x,y,sim
64,168,0.0006513074040412903
64,169,0.005141285713762045
64,170,0.06587876379489899
64,171,0.03014550358057022
64,172,0.020122453570365906
64,173,0.032435689121484756
64,174,0.12509247660636902
64,175,0.10487659275531769
64,176,0.1419517546892166
64,177,0.07098069041967392
64,178,0.044991347938776016
64,179,0.11692317575216293
64,180,0.027901627123355865
64,181,0.03680900111794472
64,182,0.010521150194108486
64,183,0.008682498708367348
64,184,0.00937708094716072
64,185,0.01953832060098648
64,186,0.05614515766501427
64,187,0.06389546394348145
64,188,0.031414929777383804
64,189,0.08348991721868515
64,190,0.040131017565727234
64,191,0.026111889630556107
64,192,0.03930943086743355
64,193,0.05931375175714493
64,194,0.00267721782438457
64,195,0.004358202219009399
64,196,0.04157629609107971
64,197,0.11818042397499084
64,198,0.05538319796323776
64,199,0.06363473832607269
64,200,0.07954239845275879
64,201,0.1501402109861374
64,202,0.01610523648560047
64,203,0.06397706270217896
64,204,0.0480283759534359
64,205,0.02946973592042923
64,206,0.04909639060497284
64,207,0.06742452830076218
64,208,0.005284780636429787
64,209,0.0063552879728376865
64,210,0.010176481679081917
64,211,0.06202191859483719
64,212,0.06950012594461441
64,213,0.03768681734800339
64,214,0.011416529305279255
64,215,0.0328281968832016
65,0,0.24963298439979553
65,1,0.17822158336639404
65,2,0.2723293900489807
65,3,0.12626191973686218
65,4,0.1706223040819168
65,5,0.10758037120103836
65,6,0.07155199348926544
65,7,0.09473984688520432
65,8,0.32474732398986816
65,9,0.22109980881214142
65,10,0.1402413696050644
65,11,0.09356527030467987
65,12,0.1790531426668167
65,13,0.05393436178565025
65,14,0.06470783799886703
65,15,0.05961620435118675
65,16,0.025051496922969818
65,17,0.10833293944597244
65,18,0.15658770501613617
65,19,0.12776829302310944
65,20,0.07541078329086304
65,21,0.0414462648332119
65,22,0.03392014279961586
65,23,0.03538285568356514
65,24,0.08089147508144379
65,25,0.036665089428424835
65,26,0.06290512531995773
65,27,0.44735944271087646
65,28,0.21156063675880432
65,29,0.19296795129776
65,30,0.04291708767414093
65,31,0.15834490954875946
65,32,0.17431846261024475
65,33,0.13223253190517426
65,34,0.08341462910175323
65,35,0.06545160710811615
65,36,0.05417119711637497
65,37,0.10140703618526459
65,38,0.08654285222291946
65,39,0.058985866606235504
65,40,0.05876123905181885
65,41,0.05592561140656471
65,42,0.023050062358379364
65,43,0.021713491529226303
65,44,0.1479041576385498
65,45,0.1603759229183197
65,46,0.04007800668478012
65,47,0.04239283502101898
65,48,0.08937744796276093
65,49,0.047465451061725616
65,50,0.09313881397247314
65,51,0.020157910883426666
65,52,0.015193872153759003
65,53,0.07322744280099869
65,54,0.008485419675707817
65,55,0.012537872418761253
65,56,0.10125884413719177
65,57,0.09550371766090393
65,58,0.13875269889831543
65,59,0.04313666746020317
65,60,0.059782277792692184
65,61,0.10851834714412689
65,62,0.08781501650810242
65,63,0.02992364391684532
65,64,0.020296690985560417
65,65,1.0
65,66,0.29620152711868286
65,67,0.12493465095758438
65,68,0.3031389117240906
65,69,0.05681758373975754
65,70,0.10904447734355927
65,71,0.21579211950302124
65,72,0.0878935232758522
65,73,0.045819614082574844
65,74,0.1490459144115448
65,75,0.13148662447929382
65,76,0.047784473747015
65,77,0.09258678555488586
65,78,0.028314951807260513
65,79,0.02989773452281952
65,80,0.021943528205156326
65,81,0.01680547371506691
65,82,0.0074572814628481865
65,83,0.024038556963205338
65,84,0.07888098806142807
65,85,0.054832376539707184
65,86,0.02671845071017742
65,87,0.09594248980283737
65,88,0.03467750549316406
65,89,0.05027618631720543
65,90,0.037501778453588486
65,91,0.05168357864022255
65,92,0.12342409789562225
65,93,0.1200244277715683
65,94,0.09836211800575256
65,95,0.11536601930856705
65,96,0.01118854247033596
65,97,0.02106378600001335
65,98,0.06487081199884415
65,99,0.039088308811187744
65,100,0.008147752843797207
65,101,0.008405753411352634
65,102,0.011943384073674679
65,103,0.08531824499368668
65,104,0.10398981720209122
65,105,0.037008680403232574
65,106,0.004536797758191824
65,107,0.027897363528609276
65,108,0.03971287980675697
65,109,0.06002421677112579
65,110,0.041162289679050446
65,111,0.11471608281135559
65,112,0.05926961079239845
65,113,0.011226862668991089
65,114,0.057319093495607376
65,115,0.08835449069738388
65,116,0.07296694815158844
65,117,0.02580012008547783
65,118,0.033046092838048935
65,119,0.023656150326132774
65,120,0.005743766203522682
65,121,0.0686376690864563
65,122,0.0326075404882431
65,123,0.06252126395702362
65,124,0.004958373960107565
65,125,0.04353290796279907
65,126,0.29221051931381226
65,127,0.1790395975112915
65,128,0.18287189304828644
65,129,0.10761226713657379
65,130,0.18157434463500977
65,131,0.27704495191574097
65,132,0.10975044220685959
65,133,0.010433889925479889
65,134,0.2311551868915558
65,135,0.08968345820903778
65,136,0.0780726820230484
65,137,0.07855057716369629
65,138,0.01722470298409462
65,139,0.038883011788129807
65,140,0.027297982946038246
65,141,0.01611882448196411
65,142,0.02780713513493538
65,143,0.10965657979249954
65,144,0.026104450225830078
65,145,0.07878852635622025
65,146,0.015603001229465008
65,147,0.004751339554786682
65,148,0.0029273154214024544
65,149,0.10849140584468842
65,150,0.03470946103334427
65,151,0.06778060644865036
65,152,0.107306107878685
65,153,0.01625717803835869
65,154,-0.0030679325573146343
65,155,-0.012226451188325882
65,156,0.03565048426389694
65,157,-0.01557784341275692
65,158,-0.0044708228670060635
65,159,0.044606346637010574
65,160,0.007362327538430691
65,161,0.016138441860675812
65,162,0.05081576853990555
65,163,0.09444483369588852
65,164,0.002428458072245121
65,165,-0.009468302130699158
65,166,0.04313432425260544
65,167,0.004426687955856323
65,168,0.04374559223651886
65,169,-0.0070965476334095
65,170,0.026092495769262314
65,171,0.014746299013495445
65,172,0.02693607099354267
65,173,0.10434544086456299
65,174,0.02040400728583336
65,175,0.020761974155902863
65,176,0.08222801238298416
65,177,0.02382703125476837
65,178,-0.0005649379454553127
65,179,0.025400454178452492
65,180,0.05981649458408356
65,181,0.022030968219041824
65,182,0.021014757454395294
65,183,0.052960626780986786
65,184,0.12317495048046112
65,185,0.11112448573112488
65,186,0.07419072836637497
65,187,0.080294668674469
65,188,0.05758652091026306
65,189,0.022728601470589638
65,190,0.10926064848899841
65,191,0.10103850066661835
65,192,0.06006576120853424
65,193,0.021050836890935898
65,194,0.1528550684452057
65,195,0.0266161747276783
65,196,0.10581490397453308
65,197,-0.0010316045954823494
65,198,0.014375698752701283
65,199,0.001772578340023756
65,200,0.04605157673358917
65,201,0.026055775582790375
65,202,0.023557089269161224
65,203,0.02569151297211647
65,204,0.012638422660529613
65,205,0.030935082584619522
65,206,0.016153190284967422
65,207,-0.002335919998586178
65,208,0.05623849108815193
65,209,0.008626787923276424
65,210,0.06889084726572037
65,211,0.04613916948437691
65,212,0.02785850688815117
65,213,0.02001366950571537
65,214,0.058420926332473755
65,215,0.025528419762849808
66,0,0.3463220000267029
66,1,0.21373941004276276
66,2,0.38876956701278687
66,3,0.09561654925346375
66,4,0.19322969019412994
66,5,0.08310816437005997
66,6,0.0642758458852768
66,7,0.20530909299850464
66,8,0.4817367196083069
66,9,0.3154185116291046
66,10,0.1369830220937729
66,11,0.1701841652393341
66,12,0.3264867067337036
66,13,0.12663191556930542
66,14,0.025073716416954994
66,15,0.036938320845365524
66,16,0.003394310362637043
66,17,0.08602592349052429
66,18,0.18620383739471436
66,19,0.13784873485565186
66,20,0.11954881250858307
66,21,0.03984358534216881
66,22,0.05491119995713234
66,23,0.05944661796092987
66,24,0.15158267319202423
66,25,0.09027693420648575
66,26,0.12892025709152222
66,27,0.6037651300430298
66,28,0.37505021691322327
66,29,0.29507747292518616
66,30,0.1021818146109581
66,31,0.1414330005645752
66,32,0.21905207633972168
66,33,0.19900405406951904
66,34,0.1039600521326065
66,35,0.06791774928569794
66,36,0.03586338460445404
66,37,0.11000145971775055
66,38,0.07652527093887329
66,39,0.13590317964553833
66,40,0.09901876747608185
66,41,0.07171708345413208
66,42,0.024839334189891815
66,43,0.038107965141534805
66,44,0.2547304928302765
66,45,0.3080744445323944
66,46,0.08616341650485992
66,47,0.14019818603992462
66,48,0.0853886529803276
66,49,0.07825473695993423
66,50,0.21158790588378906
66,51,0.06402337551116943
66,52,0.0612240694463253
66,53,0.10943721234798431
66,54,0.0427805632352829
66,55,0.03363623470067978
66,56,0.07580813020467758
66,57,0.10064661502838135
66,58,0.2042386382818222
66,59,0.07987049221992493
66,60,0.07355886697769165
66,61,0.09843900799751282
66,62,0.07018695771694183
66,63,0.05261552333831787
66,64,0.03171517699956894
66,65,0.29620152711868286
66,66,1.0
66,67,0.07765956968069077
66,68,0.3286157250404358
66,69,0.16349022090435028
66,70,0.2097814679145813
66,71,0.3723422884941101
66,72,0.1567428708076477
66,73,0.11379610002040863
66,74,0.20178723335266113
66,75,0.2066594809293747
66,76,0.06894895434379578
66,77,0.12048792093992233
66,78,0.08934839069843292
66,79,0.07944232225418091
66,80,0.03768857195973396
66,81,0.04120277985930443
66,82,0.05183250084519386
66,83,0.10948540270328522
66,84,0.049709055572748184
66,85,0.07490349560976028
66,86,0.061888113617897034
66,87,0.08543472737073898
66,88,0.09108409285545349
66,89,0.11098489165306091
66,90,0.03639976680278778
66,91,0.1064145490527153
66,92,0.10435330122709274
66,93,0.2474997490644455
66,94,0.10380524396896362
66,95,0.2893679738044739
66,96,0.024005750194191933
66,97,0.037491198629140854
66,98,0.17027437686920166
66,99,0.0888354629278183
66,100,0.040258683264255524
66,101,0.04689478501677513
66,102,0.03150957450270653
66,103,0.11596498638391495
66,104,0.07295657694339752
66,105,0.023378493264317513
66,106,0.004416679963469505
66,107,0.0661918967962265
66,108,0.09898202121257782
66,109,0.06377945095300674
66,110,0.060731448233127594
66,111,0.17265701293945312
66,112,0.08147745579481125
66,113,0.037251152098178864
66,114,0.07004205882549286
66,115,0.13035620748996735
66,116,0.11751944571733475
66,117,0.0729355439543724
66,118,0.07867419719696045
66,119,0.0372546911239624
66,120,0.02135854959487915
66,121,0.09412087500095367
66,122,0.01825886406004429
66,123,0.024935174733400345
66,124,0.04292656481266022
66,125,0.029276298359036446
66,126,0.7483110427856445
66,127,0.7796204090118408
66,128,0.23906178772449493
66,129,0.1554500162601471
66,130,0.2541060447692871
66,131,0.13911175727844238
66,132,0.24410688877105713
66,133,0.04954111576080322
66,134,0.3088340759277344
66,135,0.1908075213432312
66,136,0.1580779105424881
66,137,0.18731123208999634
66,138,0.04268103092908859
66,139,0.07845080643892288
66,140,0.031683895736932755
66,141,0.03415181115269661
66,142,0.09018775820732117
66,143,0.10325426608324051
66,144,0.036278653889894485
66,145,0.051155269145965576
66,146,0.04701540246605873
66,147,-0.01845795288681984
66,148,0.02285601571202278
66,149,0.08204866945743561
66,150,0.06043297424912453
66,151,0.13467887043952942
66,152,0.17833207547664642
66,153,0.09401075541973114
66,154,0.00216539204120636
66,155,-0.014550893567502499
66,156,0.010502018965780735
66,157,0.009479945525527
66,158,0.013314155861735344
66,159,0.02809324488043785
66,160,0.06382997334003448
66,161,-0.0031951514538377523
66,162,0.05439480394124985
66,163,0.04286088049411774
66,164,-0.002388138324022293
66,165,-0.0008757123723626137
66,166,0.0042854612693190575
66,167,-0.002236464060842991
66,168,0.002709386171773076
66,169,0.0009657032787799835
66,170,0.043669432401657104
66,171,0.043658312410116196
66,172,0.1043509840965271
66,173,0.16155830025672913
66,174,0.01619632914662361
66,175,-0.0005543092265725136
66,176,0.14278489351272583
66,177,0.05439130961894989
66,178,0.014243414625525475
66,179,0.059462688863277435
66,180,0.08593237400054932
66,181,0.04396474361419678
66,182,0.01497211866080761
66,183,0.062084902077913284
66,184,0.17936955392360687
66,185,0.08297693729400635
66,186,0.11888619512319565
66,187,0.17436128854751587
66,188,0.07055974751710892
66,189,0.02904076874256134
66,190,0.22599929571151733
66,191,0.08349025994539261
66,192,0.042687948793172836
66,193,0.09219691902399063
66,194,0.12127624452114105
66,195,0.07410891354084015
66,196,0.0870242491364479
66,197,0.05079119652509689
66,198,0.02372334524989128
66,199,0.00222871545702219
66,200,0.03167175501585007
66,201,0.03745170682668686
66,202,0.012105168774724007
66,203,0.09675885736942291
66,204,0.04567240923643112
66,205,0.06425739079713821
66,206,0.021839505061507225
66,207,0.030329393222928047
66,208,0.10157858580350876
66,209,0.05150377377867699
66,210,0.12266568094491959
66,211,0.10041527450084686
66,212,0.04250161722302437
66,213,0.1272822916507721
66,214,0.0592118576169014
66,215,0.0890410989522934
67,0,0.14775407314300537
67,1,0.13129658997058868
67,2,0.16564953327178955
67,3,0.0647946372628212
67,4,0.13662171363830566
67,5,0.02724563702940941
67,6,0.04718698933720589
67,7,0.07571465522050858
67,8,0.1880710870027542
67,9,0.13866373896598816
67,10,0.15707488358020782
67,11,0.08764351159334183
67,12,0.13158169388771057
67,13,0.02984200231730938
67,14,0.004224499221891165
67,15,0.03318256139755249
67,16,0.020061466842889786
67,17,-0.010493174195289612
67,18,0.13801223039627075
67,19,0.07482711970806122
67,20,0.043462466448545456
67,21,0.006473555229604244
67,22,0.012038048356771469
67,23,0.007283293176442385
67,24,0.0596037358045578
67,25,0.032074224203825
67,26,0.023261049762368202
67,27,0.2569783627986908
67,28,0.13282501697540283
67,29,0.056128740310668945
67,30,0.10613413155078888
67,31,0.009365668520331383
67,32,0.13871613144874573
67,33,0.11556077003479004
67,34,0.07476848363876343
67,35,0.0783400610089302
67,36,0.01738348789513111
67,37,0.10870122909545898
67,38,0.05656405910849571
67,39,0.021087536588311195
67,40,0.11843840777873993
67,41,0.047285303473472595
67,42,0.026766948401927948
67,43,0.011083095334470272
67,44,0.08291324973106384
67,45,0.062427110970020294
67,46,0.05698845535516739
67,47,0.05183074250817299
67,48,0.11623813211917877
67,49,0.06917750090360641
67,50,0.06196586787700653
67,51,0.009658613242208958
67,52,0.019055228680372238
67,53,0.024633415043354034
67,54,0.003374312072992325
67,55,-0.0017720115138217807
67,56,0.033605434000492096
67,57,0.1839386224746704
67,58,0.14935538172721863
67,59,0.10252143442630768
67,60,0.03785444796085358
67,61,0.026278788223862648
67,62,0.032840847969055176
67,63,0.023044943809509277
67,64,-0.00668016541749239
67,65,0.12493465095758438
67,66,0.07765956968069077
67,67,1.0
67,68,0.17629557847976685
67,69,0.059345997869968414
67,70,0.03512759506702423
67,71,0.13909317553043365
67,72,0.04538019746541977
67,73,0.020449180155992508
67,74,0.006652304902672768
67,75,0.03474186360836029
67,76,0.038681626319885254
67,77,0.015493232756853104
67,78,-0.0034092962741851807
67,79,0.0414544977247715
67,80,0.053371090441942215
67,81,0.032116688787937164
67,82,0.02048010565340519
67,83,0.013016929849982262
67,84,0.03982409089803696
67,85,0.12701281905174255
67,86,0.058952804654836655
67,87,0.05389028787612915
67,88,0.0049713063053786755
67,89,0.02348467893898487
67,90,0.024591829627752304
67,91,0.060007527470588684
67,92,0.06471260637044907
67,93,0.06414871662855148
67,94,0.0415494404733181
67,95,0.04871155321598053
67,96,0.006703705061227083
67,97,0.05702502280473709
67,98,0.053661879152059555
67,99,0.043293192982673645
67,100,0.011478159576654434
67,101,0.01335654966533184
67,102,0.005277013406157494
67,103,0.016203656792640686
67,104,0.029412074014544487
67,105,-0.007687400095164776
67,106,0.027886074036359787
67,107,0.013437828049063683
67,108,0.024702560156583786
67,109,0.05123457312583923
67,110,0.030841127038002014
67,111,0.13251706957817078
67,112,0.15943878889083862
67,113,0.04311352223157883
67,114,0.07481507956981659
67,115,0.1183309257030487
67,116,0.047746893018484116
67,117,0.01979103311896324
67,118,0.0225612111389637
67,119,0.014864625409245491
67,120,0.015154791064560413
67,121,0.013817401602864265
67,122,-0.007413031999021769
67,123,0.03929013013839722
67,124,0.022778242826461792
67,125,0.022332817316055298
67,126,0.04460982605814934
67,127,0.07468932867050171
67,128,0.1813148707151413
67,129,0.10746797174215317
67,130,0.019086739048361778
67,131,0.05150635913014412
67,132,0.08727133274078369
67,133,0.012694211676716805
67,134,0.1519174426794052
67,135,0.09198358654975891
67,136,0.025307705625891685
67,137,0.028627902269363403
67,138,0.016407154500484467
67,139,0.015747075900435448
67,140,0.020109767094254494
67,141,0.006230080500245094
67,142,0.030629226937890053
67,143,0.010651009157299995
67,144,0.0455443412065506
67,145,0.03412189707159996
67,146,0.02344762720167637
67,147,0.001401146873831749
67,148,2.9622577130794525e-05
67,149,0.06173773482441902
67,150,0.021930748596787453
67,151,0.019140327349305153
67,152,0.06716617941856384
67,153,0.006693472620099783
67,154,-0.0018893089145421982
67,155,0.0009919423609972
67,156,0.013753939419984818
67,157,0.010193233378231525
67,158,-0.003495583776384592
67,159,-0.00292946002446115
67,160,0.009883550927042961
67,161,-0.0072271982207894325
67,162,0.004656398668885231
67,163,0.11359232664108276
67,164,-0.020581332966685295
67,165,-0.012864608317613602
67,166,0.004170325119048357
67,167,0.006494038738310337
67,168,-0.00607026694342494
67,169,-0.009152267128229141
67,170,0.033692866563797
67,171,0.018762322142720222
67,172,0.020242229104042053
67,173,0.17150484025478363
67,174,0.08124703168869019
67,175,0.05628862977027893
67,176,0.09302209317684174
67,177,0.042300693690776825
67,178,0.006009469274431467
67,179,0.05163762345910072
67,180,0.018404267728328705
67,181,0.018311139196157455
67,182,0.025179900228977203
67,183,0.034497909247875214
67,184,0.08217069506645203
67,185,0.2520226836204529
67,186,0.02415149286389351
67,187,0.07733797281980515
67,188,0.024290351197123528
67,189,0.00872073508799076
67,190,0.03739011660218239
67,191,0.02646653912961483
67,192,0.015025905333459377
67,193,0.017018597573041916
67,194,0.17280511558055878
67,195,0.07809555530548096
67,196,0.09752307832241058
67,197,0.006533381529152393
67,198,0.017685333266854286
67,199,0.05870471149682999
67,200,0.06207100301980972
67,201,0.027241399511694908
67,202,0.023677652701735497
67,203,0.04809524491429329
67,204,0.04603321850299835
67,205,0.010970385745167732
67,206,0.026362957432866096
67,207,0.022554853931069374
67,208,0.10282739996910095
67,209,0.011083019897341728
67,210,0.09127177298069
67,211,0.016709012910723686
67,212,0.011146625503897667
67,213,0.02883307635784149
67,214,-0.002767106518149376
67,215,0.02178303897380829
68,0,0.4698887765407562
68,1,0.34995096921920776
68,2,0.5230780839920044
68,3,0.19366824626922607
68,4,0.3405736982822418
68,5,0.18282045423984528
68,6,0.12604162096977234
68,7,0.22023877501487732
68,8,0.613179087638855
68,9,0.4290834665298462
68,10,0.28647884726524353
68,11,0.258669912815094
68,12,0.41800856590270996
68,13,0.19988848268985748
68,14,0.06024450063705444
68,15,0.05039121210575104
68,16,0.014382639899849892
68,17,0.04498991370201111
68,18,0.3038046360015869
68,19,0.30680322647094727
68,20,0.16530382633209229
68,21,0.07305669784545898
68,22,0.0851946473121643
68,23,0.06743262708187103
68,24,0.17947405576705933
68,25,0.07642864435911179
68,26,0.10940763354301453
68,27,0.8328771591186523
68,28,0.38303375244140625
68,29,0.34660249948501587
68,30,0.16108059883117676
68,31,0.2031744122505188
68,32,0.35154977440834045
68,33,0.25082001090049744
68,34,0.19242432713508606
68,35,0.12499219179153442
68,36,0.10287850350141525
68,37,0.18443834781646729
68,38,0.16738858819007874
68,39,0.18980073928833008
68,40,0.11649267375469208
68,41,0.1534196436405182
68,42,0.04249720647931099
68,43,0.09316033124923706
68,44,0.3005669116973877
68,45,0.3794947862625122
68,46,0.12391048669815063
68,47,0.15553897619247437
68,48,0.16988897323608398
68,49,0.15067102015018463
68,50,0.18390487134456635
68,51,0.10973533987998962
68,52,0.13228845596313477
68,53,0.09247137606143951
68,54,0.07944035530090332
68,55,0.12932628393173218
68,56,0.17606505751609802
68,57,0.15219931304454803
68,58,0.2934816777706146
68,59,0.16563041508197784
68,60,0.17465637624263763
68,61,0.18824180960655212
68,62,0.24406927824020386
68,63,0.06660743802785873
68,64,0.04952676594257355
68,65,0.3031389117240906
68,66,0.3286157250404358
68,67,0.17629557847976685
68,68,1.0
68,69,0.19030772149562836
68,70,0.15911206603050232
68,71,0.3679433763027191
68,72,0.20187929272651672
68,73,0.17720331251621246
68,74,0.15235765278339386
68,75,0.21111324429512024
68,76,0.21450088918209076
68,77,0.16067498922348022
68,78,0.13460460305213928
68,79,0.06566478312015533
68,80,0.09898289293050766
68,81,0.04951266571879387
68,82,0.062009748071432114
68,83,0.04769250750541687
68,84,0.17606855928897858
68,85,0.06529679149389267
68,86,0.09575458616018295
68,87,0.13793650269508362
68,88,0.08256729692220688
68,89,0.14869476854801178
68,90,0.08475872874259949
68,91,0.1565774828195572
68,92,0.18484865128993988
68,93,0.2620721459388733
68,94,0.13784891366958618
68,95,0.28938931226730347
68,96,0.026588276028633118
68,97,0.07846749573945999
68,98,0.1875970959663391
68,99,0.06439545750617981
68,100,0.12312404811382294
68,101,0.06913746148347855
68,102,0.021165143698453903
68,103,0.0844031423330307
68,104,0.17082133889198303
68,105,0.03258839622139931
68,106,0.008530784398317337
68,107,0.02711036056280136
68,108,0.05951477959752083
68,109,0.10424324870109558
68,110,0.07576467841863632
68,111,0.29626068472862244
68,112,0.12108414620161057
68,113,0.036879491060972214
68,114,0.0805494636297226
68,115,0.17213788628578186
68,116,0.14443658292293549
68,117,0.11398102343082428
68,118,0.0641670823097229
68,119,0.05135843902826309
68,120,0.08108477294445038
68,121,0.18130886554718018
68,122,0.08124461024999619
68,123,0.18510037660598755
68,124,0.013422583229839802
68,125,0.053535133600234985
68,126,0.23099276423454285
68,127,0.27228283882141113
68,128,0.8143789768218994
68,129,0.41686519980430603
68,130,0.39363527297973633
68,131,0.460898756980896
68,132,0.22650155425071716
68,133,0.0619671568274498
68,134,0.3361084461212158
68,135,0.20752166211605072
68,136,0.09634614735841751
68,137,0.15347003936767578
68,138,0.06756363809108734
68,139,0.10311726480722427
68,140,0.08998391032218933
68,141,0.007878558710217476
68,142,0.04958748817443848
68,143,0.158607617020607
68,144,0.04501016438007355
68,145,0.1028551310300827
68,146,0.0847533717751503
68,147,-0.011051871813833714
68,148,0.039815932512283325
68,149,0.16694001853466034
68,150,0.0840509831905365
68,151,0.10134606063365936
68,152,0.18958422541618347
68,153,0.09175378084182739
68,154,0.037353966385126114
68,155,-0.0018439560662955046
68,156,0.05167783796787262
68,157,0.0043564653024077415
68,158,-0.007463793735951185
68,159,0.08288002014160156
68,160,0.05797497183084488
68,161,0.03654322028160095
68,162,0.07479448616504669
68,163,0.05400640890002251
68,164,0.02192743495106697
68,165,-0.00973506085574627
68,166,0.06881362199783325
68,167,-0.00240135844796896
68,168,0.06630678474903107
68,169,0.0330568328499794
68,170,0.047091513872146606
68,171,0.022132709622383118
68,172,0.15348519384860992
68,173,0.22718626260757446
68,174,0.023783806711435318
68,175,0.01537272334098816
68,176,0.14558307826519012
68,177,0.09399933367967606
68,178,0.03438464179635048
68,179,0.0706198513507843
68,180,0.06340952217578888
68,181,0.055957943201065063
68,182,0.046850450336933136
68,183,0.08604876697063446
68,184,0.6927708387374878
68,185,0.33089515566825867
68,186,0.08853175491094589
68,187,0.17594552040100098
68,188,0.15149596333503723
68,189,0.06628911197185516
68,190,0.16111968457698822
68,191,0.1754480004310608
68,192,0.08446622639894485
68,193,0.11325651407241821
68,194,0.14017970860004425
68,195,0.11709723621606827
68,196,0.14723439514636993
68,197,0.07141534239053726
68,198,0.03842731937766075
68,199,0.005658346693962812
68,200,0.04243648797273636
68,201,0.09127336740493774
68,202,0.029151663184165955
68,203,0.08508837223052979
68,204,0.024331238120794296
68,205,0.08470172435045242
68,206,0.054154809564352036
68,207,0.04060647264122963
68,208,0.3341120481491089
68,209,0.2795112729072571
68,210,0.07846496999263763
68,211,0.12410983443260193
68,212,0.040275994688272476
68,213,0.08302213996648788
68,214,0.0830153226852417
68,215,0.08198809623718262
69,0,0.25283128023147583
69,1,0.17685918509960175
69,2,0.2825670838356018
69,3,0.06891035288572311
69,4,0.15736721456050873
69,5,0.07760322093963623
69,6,0.08379387855529785
69,7,0.13732439279556274
69,8,0.3188398480415344
69,9,0.27305343747138977
69,10,0.0881611779332161
69,11,0.17260955274105072
69,12,0.23959243297576904
69,13,0.19680345058441162
69,14,0.023536980152130127
69,15,0.029192134737968445
69,16,0.018130434677004814
69,17,0.015815965831279755
69,18,0.149424210190773
69,19,0.14739790558815002
69,20,0.09410850703716278
69,21,0.11327055841684341
69,22,0.0576946996152401
69,23,0.0260084867477417
69,24,0.12974393367767334
69,25,0.05973710119724274
69,26,0.05465192347764969
69,27,0.40870437026023865
69,28,0.22724086046218872
69,29,0.2569393515586853
69,30,0.1262681484222412
69,31,0.05613842234015465
69,32,0.1854390949010849
69,33,0.15948176383972168
69,34,0.051982779055833817
69,35,0.01642080396413803
69,36,0.027990467846393585
69,37,0.05838785320520401
69,38,0.09217172861099243
69,39,0.12485753744840622
69,40,0.09469081461429596
69,41,0.118719682097435
69,42,0.06926640123128891
69,43,0.020386729389429092
69,44,0.1637243926525116
69,45,0.2521299421787262
69,46,0.12899789214134216
69,47,0.14417484402656555
69,48,0.05277795344591141
69,49,0.05802386254072189
69,50,0.10952720046043396
69,51,0.15922580659389496
69,52,0.0895359069108963
69,53,0.13373981416225433
69,54,0.06045189127326012
69,55,0.12621957063674927
69,56,0.06356891989707947
69,57,0.09106720983982086
69,58,0.14971598982810974
69,59,0.11282846331596375
69,60,0.12136721611022949
69,61,0.09803657978773117
69,62,0.06815554201602936
69,63,0.033408280462026596
69,64,0.06711611896753311
69,65,0.05681758373975754
69,66,0.16349022090435028
69,67,0.059345997869968414
69,68,0.19030772149562836
69,69,1.0
69,70,0.07796390354633331
69,71,0.206160306930542
69,72,0.2096562534570694
69,73,0.05262787640094757
69,74,0.19813959300518036
69,75,0.1916164755821228
69,76,0.08114657551050186
69,77,0.08093952387571335
69,78,0.11291298270225525
69,79,0.14477065205574036
69,80,0.053094569593667984
69,81,0.06276753544807434
69,82,0.023273583501577377
69,83,0.0467383936047554
69,84,0.11135974526405334
69,85,0.03725440427660942
69,86,0.027823729440569878
69,87,0.041121892631053925
69,88,0.06028266251087189
69,89,0.07077039033174515
69,90,0.06528051197528839
69,91,0.06379375606775284
69,92,0.13181912899017334
69,93,0.11911756545305252
69,94,0.12202867120504379
69,95,0.1723097413778305
69,96,0.012541736476123333
69,97,0.07903128862380981
69,98,0.1193249523639679
69,99,0.01625220663845539
69,100,0.07923227548599243
69,101,0.051909469068050385
69,102,0.09544879198074341
69,103,0.07637312263250351
69,104,0.06358567625284195
69,105,0.001290054526180029
69,106,0.020273273810744286
69,107,0.10365672409534454
69,108,0.06128133088350296
69,109,0.07912641763687134
69,110,0.06103359907865524
69,111,0.09955053776502609
69,112,0.076722651720047
69,113,0.02037505805492401
69,114,0.05136633291840553
69,115,0.13176065683364868
69,116,0.0691613256931305
69,117,0.052554596215486526
69,118,0.07530692219734192
69,119,0.028597736731171608
69,120,0.04425058141350746
69,121,0.044005218893289566
69,122,0.007383238524198532
69,123,0.07188243418931961
69,124,0.028023283928632736
69,125,0.02422659657895565
69,126,0.15945440530776978
69,127,0.09048618376255035
69,128,0.16942065954208374
69,129,0.1487073451280594
69,130,0.046667810529470444
69,131,0.04854639619588852
69,132,0.10782353579998016
69,133,0.028424518182873726
69,134,0.18812981247901917
69,135,0.09294615685939789
69,136,0.06567052751779556
69,137,0.09225194156169891
69,138,0.0922788679599762
69,139,0.10469028353691101
69,140,0.08206404000520706
69,141,0.022872455418109894
69,142,0.12685316801071167
69,143,0.13154061138629913
69,144,0.052640561014413834
69,145,0.03649977594614029
69,146,0.07421248406171799
69,147,0.0025649908930063248
69,148,0.025757314637303352
69,149,0.04831070452928543
69,150,0.14821141958236694
69,151,0.049321237951517105
69,152,0.054176755249500275
69,153,0.13499759137630463
69,154,0.009813804179430008
69,155,0.010212653316557407
69,156,0.0590735599398613
69,157,-0.002574619837105274
69,158,0.0007370179519057274
69,159,0.031611185520887375
69,160,0.0232244860380888
69,161,0.0501350462436676
