item,idx,hypernym_pred,negative_pred,hypernym_yes,negative_yes
521,2081,Yes,No,0.6322266459465027,0.09699874371290207
521,2082,Yes,No,0.6322266459465027,0.04792442172765732
521,2083,Yes,No,0.6322266459465027,0.01359140407294035
521,2084,Yes,No,0.6322266459465027,0.06098206713795662
522,2085,Yes,No,0.8981693387031555,0.39703208208084106
522,2086,Yes,No,0.8981693387031555,0.2061363160610199
522,2087,Yes,No,0.8981693387031555,0.09804288297891617
522,2088,Yes,No,0.8981693387031555,0.19556830823421478
523,2089,Yes,No,0.9233118891716003,0.31921663880348206
523,2090,Yes,Yes,0.9233118891716003,0.8612697124481201
523,2091,Yes,No,0.9233118891716003,0.17146575450897217
523,2092,Yes,No,0.9233118891716003,0.07657065987586975
524,2093,Yes,No,0.9357284307479858,0.37687253952026367
524,2094,Yes,No,0.9357284307479858,0.20161284506320953
524,2095,Yes,No,0.9357284307479858,0.3225100040435791
524,2096,Yes,No,0.9357284307479858,0.17173439264297485
525,2097,Yes,No,0.9541226625442505,0.38196268677711487
525,2098,Yes,No,0.9541226625442505,0.18678146600723267
525,2099,Yes,No,0.9541226625442505,0.3038560450077057
525,2100,Yes,No,0.9541226625442505,0.3518821895122528
526,2101,No,No,0.45620936155319214,0.4539320468902588
526,2102,No,No,0.45620936155319214,0.44092607498168945
526,2103,No,No,0.45620936155319214,0.4921055734157562
526,2104,No,Yes,0.45620936155319214,0.5123645067214966
527,2105,Yes,No,0.9590103030204773,0.18810513615608215
527,2106,Yes,No,0.9590103030204773,0.022008216008543968
527,2107,Yes,No,0.9590103030204773,0.1061289831995964
527,2108,Yes,Yes,0.9590103030204773,0.6294744610786438
528,2109,Yes,No,0.7675617337226868,0.4762307107448578
528,2110,Yes,No,0.7675617337226868,0.3138940632343292
528,2111,Yes,No,0.7675617337226868,0.42165836691856384
528,2112,Yes,No,0.7675617337226868,0.4227615296840668
529,2113,Yes,No,0.9713090658187866,0.062384702265262604
529,2114,Yes,No,0.9713090658187866,0.04501666873693466
529,2115,Yes,No,0.9713090658187866,0.1883467733860016
529,2116,Yes,No,0.9713090658187866,0.019313247874379158
530,2117,Yes,No,0.979425847530365,0.012897594831883907
530,2118,Yes,No,0.979425847530365,0.15233273804187775
530,2119,Yes,No,0.979425847530365,0.008090375922620296
530,2120,Yes,No,0.979425847530365,0.08587778359651566
531,2121,Yes,No,0.9406933784484863,0.42327386140823364
531,2122,Yes,No,0.9406933784484863,0.41352829337120056
531,2123,Yes,No,0.9406933784484863,0.26368311047554016
531,2124,Yes,Yes,0.9406933784484863,0.5401301980018616
532,2125,Yes,No,0.7399405837059021,0.15170660614967346
532,2126,Yes,No,0.7399405837059021,0.0814916267991066
532,2127,Yes,No,0.7399405837059021,0.3752535879611969
532,2128,Yes,No,0.7399405837059021,0.08408790081739426
533,2129,Yes,No,0.9386825561523438,0.09560439735651016
533,2130,Yes,No,0.9386825561523438,0.01422382052987814
533,2131,Yes,No,0.9386825561523438,0.09124099463224411
533,2132,Yes,No,0.9386825561523438,0.019319290295243263
534,2133,Yes,No,0.7516814470291138,0.17717739939689636
534,2134,Yes,No,0.7516814470291138,0.019319290295243263
534,2135,Yes,No,0.7516814470291138,0.08584868907928467
534,2136,Yes,No,0.7516814470291138,0.06686318665742874
535,2137,Yes,No,0.9511772394180298,0.1294613778591156
535,2138,Yes,No,0.9511772394180298,0.08509702235460281
535,2139,Yes,No,0.9511772394180298,0.06326436996459961
535,2140,Yes,Yes,0.9511772394180298,0.8014596104621887
536,2141,Yes,No,0.9392892718315125,0.3861352503299713
536,2142,Yes,No,0.9392892718315125,0.2947961688041687
536,2143,Yes,No,0.9392892718315125,0.3417487144470215
536,2144,Yes,No,0.9392892718315125,0.18843543529510498
537,2145,Yes,No,0.9432748556137085,0.03087419830262661
537,2146,Yes,Yes,0.9432748556137085,0.8797203302383423
537,2147,Yes,No,0.9432748556137085,0.07200594246387482
537,2148,Yes,No,0.9432748556137085,0.010667216964066029
538,2149,Yes,No,0.553200364112854,0.06139550730586052
538,2150,Yes,No,0.553200364112854,0.2237742841243744
538,2151,Yes,No,0.553200364112854,0.21507607400417328
538,2152,Yes,No,0.553200364112854,0.07459016889333725
539,2153,Yes,No,0.5388202667236328,0.07385364174842834
539,2154,Yes,No,0.5388202667236328,0.25364241003990173
539,2155,Yes,No,0.5388202667236328,0.030823135748505592
539,2156,Yes,No,0.5388202667236328,0.037186238914728165
540,2157,Yes,No,0.9651178121566772,0.06139550730586052
540,2158,Yes,No,0.9651178121566772,0.043847206979990005
540,2159,Yes,No,0.9651178121566772,0.01343331765383482
540,2160,Yes,No,0.9651178121566772,0.1115112230181694
541,2161,Yes,No,0.9745044112205505,0.07294084876775742
541,2162,Yes,No,0.9745044112205505,0.17326563596725464
541,2163,Yes,No,0.9745044112205505,0.1137571707367897
541,2164,Yes,No,0.9745044112205505,0.03637921065092087
542,2165,Yes,No,0.9682499170303345,0.1137571707367897
542,2166,Yes,No,0.9682499170303345,0.4930664300918579
542,2167,Yes,No,0.9682499170303345,0.0235151220113039
542,2168,Yes,No,0.9682499170303345,0.07952343672513962
543,2169,Yes,No,0.8453535437583923,0.31930792331695557
543,2170,Yes,Yes,0.8453535437583923,0.572607696056366
543,2171,Yes,No,0.8453535437583923,0.21994303166866302
543,2172,Yes,No,0.8453535437583923,0.24782291054725647
544,2173,Yes,No,0.8340937495231628,0.4016170799732208
544,2174,Yes,No,0.8340937495231628,0.3954360783100128
544,2175,Yes,Yes,0.8340937495231628,0.5940976142883301
544,2176,Yes,No,0.8340937495231628,0.4062970280647278
545,2177,Yes,No,0.891480565071106,0.16287806630134583
545,2178,Yes,No,0.891480565071106,0.4271400570869446
545,2179,Yes,No,0.891480565071106,0.2605719566345215
545,2180,Yes,No,0.891480565071106,0.3517691195011139
546,2181,Yes,No,0.8655894994735718,0.35858628153800964
546,2182,Yes,No,0.8655894994735718,0.09756182134151459
546,2183,Yes,No,0.8655894994735718,0.2168855220079422
546,2184,Yes,No,0.8655894994735718,0.2906047999858856
547,2185,Yes,No,0.9739992618560791,0.12533605098724365
547,2186,Yes,No,0.9739992618560791,0.01530042290687561
547,2187,Yes,No,0.9739992618560791,0.026775075122714043
547,2188,Yes,No,0.9739992618560791,0.14196047186851501
548,2189,Yes,No,0.9624276757240295,0.0504327230155468
548,2190,Yes,No,0.9624276757240295,0.09304824471473694
548,2191,Yes,No,0.9624276757240295,0.13285325467586517
548,2192,Yes,No,0.9624276757240295,0.04421054571866989
549,2193,Yes,No,0.705230712890625,0.030741294845938683
549,2194,Yes,No,0.705230712890625,0.06661858409643173
549,2195,Yes,No,0.705230712890625,0.31232112646102905
549,2196,Yes,No,0.705230712890625,0.2076655924320221
550,2197,Yes,No,0.9449708461761475,0.2342824935913086
550,2198,Yes,No,0.9449708461761475,0.31232112646102905
550,2199,Yes,No,0.9449708461761475,0.251552551984787
550,2200,Yes,No,0.9449708461761475,0.21389470994472504
551,2201,Yes,No,0.9553849101066589,0.006479473318904638
551,2202,Yes,No,0.9553849101066589,0.12701630592346191
551,2203,Yes,No,0.9553849101066589,0.16678287088871002
551,2204,Yes,No,0.9553849101066589,0.04221554845571518
552,2205,Yes,No,0.9833106398582458,0.0684140995144844
552,2206,Yes,No,0.9833106398582458,0.08762195706367493
552,2207,Yes,No,0.9833106398582458,0.050192199647426605
552,2208,Yes,No,0.9833106398582458,0.4676688313484192
553,2209,No,No,0.46527299284935,0.010581922717392445
553,2210,No,No,0.46527299284935,0.013905365020036697
553,2211,No,No,0.46527299284935,0.42461588978767395
553,2212,No,No,0.46527299284935,0.19608420133590698
554,2213,Yes,No,0.9668376445770264,0.030340638011693954
554,2214,Yes,No,0.9668376445770264,0.013266482390463352
554,2215,Yes,No,0.9668376445770264,0.015922188758850098
554,2216,Yes,No,0.9668376445770264,0.01465627271682024
555,2217,Yes,No,0.9155502915382385,0.46539804339408875
555,2218,Yes,No,0.9155502915382385,0.043440449982881546
555,2219,Yes,No,0.9155502915382385,0.266456663608551
555,2220,Yes,No,0.9155502915382385,0.14629141986370087
556,2221,Yes,No,0.9510631561279297,0.06907147914171219
556,2222,Yes,No,0.9510631561279297,0.02612374536693096
556,2223,Yes,No,0.9510631561279297,0.017873862758278847
556,2224,Yes,No,0.9510631561279297,0.07263699918985367
557,2225,No,No,0.34140536189079285,0.1045522689819336
557,2226,No,Yes,0.34140536189079285,0.8981828093528748
557,2227,No,No,0.34140536189079285,0.14415720105171204
557,2228,No,No,0.34140536189079285,0.064319908618927
558,2229,Yes,No,0.9720636606216431,0.019930075854063034
558,2230,Yes,No,0.9720636606216431,0.0759286880493164
558,2231,Yes,No,0.9720636606216431,0.07343664765357971
558,2232,Yes,No,0.9720636606216431,0.13065314292907715
559,2233,Yes,No,0.9209316968917847,0.0632873922586441
559,2234,Yes,No,0.9209316968917847,0.4621793329715729
559,2235,Yes,No,0.9209316968917847,0.1901213675737381
559,2236,Yes,Yes,0.9209316968917847,0.5677630305290222
560,2237,Yes,Yes,0.912954568862915,0.5677630305290222
560,2238,Yes,Yes,0.912954568862915,0.5138837099075317
560,2239,Yes,No,0.912954568862915,0.3358635902404785
560,2240,Yes,No,0.912954568862915,0.35927632451057434
561,2241,Yes,No,0.7548134326934814,0.15654759109020233
561,2242,Yes,No,0.7548134326934814,0.29562658071517944
561,2243,Yes,No,0.7548134326934814,0.20334240794181824
561,2244,Yes,No,0.7548134326934814,0.26659849286079407
562,2245,Yes,No,0.9388341307640076,0.012570355087518692
562,2246,Yes,No,0.9388341307640076,0.01642574556171894
562,2247,Yes,No,0.9388341307640076,0.25186142325401306
562,2248,Yes,No,0.9388341307640076,0.015226204879581928
563,2249,Yes,No,0.9765011668205261,0.24578960239887238
563,2250,Yes,No,0.9765011668205261,0.05768197774887085
563,2251,Yes,No,0.9765011668205261,0.04159606993198395
563,2252,Yes,No,0.9765011668205261,0.019608888775110245
564,2253,Yes,No,0.9496968388557434,0.38278928399086
564,2254,Yes,No,0.9496968388557434,0.02549850009381771
564,2255,Yes,No,0.9496968388557434,0.08721128106117249
564,2256,Yes,No,0.9496968388557434,0.30120617151260376
565,2257,Yes,No,0.9674535393714905,0.1204894632101059
565,2258,Yes,No,0.9674535393714905,0.012274793349206448
565,2259,Yes,No,0.9674535393714905,0.02549850009381771
565,2260,Yes,No,0.9674535393714905,0.1510293036699295
566,2261,Yes,No,0.9501098394393921,0.24578960239887238
566,2262,Yes,No,0.9501098394393921,0.031409792602062225
566,2263,Yes,No,0.9501098394393921,0.08508520573377609
566,2264,Yes,No,0.9501098394393921,0.05768197774887085
567,2265,Yes,No,0.9754510521888733,0.182031512260437
567,2266,Yes,No,0.9754510521888733,0.12707659602165222
567,2267,Yes,No,0.9754510521888733,0.07483859360218048
567,2268,Yes,No,0.9754510521888733,0.15470172464847565
568,2269,Yes,No,0.962374210357666,0.22211536765098572
568,2270,Yes,No,0.962374210357666,0.14884759485721588
568,2271,Yes,No,0.962374210357666,0.11948857456445694
568,2272,Yes,No,0.962374210357666,0.021034663543105125
569,2273,Yes,No,0.9559831619262695,0.13612248003482819
569,2274,Yes,No,0.9559831619262695,0.19117942452430725
569,2275,Yes,No,0.9559831619262695,0.13871356844902039
569,2276,Yes,No,0.9559831619262695,0.21962489187717438
570,2277,Yes,No,0.9697126150131226,0.21962489187717438
570,2278,Yes,No,0.9697126150131226,0.11428149789571762
570,2279,Yes,No,0.9697126150131226,0.016657095402479172
570,2280,Yes,No,0.9697126150131226,0.11217844486236572
571,2281,Yes,No,0.8845230937004089,0.37322574853897095
571,2282,Yes,No,0.8845230937004089,0.05629986524581909
571,2283,Yes,No,0.8845230937004089,0.054820142686367035
571,2284,Yes,No,0.8845230937004089,0.26916712522506714
572,2285,No,No,0.26272648572921753,0.09698289632797241
572,2286,No,No,0.26272648572921753,0.1367199867963791
572,2287,No,No,0.26272648572921753,0.06779781728982925
572,2288,No,No,0.26272648572921753,0.24009650945663452
573,2289,No,No,0.43013259768486023,0.05607312545180321
573,2290,No,No,0.43013259768486023,0.15286293625831604
573,2291,No,No,0.43013259768486023,0.08435984700918198
573,2292,No,No,0.43013259768486023,0.05472465977072716
574,2293,Yes,No,0.9633388519287109,0.19938164949417114
574,2294,Yes,No,0.9633388519287109,0.015750769525766373
574,2295,Yes,No,0.9633388519287109,0.08344890177249908
574,2296,Yes,No,0.9633388519287109,0.13318826258182526
575,2297,Yes,Yes,0.9771250486373901,0.5584681630134583
575,2298,Yes,No,0.9771250486373901,0.056260716170072556
575,2299,Yes,No,0.9771250486373901,0.0695495754480362
575,2300,Yes,No,0.9771250486373901,0.05987101420760155
576,2301,Yes,Yes,0.8458558320999146,0.5630891919136047
576,2302,Yes,No,0.8458558320999146,0.25580087304115295
576,2303,Yes,Yes,0.8458558320999146,0.624444305896759
576,2304,Yes,No,0.8458558320999146,0.41907283663749695
577,2305,Yes,Yes,0.7093358039855957,0.6043385863304138
577,2306,Yes,No,0.7093358039855957,0.3653085231781006
577,2307,Yes,No,0.7093358039855957,0.4436645209789276
577,2308,Yes,No,0.7093358039855957,0.4062969982624054
578,2309,Yes,No,0.8275293707847595,0.18766441941261292
578,2310,Yes,No,0.8275293707847595,0.018611300736665726
578,2311,Yes,Yes,0.8275293707847595,0.5459752082824707
578,2312,Yes,No,0.8275293707847595,0.12558026611804962
579,2313,Yes,No,0.8845644593238831,0.3686434328556061
579,2314,Yes,Yes,0.8845644593238831,0.5464748740196228
579,2315,Yes,No,0.8845644593238831,0.05682644993066788
579,2316,Yes,No,0.8845644593238831,0.103548564016819
580,2317,Yes,No,0.8070845603942871,0.011413315311074257
580,2318,Yes,Yes,0.8070845603942871,0.5268651247024536
580,2319,Yes,No,0.8070845603942871,0.026772111654281616
580,2320,Yes,No,0.8070845603942871,0.1644200086593628
581,2321,Yes,No,0.9012844562530518,0.06289712339639664
581,2322,Yes,No,0.9012844562530518,0.07195329666137695
581,2323,Yes,No,0.9012844562530518,0.01904113218188286
581,2324,Yes,No,0.9012844562530518,0.0897354781627655
582,2325,Yes,No,0.7082859873771667,0.374226838350296
582,2326,Yes,No,0.7082859873771667,0.3429056704044342
582,2327,Yes,Yes,0.7082859873771667,0.530666172504425
582,2328,Yes,No,0.7082859873771667,0.4266633689403534
583,2329,Yes,No,0.9653205275535583,0.0726206973195076
583,2330,Yes,No,0.9653205275535583,0.12768281996250153
583,2331,Yes,No,0.9653205275535583,0.24866417050361633
583,2332,Yes,No,0.9653205275535583,0.11405099928379059
584,2333,No,No,0.3249668776988983,0.013953171670436859
584,2334,No,No,0.3249668776988983,0.006322136148810387
584,2335,No,No,0.3249668776988983,0.007372590713202953
584,2336,No,No,0.3249668776988983,0.021398745477199554
585,2337,Yes,No,0.9671825766563416,0.010069631040096283
585,2338,Yes,No,0.9671825766563416,0.006322136148810387
585,2339,Yes,No,0.9671825766563416,0.01724378950893879
585,2340,Yes,No,0.9671825766563416,0.013143026269972324
586,2341,Yes,No,0.878058910369873,0.29619210958480835
586,2342,Yes,Yes,0.878058910369873,0.9054164290428162
586,2343,Yes,No,0.878058910369873,0.18959246575832367
586,2344,Yes,No,0.878058910369873,0.34760183095932007
587,2345,Yes,No,0.935090959072113,0.06862416118383408
587,2346,Yes,No,0.935090959072113,0.42415642738342285
587,2347,Yes,Yes,0.935090959072113,0.5433202981948853
587,2348,Yes,No,0.935090959072113,0.28309565782546997
588,2349,Yes,No,0.636171281337738,0.34760183095932007
588,2350,Yes,No,0.636171281337738,0.31278765201568604
588,2351,Yes,Yes,0.636171281337738,0.5433202981948853
588,2352,Yes,No,0.636171281337738,0.32804909348487854
589,2353,Yes,No,0.9690300822257996,0.12631630897521973
589,2354,Yes,No,0.9690300822257996,0.014530432410538197
589,2355,Yes,No,0.9690300822257996,0.14098407328128815
589,2356,Yes,No,0.9690300822257996,0.07627471536397934
590,2357,Yes,No,0.9499950408935547,0.06468991935253143
590,2358,Yes,No,0.9499950408935547,0.47670310735702515
590,2359,Yes,No,0.9499950408935547,0.09313903003931046
590,2360,Yes,No,0.9499950408935547,0.06728245317935944
591,2361,Yes,No,0.7471398711204529,0.030282655730843544
591,2362,Yes,No,0.7471398711204529,0.012826833873987198
591,2363,Yes,No,0.7471398711204529,0.06728245317935944
591,2364,Yes,No,0.7471398711204529,0.19027478992938995
592,2365,Yes,No,0.9446700811386108,0.02453484758734703
592,2366,Yes,No,0.9446700811386108,0.1071355789899826
592,2367,Yes,Yes,0.9446700811386108,0.7351726293563843
592,2368,Yes,No,0.9446700811386108,0.04698411375284195
593,2369,Yes,No,0.9540576338768005,0.1225552186369896
593,2370,Yes,No,0.9540576338768005,0.28742116689682007
593,2371,Yes,No,0.9540576338768005,0.39348432421684265
593,2372,Yes,No,0.9540576338768005,0.3975751996040344
594,2373,Yes,No,0.9582605957984924,0.2875871956348419
594,2374,Yes,No,0.9582605957984924,0.0835760235786438
594,2375,Yes,No,0.9582605957984924,0.3636452257633209
594,2376,Yes,No,0.9582605957984924,0.19435594975948334
595,2377,Yes,No,0.9732831120491028,0.1784476488828659
595,2378,Yes,No,0.9732831120491028,0.09437312185764313
595,2379,Yes,No,0.9732831120491028,0.3431825637817383
595,2380,Yes,No,0.9732831120491028,0.13586758077144623
596,2381,Yes,No,0.8318742513656616,0.19085824489593506
596,2382,Yes,No,0.8318742513656616,0.1706581711769104
596,2383,Yes,No,0.8318742513656616,0.07640717178583145
596,2384,Yes,No,0.8318742513656616,0.14243118464946747
597,2385,Yes,No,0.9222834706306458,0.1566212773323059
597,2386,Yes,No,0.9222834706306458,0.23948746919631958
597,2387,Yes,No,0.9222834706306458,0.20535142719745636
597,2388,Yes,No,0.9222834706306458,0.26217225193977356
598,2389,Yes,No,0.9305020570755005,0.21503283083438873
598,2390,Yes,No,0.9305020570755005,0.39177924394607544
598,2391,Yes,No,0.9305020570755005,0.1948658674955368
598,2392,Yes,No,0.9305020570755005,0.08524550497531891
599,2393,No,No,0.3250439465045929,0.045513927936553955
599,2394,No,No,0.3250439465045929,0.1309097558259964
599,2395,No,No,0.3250439465045929,0.20893864333629608
599,2396,No,No,0.3250439465045929,0.35020145773887634
600,2397,Yes,No,0.9670397639274597,0.17228993773460388
600,2398,Yes,No,0.9670397639274597,0.4468710124492645
600,2399,Yes,No,0.9670397639274597,0.20893864333629608
600,2400,Yes,No,0.9670397639274597,0.013160528615117073
601,2401,Yes,No,0.9211804270744324,0.06743115186691284
601,2402,Yes,No,0.9211804270744324,0.01012674905359745
601,2403,Yes,No,0.9211804270744324,0.16653956472873688
601,2404,Yes,No,0.9211804270744324,0.009688748978078365
602,2405,No,No,0.2585543096065521,0.16653956472873688
602,2406,No,No,0.2585543096065521,0.007182062137871981
602,2407,No,No,0.2585543096065521,0.03784579411149025
602,2408,No,No,0.2585543096065521,0.04973822459578514
603,2409,Yes,No,0.9755271077156067,0.3138068616390228
603,2410,Yes,No,0.9755271077156067,0.012422936968505383
603,2411,Yes,No,0.9755271077156067,0.03417065739631653
603,2412,Yes,No,0.9755271077156067,0.39641252160072327
604,2413,No,No,0.27331480383872986,0.009688693098723888
604,2414,No,No,0.27331480383872986,0.06208400800824165
604,2415,No,No,0.27331480383872986,0.1311831772327423
604,2416,No,No,0.27331480383872986,0.03367139771580696
605,2417,Yes,No,0.9431336522102356,0.08600550889968872
605,2418,Yes,No,0.9431336522102356,0.06727577745914459
605,2419,Yes,No,0.9431336522102356,0.13587521016597748
605,2420,Yes,No,0.9431336522102356,0.017379986122250557
606,2421,Yes,No,0.9009110927581787,0.030208585783839226
606,2422,Yes,No,0.9009110927581787,0.009678240865468979
606,2423,Yes,No,0.9009110927581787,0.02830859273672104
606,2424,Yes,No,0.9009110927581787,0.09249981492757797
607,2425,Yes,No,0.9485524296760559,0.036552026867866516
607,2426,Yes,No,0.9485524296760559,0.1131657063961029
607,2427,Yes,No,0.9485524296760559,0.1090867817401886
607,2428,Yes,No,0.9485524296760559,0.40912047028541565
608,2429,Yes,No,0.970254123210907,0.13930165767669678
608,2430,Yes,No,0.970254123210907,0.05928045138716698
608,2431,Yes,No,0.970254123210907,0.03876524791121483
608,2432,Yes,No,0.970254123210907,0.01583038456737995
609,2433,No,No,0.3877713084220886,0.09558411687612534
609,2434,No,No,0.3877713084220886,0.07406287640333176
609,2435,No,No,0.3877713084220886,0.14912790060043335
609,2436,No,No,0.3877713084220886,0.05894896015524864
610,2437,Yes,No,0.9786409735679626,0.16393326222896576
610,2438,Yes,No,0.9786409735679626,0.27224594354629517
610,2439,Yes,No,0.9786409735679626,0.2872426509857178
610,2440,Yes,No,0.9786409735679626,0.3440438508987427
611,2441,Yes,No,0.9408384561538696,0.02541208453476429
611,2442,Yes,No,0.9408384561538696,0.030178537592291832
611,2443,Yes,No,0.9408384561538696,0.13923895359039307
611,2444,Yes,No,0.9408384561538696,0.08069027960300446
612,2445,Yes,No,0.9064658284187317,0.043514952063560486
612,2446,Yes,No,0.9064658284187317,0.13923895359039307
612,2447,Yes,No,0.9064658284187317,0.12299486994743347
612,2448,Yes,No,0.9064658284187317,0.010303075425326824
613,2449,Yes,No,0.8991815447807312,0.45429837703704834
613,2450,Yes,No,0.8991815447807312,0.31974032521247864
613,2451,Yes,No,0.8991815447807312,0.4738270342350006
613,2452,Yes,No,0.8991815447807312,0.3481992781162262
614,2453,Yes,No,0.7305185794830322,0.4540534019470215
614,2454,Yes,Yes,0.7305185794830322,0.7038858532905579
614,2455,Yes,No,0.7305185794830322,0.16157177090644836
614,2456,Yes,Yes,0.7305185794830322,0.6249325275421143
615,2457,Yes,No,0.9455958604812622,0.03643962740898132
615,2458,Yes,No,0.9455958604812622,0.01763356663286686
615,2459,Yes,No,0.9455958604812622,0.021799158304929733
615,2460,Yes,No,0.9455958604812622,0.01818145625293255
616,2461,Yes,No,0.9560283422470093,0.02503638155758381
616,2462,Yes,No,0.9560283422470093,0.037170421332120895
616,2463,Yes,No,0.9560283422470093,0.009090282954275608
616,2464,Yes,No,0.9560283422470093,0.005805980879813433
617,2465,Yes,No,0.9137438535690308,0.4036843478679657
617,2466,Yes,No,0.9137438535690308,0.05984165519475937
617,2467,Yes,No,0.9137438535690308,0.09341428428888321
617,2468,Yes,Yes,0.9137438535690308,0.6150165796279907
618,2469,Yes,No,0.9203910827636719,0.3620915412902832
618,2470,Yes,Yes,0.9203910827636719,0.5007734894752502
618,2471,Yes,No,0.9203910827636719,0.13128820061683655
618,2472,Yes,No,0.9203910827636719,0.24164250493049622
619,2473,Yes,Yes,0.7709816694259644,0.6416205763816833
619,2474,Yes,No,0.7709816694259644,0.1558067798614502
619,2475,Yes,No,0.7709816694259644,0.19542516767978668
619,2476,Yes,No,0.7709816694259644,0.13203546404838562
620,2477,Yes,No,0.5064706802368164,0.19062460958957672
620,2478,Yes,No,0.5064706802368164,0.17099842429161072
620,2479,Yes,No,0.5064706802368164,0.26276013255119324
620,2480,Yes,No,0.5064706802368164,0.08903112262487411
621,2481,Yes,No,0.9690006971359253,0.22542256116867065
621,2482,Yes,No,0.9690006971359253,0.07775341719388962
621,2483,Yes,No,0.9690006971359253,0.03737699240446091
621,2484,Yes,No,0.9690006971359253,0.07309076935052872
622,2485,Yes,No,0.8663583993911743,0.026086745783686638
622,2486,Yes,No,0.8663583993911743,0.16086570918560028
622,2487,Yes,No,0.8663583993911743,0.026330411434173584
622,2488,Yes,No,0.8663583993911743,0.33634692430496216
623,2489,Yes,No,0.9720122218132019,0.18665046989917755
623,2490,Yes,No,0.9720122218132019,0.07061371952295303
623,2491,Yes,No,0.9720122218132019,0.0695837214589119
623,2492,Yes,No,0.9720122218132019,0.1662018895149231
624,2493,Yes,No,0.9740134477615356,0.07053650915622711
624,2494,Yes,No,0.9740134477615356,0.06784039735794067
624,2495,Yes,No,0.9740134477615356,0.0695837214589119
624,2496,Yes,No,0.9740134477615356,0.10270068794488907
625,2497,Yes,Yes,0.8414450883865356,0.5897564888000488
625,2498,Yes,No,0.8414450883865356,0.2992316484451294
625,2499,Yes,No,0.8414450883865356,0.015833187848329544
625,2500,Yes,No,0.8414450883865356,0.05612922087311745
626,2501,Yes,No,0.9426005482673645,0.015460391528904438
626,2502,Yes,No,0.9426005482673645,0.00993589498102665
626,2503,Yes,No,0.9426005482673645,0.05505702644586563
626,2504,Yes,No,0.9426005482673645,0.045058172196149826
627,2505,Yes,No,0.6644299626350403,0.0900188460946083
627,2506,Yes,No,0.6644299626350403,0.2766932547092438
627,2507,Yes,No,0.6644299626350403,0.49549317359924316
627,2508,Yes,No,0.6644299626350403,0.23757466673851013
628,2509,Yes,No,0.8703216910362244,0.11988715082406998
628,2510,Yes,No,0.8703216910362244,0.23757466673851013
628,2511,Yes,No,0.8703216910362244,0.35298654437065125
628,2512,Yes,No,0.8703216910362244,0.37498998641967773
629,2513,Yes,No,0.9703600406646729,0.09416971355676651
629,2514,Yes,No,0.9703600406646729,0.20111413300037384
629,2515,Yes,No,0.9703600406646729,0.31648436188697815
629,2516,Yes,No,0.9703600406646729,0.019623778760433197
630,2517,Yes,No,0.9420550465583801,0.2812204658985138
630,2518,Yes,No,0.9420550465583801,0.3821921944618225
630,2519,Yes,No,0.9420550465583801,0.3761574923992157
630,2520,Yes,Yes,0.9420550465583801,0.6074005961418152
631,2521,Yes,No,0.5924345254898071,0.030938804149627686
631,2522,Yes,No,0.5924345254898071,0.04768702760338783
631,2523,Yes,No,0.5924345254898071,0.1287236362695694
631,2524,Yes,No,0.5924345254898071,0.03398340940475464
632,2525,Yes,No,0.9454109072685242,0.41766417026519775
632,2526,Yes,No,0.9454109072685242,0.0609501414000988
632,2527,Yes,No,0.9454109072685242,0.3363475203514099
632,2528,Yes,No,0.9454109072685242,0.04137919470667839
633,2529,Yes,Yes,0.7048751711845398,0.5111668109893799
633,2530,Yes,No,0.7048751711845398,0.4432590901851654
633,2531,Yes,No,0.7048751711845398,0.4520244598388672
633,2532,Yes,Yes,0.7048751711845398,0.7912874221801758
634,2533,Yes,No,0.9008801579475403,0.054608359932899475
634,2534,Yes,No,0.9008801579475403,0.2573132812976837
634,2535,Yes,No,0.9008801579475403,0.019212525337934494
634,2536,Yes,No,0.9008801579475403,0.10648354142904282
635,2537,Yes,No,0.9731898307800293,0.27150672674179077
635,2538,Yes,No,0.9731898307800293,0.06960617750883102
635,2539,Yes,No,0.9731898307800293,0.03630181401968002
635,2540,Yes,No,0.9731898307800293,0.17681898176670074
636,2541,Yes,No,0.9798902273178101,0.0440458208322525
636,2542,Yes,No,0.9798902273178101,0.17681898176670074
636,2543,Yes,No,0.9798902273178101,0.03630181401968002
636,2544,Yes,No,0.9798902273178101,0.06960617750883102
637,2545,Yes,No,0.8667298555374146,0.07388237863779068
637,2546,Yes,No,0.8667298555374146,0.2573132812976837
637,2547,Yes,No,0.8667298555374146,0.03859511390328407
637,2548,Yes,No,0.8667298555374146,0.04683685302734375
638,2549,Yes,No,0.7045966982841492,0.08856283873319626
638,2550,Yes,No,0.7045966982841492,0.03187393769621849
638,2551,Yes,No,0.7045966982841492,0.01946738362312317
638,2552,Yes,No,0.7045966982841492,0.10882117599248886
639,2553,Yes,No,0.8310660719871521,0.022992130368947983
639,2554,Yes,No,0.8310660719871521,0.02402571775019169
639,2555,Yes,No,0.8310660719871521,0.053923919796943665
639,2556,Yes,No,0.8310660719871521,0.033738043159246445
640,2557,No,No,0.2705940902233124,0.22280408442020416
640,2558,No,No,0.2705940902233124,0.08598091453313828
640,2559,No,No,0.2705940902233124,0.27443742752075195
640,2560,No,No,0.2705940902233124,0.11665751785039902
641,2561,Yes,No,0.9261667728424072,0.011374431662261486
641,2562,Yes,No,0.9261667728424072,0.19872599840164185
641,2563,Yes,No,0.9261667728424072,0.22809438407421112
641,2564,Yes,No,0.9261667728424072,0.39993318915367126
