item,label,p_yes
958,No,3.2178770759117015e-10
959,No,1.195559901079335e-10
960,No,1.523936810077231e-10
961,No,8.88291651790496e-07
962,No,0.2815447747707367
963,No,2.9631030429300154e-07
964,No,8.473790558127803e-07
965,No,4.423184041257855e-10
966,No,2.0234864450685563e-08
967,No,4.939795794633994e-10
968,No,4.1295705743849e-10
969,No,7.050612316206184e-10
970,No,6.848463462993948e-10
971,No,4.017100818654029e-10
972,No,6.55436926955133e-10
973,No,6.584174570889445e-06
974,No,0.03148433938622475
975,No,1.5884219495276852e-09
976,No,6.930933160731456e-09
977,No,1.985019038031055e-09
978,No,3.839222717516577e-09
979,No,5.345086040442482e-10
980,No,3.7992056722835343e-10
981,No,1.9191074329683033e-07
982,No,0.002031654352322221
983,No,5.429900973297208e-10
984,No,2.6543521158828298e-08
985,No,8.277323104266543e-06
986,No,1.8805544641509186e-06
987,No,8.82273454294591e-09
988,No,5.529711444296481e-08
989,No,1.0737671800598036e-05
990,Yes,0.9733815789222717
991,No,1.1953655985053047e-06
992,No,0.05321319401264191
993,Yes,0.9832034707069397
994,No,0.017966357991099358
995,No,5.250175405535629e-08
996,Yes,0.6647899150848389
997,No,1.691880970611237e-05
998,No,0.06288834661245346
999,No,0.026091424748301506
1000,Yes,0.9999999403953552
1001,Yes,0.9999688267707825
1002,Yes,0.9999778270721436
1003,Yes,1.0
1004,Yes,0.9954571723937988
1005,No,2.4427870837229193e-10
1006,No,2.548469213436988e-10
1007,No,1.2414096139945485e-10
1008,No,2.2089477469400265e-10
1009,No,3.859552180074388e-06
1010,No,4.1030261854757555e-06
1011,No,4.518863647717808e-07
1012,No,6.356871296020472e-08
1013,No,4.573065537361032e-10
1014,No,4.692575217291051e-09
1015,No,3.907876522379894e-10
1016,No,4.3860592935374143e-10
1017,No,4.290923449890016e-10
1018,No,1.2865583043364381e-09
1019,No,5.470179309519096e-10
1020,No,3.066217280078831e-10
1021,No,1.7642585170563052e-09
1022,No,8.739293116377667e-05
1023,No,8.758629377325633e-10
1024,No,9.93521376280171e-10
1025,No,1.4265776826505316e-06
1026,No,9.954347568452704e-09
1027,Yes,0.7932723760604858
1028,No,6.920245141373016e-07
1029,No,5.63143420784229e-10
1030,No,1.0691718621558266e-09
1031,No,7.354215569854716e-10
1032,No,4.421789878694682e-10
1033,Yes,0.9999951124191284
1034,Yes,0.9995092153549194
1035,Yes,0.9999982118606567
1036,Yes,0.9999849796295166
1037,No,1.5516750384581002e-10
1038,No,4.99387586838651e-10
1039,No,4.993125357621864e-10
1040,No,1.0489623059051212e-10
1041,No,5.426223359528137e-10
1042,No,3.56544876956022e-10
1043,No,9.239925491399958e-11
1044,No,1.3447745694783464e-10
1045,No,6.7186367580518436e-09
1046,No,1.3657939668121344e-08
1047,No,5.6070117437911904e-08
1048,No,2.5547194582031807e-06
1049,No,4.3872711019687927e-10
1050,No,5.281712844862341e-10
1051,No,3.011575433475855e-10
1052,No,2.3235051382908267e-10
1053,No,6.222218296159099e-09
1054,No,2.978474549308885e-05
1055,No,4.672721654053191e-10
1056,No,2.4095729855844183e-09
1057,Yes,1.0
1058,Yes,1.0
1059,Yes,1.0
1060,Yes,1.0
1061,No,4.810460723092547e-06
1062,No,0.16566021740436554
1063,No,0.00031800667056813836
1064,Yes,0.7831652760505676
1065,No,1.2291295661270851e-06
1066,Yes,0.7345118522644043
1067,Yes,0.9634395837783813
1068,Yes,0.9986893534660339
1069,No,1.1289472467979067e-06
1070,No,3.4399935344708865e-08
1071,No,5.823981741315265e-09
1072,No,8.867311329652239e-09
1073,No,7.532496404394351e-09
1074,No,1.675540772794193e-08
1075,No,3.260220537981695e-08
1076,No,5.399615474743769e-07
1077,No,1.708798968991232e-08
1078,No,3.0452017796278597e-08
1079,No,2.9294004999513845e-09
1080,No,2.5742422167240875e-06
1081,No,5.806404801411702e-10
1082,No,7.073483132558067e-09
1083,No,7.099992260783949e-10
1084,No,5.556322624222787e-10
1085,No,6.663487539526614e-10
1086,No,7.172846760994389e-10
1087,No,5.74530922836658e-10
1088,No,3.071910503749109e-10
1089,No,8.611655832879705e-10
1090,No,2.509646321868786e-07
1091,No,1.1648313424927892e-09
1092,No,8.249047001029908e-10
1093,No,3.642240953283249e-09
1094,No,2.3720994946074825e-08
1095,No,0.04534715414047241
1096,No,3.4313242025518775e-08
1097,No,6.690790996799478e-07
1098,No,7.214705988189962e-08
1099,Yes,0.9998822808265686
1100,No,0.021491708233952522
1101,No,8.586122248743777e-07
1102,No,7.302099220396485e-06
1103,Yes,0.9997515082359314
1104,Yes,0.9999920129776001
