item,label,p_yes
972,No,0.42163515090942383
973,No,0.4854286313056946
974,Yes,0.5921367406845093
975,No,0.3633788526058197
976,No,0.450636088848114
977,No,0.4464583396911621
978,Yes,0.5489286780357361
979,No,0.3965848982334137
980,No,0.4512419104576111
981,Yes,0.5569702982902527
982,Yes,0.6514509320259094
983,No,0.4281936585903168
984,Yes,0.5810911655426025
985,Yes,0.5250673890113831
986,Yes,0.6469603776931763
987,No,0.4590628743171692
988,Yes,0.5073534250259399
989,Yes,0.5211005806922913
990,Yes,0.6236432194709778
991,No,0.4785497486591339
992,Yes,0.5321460962295532
993,Yes,0.5404745936393738
994,Yes,0.6237070560455322
995,Yes,0.5841930508613586
996,Yes,0.6982863545417786
997,No,0.443099707365036
998,Yes,0.6706310510635376
999,No,0.47368648648262024
1000,Yes,0.6421175599098206
1001,Yes,0.6406906247138977
1002,Yes,0.656701922416687
1003,Yes,0.5736874938011169
1004,Yes,0.5601832270622253
1005,Yes,0.574676513671875
1006,Yes,0.6090486645698547
1007,Yes,0.5733397603034973
1008,No,0.4804210364818573
1009,No,0.44097700715065
1010,No,0.41365739703178406
1011,No,0.4016575217247009
1012,No,0.3945219814777374
1013,No,0.4188222289085388
1014,No,0.4371330142021179
1015,No,0.33517614006996155
1016,No,0.3635903298854828
1017,No,0.49858930706977844
1018,Yes,0.5430075526237488
1019,No,0.414987176656723
1020,No,0.4519503116607666
1021,Yes,0.5345274209976196
1022,Yes,0.6565768718719482
1023,No,0.45442187786102295
1024,Yes,0.5765545964241028
1025,Yes,0.5664186477661133
1026,Yes,0.6587697863578796
1027,Yes,0.5586214065551758
1028,Yes,0.6331638693809509
1029,No,0.44231775403022766
1030,Yes,0.6102720499038696
1031,Yes,0.5433696508407593
1032,Yes,0.5959478616714478
1033,Yes,0.6295037269592285
1034,Yes,0.6383788585662842
1035,Yes,0.6956837773323059
1036,Yes,0.6538897156715393
1037,Yes,0.5087428689002991
1038,No,0.4937363266944885
1039,Yes,0.5928099751472473
1040,Yes,0.5160006284713745
1041,Yes,0.5085633993148804
1042,Yes,0.5901636481285095
1043,Yes,0.6157713532447815
1044,Yes,0.5850496888160706
1045,No,0.4810640811920166
1046,Yes,0.6641057729721069
1047,No,0.4095192849636078
1048,Yes,0.5540313720703125
1049,No,0.3989497125148773
1050,No,0.4894658625125885
1051,No,0.38568854331970215
1052,No,0.41071680188179016
1053,Yes,0.5550468564033508
1054,Yes,0.66840660572052
1055,No,0.4455752968788147
1056,Yes,0.5811522603034973
1057,Yes,0.6213595271110535
1058,Yes,0.6598167419433594
1059,Yes,0.7239097356796265
1060,Yes,0.7929016351699829
1061,No,0.46524202823638916
1062,Yes,0.5725981593132019
1063,No,0.4807353615760803
1064,Yes,0.5943337082862854
1065,Yes,0.5925777554512024
1066,Yes,0.6566454768180847
1067,Yes,0.678514301776886
1068,Yes,0.709303081035614
1069,Yes,0.578974723815918
1070,Yes,0.6311426758766174
1071,Yes,0.6406641602516174
1072,Yes,0.6160716414451599
1073,Yes,0.5206732153892517
1074,Yes,0.6000882387161255
1075,No,0.44333967566490173
1076,Yes,0.6041079759597778
1077,No,0.48136699199676514
1078,Yes,0.5631420612335205
1079,No,0.4254717528820038
1080,No,0.4736791253089905
1081,No,0.4366702139377594
1082,Yes,0.5746638774871826
1083,No,0.35215047001838684
1084,No,0.3941197097301483
1085,No,0.4914989769458771
1086,Yes,0.56915283203125
1087,No,0.38489311933517456
1088,No,0.41806480288505554
1089,Yes,0.5406880974769592
1090,Yes,0.6386909484863281
1091,No,0.40431302785873413
1092,Yes,0.505412757396698
1093,Yes,0.5310840606689453
1094,Yes,0.5820727348327637
1095,Yes,0.5949105620384216
1096,Yes,0.6120488047599792
1097,Yes,0.5255851149559021
1098,Yes,0.6136096715927124
1099,Yes,0.6222671270370483
1100,Yes,0.651839017868042
1101,Yes,0.5917993783950806
1102,Yes,0.6368233561515808
1103,Yes,0.5933858752250671
1104,Yes,0.6495051980018616
