item,label,p_yes
973,No,6.995517651375849e-06
974,No,1.0056533028546255e-05
975,No,1.8298877648703638e-06
976,No,1.938157765835058e-06
977,No,6.914346613484668e-06
978,No,3.818025652435608e-05
979,No,2.4284574919875013e-06
980,No,2.4246664906968363e-06
981,No,0.0019518629414960742
982,No,0.45517072081565857
983,No,4.103751416550949e-05
984,No,0.005082662217319012
985,No,6.854626462882152e-06
986,No,0.0005718291504308581
987,No,2.810921796481125e-05
988,No,0.00010484163067303598
989,No,7.185804861364886e-05
990,No,0.0022988077253103256
991,No,8.054420322878286e-05
992,No,0.0002933297655545175
993,No,0.3111942708492279
994,No,0.07986216992139816
995,No,0.0019657884258776903
996,Yes,0.55184406042099
997,No,0.012962518259882927
998,No,0.0036472470965236425
999,No,0.02620987966656685
1000,No,0.007793017663061619
1001,No,0.0008760343189351261
1002,No,0.001073028426617384
1003,No,0.007783847860991955
1004,No,0.0012997486628592014
1005,No,3.93398804590106e-05
1006,No,7.117466793715721e-06
1007,No,1.2846753634221386e-05
1008,No,5.130607860337477e-06
1009,No,1.3479132576321717e-05
1010,No,5.739002153859474e-05
1011,No,2.1876969185541384e-05
1012,No,0.0003480968880467117
1013,No,1.937632987392135e-06
1014,No,4.773313321493333e-06
1015,No,1.74553485976503e-06
1016,No,2.3616169073648052e-06
1017,No,2.3329732812271686e-06
1018,No,5.974463874736102e-06
1019,No,1.9595195226429496e-06
1020,No,1.9533697468432365e-06
1021,No,3.136740633635782e-05
1022,No,0.030525172129273415
1023,No,1.1099873518105596e-05
1024,No,0.0001471650175517425
1025,No,0.005997311789542437
1026,No,0.0013871426926925778
1027,No,0.46403729915618896
1028,No,0.08859800547361374
1029,No,3.8475591281894594e-06
1030,No,0.00023303406487684697
1031,No,7.971915692905895e-06
1032,No,2.6304269340471365e-05
1033,No,0.0590648427605629
1034,No,0.11411446332931519
1035,No,0.13096439838409424
1036,No,0.26146167516708374
1037,No,0.0005376507178880274
1038,No,0.027294058352708817
1039,No,0.00015632087888661772
1040,No,8.175261609721929e-05
1041,No,0.0012114244746044278
1042,No,0.0010112312156707048
1043,No,2.701135781535413e-05
1044,No,3.468912109383382e-05
1045,No,3.1358258638647385e-06
1046,No,9.001924809126649e-06
1047,No,3.283236310380744e-06
1048,No,2.910306466219481e-05
1049,No,1.4341254654937075e-06
1050,No,3.3453500236646505e-06
1051,No,3.1663450954511063e-06
1052,No,3.4247120765940053e-06
1053,No,2.0815588868572377e-05
1054,Yes,0.5456573963165283
1055,No,7.89620571595151e-06
1056,No,0.0006502136820927262
1057,No,0.4477112889289856
1058,Yes,0.7871193885803223
1059,Yes,0.9830135703086853
1060,Yes,0.9932491183280945
1061,No,0.23778386414051056
1062,No,0.07646960765123367
1063,Yes,0.6805586814880371
1064,No,0.43055927753448486
1065,No,0.0003860584110952914
1066,No,0.0015070154331624508
1067,No,0.0462304949760437
1068,No,0.2365916520357132
1069,No,0.0006363601423799992
1070,No,0.00011687517690006644
1071,No,8.922450069803745e-05
1072,No,0.0002503076975699514
1073,No,0.002003241330385208
1074,No,0.004506313242018223
1075,No,0.0002988030610140413
1076,No,0.012051714584231377
1077,No,0.0030134913977235556
1078,No,0.008217213675379753
1079,No,7.314790855161846e-05
1080,No,0.00147422612644732
1081,No,4.525411441136384e-06
1082,No,3.5771881812252104e-05
1083,No,2.1424784790724516e-06
1084,No,3.3484234336356167e-06
1085,No,3.3174710551975295e-06
1086,No,3.049810038646683e-05
1087,No,1.7248332824237878e-06
1088,No,2.079510068142554e-06
1089,No,1.613514541531913e-05
1090,No,0.05010589212179184
1091,No,5.0440198720025364e-06
1092,No,2.8066016966477036e-05
1093,No,0.34704524278640747
1094,Yes,0.5075456500053406
1095,No,0.3082386553287506
1096,No,0.10281826555728912
1097,No,0.021390967071056366
1098,No,0.13888144493103027
1099,Yes,0.6747831702232361
1100,No,0.4524115025997162
1101,No,0.00024003622820600867
1102,No,0.0013348869979381561
1103,No,0.0012997860321775079
1104,No,0.00296139158308506
