item,label,p_yes
917,No,2.606734233268071e-05
918,No,3.229705544072203e-05
919,No,2.495631815691013e-05
920,No,3.208017005817965e-05
921,No,0.011776702478528023
922,No,0.000114096597826574
923,No,7.56774315959774e-05
924,No,5.936505476711318e-05
925,No,1.0048082913272083e-05
926,No,6.631468750128988e-06
927,No,7.3957780841737986e-06
928,No,4.991642981622135e-06
929,No,9.471021940044011e-07
930,No,5.906628075535991e-07
931,No,1.2151215287303785e-06
932,No,1.0618714441079646e-06
933,No,7.242861101985909e-06
934,No,9.829392411120352e-07
935,No,2.378799990765401e-06
936,No,1.7868670738607761e-06
937,No,5.194505320105236e-06
938,No,4.492012521950528e-06
939,No,1.1442196409916505e-05
940,No,1.850015905802138e-05
941,No,1.517670284556516e-06
942,No,9.795912774279714e-07
943,No,2.717331881285645e-06
944,No,2.6039931526611326e-06
945,No,3.3204967166966526e-06
946,No,1.5838254512345884e-06
947,No,3.995537099399371e-06
948,No,3.965812538808677e-06
949,No,0.03842806816101074
950,No,0.06392381340265274
951,No,0.025858810171484947
952,No,0.0006222390802577138
953,No,5.4238716984400526e-06
954,No,1.964097691597999e-06
955,No,1.9534220427885884e-06
956,No,2.1040225419710623e-06
957,No,3.0290757422335446e-06
958,No,7.942118145365384e-07
959,No,1.7163088159577455e-06
960,No,1.4007757727085846e-06
961,No,2.9950824682600796e-06
962,No,2.4127134565787856e-06
963,No,1.9908256945200264e-06
964,No,1.5544754887741874e-06
965,No,2.0074744497833308e-06
966,No,1.1426069477238343e-06
967,No,1.4255233509175014e-06
968,No,1.2324815088504693e-06
969,No,1.4840589983577956e-06
970,No,8.65403478655935e-07
971,No,1.1402702284613042e-06
972,No,1.057197778209229e-06
973,No,0.00034482203773222864
974,No,0.0009738788940012455
975,No,5.216707359068096e-05
976,No,3.107780867139809e-05
977,No,0.00032194703817367554
978,No,3.335514293212327e-06
979,No,0.0026284167543053627
980,No,2.7615949875325896e-05
981,No,5.63921857974492e-05
982,No,1.2146367225795984e-05
983,No,0.0004012727295048535
984,No,3.019240830326453e-05
985,No,0.00010824337368831038
986,No,5.174113994144136e-06
987,No,0.000429135950980708
988,No,1.5182766219368204e-05
989,No,0.0003214126918464899
990,No,3.127877425868064e-05
991,No,0.0008924542926251888
992,No,6.644506356678903e-05
993,No,3.302324694232084e-05
994,No,2.921457280535833e-06
995,No,7.714304229011759e-05
996,No,7.398582511086715e-06
997,No,2.945858614111785e-05
998,No,9.447921911487356e-06
999,No,0.00011320428893668577
1000,No,1.712369885353837e-05
1001,No,2.0129407857893966e-05
1002,No,8.778537448961288e-06
1003,No,3.1945950468070805e-05
1004,No,7.382453986792825e-06
1005,No,2.818842403939925e-05
1006,No,4.376455308374716e-06
1007,No,0.00026197597617283463
1008,No,9.431348189536948e-06
1009,No,2.3450552362191956e-06
1010,No,1.0621241699482198e-06
1011,No,1.962721398740541e-06
1012,No,1.8999820667886524e-06
1013,No,1.6411629985668696e-05
1014,No,3.7527884160226677e-06
1015,No,1.7707821825752035e-05
1016,No,2.7475211027194746e-05
1017,No,8.283690476673655e-06
1018,No,2.318755377928028e-06
1019,No,5.651831543218577e-06
1020,No,4.9678383220452815e-06
1021,No,0.0025646539870649576
1022,No,3.6389305932971183e-06
1023,No,8.630441698187497e-06
1024,No,8.256223736680113e-06
1025,No,5.6777653298922814e-06
1026,No,3.289132109784987e-06
1027,No,6.453125024563633e-06
1028,No,7.060638836264843e-06
1029,No,8.200724550988525e-06
1030,No,5.209456958255032e-06
1031,No,5.043320470576873e-06
1032,No,3.6726305552292615e-06
1033,No,1.5362635394922108e-06
1034,No,1.1398483366065193e-06
1035,No,3.7109205095475772e-06
1036,No,3.4645854611881077e-06
1037,No,4.214134605717845e-06
1038,No,1.595359549355635e-06
1039,No,3.02526177620166e-06
1040,No,1.7960245486392523e-06
1041,No,1.601101212145295e-05
1042,No,8.942201020545326e-06
1043,No,7.574391020170879e-06
1044,No,6.40908865534584e-06
1045,No,6.681377271888778e-06
1046,No,2.417054020042997e-06
1047,No,1.1288048881397117e-05
1048,No,6.306464456429239e-06
1049,No,2.8252873107703635e-06
1050,No,2.5619510779506527e-06
1051,No,5.55030192117556e-06
1052,No,4.092385552212363e-06
1053,No,0.00013584802218247205
1054,No,0.0001338575966656208
1055,No,5.5893320677569136e-05
1056,No,5.7153280067723244e-05
1057,No,2.3602049168403028e-06
1058,No,8.622747600384173e-07
1059,No,3.571198703866685e-06
1060,No,2.056237917713588e-06
1061,No,2.4277949250972597e-06
1062,No,2.09741665457841e-06
1063,No,4.6388454393309075e-06
1064,No,3.676645519590238e-06
1065,No,8.200724550988525e-06
1066,No,5.209456958255032e-06
1067,No,5.043320470576873e-06
1068,No,3.6726305552292615e-06
1069,No,4.758781869895756e-06
1070,No,5.8539912970445585e-06
1071,No,7.018772521405481e-06
1072,No,6.253309948078822e-06
1073,No,1.514498762844596e-05
1074,No,7.54881421016762e-06
1075,No,9.117282388615422e-06
1076,No,1.2396024430927355e-05
1077,No,0.0006704053375869989
1078,No,0.0034732434432953596
1079,No,7.575377094326541e-05
1080,No,3.376237509655766e-05
1081,No,8.99708811630262e-06
1082,No,2.6985146632796386e-06
1083,No,2.7090529783890815e-06
1084,No,3.508186637191102e-06
1085,No,9.66582683759043e-06
1086,No,9.349437277705874e-06
1087,No,3.164988584103412e-06
1088,No,3.8859661799506284e-06
1089,No,4.3896229726669844e-06
1090,No,1.9832184534607222e-06
1091,No,3.0369619707926176e-06
1092,No,3.48825346918602e-06
1093,No,2.258931999676861e-06
1094,No,1.0882364449571469e-06
1095,No,2.2386311684385873e-06
1096,No,1.6967555893643294e-06
1097,No,7.133532108127838e-06
1098,No,1.0097027370647993e-05
1099,No,5.118948138260748e-06
1100,No,5.830773261550348e-06
1101,No,2.39589990087552e-05
1102,No,4.679808625951409e-06
1103,No,8.99988845048938e-06
1104,No,7.466074293915881e-06
1105,No,9.251303936252953e-07
1106,No,4.786207910001394e-07
1107,No,6.729256369908398e-07
1108,No,6.344466783048119e-07
1109,No,7.577850738016423e-07
1110,No,7.27041822301544e-07
1111,No,9.137509096035501e-07
1112,No,8.510925226801191e-07
1113,Yes,0.9214116334915161
1114,Yes,0.9698320627212524
1115,Yes,0.9360105991363525
1116,Yes,0.9758039116859436
1117,No,1.5209215234790463e-05
1118,No,1.2256630270712776e-06
1119,No,1.2352090834610863e-06
1120,No,1.0596869515211438e-06
1121,No,1.1511258435348282e-06
1122,No,7.550855229965237e-07
1123,No,7.855091439523676e-07
1124,No,7.188810400293733e-07
1125,No,9.896612937154714e-06
1126,No,2.4088465579552576e-05
1127,No,3.656575245258864e-06
1128,No,2.3800737835699692e-05
1129,No,2.1709356587962247e-06
1130,No,2.7343496640241938e-06
1131,No,1.7356607031615567e-06
1132,No,2.701080802580691e-06
1133,No,2.1627773094223812e-05
1134,No,5.8226855799148325e-06
1135,No,2.984437060149503e-06
1136,No,4.5256761040946e-06
1137,No,1.20263357530348e-05
1138,No,6.371859853970818e-06
1139,No,8.43428642838262e-06
1140,No,1.0378369552199729e-05
1141,No,4.212256044411333e-06
1142,No,2.504133135516895e-06
1143,No,4.872562840319006e-06
1144,No,5.531209353648592e-06
1145,No,4.813984560314566e-06
1146,No,3.3424007597204763e-06
1147,No,9.865797437669244e-06
1148,No,1.0386443136667367e-05
1149,No,1.087958207790507e-05
1150,No,5.109496669319924e-06
1151,No,5.026569397159619e-06
1152,No,4.284213446226204e-06
1153,No,5.2807998144999146e-05
1154,No,0.0014744254294782877
1155,No,0.00011980521958321333
1156,No,7.656832895008847e-05
1157,No,3.738807936315425e-05
1158,No,3.895706413459266e-06
1159,No,6.797420155635336e-06
1160,No,6.071686129871523e-06
1161,No,0.014281264506280422
1162,No,0.0012712266761809587
1163,No,0.00023915378551464528
1164,No,3.2754433050286025e-05
1165,No,0.0017642071470618248
1166,No,0.00021634636505041271
1167,No,7.704244490014389e-05
1168,No,4.660923877963796e-05
1169,No,0.007748317439109087
1170,No,0.0002706409140955657
1171,No,0.001368227880448103
1172,No,0.00010023900540545583
1173,No,1.4474935596808791e-06
1174,No,5.575640784627467e-07
1175,No,2.1172727429075167e-06
1176,No,1.2833984328608494e-06
1177,No,6.269937875913456e-05
1178,No,0.00012127075024181977
1179,No,0.0003877411363646388
1180,No,3.909768201992847e-05
1181,No,4.2934763769153506e-05
1182,No,2.7360225431038998e-05
1183,No,3.106149233644828e-05
1184,No,6.297122581599979e-06
1185,No,2.3315228645515162e-06
1186,No,2.929680931629264e-06
1187,No,1.9394180981180398e-06
1188,No,1.6677749954396859e-06
1189,No,1.7555078102304833e-06
1190,No,7.576508664897119e-07
1191,No,1.9103154045296833e-06
1192,No,1.670219489824376e-06
1193,No,6.102834959165193e-05
1194,No,0.011080311611294746
1195,No,1.1964654049734236e-06
1196,No,1.4330032627185574e-06
1197,No,9.611380846763495e-07
1198,No,5.316342139849439e-07
1199,No,1.0439161997055635e-06
1200,No,7.86696546128951e-07
1201,No,0.20101462304592133
1202,Yes,0.7999557852745056
1203,Yes,0.7985276579856873
1204,Yes,0.6121087670326233
1205,No,4.013236684841104e-05
1206,No,7.994080988282803e-06
1207,No,3.1930323984852294e-06
1208,No,2.2352501218847465e-06
1209,No,1.5281125342880841e-06
1210,No,1.3505141396308318e-06
1211,No,2.4016087536438135e-06
1212,No,3.1712822874396807e-06
1213,No,3.5617138109955704e-06
1214,No,2.5304293558292557e-06
1215,No,2.0396112176968018e-06
1216,No,2.087263055727817e-06
1217,No,1.2563854397740215e-05
1218,No,1.1314934454276226e-05
1219,No,6.033165391272632e-06
1220,No,6.153883532533655e-06
1221,No,0.00016940517525654286
1222,No,0.00012230750871822238
1223,No,3.426089824642986e-05
1224,No,2.176420093746856e-05
1225,No,3.737177848961437e-06
1226,No,2.5930714855348924e-06
1227,No,1.8885000372392824e-06
1228,No,1.8994602442035102e-06
1229,No,8.690325921634212e-05
1230,No,2.9447035558405332e-05
1231,No,1.3011412193009164e-05
1232,No,8.349146810360253e-06
1233,No,3.46452497979044e-06
1234,No,1.987020596061484e-06
1235,No,5.036682523495983e-06
1236,No,4.831672413274646e-06
1237,No,5.072130443295464e-05
1238,No,8.578733104513958e-05
1239,No,6.675716576864943e-05
1240,No,6.43873936496675e-05
1241,No,0.00016940517525654286
1242,No,0.00012230750871822238
1243,No,3.426089824642986e-05
1244,No,2.176420093746856e-05
1245,No,8.650233212392777e-06
1246,No,8.257835361291654e-06
1247,No,4.935159722663229e-06
1248,No,8.474921742163133e-06
1249,No,3.730545358848758e-06
1250,No,2.2217031983018387e-06
1251,No,2.5373217340529663e-06
1252,No,2.8787223982362775e-06
1253,No,0.22779874503612518
1254,Yes,0.7133007049560547
1255,No,0.02257097326219082
1256,No,0.0042715296149253845
1257,No,4.6970067160145845e-06
1258,No,1.5392344039355521e-06
1259,No,4.080392955074785e-06
1260,No,2.505354132154025e-06
1261,No,3.044270124519244e-05
1262,No,1.7815000319387764e-05
1263,No,1.177335980173666e-05
1264,No,1.0859386748052202e-05
1265,No,1.4766781077923952e-06
1266,No,6.439195203711279e-07
1267,No,9.675932233221829e-07
1268,No,7.935979056128417e-07
1269,No,0.00026403713854961097
1270,No,2.8284590371185914e-05
1271,No,1.9787756173172966e-05
1272,No,1.7381227735313587e-05
1273,No,5.459388376038987e-06
1274,No,3.905518497049343e-06
1275,No,3.6969031498301774e-06
1276,No,2.708983402044396e-06
1277,No,0.00020086417498532683
1278,No,9.520833555143327e-05
1279,No,7.980674126883969e-05
1280,No,8.459445234620944e-05
1281,No,5.789604529127246e-06
1282,No,2.930039045168087e-06
1283,No,1.3066808605799451e-05
1284,No,1.2711735507764388e-05
1285,No,2.322786485819961e-06
1286,No,9.605516879673814e-07
1287,No,3.929893409804208e-06
1288,No,2.7988969577563694e-06
1289,No,3.1494462746195495e-05
1290,No,2.866459180950187e-05
1291,No,4.108904704480665e-06
1292,No,2.880409965655417e-06
1293,No,6.3316174419014715e-06
1294,No,5.800490271212766e-06
1295,No,8.508442988386378e-06
1296,No,7.65265849622665e-06
1297,No,4.080937287653796e-06
1298,No,4.189178525848547e-06
1299,No,2.1525549527723342e-05
1300,No,2.334122109459713e-05
1301,No,0.0015163399511948228
1302,No,0.0007246098248288035
1303,No,0.012339174747467041
1304,No,0.00029810675187036395
1305,No,3.917800768249435e-06
1306,No,1.025797359943681e-06
1307,No,2.927032937805052e-06
1308,No,2.552054183979635e-06
1309,No,3.0370838430826552e-06
1310,No,1.7701901242617168e-06
1311,No,9.185036105918698e-06
1312,No,9.427038094145246e-06
1313,No,6.342123128888488e-07
1314,No,5.243533109933196e-07
1315,No,1.01038540378795e-06
1316,No,9.528621944809856e-07
1317,No,2.817770109686535e-06
1318,No,1.2819397170460434e-06
1319,No,3.428345962674939e-06
1320,No,3.3024393815139774e-06
1321,No,7.220748443614866e-07
1322,No,3.5837476275446534e-07
1323,No,8.423251074418658e-07
1324,No,7.592027486680308e-07
1325,No,7.098421974660596e-06
1326,No,8.476589755446184e-06
1327,No,1.321125091635622e-05
1328,No,1.3398325791058596e-05
1329,No,8.764643280301243e-05
1330,No,6.65690367895877e-06
1331,No,1.809099740057718e-05
1332,No,2.042160303972196e-05
1333,No,0.008562968112528324
1334,No,0.0018044166499748826
1335,No,5.6919012422440574e-05
1336,No,3.075671338592656e-05
1337,No,1.7733858612700715e-06
1338,No,7.991731081347098e-07
1339,No,2.9564707801910117e-06
1340,No,2.7667726953950478e-06
1341,No,8.886573596100789e-06
1342,No,5.478134880831931e-06
1343,No,3.3482372145954287e-06
1344,No,2.4769542505964637e-06
1345,No,1.0556586858001538e-06
1346,No,4.77214484817523e-07
1347,No,7.59198997002386e-07
1348,No,6.693189789075404e-07
1349,No,1.2124720342399087e-05
1350,No,1.4671388726128498e-06
1351,No,1.1255889376116102e-06
1352,No,1.3797183555652737e-06
1353,No,1.927341372720548e-06
1354,No,1.2289673350096564e-06
1355,No,3.438152816670481e-06
1356,No,4.977834578312468e-06
1357,No,7.490278676414164e-06
1358,No,1.7732236301526427e-05
1359,No,5.49568403584999e-06
1360,No,1.1723505849658977e-05
1361,No,3.909958650183398e-06
1362,No,2.5203639779647347e-06
1363,No,2.4517477868357673e-05
1364,No,1.3659777323482558e-05
1365,No,9.562862032908015e-06
1366,No,2.130386064891354e-06
1367,No,5.25270115758758e-06
1368,No,6.446215593314264e-06
1369,No,5.340838924894342e-06
1370,No,5.376050467020832e-06
1371,No,3.16046293846739e-06
1372,No,3.4561521715659183e-06
1373,No,7.845564141462091e-06
1374,No,2.826985110004898e-06
1375,No,9.645716090744827e-06
1376,No,5.726574727304978e-06
1377,No,5.605443675449351e-06
1378,No,2.5682729756226763e-06
1379,No,2.3541386326542124e-05
1380,No,1.298994629905792e-05
1381,Yes,0.7170282602310181
1382,Yes,0.8583502173423767
1383,Yes,0.9619633555412292
1384,Yes,0.9572181701660156
1385,No,2.8590286547114374e-06
1386,No,1.214455664921843e-06
1387,No,2.5320016447949456e-06
1388,No,2.721445980569115e-06
1389,No,3.3857966627692804e-05
1390,No,5.510946266440442e-06
1391,No,1.0059335181722417e-05
1392,No,1.2364323083602358e-05
1393,No,8.164426617440768e-06
1394,No,2.15633872358012e-06
1395,No,3.79074072043295e-06
1396,No,3.3945277664315654e-06
1397,No,2.5939003535313532e-05
1398,No,3.294312773505226e-05
1399,No,1.0124308573722374e-05
1400,No,9.455206054553855e-06
1401,No,3.371369166416116e-05
1402,No,3.0438861813308904e-06
1403,No,4.04916454499471e-06
1404,No,4.379744041216327e-06
1405,No,1.4751758499187417e-05
1406,No,4.130305114813382e-06
1407,No,6.904228030180093e-06
1408,No,6.626830327149946e-06
1409,No,0.0008702439372427762
1410,No,3.2564887533226283e-06
1411,No,4.622870619641617e-06
1412,No,3.320156338304514e-06
1413,No,8.66382379172137e-06
1414,No,3.54763210452802e-06
1415,No,5.521096682059579e-06
1416,No,5.723059530282626e-06
1417,No,8.462553751087398e-07
1418,No,5.943085170656559e-07
1419,No,9.117013064496859e-07
1420,No,6.363241027429467e-07
1421,No,0.028125839307904243
1422,No,0.0001908780395751819
1423,No,2.509556543373037e-05
1424,No,2.859970300050918e-05
1425,No,3.956353793910239e-06
1426,No,2.576413862698246e-06
1427,No,2.7604032766248565e-06
1428,No,2.810014393617166e-06
1429,No,3.631497747846879e-06
1430,No,5.0018034016829915e-06
1431,No,6.621989996347111e-06
1432,No,1.0893039871007204e-05
1433,No,1.718208659440279e-05
1434,No,1.2911252269987017e-05
1435,No,8.196417184080929e-06
1436,No,1.082465132640209e-05
1437,No,0.0009434389648959041
1438,No,1.0939732419501524e-05
1439,No,1.3269674127514008e-05
1440,No,9.307238542533014e-06
1441,No,5.43060596100986e-05
1442,No,2.3968363166204654e-05
1443,No,4.714936585514806e-05
1444,No,4.025526504847221e-05
1445,No,8.302609785459936e-05
1446,No,1.5007653928478248e-05
1447,No,5.701593545381911e-05
1448,No,2.7335656341165304e-05
1449,Yes,0.9977668523788452
1450,Yes,0.7071171998977661
1451,Yes,0.9759581089019775
1452,Yes,0.9831790924072266
1453,No,0.2939024269580841
1454,Yes,0.5921379327774048
1455,No,0.04927704483270645
1456,No,0.018526611849665642
1457,No,0.00011865449050674215
1458,No,1.7316189769189805e-05
1459,No,8.573504601372406e-05
1460,No,2.4251554350485094e-05
1461,No,0.007638449314981699
1462,No,2.2052810891182162e-05
1463,No,0.0007345048361457884
1464,No,0.000626194232609123
1465,No,0.0003101131587754935
1466,No,7.796260433678981e-06
1467,No,0.00012139023601775989
1468,No,3.551655026967637e-05
1469,No,2.2294769223663025e-05
1470,No,7.244196240208112e-06
1471,No,2.2552922018803656e-05
1472,No,1.766241439327132e-05
1473,No,3.614127854234539e-05
1474,No,0.004303525201976299
1475,No,3.323035707580857e-05
1476,No,0.00032233019010163844
1477,No,0.00150816619861871
1478,No,0.017137113958597183
1479,No,0.0722881555557251
1480,No,0.46264365315437317
1481,No,0.0018234646413475275
1482,No,7.661448762519285e-05
1483,No,4.170286047155969e-06
1484,No,2.696232968446566e-06
1485,No,0.003181583248078823
1486,No,0.03878217935562134
1487,No,0.00010627894516801462
1488,No,0.0007587986765429378
1489,No,1.794473632799054e-06
1490,No,9.261905802304682e-07
1491,No,1.8911414372269064e-06
1492,No,1.8458159729561885e-06
1493,No,1.448053467356658e-06
1494,No,1.7973840158447274e-06
1495,No,3.005587132065557e-06
1496,No,6.689963356620865e-06
1497,No,0.0018234646413475275
1498,No,7.661448762519285e-05
1499,No,4.170286047155969e-06
1500,No,2.696232968446566e-06
1501,No,2.253866796309012e-06
1502,No,1.7015847788570682e-06
1503,No,2.9879590783821186e-06
1504,No,5.8885570979327895e-06
1505,No,2.5099574486375786e-05
1506,No,2.352153614992858e-06
1507,No,8.523686847183853e-05
1508,No,6.442571702791611e-06
1509,No,0.004586220718920231
1510,No,0.16078074276447296
1511,No,0.0069765569642186165
1512,No,0.0001121947934734635
1513,No,5.472011253004894e-06
1514,No,1.5418074781337054e-06
1515,No,5.183425855648238e-06
1516,No,2.6467960196896456e-06
1517,No,4.572685793391429e-05
1518,No,0.00010367794311605394
1519,No,2.830927951436024e-05
1520,No,3.865772214339813e-06
1521,No,1.699513973107969e-06
1522,No,1.4410618405236164e-06
1523,No,1.6091286170194508e-06
1524,No,1.9973892904090462e-06
1525,No,1.3562589629145805e-06
1526,No,2.1195212411839748e-06
1527,No,3.056738478335319e-06
1528,No,5.270921974442899e-06
1529,No,3.638011185103096e-05
1530,No,1.2001351024082396e-05
1531,No,7.735162398603279e-06
1532,No,1.2449339010345284e-05
1533,No,1.0500152711756527e-05
1534,No,2.5617659048293717e-05
1535,No,5.229892394709168e-06
1536,No,6.6946913648280315e-06
1537,No,1.148172941611847e-06
1538,No,5.982313382446591e-07
1539,No,1.3169055819162168e-06
1540,No,1.025636834128818e-06
1541,No,0.00011249594535911456
1542,No,0.00011639574950095266
1543,No,6.461381417466328e-05
1544,No,3.3975575206568465e-05
1545,No,1.2562712754515815e-06
1546,No,5.860690635017818e-07
1547,No,8.34344859867997e-07
1548,No,7.44075805414468e-07
1549,No,2.8145545911684167e-06
1550,No,9.749404625836178e-07
1551,No,1.95780899048259e-06
1552,No,1.9722124307008926e-06
1553,No,3.316335551062366e-06
1554,No,1.1837950069093495e-06
1555,No,2.5966598968807375e-06
1556,No,2.1753842247562716e-06
1557,No,4.401531896291999e-06
1558,No,1.5505054307141108e-06
1559,No,1.155260451923823e-05
1560,No,1.6470454283989966e-05
1561,No,1.1991190149274189e-05
1562,No,5.718978627555771e-06
1563,No,1.654304469411727e-05
1564,No,8.022409019758925e-06
1565,No,5.16009095008485e-06
1566,No,1.1362468512743362e-06
1567,No,3.54864255314169e-06
1568,No,2.8197664505569264e-06
1569,No,2.9840202842024155e-06
1570,No,2.6246102606819477e-06
1571,No,5.0361009016341995e-06
1572,No,4.054527380503714e-06
1573,No,2.156250502594048e-06
1574,No,1.4771260339330183e-06
1575,No,1.7459614127801615e-06
1576,No,1.8013668068306288e-06
1577,No,1.3366440725803841e-05
1578,No,6.086619578127284e-06
1579,No,5.135910669196164e-06
1580,No,5.612285804090789e-06
1581,No,4.058001195517136e-06
1582,No,2.0707111616502516e-06
1583,No,1.9696351500897435e-06
1584,No,1.9873600649589207e-06
1585,No,2.1247044514893787e-06
1586,No,3.062860969293979e-06
1587,No,3.30080160892976e-06
1588,No,2.8530507734103594e-06
1589,No,1.9821961814159295e-06
1590,No,1.4647149555457872e-06
1591,No,3.304407528048614e-06
1592,No,4.376337528810836e-06
1593,No,2.745376605162164e-06
1594,No,2.835398163369973e-06
1595,No,2.600306970634847e-06
1596,No,5.283477094053524e-06
1597,No,1.6308762269545696e-06
1598,No,2.4688592930033337e-06
1599,No,3.4442653031874215e-06
1600,No,5.846153271704679e-06
1601,No,0.0008027310250326991
1602,No,0.0017681687604635954
1603,No,0.01646917313337326
1604,No,0.01761358603835106
1605,No,0.02274680882692337
1606,No,0.056606683880090714
1607,No,0.0019023611675947905
1608,No,0.008742720820009708
1609,No,2.2943278963794e-05
1610,No,0.00013295156531967223
1611,No,2.0237934222677723e-05
1612,No,6.261046655708924e-05
1613,No,0.00697730528190732
1614,No,0.030935751274228096
1615,No,0.008836103603243828
1616,No,0.0035198091063648462
1617,No,2.418915300950175e-06
1618,No,1.223418848894653e-06
1619,No,1.7721014273774927e-06
1620,No,1.8079389292324777e-06
1621,No,1.7828550653575803e-06
1622,No,1.7541799479658948e-06
1623,No,1.7983866200665943e-05
1624,No,2.1156907678232528e-05
1625,No,6.099480742705055e-06
1626,No,5.132759270054521e-06
1627,No,6.561633199453354e-06
1628,No,1.5349320165114477e-05
1629,Yes,0.9944708943367004
1630,Yes,0.9856671094894409
1631,Yes,0.8920000195503235
1632,Yes,0.825160562992096
1633,No,3.5231571473559598e-06
1634,No,2.892772954510292e-06
1635,No,2.8422980449249735e-06
1636,No,4.173392426309874e-06
1637,No,1.5487931932511856e-06
1638,No,1.3495794064510847e-06
1639,No,9.687053534435108e-06
1640,No,1.4292307241703384e-05
1641,No,4.682583039539168e-06
1642,No,3.0795179100095993e-06
1643,No,4.145123057242017e-06
1644,No,5.472475550050149e-06
1645,No,2.0189472706988454e-06
1646,No,1.2664694395425613e-06
1647,No,2.572022367530735e-06
1648,No,2.755143896138179e-06
1649,No,2.0189472706988454e-06
1650,No,1.2664694395425613e-06
1651,No,2.572022367530735e-06
1652,No,2.755143896138179e-06
1653,No,2.8563558771566022e-06
1654,No,2.251764044558513e-06
1655,No,4.088985406269785e-06
1656,No,5.187308943277458e-06
1657,No,7.514504432037938e-06
1658,No,2.668144361450686e-06
1659,No,2.802048584271688e-06
1660,No,3.6657922919403063e-06
1661,No,2.8082308745069895e-06
1662,No,1.5175123735389207e-06
1663,No,3.961972197430441e-06
1664,No,3.9117921915021725e-06
1665,No,2.4180239051929675e-05
1666,No,2.6893583253695397e-06
1667,No,6.827926426922204e-06
1668,No,7.417183496727375e-06
1669,No,0.02266852743923664
1670,No,0.004340814892202616
1671,No,1.4751709386473522e-05
1672,No,3.062561881961301e-05
1673,Yes,0.8675546050071716
1674,No,0.17605911195278168
1675,No,0.3869034945964813
1676,No,0.2411474883556366
1677,No,5.3285293688531965e-06
1678,No,6.501341431430774e-06
1679,No,7.63843854656443e-06
1680,No,6.648749149462674e-06
1681,No,1.068636152012914e-06
1682,No,8.67878270582878e-07
1683,No,1.2523531722763437e-06
1684,No,1.4299273516371613e-06
1685,No,1.0857074812520295e-06
1686,No,9.63845877777203e-07
1687,No,2.1609646410070127e-06
1688,No,1.9863000488840044e-06
1689,No,4.012776116724126e-06
1690,No,1.4465744015978999e-06
1691,No,1.8847721321435529e-06
1692,No,1.94290396393626e-06
1693,No,0.03173940256237984
1694,No,0.0037726990412920713
1695,No,0.0015997899463400245
1696,No,0.0016109755961224437
1697,No,8.243557385867462e-05
1698,No,2.607939859444741e-05
1699,No,3.2628715416649356e-05
1700,No,5.9605921705951914e-05
1701,No,1.7557715182192624e-05
1702,No,7.197960712801432e-06
1703,No,3.372796754774754e-06
1704,No,3.1857268822932383e-06
1705,No,1.0359530051573529e-06
1706,No,1.1438124829510343e-06
1707,No,2.222883267677389e-06
1708,No,1.7884492535813479e-06
1709,No,1.324587174167391e-06
1710,No,8.84462224348681e-07
1711,No,1.8408238702249946e-06
1712,No,1.620637931409874e-06
1713,No,2.964373607028392e-06
1714,No,3.0414737466344377e-06
1715,No,4.168812210991746e-06
1716,No,4.838275344809517e-06
1717,No,1.5282390677384683e-06
1718,No,7.997101079126878e-07
1719,No,1.3164238907847903e-06
1720,No,1.1848321719298838e-06
1721,No,1.5920496707622078e-06
1722,No,1.0807260650835815e-06
1723,No,2.555088940425776e-06
1724,No,2.4863029466359876e-06
1725,No,2.5785759589780355e-06
1726,No,1.4247932540456532e-06
1727,No,2.172683480239357e-06
1728,No,2.0372206108731916e-06
1729,No,1.3196919326219358e-06
1730,No,8.534289577255549e-07
1731,No,2.9827547223248985e-06
1732,No,1.6254696220130427e-06
1733,No,0.00010545067198108882
1734,No,0.00016966868133749813
1735,No,6.798850517952815e-05
1736,No,0.00014816956536378711
1737,No,1.2903927881779964e-06
1738,No,9.665005791248404e-07
1739,No,2.218457211711211e-06
1740,No,1.9669748780870577e-06
1741,No,7.67082383390516e-06
1742,No,3.865507551381597e-06
1743,No,2.547343319747597e-05
1744,No,1.859318399510812e-05
1745,No,3.837707481579855e-05
1746,No,5.5296681239269674e-05
1747,No,0.00016944609524216503
1748,No,4.8988011258188635e-05
1749,No,2.3655961740587372e-06
1750,No,1.26886061480036e-06
1751,No,6.730253062414704e-06
1752,No,7.83906398282852e-06
1753,No,2.85817327494442e-06
1754,No,1.6884561091501382e-06
1755,No,2.3876293653302127e-06
1756,No,2.283220510435058e-06
1757,No,6.745399332430679e-06
1758,No,2.951381475213566e-06
1759,No,3.368342504472821e-06
1760,No,3.44798377227562e-06
1761,No,1.5370633263955824e-06
1762,No,7.600869480484107e-07
1763,No,1.3959707985122805e-06
1764,No,1.4226270650397055e-06
1765,No,2.8394802029652055e-06
1766,No,1.4463165598499472e-06
1767,No,1.704679561953526e-06
1768,No,1.919754822665709e-06
1769,No,4.866169547312893e-06
1770,No,1.788937993296713e-06
1771,No,1.198141603708791e-06
1772,No,1.0512814014873584e-06
1773,No,1.984862365134177e-06
1774,No,2.843471520463936e-06
1775,No,6.756576567568118e-06
1776,No,8.292289749078918e-06
1777,No,1.147290390690614e-06
1778,No,6.115993755884119e-07
1779,No,1.1723018360498827e-06
1780,No,9.619212733014137e-07
1781,No,2.623109367050347e-06
1782,No,2.0760380721185356e-06
1783,No,2.8119634407630656e-06
1784,No,4.221968538331566e-06
1785,No,5.53584595763823e-06
1786,No,1.1337763680785429e-05
