item,label,p_yes
922,No,0.0005853367038071156
923,No,0.00015290146984625608
924,No,0.000138192976010032
925,No,1.1643777725112159e-05
926,No,7.003050995990634e-06
927,No,6.422031674446771e-06
928,No,5.461909040604951e-06
929,No,1.513486836302036e-06
930,No,1.515843564448005e-06
931,No,1.7143619288617629e-06
932,No,1.6456542653031647e-06
933,No,1.6964344467851333e-05
934,No,1.822769149839587e-06
935,No,3.4108450108760735e-06
936,No,2.644365167725482e-06
937,No,1.2859341040893923e-05
938,No,8.769552550802473e-06
939,No,1.394973605783889e-05
940,No,2.2645665012532845e-05
941,No,2.5301721962023294e-06
942,No,1.8909507844000473e-06
943,No,5.169649284653133e-06
944,No,5.047613740316592e-06
945,No,6.255105745367473e-06
946,No,3.904377081198618e-06
947,No,5.513297764991876e-06
948,No,6.300859695329564e-06
949,No,0.22051291167736053
950,No,0.4293369650840759
951,No,0.24038498103618622
952,No,0.01161687821149826
953,No,9.240781764674466e-06
954,No,3.3989942949119722e-06
955,No,2.678202918104944e-06
956,No,3.0546918878826546e-06
957,No,6.7163123276259284e-06
958,No,1.365090838589822e-06
959,No,1.9666222215164453e-06
960,No,1.6845594927872298e-06
961,No,4.519718004303286e-06
962,No,2.6066595637530554e-06
963,No,2.9186644496803638e-06
964,No,2.475282599334605e-06
965,No,3.785889248320018e-06
966,No,2.1453538465721067e-06
967,No,1.6868359580257675e-06
968,No,1.5034833040772355e-06
969,No,2.020900637944578e-06
970,No,1.572847509123676e-06
971,No,1.6102653717098292e-06
972,No,1.4339605058921734e-06
973,No,0.0009034897084347904
974,No,0.005554852541536093
975,No,4.989720764569938e-05
976,No,2.656495234987233e-05
977,No,0.017851268872618675
978,No,1.1188980352017097e-05
979,No,0.11208757758140564
980,No,0.00013336325355339795
981,No,0.0004381671024020761
982,No,2.679785575310234e-05
983,No,0.00132849405054003
984,No,4.5311011490412056e-05
985,No,0.0023849057033658028
986,No,1.3942052646598313e-05
987,No,0.006271276157349348
988,No,3.384532828931697e-05
989,No,0.0024397699162364006
990,No,6.545455107698217e-05
991,No,0.005059444345533848
992,No,7.673318759771064e-05
993,No,9.039811993716285e-05
994,No,6.2444778450299054e-06
995,No,0.0001381620968459174
996,No,9.945111742126755e-06
997,No,0.0001273210218641907
998,No,2.1051169824204408e-05
999,No,0.0011240711901336908
1000,No,3.064622069359757e-05
1001,No,0.00010017182648880407
1002,No,4.7669400373706594e-05
1003,No,0.00010327690688427538
1004,No,1.140482254413655e-05
1005,No,0.00038879449130035937
1006,No,1.23431073006941e-05
1007,No,0.0019499240443110466
1008,No,2.2096241082181223e-05
1009,No,4.4354073907015845e-06
1010,No,1.9007845821761293e-06
1011,No,2.6057571176352212e-06
1012,No,2.06108143174788e-06
1013,No,0.0001575941569171846
1014,No,1.8377721062279306e-05
1015,No,0.00010147626744583249
1016,No,0.0001317701826337725
1017,No,2.1409419787232764e-05
1018,No,5.65716300116037e-06
1019,No,8.896570761862677e-06
1020,No,8.106688255793415e-06
1021,No,0.012023490853607655
1022,No,5.549251454795012e-06
1023,No,1.398355198034551e-05
1024,No,7.151415047701448e-06
1025,No,2.1102503524161875e-05
1026,No,1.1251661817368586e-05
1027,No,1.1549563168955501e-05
1028,No,1.2783434613083955e-05
1029,No,2.124408092640806e-05
1030,No,1.1193032150913496e-05
1031,No,6.172752364363987e-06
1032,No,4.210486622469034e-06
1033,No,2.3527945813839324e-06
1034,No,2.626649120429647e-06
1035,No,4.260766672814498e-06
1036,No,3.9980063775146846e-06
1037,No,6.751082764822058e-06
1038,No,3.941097020287998e-06
1039,No,5.5683635764580686e-06
1040,No,3.263573944423115e-06
1041,No,2.1546818970819004e-05
1042,No,1.7714501154841855e-05
1043,No,9.817791578825563e-06
1044,No,8.214625268010423e-06
1045,No,9.956115718523506e-06
1046,No,4.3696159082173835e-06
1047,No,2.3846436306484975e-05
1048,No,1.2186984349682461e-05
1049,No,5.19452260050457e-06
1050,No,4.969966084900079e-06
1051,No,8.72830150910886e-06
1052,No,6.569472134287935e-06
1053,No,0.00022872140107210726
1054,No,0.00013347440108191222
1055,No,4.496626206673682e-05
1056,No,2.7380028768675402e-05
1057,No,5.436434094008291e-06
1058,No,2.9177444957895204e-06
1059,No,6.548010787810199e-06
1060,No,3.4816498555301223e-06
1061,No,6.093229785619769e-06
1062,No,3.5158370792487403e-06
1063,No,6.740713615727145e-06
1064,No,4.916961188428104e-06
1065,No,2.124408092640806e-05
1066,No,1.1193032150913496e-05
1067,No,6.172752364363987e-06
1068,No,4.210486622469034e-06
1069,No,1.2374087418720592e-05
1070,No,2.8817563361371867e-05
1071,No,8.248237463703845e-06
1072,No,5.861390036443481e-06
1073,No,2.0243138351361267e-05
1074,No,5.703692295355722e-06
1075,No,8.084507499006577e-06
1076,No,8.650114068586845e-06
1077,No,0.005558037664741278
1078,No,0.041347574442625046
1079,No,0.00010847352677956223
1080,No,3.006113547598943e-05
1081,No,1.3828821465722285e-05
1082,No,4.300034106563544e-06
1083,No,2.7820838113257196e-06
1084,No,3.2926320727710845e-06
1085,No,5.856821189809125e-06
1086,No,6.495109118986875e-06
1087,No,2.0460727228055475e-06
1088,No,2.275842689414276e-06
1089,No,5.556595169764478e-06
1090,No,1.7575064248376293e-06
1091,No,2.1736732378485613e-06
1092,No,1.946915517692105e-06
1093,No,2.7836920253321296e-06
1094,No,1.336560103482043e-06
1095,No,2.1973248749418417e-06
1096,No,1.6865009229150019e-06
1097,No,6.51052732791868e-06
1098,No,8.972842806542758e-06
1099,No,5.177594630367821e-06
1100,No,5.707325271941954e-06
1101,No,6.803833821322769e-05
1102,No,6.442559424613137e-06
1103,No,9.793625395104755e-06
1104,No,6.654681783402339e-06
1105,No,2.2452302346209763e-06
1106,No,1.0378998922533356e-06
1107,No,1.259393911823281e-06
1108,No,1.1798442756116856e-06
1109,No,1.8131707975044264e-06
1110,No,1.8591840671433602e-06
1111,No,1.8927985365735367e-06
1112,No,1.8143946363124996e-06
1113,Yes,0.9954732656478882
1114,Yes,0.9984949231147766
1115,Yes,0.9967300295829773
1116,Yes,0.9986245632171631
1117,No,0.0003628754639066756
1118,No,2.5692083909234498e-06
1119,No,2.6653897293726914e-06
1120,No,1.6499174080308876e-06
1121,No,1.7676757124718279e-06
1122,No,1.7225653436980792e-06
1123,No,1.6545476455576136e-06
1124,No,1.5711714240751462e-06
1125,No,1.6930527635850012e-05
1126,No,4.68585712951608e-05
1127,No,4.167740826233057e-06
1128,No,5.5934189731488004e-05
1129,No,4.925451321469154e-06
1130,No,5.166143637325149e-06
1131,No,2.5678277779661585e-06
1132,No,3.928384558093967e-06
1133,No,4.713378439191729e-05
1134,No,1.423902085662121e-05
1135,No,7.043215646262979e-06
1136,No,7.032482699287357e-06
1137,No,5.383031748351641e-05
1138,No,1.2652497389353812e-05
1139,No,6.290176770562539e-06
1140,No,7.115164407878183e-06
1141,No,6.835926342318999e-06
1142,No,3.480556415524916e-06
1143,No,5.021582637709798e-06
1144,No,5.482844699145062e-06
1145,No,1.0604247108858544e-05
1146,No,8.513493412465323e-06
1147,No,1.694891761871986e-05
1148,No,1.941520531545393e-05
1149,No,1.1204482689208817e-05
1150,No,6.665489763690857e-06
1151,No,5.556373707804596e-06
1152,No,4.993166839994956e-06
1153,No,0.00042735645547509193
1154,No,0.10795985162258148
1155,No,0.00021150197426322848
1156,No,0.00011794037709478289
1157,No,5.597787821898237e-05
1158,No,5.703481747332262e-06
1159,No,4.63915466752951e-06
1160,No,5.246234195510624e-06
1161,No,0.328865647315979
1162,No,0.02342110127210617
1163,No,0.003702885704115033
1164,No,0.00010193033813266084
1165,No,0.0037155859172344208
1166,No,0.00038051384035497904
1167,No,5.850412344443612e-05
1168,No,4.376897049951367e-05
1169,No,0.08883187919855118
1170,No,0.0005059170653112233
1171,No,0.01228299643844366
1172,No,0.0001206336819450371
1173,No,2.1721482426073635e-06
1174,No,1.0533121894695796e-06
1175,No,2.537247610234772e-06
1176,No,1.5303726286219899e-06
1177,No,0.0004529342404566705
1178,No,0.0008639997686259449
1179,No,0.002037561032921076
1180,No,4.919356797472574e-05
1181,No,0.00012397408136166632
1182,No,6.82469762978144e-05
1183,No,2.413022957625799e-05
1184,No,5.201276053412585e-06
1185,No,3.0151186365401372e-06
1186,No,6.052574008208467e-06
1187,No,2.3377431261906167e-06
1188,No,2.5614763217163272e-06
1189,No,2.0225993466738146e-06
1190,No,1.2133492646171362e-06
1191,No,2.8817378279200057e-06
1192,No,3.3732126212271396e-06
1193,No,0.0003693354083225131
1194,No,0.009285557083785534
1195,No,1.996211949517601e-06
1196,No,2.76456808023795e-06
1197,No,1.3817289072903804e-06
1198,No,1.1181349464095547e-06
1199,No,1.2698669706878718e-06
1200,No,1.265679316020396e-06
1201,Yes,0.690331757068634
1202,Yes,0.9827001094818115
1203,Yes,0.9919341802597046
1204,Yes,0.9863688945770264
1205,No,0.0001662938593653962
1206,No,1.1252091098867822e-05
1207,No,3.180868134222692e-06
1208,No,2.2542201350006508e-06
1209,No,3.031980440937332e-06
1210,No,2.5269362140534213e-06
1211,No,2.7977816898783203e-06
1212,No,3.913339696737239e-06
1213,No,4.279971562937135e-06
1214,No,1.7457873582316097e-06
1215,No,1.6741909121265053e-06
1216,No,1.488738462285255e-06
1217,No,6.59361603538855e-06
1218,No,5.965211130387615e-06
1219,No,2.6134218842344126e-06
1220,No,2.748990482359659e-06
1221,No,0.0009432635852135718
1222,No,0.0005836765631102026
1223,No,3.873523746733554e-05
1224,No,1.859332223830279e-05
1225,No,7.4224740274075884e-06
1226,No,5.6879302974266466e-06
1227,No,2.819347173499409e-06
1228,No,3.225782620575046e-06
1229,No,0.0018058735877275467
1230,No,0.0003595665330067277
1231,No,2.9707534849876538e-05
1232,No,1.0276837201672606e-05
1233,No,4.075082870258484e-06
1234,No,3.436529596001492e-06
1235,No,4.211299710732419e-06
1236,No,5.735466402256861e-06
1237,No,0.00025602226378396153
1238,No,0.0004823652561753988
1239,No,0.0005405860720202327
1240,No,0.0003565644728951156
1241,No,0.0009432635852135718
1242,No,0.0005836765631102026
1243,No,3.873523746733554e-05
1244,No,1.859332223830279e-05
1245,No,7.0061851147329435e-06
1246,No,1.5927204003673978e-05
1247,No,2.712607738430961e-06
1248,No,5.5697619245620444e-06
1249,No,4.854398412135197e-06
1250,No,2.1472219486895483e-06
1251,No,2.41609131990117e-06
1252,No,2.7900473469344433e-06
1253,Yes,0.6927672624588013
1254,Yes,0.9606292247772217
1255,No,0.14568743109703064
1256,No,0.03437734395265579
1257,No,1.2069865988451056e-05
1258,No,2.5586041374481283e-06
1259,No,5.494528522831388e-06
1260,No,4.110587724426296e-06
1261,No,0.00017307793314103037
1262,No,2.6640549549483694e-05
1263,No,1.0137208846572321e-05
1264,No,8.549959602532908e-06
1265,No,2.044624807240325e-06
1266,No,9.535510798741598e-07
1267,No,1.0401668077975046e-06
1268,No,9.020090487865673e-07
1269,No,0.006093920674175024
1270,No,0.00022990885190665722
1271,No,8.605446055298671e-05
1272,No,8.247786900028586e-05
1273,No,1.5232726582325995e-05
1274,No,1.1256720426899847e-05
1275,No,6.159880740597146e-06
1276,No,5.26321218785597e-06
1277,No,0.000940210185945034
1278,No,0.00023701926693320274
1279,No,0.00015574994904454798
1280,No,0.00014028872828930616
1281,No,9.747484000399709e-06
1282,No,4.966923370375298e-06
1283,No,1.1082498531322926e-05
1284,No,1.2867330042354297e-05
1285,No,5.466206857818179e-06
1286,No,2.159678160751355e-06
1287,No,5.371185579861049e-06
1288,No,4.409162102092523e-06
1289,No,0.00023867520212661475
1290,No,0.00015050481306388974
1291,No,1.1589066161832307e-05
1292,No,8.224893463193439e-06
1293,No,6.814237167418469e-06
1294,No,4.768944563693367e-06
1295,No,4.157984676567139e-06
1296,No,4.143402748013614e-06
1297,No,3.1949316507962067e-06
1298,No,4.604531568475068e-06
1299,No,1.1749350960599259e-05
1300,No,1.4629205907112919e-05
1301,No,0.08075614273548126
1302,No,0.02924133464694023
1303,Yes,0.6433119177818298
1304,No,0.11287587136030197
1305,No,5.569238965108525e-06
1306,No,1.948273393281852e-06
1307,No,3.4570489333418664e-06
1308,No,3.2514892609469825e-06
1309,No,7.824974090908654e-06
1310,No,3.7138102015887853e-06
1311,No,8.295475709019229e-06
1312,No,1.0302105692971963e-05
1313,No,1.2824647228626418e-06
1314,No,1.5196236518022488e-06
1315,No,2.1283922251313925e-06
1316,No,1.8537815549279912e-06
1317,No,7.0930082074482925e-06
1318,No,2.9835105124220718e-06
1319,No,5.561710167967249e-06
1320,No,6.290539658948546e-06
1321,No,1.3401204341789708e-06
1322,No,1.4279140714279492e-06
1323,No,1.4478491721092723e-06
1324,No,1.6206790860451292e-06
1325,No,1.2327374861342832e-05
1326,No,3.127981835859828e-05
1327,No,2.6598598196869716e-05
1328,No,2.653968294907827e-05
1329,No,0.001955185318365693
1330,No,2.006469185289461e-05
1331,No,2.410933666396886e-05
1332,No,2.7810669052996673e-05
1333,No,0.08993402868509293
1334,No,0.007154612336307764
1335,No,7.562216342194006e-05
1336,No,1.7440093870391138e-05
1337,No,3.862725861836225e-06
1338,No,1.919968781294301e-06
1339,No,3.6570352222042857e-06
1340,No,3.378723931746208e-06
1341,No,1.6944337403401732e-05
1342,No,1.4439668120758142e-05
1343,No,7.880023986217566e-06
1344,No,5.657481779053342e-06
1345,No,1.4585160670321784e-06
1346,No,8.723504265617521e-07
1347,No,9.935397429217119e-07
1348,No,9.534338687444688e-07
1349,No,3.59666628355626e-05
1350,No,2.588209099485539e-06
1351,No,1.8604332581162453e-06
1352,No,1.9005536842087167e-06
1353,No,4.266984433343168e-06
1354,No,3.0916414743842324e-06
1355,No,4.7101279960770626e-06
1356,No,6.735082479281118e-06
1357,No,1.8651116988621652e-05
1358,No,0.00023087399313226342
1359,No,6.1427263062796555e-06
1360,No,1.51918438859866e-05
1361,No,4.64407912659226e-06
1362,No,4.669080681196647e-06
1363,No,2.841766763594933e-05
1364,No,1.9062465071328916e-05
1365,No,2.6510362658882514e-05
1366,No,4.3059194467787165e-06
1367,No,4.543652266875142e-06
1368,No,6.264896001084708e-06
1369,No,9.318483535025734e-06
1370,No,1.6717754988349043e-05
1371,No,4.418966000230284e-06
1372,No,5.5570408221683465e-06
1373,No,2.659250094438903e-05
1374,No,8.189883374143392e-06
1375,No,1.590384817973245e-05
1376,No,1.4221921446733177e-05
1377,No,1.132688339566812e-05
1378,No,7.87907720223302e-06
1379,No,4.572535908664577e-05
1380,No,3.429052230785601e-05
1381,Yes,0.9279624819755554
1382,Yes,0.9581906199455261
1383,Yes,0.9932489991188049
1384,Yes,0.9923874139785767
1385,No,5.21917718288023e-06
1386,No,2.409556145721581e-06
1387,No,2.7235889774601674e-06
1388,No,3.5999325973534724e-06
1389,No,6.591383134946227e-05
1390,No,6.262154784053564e-06
1391,No,6.9403217821673024e-06
1392,No,8.494747817167081e-06
1393,No,3.065681812586263e-05
1394,No,7.098356945789419e-06
1395,No,5.629446604871191e-06
1396,No,4.957315013598418e-06
1397,No,5.0119728257413954e-05
1398,No,0.0001975220366148278
1399,No,1.4035038475412875e-05
1400,No,1.3016424418310635e-05
1401,No,0.00036170543171465397
1402,No,9.425596545042936e-06
1403,No,7.510760951845441e-06
1404,No,7.240715149237076e-06
1405,No,7.799750164849684e-05
1406,No,7.985547199496068e-06
1407,No,9.923569450620562e-06
1408,No,6.921646672708448e-06
1409,No,0.029569612815976143
1410,No,8.14101531432243e-06
1411,No,7.288063898158725e-06
1412,No,4.995868948753923e-06
1413,No,3.5205110179958865e-05
1414,No,9.59946646617027e-06
1415,No,8.218022230721544e-06
1416,No,7.128156539693009e-06
1417,No,1.294246885663597e-06
1418,No,1.102075202652486e-06
1419,No,1.220981175720226e-06
1420,No,7.103795951479697e-07
1421,No,0.43976908922195435
1422,No,0.0031319570261985064
1423,No,5.917319867876358e-05
1424,No,3.820621350314468e-05
1425,No,5.97690450376831e-06
1426,No,5.961546321486821e-06
1427,No,3.9019791984173935e-06
1428,No,4.382998668006621e-06
1429,No,4.585256192513043e-06
1430,No,6.244199539651163e-06
1431,No,5.265195341053186e-06
1432,No,8.242412150138989e-06
1433,No,1.1156045729876496e-05
1434,No,1.5381745470222086e-05
1435,No,5.242304268904263e-06
1436,No,7.237771114887437e-06
1437,No,0.016411978751420975
1438,No,5.111708014737815e-05
1439,No,7.556130640296033e-06
1440,No,5.527356279344531e-06
1441,No,0.00010880718036787584
1442,No,2.4862876671249978e-05
1443,No,1.8328866644878872e-05
1444,No,1.888282349682413e-05
1445,No,0.00116794987116009
1446,No,2.5474962967564352e-05
1447,No,0.00015287370479200035
1448,No,1.8453269149176776e-05
1449,Yes,0.9999240636825562
1450,Yes,0.9457747340202332
1451,Yes,0.9990320205688477
1452,Yes,0.9994411468505859
1453,Yes,0.6175158619880676
1454,Yes,0.8086965680122375
1455,No,0.3632437586784363
1456,No,0.18760937452316284
1457,No,0.0031921607442200184
1458,No,2.993392809003126e-05
1459,No,0.0002255680738016963
1460,No,2.4708808268769644e-05
1461,No,0.18858447670936584
1462,No,0.0002563431626185775
1463,No,0.01573510840535164
1464,No,0.00923954974859953
1465,No,0.007471457589417696
1466,No,2.5534936867188662e-05
1467,No,0.00041279755532741547
1468,No,7.927087426651269e-05
1469,No,3.924670454580337e-05
1470,No,1.2361635526758619e-05
1471,No,1.7352325812680647e-05
1472,No,1.6026158846216276e-05
1473,No,1.7400114302290604e-05
1474,No,0.006752082146704197
1475,No,9.5898376457626e-06
1476,No,0.00011546204041223973
1477,No,0.005546661093831062
1478,No,0.08561552315950394
1479,No,0.2425810694694519
1480,Yes,0.8212241530418396
1481,No,0.03050086461007595
1482,No,0.00131096295081079
1483,No,9.037228664965369e-06
1484,No,4.519873527897289e-06
1485,No,0.01695484295487404
1486,No,0.25286775827407837
1487,No,0.00015309860464185476
1488,No,0.0029804392252117395
1489,No,2.756071353360312e-06
1490,No,1.8394680409983266e-06
1491,No,2.7010830763174454e-06
1492,No,2.3696561584074516e-06
1493,No,2.7765249797084834e-06
1494,No,2.4638611648697406e-06
1495,No,4.097445525985677e-06
1496,No,6.9256461756594945e-06
1497,No,0.03050086461007595
1498,No,0.00131096295081079
1499,No,9.037228664965369e-06
1500,No,4.519873527897289e-06
1501,No,5.175879323360277e-06
1502,No,3.181045713063213e-06
1503,No,4.755109330289997e-06
1504,No,7.782978173054289e-06
1505,No,6.215611938387156e-05
1506,No,5.0151093091699295e-06
1507,No,6.275580381043255e-05
1508,No,6.417353233700851e-06
1509,No,0.17467047274112701
1510,No,0.2965826392173767
1511,No,0.168899267911911
1512,No,0.001155590289272368
1513,No,1.4137983271211851e-05
1514,No,2.8116983230574988e-06
1515,No,4.832699687540298e-06
1516,No,3.465259624135797e-06
1517,No,0.00021285323600750417
1518,No,0.0022662959527224302
1519,No,0.00010448144894326106
1520,No,4.312070814194158e-06
1521,No,1.6449322401967947e-06
1522,No,1.6620286942270468e-06
1523,No,1.9955666630266933e-06
1524,No,2.0177503756713122e-06
1525,No,1.8326229564991081e-06
1526,No,3.207007011951646e-06
1527,No,4.408757376950234e-06
1528,No,6.227233825484291e-06
1529,No,9.821415733313188e-05
1530,No,1.9236947991885245e-05
1531,No,4.929557235300308e-06
1532,No,7.420076599373715e-06
1533,No,6.326125458144816e-06
1534,No,2.0193332602502778e-05
1535,No,2.4896182821976254e-06
1536,No,2.74878584605176e-06
1537,No,1.7295832321906346e-06
1538,No,9.9454427981982e-07
1539,No,1.986162487810361e-06
1540,No,1.582037725711416e-06
1541,No,0.003597875125706196
1542,No,0.0010688228067010641
1543,No,0.00020022300304844975
1544,No,6.493496766779572e-05
1545,No,2.0812647107959492e-06
1546,No,1.2349472626738134e-06
1547,No,1.321068566539907e-06
1548,No,1.2131531548220664e-06
1549,No,3.495647661111434e-06
1550,No,1.3443403759083594e-06
1551,No,1.9005541389560676e-06
1552,No,1.8152318261854816e-06
1553,No,3.397533191673574e-06
1554,No,1.5412748552989797e-06
1555,No,2.55178997576877e-06
1556,No,1.9958197299274616e-06
1557,No,2.2291928871709388e-06
1558,No,1.1392286296540988e-06
1559,No,7.996881322469562e-06
1560,No,7.820194696250837e-06
1561,No,5.838558354298584e-05
1562,No,5.931370196776697e-06
1563,No,5.766393223893829e-05
1564,No,1.2545802746899426e-05
1565,No,1.1250886018387973e-05
1566,No,1.643882569624111e-06
1567,No,3.3736846489773598e-06
1568,No,2.5603330868761986e-06
1569,No,6.769702395104105e-06
1570,No,4.607185928762192e-06
1571,No,6.483380275312811e-06
1572,No,4.526575139607303e-06
1573,No,2.7283058443572372e-06
1574,No,2.2732288016413804e-06
1575,No,1.9965634692198364e-06
1576,No,1.7329647334918263e-06
1577,No,4.0791346691548824e-05
1578,No,1.181614788947627e-05
1579,No,5.943322776147397e-06
1580,No,6.597426818188978e-06
1581,No,3.809498139162315e-06
1582,No,2.66368328993849e-06
1583,No,2.0054644664924126e-06
1584,No,2.082916353174369e-06
1585,No,2.924601403719862e-06
1586,No,3.5065791053057183e-06
1587,No,4.03862759412732e-06
1588,No,3.85320754503482e-06
1589,No,2.955656782432925e-06
1590,No,2.6647855975170387e-06
1591,No,2.8182876121718436e-06
1592,No,4.149224423599662e-06
1593,No,3.090259269811213e-06
1594,No,3.904375262209214e-06
1595,No,3.4245842925884062e-06
1596,No,6.119575118646026e-06
1597,No,2.3896211587270955e-06
1598,No,3.2323141567758285e-06
1599,No,5.629966381093254e-06
1600,No,9.36574269871926e-06
1601,No,0.004303395748138428
1602,No,0.004024134483188391
1603,No,0.08391717821359634
1604,No,0.05289941281080246
1605,No,0.13553881645202637
1606,No,0.2002364844083786
1607,No,0.00764644518494606
1608,No,0.04974064603447914
1609,No,3.725078931893222e-05
1610,No,0.00027312099700793624
1611,No,1.841684934333898e-05
1612,No,4.6391454816330224e-05
1613,No,0.005940282717347145
1614,No,0.10926229506731033
1615,No,0.009474840946495533
1616,No,0.004397276323288679
1617,No,4.942457962897606e-06
1618,No,2.4066939658951014e-06
1619,No,2.6401860395708354e-06
1620,No,2.404358156127273e-06
1621,No,2.8813585686293663e-06
1622,No,2.4282592221425148e-06
1623,No,1.859702570072841e-05
1624,No,1.8875904061133042e-05
1625,No,1.24802809295943e-05
1626,No,1.0797270988405216e-05
1627,No,7.50429671825259e-06
1628,No,1.1367149454599712e-05
1629,Yes,0.99949711561203
1630,Yes,0.9988488554954529
1631,Yes,0.9897595643997192
1632,Yes,0.954007625579834
1633,No,5.212204996496439e-06
1634,No,4.917449587082956e-06
1635,No,4.120078756386647e-06
1636,No,4.987779448129004e-06
1637,No,2.7337061965226894e-06
1638,No,2.3261252408701694e-06
1639,No,1.051887829817133e-05
1640,No,1.2518216863099951e-05
1641,No,8.282330782094505e-06
1642,No,4.637500296666985e-06
1643,No,5.5822783906478435e-06
1644,No,5.966882326902123e-06
1645,No,2.9643167636095313e-06
1646,No,2.046775307462667e-06
1647,No,2.9121197258064058e-06
1648,No,2.768714921330684e-06
1649,No,2.9643167636095313e-06
1650,No,2.046775307462667e-06
1651,No,2.9121197258064058e-06
1652,No,2.768714921330684e-06
1653,No,4.266394626029069e-06
1654,No,3.7658619476133026e-06
1655,No,4.443110810825601e-06
1656,No,5.373374733608216e-06
1657,No,7.53329595681862e-06
1658,No,3.041030140593648e-06
1659,No,2.6437073756824248e-06
1660,No,3.1160777780314675e-06
1661,No,3.916882633347996e-06
1662,No,2.0809786747122416e-06
1663,No,3.324266799609177e-06
1664,No,3.1534605113847647e-06
1665,No,0.00020702720212284476
1666,No,9.978469279303681e-06
1667,No,8.009819794096984e-06
1668,No,8.674049240653403e-06
1669,No,0.07373736053705215
1670,No,0.06838919222354889
1671,No,1.5810683180461638e-05
1672,No,3.4044613130390644e-05
1673,Yes,0.9929484724998474
1674,Yes,0.9252051711082458
1675,Yes,0.8923982381820679
1676,Yes,0.8479093313217163
1677,No,9.552341907692607e-06
1678,No,1.0719701094785705e-05
1679,No,1.2152123417763505e-05
1680,No,9.528297596261837e-06
1681,No,2.5145491235889494e-06
1682,No,1.8912350014943513e-06
1683,No,2.0653528736147564e-06
1684,No,2.0931256585754454e-06
1685,No,1.3264567542137229e-06
1686,No,1.3254147006591666e-06
1687,No,2.1275236576911993e-06
1688,No,2.2201979845704045e-06
1689,No,8.360322681255639e-06
1690,No,3.229880348953884e-06
1691,No,3.358188450874877e-06
1692,No,3.334167558932677e-06
1693,No,0.20781609416007996
1694,No,0.03166551887989044
1695,No,0.020064424723386765
1696,No,0.012299720197916031
1697,No,0.001835006638430059
1698,No,0.0003788922622334212
1699,No,0.00011331390851410106
1700,No,0.00016727497859392315
1701,No,3.335957808303647e-05
1702,No,9.072752618521918e-06
1703,No,3.160691221637535e-06
1704,No,2.9539498882513726e-06
1705,No,2.0450163447094383e-06
1706,No,2.221580643890775e-06
1707,No,3.305124209873611e-06
1708,No,2.7646358375932323e-06
1709,No,1.5863223552514683e-06
1710,No,1.583097059665306e-06
1711,No,2.380277919655782e-06
1712,No,2.273861127832788e-06
1713,No,4.831272690353217e-06
1714,No,6.517513611470349e-06
1715,No,8.051079021242913e-06
1716,No,9.132705599768087e-06
1717,No,2.1523740088014165e-06
1718,No,1.650912054174114e-06
1719,No,1.647441649765824e-06
1720,No,1.7478922700320254e-06
1721,No,2.6738505312096095e-06
1722,No,1.9259632608736865e-06
1723,No,5.205914021644276e-06
1724,No,5.143223006598419e-06
1725,No,3.2410530366178136e-06
1726,No,2.48868445851258e-06
1727,No,2.445543032081332e-06
1728,No,2.2724002519680653e-06
1729,No,1.574242105562007e-06
1730,No,1.5460590248039807e-06
1731,No,4.1576308831281494e-06
1732,No,2.76442187896464e-06
1733,No,0.0009612274006940424
1734,No,0.0013617401709780097
1735,No,0.0001060518843587488
1736,No,0.00022930106206331402
1737,No,2.460880978105706e-06
1738,No,2.156954224119545e-06
1739,No,4.295975486456882e-06
1740,No,4.001305569545366e-06
1741,No,1.6868363672983833e-05
1742,No,5.1685769903997425e-06
1743,No,3.5181154089514166e-05
1744,No,1.3259390470921062e-05
1745,No,5.482427150127478e-05
1746,No,8.609374344814569e-05
1747,No,0.00018046637705992907
1748,No,4.071326111443341e-05
1749,No,3.0964631605456816e-06
1750,No,2.023627075686818e-06
1751,No,6.061220119590871e-06
1752,No,6.771147127437871e-06
1753,No,3.691393885674188e-06
1754,No,3.425332124606939e-06
1755,No,2.942615537904203e-06
1756,No,2.9034285944362637e-06
1757,No,7.946517143864185e-06
1758,No,3.444444473643671e-06
1759,No,4.5375072659226134e-06
1760,No,4.372863259050064e-06
1761,No,2.7739881716115633e-06
1762,No,1.1738679859263357e-06
1763,No,1.6815387198221288e-06
1764,No,1.5934934936012723e-06
1765,No,4.027403974760091e-06
1766,No,1.8736451465883874e-06
1767,No,2.1465614281623857e-06
1768,No,1.8620978607941652e-06
1769,No,1.2348405107331928e-05
1770,No,2.947239181594341e-06
1771,No,2.0062118437635945e-06
1772,No,1.6356974583686679e-06
1773,No,3.1823997233004775e-06
1774,No,6.103496616560733e-06
1775,No,9.022536687552929e-06
1776,No,8.287250238936394e-06
1777,No,2.089408326355624e-06
1778,No,1.2726368368021213e-06
1779,No,2.014201982092345e-06
1780,No,1.483269443269819e-06
1781,No,3.2113478027895326e-06
1782,No,2.978596285174717e-06
1783,No,5.294737547956174e-06
1784,No,4.754458586830879e-06
1785,No,7.126292985049076e-06
1786,No,9.709050573292188e-06
1787,No,3.983924671047134e-06
1788,No,8.709057510714047e-06
1789,No,1.976766498046345e-06
1790,No,1.919631586133619e-06
1791,No,3.594842610255e-06
1792,No,3.6966671359550674e-06
1793,No,1.1452662874944508e-05
1794,No,4.329725015850272e-06
1795,No,6.962946372368606e-06
1796,No,1.1184697541466448e-05
