item,label,p_yes
1032,Yes,0.5218800902366638
1033,No,0.3828766942024231
1034,No,0.4370569586753845
1035,No,0.3688466548919678
1036,No,0.41287699341773987
1037,No,0.4216259717941284
1038,No,0.44823434948921204
1039,No,0.39161786437034607
1040,No,0.41911807656288147
1041,No,0.4104970693588257
1042,No,0.433050274848938
1043,No,0.3500043749809265
1044,No,0.37096115946769714
1045,No,0.48762571811676025
1046,Yes,0.5414716601371765
1047,No,0.372138649225235
1048,No,0.42141303420066833
1049,No,0.46489354968070984
1050,No,0.4805681109428406
1051,No,0.4000859558582306
1052,No,0.4117274284362793
1053,No,0.41503745317459106
1054,Yes,0.5503425002098083
1055,No,0.4319419860839844
1056,Yes,0.5154222846031189
1057,No,0.4872906804084778
1058,Yes,0.5134528875350952
1059,No,0.4239656925201416
1060,No,0.4536144435405731
1061,No,0.4017661511898041
1062,Yes,0.5591133832931519
1063,No,0.3792978525161743
1064,No,0.4344421923160553
1065,Yes,0.5849331021308899
1066,Yes,0.5879947543144226
1067,Yes,0.5276233553886414
1068,Yes,0.5218857526779175
1069,No,0.4450420141220093
1070,No,0.4761594831943512
1071,Yes,0.5025283694267273
1072,Yes,0.5222960710525513
1073,No,0.41139546036720276
1074,No,0.4702689051628113
1075,No,0.42739030718803406
1076,Yes,0.5479370951652527
1077,Yes,0.5594995021820068
1078,Yes,0.5699644088745117
1079,Yes,0.5574872493743896
1080,Yes,0.5287313461303711
1081,Yes,0.5567542314529419
1082,Yes,0.5932753682136536
1083,No,0.359093576669693
1084,No,0.4313300549983978
1085,No,0.3029398024082184
1086,No,0.308668851852417
1087,No,0.3199828863143921
1088,No,0.3607466220855713
1089,No,0.48907724022865295
1090,Yes,0.5490415692329407
1091,No,0.45467615127563477
1092,Yes,0.5251564383506775
1093,No,0.4359702467918396
1094,No,0.48444995284080505
1095,No,0.36455580592155457
1096,No,0.4626924693584442
1097,No,0.4916256368160248
1098,Yes,0.5344195365905762
1099,No,0.4322322905063629
1100,No,0.4643930196762085
1101,Yes,0.5117981433868408
1102,Yes,0.5185090899467468
1103,No,0.4829905033111572
1104,No,0.49360141158103943
1105,No,0.37368306517601013
1106,No,0.3230974078178406
1107,No,0.2933861315250397
1108,No,0.2779068052768707
1109,No,0.2389606237411499
1110,No,0.31147634983062744
1111,No,0.21848943829536438
1112,No,0.2263093888759613
1113,No,0.38011226058006287
1114,Yes,0.5141143798828125
1115,No,0.4231848120689392
1116,Yes,0.5283921957015991
1117,Yes,0.5093683004379272
1118,No,0.3897104263305664
1119,No,0.41321709752082825
1120,No,0.38605543971061707
1121,No,0.21118110418319702
1122,No,0.2593674659729004
1123,No,0.20627444982528687
1124,No,0.2233206033706665
1125,No,0.4114527702331543
1126,No,0.39683428406715393
1127,No,0.38669294118881226
1128,No,0.47841140627861023
1129,No,0.2702270448207855
1130,No,0.262245237827301
1131,No,0.29833221435546875
1132,No,0.2845136225223541
1133,No,0.3195579946041107
1134,No,0.3876958191394806
1135,No,0.43958038091659546
1136,No,0.4715224802494049
1137,No,0.44716039299964905
1138,No,0.46495676040649414
1139,No,0.41386809945106506
1140,No,0.44955459237098694
1141,No,0.37780317664146423
1142,No,0.3849503695964813
1143,No,0.3428402245044708
1144,No,0.4000062346458435
1145,No,0.45937374234199524
1146,No,0.4862627685070038
1147,No,0.40447935461997986
1148,No,0.4361596703529358
1149,No,0.4408104419708252
1150,No,0.4494374692440033
1151,No,0.4594271779060364
1152,No,0.4519646465778351
1153,No,0.48709458112716675
1154,No,0.49176090955734253
1155,Yes,0.5538294315338135
1156,Yes,0.5235024690628052
1157,No,0.375042200088501
1158,No,0.3736715614795685
1159,No,0.40923547744750977
1160,No,0.39976319670677185
1161,No,0.3284664750099182
1162,No,0.40588682889938354
1163,No,0.4690718352794647
1164,No,0.44014304876327515
1165,Yes,0.5557265877723694
1166,Yes,0.5150504112243652
1167,Yes,0.5585235357284546
1168,Yes,0.5124585032463074
1169,No,0.4798475205898285
1170,No,0.4925917685031891
1171,Yes,0.5107622146606445
1172,Yes,0.5082918405532837
1173,No,0.4524468183517456
1174,No,0.4722946286201477
1175,No,0.4173288345336914
1176,No,0.45834439992904663
1177,No,0.4438890814781189
1178,No,0.475077360868454
1179,No,0.4388512074947357
1180,Yes,0.5141192674636841
1181,No,0.35385289788246155
1182,Yes,0.5185062289237976
1183,No,0.359476238489151
1184,No,0.33021530508995056
1185,No,0.4043170213699341
1186,Yes,0.5457348823547363
1187,No,0.3634267747402191
1188,No,0.39297473430633545
1189,No,0.3519713580608368
1190,No,0.44215357303619385
1191,No,0.26168105006217957
1192,No,0.3140334188938141
1193,Yes,0.5127142667770386
1194,Yes,0.6063521504402161
1195,No,0.41449666023254395
1196,No,0.41469162702560425
1197,No,0.42302173376083374
1198,No,0.43053218722343445
1199,No,0.3050236701965332
1200,No,0.3479970097541809
1201,Yes,0.5504413843154907
1202,Yes,0.6111975908279419
1203,Yes,0.6274129748344421
1204,Yes,0.6627399325370789
1205,Yes,0.519424557685852
1206,Yes,0.5430256128311157
1207,Yes,0.5478017926216125
1208,Yes,0.5694716572761536
1209,No,0.4461573362350464
1210,No,0.4672093391418457
1211,No,0.38369911909103394
1212,No,0.3791908323764801
1213,No,0.3440510332584381
1214,No,0.41507211327552795
1215,No,0.34989839792251587
1216,No,0.4976191520690918
1217,No,0.4117930233478546
1218,No,0.4677732586860657
1219,No,0.38997024297714233
1220,No,0.38302767276763916
1221,No,0.4687158167362213
1222,No,0.4811699688434601
1223,No,0.46296295523643494
1224,No,0.4969038963317871
1225,No,0.45351046323776245
1226,No,0.46175193786621094
1227,No,0.3792857527732849
1228,No,0.4488735795021057
1229,No,0.41456305980682373
1230,No,0.47127726674079895
1231,No,0.4165106415748596
1232,No,0.4729610085487366
1233,Yes,0.5600073337554932
1234,Yes,0.52312171459198
1235,No,0.46982795000076294
1236,No,0.495723158121109
1237,No,0.4057563245296478
1238,Yes,0.5029428601264954
1239,No,0.4741426110267639
1240,Yes,0.5200910568237305
1241,No,0.4687158167362213
1242,No,0.4811699688434601
1243,No,0.46296295523643494
1244,No,0.4969038963317871
1245,No,0.4575512707233429
1246,No,0.4324474334716797
1247,No,0.4603138566017151
1248,No,0.43858811259269714
1249,No,0.2622407078742981
1250,No,0.3022444546222687
1251,No,0.25812023878097534
1252,No,0.2491072416305542
1253,No,0.41620972752571106
1254,Yes,0.5637555718421936
1255,No,0.4289810061454773
1256,No,0.41364285349845886
1257,No,0.3904704749584198
1258,No,0.422381192445755
1259,No,0.3300383388996124
1260,No,0.3444880247116089
1261,No,0.34611812233924866
1262,No,0.40706977248191833
1263,No,0.36542457342147827
1264,No,0.3770240545272827
1265,No,0.15932472050189972
1266,No,0.20057475566864014
1267,No,0.214057058095932
1268,No,0.18563121557235718
1269,No,0.31732532382011414
1270,No,0.31079715490341187
1271,No,0.3609526753425598
1272,No,0.3438739776611328
1273,No,0.32586291432380676
1274,No,0.4172442555427551
1275,No,0.25335389375686646
1276,No,0.28439611196517944
1277,No,0.40060582756996155
1278,No,0.3234596848487854
1279,No,0.3932580351829529
1280,No,0.39894160628318787
1281,No,0.3920711576938629
1282,No,0.4083849787712097
1283,No,0.36403051018714905
1284,No,0.4112338125705719
1285,No,0.34357237815856934
1286,No,0.4029325246810913
1287,No,0.31939688324928284
1288,No,0.3530642092227936
1289,No,0.32389211654663086
1290,No,0.3831944763660431
1291,No,0.3233131766319275
1292,No,0.32867562770843506
1293,No,0.38323527574539185
1294,No,0.4917442202568054
1295,No,0.46595755219459534
1296,No,0.4912353754043579
1297,No,0.36931607127189636
1298,No,0.35975348949432373
1299,No,0.34714362025260925
1300,No,0.35499805212020874
1301,No,0.35867398977279663
1302,No,0.41334399580955505
1303,No,0.4281671345233917
1304,No,0.46668732166290283
1305,No,0.41368567943573
1306,No,0.4123309850692749
1307,No,0.39490216970443726
1308,No,0.4262009561061859
1309,No,0.2658076584339142
1310,No,0.3011321723461151
1311,No,0.2950894832611084
1312,No,0.2999415695667267
1313,No,0.22590729594230652
1314,No,0.28493067622184753
1315,No,0.1942015439271927
1316,No,0.29216858744621277
1317,No,0.324367493391037
1318,No,0.3538013994693756
1319,No,0.2481478452682495
1320,No,0.32845380902290344
1321,No,0.31393906474113464
1322,No,0.32285135984420776
1323,No,0.2845136225223541
1324,No,0.35553672909736633
1325,No,0.4266212284564972
1326,No,0.43579643964767456
1327,No,0.34806692600250244
1328,No,0.4063017666339874
1329,No,0.34294939041137695
1330,No,0.427278995513916
1331,No,0.34642261266708374
1332,No,0.3932598829269409
1333,Yes,0.5935381650924683
1334,Yes,0.540372371673584
1335,Yes,0.5592132210731506
1336,Yes,0.5432944297790527
1337,No,0.2814333140850067
1338,No,0.4202820658683777
1339,No,0.2774641215801239
1340,No,0.3926236629486084
1341,No,0.3850117325782776
1342,No,0.38493576645851135
1343,No,0.27958783507347107
1344,No,0.33566996455192566
1345,No,0.20795942842960358
1346,No,0.2500229775905609
1347,No,0.22343845665454865
1348,No,0.26166093349456787
1349,Yes,0.5070532560348511
1350,No,0.4421560764312744
1351,No,0.47991693019866943
1352,Yes,0.5186294317245483
1353,No,0.3709011971950531
1354,No,0.397652268409729
1355,No,0.37151914834976196
1356,No,0.3889545500278473
1357,No,0.45216548442840576
1358,No,0.4328238368034363
1359,No,0.391734778881073
1360,No,0.4067140519618988
1361,Yes,0.5547627210617065
1362,No,0.500112771987915
1363,No,0.4945896565914154
1364,No,0.48974958062171936
1365,No,0.472768098115921
1366,Yes,0.5196990370750427
1367,No,0.3804764747619629
1368,No,0.42646870017051697
1369,Yes,0.5188754200935364
1370,Yes,0.6336773633956909
1371,No,0.4116978347301483
1372,No,0.4228084087371826
1373,No,0.49065330624580383
1374,Yes,0.5289353132247925
1375,No,0.45000526309013367
1376,No,0.438576877117157
1377,No,0.452323853969574
1378,No,0.49829381704330444
1379,No,0.45141223073005676
1380,No,0.4672922194004059
1381,Yes,0.5877802968025208
1382,Yes,0.5923892259597778
1383,Yes,0.6293202042579651
1384,Yes,0.6717397570610046
1385,Yes,0.5131435394287109
1386,Yes,0.5341106653213501
1387,No,0.45916643738746643
1388,No,0.4564955532550812
1389,No,0.4663824737071991
1390,No,0.48680081963539124
1391,No,0.47395917773246765
1392,No,0.5018021464347839
1393,No,0.41397523880004883
1394,No,0.49932777881622314
1395,No,0.3564254343509674
1396,No,0.3878926634788513
1397,No,0.30465877056121826
1398,No,0.4259403347969055
1399,No,0.3089146316051483
1400,No,0.3452819883823395
1401,No,0.43092331290245056
1402,No,0.45079222321510315
1403,No,0.2745266556739807
1404,No,0.32658302783966064
1405,No,0.46530985832214355
1406,Yes,0.5563157200813293
1407,No,0.425919771194458
1408,Yes,0.5242584347724915
1409,No,0.5001827478408813
1410,No,0.45163464546203613
1411,No,0.45509397983551025
1412,No,0.4261729419231415
1413,No,0.38419729471206665
1414,No,0.49140334129333496
1415,No,0.4093632996082306
1416,No,0.46428340673446655
1417,No,0.16207438707351685
1418,No,0.25267523527145386
1419,No,0.2027996927499771
1420,No,0.26698628067970276
1421,No,0.43060657382011414
1422,No,0.46719270944595337
1423,No,0.4175657629966736
1424,No,0.4427018463611603
1425,No,0.41023072600364685
1426,Yes,0.5668985247612
1427,No,0.333193838596344
1428,No,0.38258641958236694
1429,Yes,0.5095780491828918
1430,Yes,0.5207164287567139
1431,No,0.4463696777820587
1432,Yes,0.5253663659095764
1433,No,0.3162817358970642
1434,No,0.3098895251750946
1435,No,0.3757595419883728
1436,No,0.3931947648525238
1437,Yes,0.5623623132705688
1438,Yes,0.5259842276573181
1439,Yes,0.5489006638526917
1440,Yes,0.5386730432510376
1441,Yes,0.5501155853271484
1442,No,0.479270339012146
1443,Yes,0.5158226490020752
1444,No,0.46973228454589844
1445,No,0.49907198548316956
1446,No,0.46786266565322876
1447,Yes,0.51503586769104
1448,No,0.5014726519584656
1449,Yes,0.7491410970687866
1450,Yes,0.693055272102356
1451,Yes,0.7396863698959351
1452,Yes,0.7352315783500671
1453,Yes,0.6750730872154236
1454,Yes,0.7462012767791748
1455,Yes,0.6280330419540405
1456,Yes,0.5856655836105347
1457,No,0.43388819694519043
1458,No,0.42970430850982666
1459,No,0.42667534947395325
1460,No,0.37069424986839294
1461,Yes,0.5526069402694702
1462,Yes,0.5352336168289185
1463,Yes,0.6058084964752197
1464,Yes,0.5635495185852051
1465,Yes,0.6107200980186462
1466,Yes,0.6057507395744324
1467,Yes,0.597066342830658
1468,Yes,0.5456486940383911
1469,Yes,0.545520544052124
1470,No,0.4769972264766693
1471,Yes,0.5164340734481812
1472,No,0.4646477997303009
1473,No,0.4453444480895996
1474,Yes,0.5542738437652588
1475,No,0.4586472511291504
1476,No,0.47892627120018005
1477,Yes,0.5059030652046204
1478,Yes,0.5762863755226135
1479,Yes,0.6436119675636292
1480,Yes,0.6316995024681091
1481,Yes,0.5289921760559082
1482,Yes,0.5227333903312683
1483,Yes,0.5700224041938782
1484,No,0.4485718905925751
1485,Yes,0.5915670990943909
1486,Yes,0.6364599466323853
1487,Yes,0.5634565353393555
1488,Yes,0.6460036635398865
1489,No,0.4209822416305542
1490,Yes,0.5419400334358215
1491,No,0.4471748173236847
1492,No,0.4978005886077881
1493,No,0.4445624053478241
1494,No,0.45251572132110596
1495,No,0.36312204599380493
1496,No,0.42837971448898315
1497,Yes,0.5289921760559082
1498,Yes,0.5227333903312683
1499,Yes,0.5700224041938782
1500,No,0.4485718905925751
1501,No,0.4619477093219757
1502,No,0.4632018804550171
1503,No,0.38075655698776245
1504,No,0.39923563599586487
1505,No,0.4563172161579132
1506,No,0.43294742703437805
1507,No,0.4416881203651428
1508,No,0.3197766840457916
1509,No,0.49552908539772034
1510,Yes,0.5052144527435303
1511,Yes,0.5567505955696106
1512,Yes,0.5087646842002869
1513,No,0.39190179109573364
1514,No,0.36465659737586975
1515,No,0.3830062747001648
1516,No,0.33168596029281616
1517,No,0.425938218832016
1518,Yes,0.5591238141059875
1519,No,0.42604658007621765
1520,No,0.3173735439777374
1521,No,0.4169952869415283
1522,Yes,0.5100347399711609
1523,No,0.3780069053173065
1524,No,0.3914288580417633
1525,No,0.33939841389656067
1526,No,0.3763335347175598
1527,No,0.3013916313648224
1528,No,0.30179479718208313
1529,No,0.44864556193351746
1530,Yes,0.5032801032066345
1531,No,0.4289564788341522
1532,No,0.4896607995033264
1533,No,0.38882169127464294
1534,No,0.44262856245040894
1535,No,0.4197461009025574
1536,No,0.43013879656791687
1537,No,0.37248384952545166
1538,No,0.46272799372673035
1539,No,0.3663073480129242
1540,No,0.4224415421485901
1541,No,0.43257275223731995
1542,Yes,0.5118370652198792
1543,Yes,0.5244635939598083
1544,Yes,0.5981433391571045
1545,No,0.3687366247177124
1546,No,0.41904380917549133
1547,No,0.32302936911582947
1548,No,0.3816898763179779
1549,No,0.34673362970352173
1550,No,0.4338090717792511
1551,No,0.3347185254096985
1552,No,0.41853225231170654
1553,No,0.36119478940963745
1554,No,0.46046075224876404
1555,No,0.3897366523742676
1556,No,0.4843105375766754
1557,No,0.4614920914173126
1558,No,0.4439347982406616
1559,Yes,0.5073543190956116
1560,Yes,0.5313167572021484
1561,No,0.49550241231918335
1562,Yes,0.5568980574607849
1563,No,0.47219035029411316
1564,Yes,0.555609405040741
1565,No,0.34427836537361145
1566,No,0.47231975197792053
1567,No,0.39827436208724976
1568,Yes,0.5326123237609863
1569,Yes,0.5798640251159668
1570,Yes,0.6293545961380005
1571,No,0.4799449145793915
1572,Yes,0.5428352952003479
1573,No,0.4754120707511902
1574,Yes,0.5090885758399963
1575,No,0.37518051266670227
1576,No,0.4085087776184082
1577,No,0.49354061484336853
1578,Yes,0.5209318995475769
1579,No,0.4446406066417694
1580,No,0.4794991612434387
1581,Yes,0.5063360929489136
1582,Yes,0.5419183969497681
1583,No,0.44327467679977417
1584,Yes,0.5064914226531982
1585,No,0.48056700825691223
1586,Yes,0.5342138409614563
1587,No,0.4213264584541321
1588,No,0.43752962350845337
1589,No,0.45939475297927856
1590,No,0.48509612679481506
1591,No,0.4778127372264862
1592,No,0.4848737418651581
1593,No,0.4454677700996399
1594,No,0.4678073823451996
1595,No,0.455124169588089
1596,No,0.46192529797554016
1597,No,0.47229066491127014
1598,Yes,0.506679356098175
1599,No,0.4554513096809387
1600,No,0.4427555799484253
1601,Yes,0.5269311666488647
1602,Yes,0.6142217516899109
1603,Yes,0.6094316244125366
1604,Yes,0.665478527545929
1605,Yes,0.5073951482772827
1606,Yes,0.5348144769668579
1607,Yes,0.5225833654403687
1608,Yes,0.5842151641845703
1609,No,0.43163493275642395
1610,No,0.48624616861343384
1611,No,0.42737194895744324
1612,No,0.447483092546463
1613,Yes,0.5558938980102539
1614,Yes,0.6423305869102478
1615,Yes,0.5803312063217163
1616,Yes,0.5699637532234192
1617,No,0.40869998931884766
1618,No,0.36867907643318176
1619,No,0.3587092459201813
1620,No,0.352737694978714
1621,Yes,0.5332095623016357
1622,Yes,0.550065279006958
1623,Yes,0.5088348388671875
1624,Yes,0.573361873626709
1625,No,0.4700230360031128
1626,Yes,0.5459368824958801
1627,No,0.4182439148426056
1628,Yes,0.5122461318969727
1629,Yes,0.7997781038284302
1630,Yes,0.8195249438285828
1631,Yes,0.8233613967895508
1632,Yes,0.7990692853927612
1633,Yes,0.5893449187278748
1634,Yes,0.6778870224952698
1635,No,0.43232110142707825
1636,Yes,0.525902509689331
1637,Yes,0.5468253493309021
1638,Yes,0.5894666314125061
1639,Yes,0.5265430808067322
1640,Yes,0.5866464376449585
1641,No,0.4050709903240204
1642,No,0.48727837204933167
1643,No,0.3623632788658142
1644,No,0.4525356590747833
1645,No,0.4892379343509674
1646,Yes,0.5511005520820618
1647,No,0.45218440890312195
1648,Yes,0.5218275785446167
1649,No,0.4892374575138092
1650,Yes,0.5510954856872559
1651,No,0.4521825313568115
1652,Yes,0.5218263268470764
1653,Yes,0.5034690499305725
1654,Yes,0.5671778321266174
1655,No,0.4866253435611725
1656,Yes,0.5259676575660706
1657,Yes,0.5315067768096924
1658,Yes,0.5224937200546265
1659,No,0.47554031014442444
1660,Yes,0.5514522194862366
1661,Yes,0.5605108737945557
1662,Yes,0.556617021560669
1663,No,0.4518141746520996
1664,Yes,0.5419880151748657
1665,Yes,0.6435492634773254
1666,Yes,0.6255919933319092
1667,Yes,0.5667684078216553
1668,Yes,0.5374730825424194
1669,Yes,0.6077066659927368
1670,Yes,0.5991466045379639
1671,Yes,0.573002815246582
1672,Yes,0.5322816967964172
1673,Yes,0.6195265650749207
1674,Yes,0.6508676409721375
1675,Yes,0.5827939510345459
1676,Yes,0.5511212348937988
1677,Yes,0.5654096603393555
1678,Yes,0.5971710681915283
1679,Yes,0.5325340032577515
1680,Yes,0.5239384770393372
1681,No,0.39272910356521606
1682,No,0.40512046217918396
1683,No,0.3472095727920532
1684,No,0.3583073914051056
1685,No,0.40489935874938965
1686,No,0.43409043550491333
1687,No,0.32592687010765076
1688,No,0.3781825304031372
1689,No,0.44587522745132446
1690,No,0.4664454758167267
1691,No,0.39042791724205017
1692,No,0.3916996419429779
1693,No,0.4901064336299896
1694,Yes,0.5486026406288147
1695,No,0.47194159030914307
1696,Yes,0.5308589935302734
1697,Yes,0.5434798002243042
1698,Yes,0.617350697517395
1699,Yes,0.5092988610267639
1700,Yes,0.6508665680885315
1701,No,0.4867118000984192
1702,No,0.49132904410362244
1703,No,0.45432671904563904
1704,No,0.49837833642959595
1705,No,0.3246774971485138
1706,No,0.44450148940086365
1707,No,0.24567072093486786
1708,No,0.30220359563827515
1709,Yes,0.5230794548988342
1710,No,0.4926918148994446
1711,No,0.4230039119720459
1712,No,0.4039871096611023
1713,No,0.3783475458621979
1714,No,0.44168221950531006
1715,No,0.3501600921154022
1716,No,0.33972862362861633
1717,Yes,0.5496631860733032
1718,No,0.44400328397750854
1719,No,0.38922053575515747
1720,No,0.3785039782524109
1721,No,0.4076211750507355
1722,No,0.4326215386390686
1723,No,0.31816259026527405
1724,No,0.32911983132362366
1725,Yes,0.5202207565307617
1726,Yes,0.535820722579956
1727,No,0.42254742980003357
1728,No,0.46264418959617615
1729,No,0.3979695439338684
1730,Yes,0.5361783504486084
1731,No,0.469442218542099
1732,Yes,0.5142207145690918
1733,No,0.4168342649936676
1734,Yes,0.5057087540626526
1735,No,0.4121909737586975
1736,No,0.4863032400608063
1737,No,0.3544297516345978
1738,No,0.4539269506931305
1739,No,0.3292868733406067
1740,No,0.3956638276576996
1741,No,0.3942229449748993
1742,No,0.45415082573890686
1743,No,0.47914639115333557
1744,Yes,0.5057210922241211
1745,No,0.29199162125587463
1746,No,0.38051605224609375
1747,No,0.46438175439834595
1748,No,0.4331420958042145
1749,No,0.43537437915802
1750,Yes,0.5302804112434387
1751,No,0.4428292214870453
1752,No,0.4896523356437683
1753,No,0.3271085023880005
1754,No,0.3865582346916199
1755,No,0.36022862792015076
1756,No,0.362621933221817
1757,No,0.38311246037483215
1758,No,0.4539426267147064
1759,No,0.4354638159275055
1760,Yes,0.5077497959136963
1761,No,0.22253961861133575
1762,No,0.2534961998462677
1763,No,0.22061029076576233
1764,No,0.2525324523448944
1765,No,0.46049919724464417
1766,Yes,0.5389197468757629
1767,No,0.40943825244903564
1768,No,0.4407762289047241
1769,No,0.31312939524650574
1770,No,0.3241755962371826
1771,No,0.36289915442466736
1772,No,0.3157441020011902
1773,No,0.4587731957435608
1774,No,0.4982662498950958
1775,No,0.39318525791168213
1776,No,0.4382087290287018
1777,No,0.3763905167579651
1778,No,0.38551902770996094
1779,No,0.29834115505218506
1780,No,0.3321067988872528
1781,No,0.3817545175552368
1782,No,0.4198013246059418
1783,No,0.3920220136642456
1784,No,0.47326433658599854
1785,No,0.49768903851509094
1786,Yes,0.5449529886245728
1787,No,0.47446149587631226
1788,Yes,0.5390448570251465
1789,No,0.4480036199092865
1790,No,0.4744574725627899
1791,No,0.3620431125164032
1792,No,0.3792201280593872
1793,Yes,0.5510396957397461
1794,Yes,0.5144357681274414
1795,No,0.44071072340011597
1796,No,0.47064605355262756
1797,No,0.46622729301452637
1798,Yes,0.5045419931411743
1799,No,0.36483779549598694
1800,No,0.420163631439209
1801,No,0.46282193064689636
1802,Yes,0.5983891487121582
1803,No,0.40424665808677673
1804,No,0.4709349274635315
1805,No,0.469939261674881
1806,No,0.4942152202129364
1807,No,0.38361164927482605
1808,No,0.4655503034591675
1809,No,0.41515326499938965
1810,No,0.4556953012943268
1811,No,0.4135621190071106
1812,No,0.4834226667881012
1813,No,0.3762661814689636
1814,No,0.48580580949783325
1815,No,0.3582276403903961
1816,No,0.4259180724620819
1817,Yes,0.6992624402046204
1818,Yes,0.7422943115234375
1819,Yes,0.6376027464866638
1820,Yes,0.7035538554191589
1821,No,0.45387184619903564
1822,Yes,0.5551499128341675
1823,No,0.39573556184768677
1824,Yes,0.5019924640655518
1825,No,0.4913097321987152
1826,Yes,0.5791230797767639
1827,Yes,0.5594608187675476
1828,Yes,0.6301995515823364
1829,Yes,0.5236088037490845
1830,Yes,0.5744532346725464
1831,No,0.4963178038597107
1832,Yes,0.5766956210136414
1833,Yes,0.5813886523246765
1834,Yes,0.5677523612976074
1835,No,0.4476519227027893
1836,Yes,0.5928418636322021
1837,Yes,0.5453433394432068
1838,Yes,0.5643187165260315
1839,No,0.48778867721557617
1840,Yes,0.5575897693634033
1841,No,0.45108023285865784
1842,No,0.45424988865852356
1843,No,0.371316134929657
1844,No,0.34869033098220825
1845,No,0.42623671889305115
1846,No,0.34966763854026794
1847,No,0.35319116711616516
1848,No,0.31534188985824585
1849,No,0.45762211084365845
1850,No,0.37008610367774963
1851,No,0.3657824993133545
1852,No,0.33303213119506836
1853,Yes,0.5334611535072327
1854,Yes,0.5130414366722107
1855,No,0.48274296522140503
1856,Yes,0.5023629069328308
1857,Yes,0.5538570284843445
1858,No,0.4645084738731384
1859,Yes,0.5082112550735474
1860,No,0.49194228649139404
1861,No,0.4096531569957733
1862,No,0.37344521284103394
1863,No,0.3858320116996765
1864,No,0.3749312460422516
1865,Yes,0.5076475143432617
1866,No,0.49478188157081604
1867,No,0.44284000992774963
1868,No,0.37101149559020996
1869,No,0.3458532392978668
1870,No,0.35400035977363586
1871,No,0.4190962016582489
1872,No,0.42454954981803894
1873,No,0.26696133613586426
1874,No,0.358806848526001
1875,No,0.25454938411712646
1876,No,0.2821342945098877
1877,No,0.3889946937561035
1878,No,0.43681061267852783
1879,No,0.345412939786911
1880,No,0.4276299774646759
1881,No,0.31185197830200195
1882,No,0.3877212405204773
1883,No,0.26141875982284546
1884,No,0.3191353380680084
1885,No,0.37693020701408386
1886,No,0.44549185037612915
1887,No,0.41957029700279236
1888,No,0.4350830614566803
1889,No,0.3099230229854584
1890,No,0.4701671004295349
1891,No,0.31000393629074097
1892,No,0.3421596884727478
1893,No,0.3301302492618561
1894,No,0.34743958711624146
1895,No,0.3411548137664795
1896,No,0.3629074692726135
1897,No,0.3242845833301544
1898,No,0.399268239736557
1899,No,0.3006919324398041
1900,No,0.33325761556625366
1901,No,0.3368472754955292
1902,No,0.46493110060691833
1903,No,0.3342217803001404
1904,No,0.40582844614982605
1905,No,0.3650977313518524
1906,No,0.38954150676727295
1907,No,0.3000488877296448
1908,No,0.33144181966781616
1909,No,0.35442599654197693
1910,No,0.409054696559906
1911,No,0.3306824862957001
1912,No,0.40429750084877014
1913,No,0.3787038326263428
1914,No,0.42130160331726074
1915,No,0.2956148386001587
1916,No,0.33271121978759766
1917,No,0.14623698592185974
1918,No,0.20738761126995087
1919,No,0.16237273812294006
1920,No,0.17181210219860077
1921,No,0.32466569542884827
1922,No,0.4167749285697937
1923,No,0.3102438747882843
1924,No,0.37943944334983826
1925,No,0.3990202844142914
1926,Yes,0.5065698027610779
1927,No,0.32282766699790955
1928,No,0.4281831681728363
1929,No,0.20111489295959473
1930,No,0.21383602917194366
1931,No,0.1760808229446411
1932,No,0.1944076418876648
1933,No,0.22540231049060822
1934,No,0.3270394504070282
1935,No,0.19966544210910797
1936,No,0.24117706716060638
1937,No,0.48154136538505554
1938,No,0.47416144609451294
1939,No,0.3926420211791992
1940,No,0.42787349224090576
1941,No,0.37227296829223633
1942,No,0.45509064197540283
1943,No,0.3387380540370941
1944,No,0.368056058883667
1945,Yes,0.5240114331245422
1946,No,0.49220243096351624
1947,No,0.40942636132240295
1948,No,0.48028063774108887
1949,No,0.4081137776374817
1950,No,0.4666423201560974
1951,No,0.346389502286911
1952,No,0.3835082948207855
1953,No,0.42076367139816284
1954,No,0.46081337332725525
1955,No,0.31586936116218567
1956,No,0.3678666949272156
1957,No,0.4514169991016388
1958,No,0.40776118636131287
1959,No,0.3222818076610565
1960,No,0.32684412598609924
1961,No,0.42964038252830505
1962,No,0.4084334969520569
1963,No,0.3605262339115143
1964,No,0.38136935234069824
1965,No,0.48945945501327515
1966,No,0.48685500025749207
1967,No,0.42193683981895447
1968,No,0.39779552817344666
1969,Yes,0.6537455916404724
1970,Yes,0.5856093168258667
1971,Yes,0.5634902119636536
1972,Yes,0.5827960968017578
1973,Yes,0.535675585269928
1974,No,0.4960117042064667
1975,No,0.4979049861431122
1976,No,0.46802040934562683
1977,Yes,0.609739363193512
1978,Yes,0.5350603461265564
1979,No,0.500719428062439
1980,Yes,0.5372554659843445
1981,Yes,0.5397706031799316
1982,Yes,0.5265072584152222
1983,Yes,0.5139095783233643
1984,No,0.4768906533718109
1985,Yes,0.5106277465820312
1986,Yes,0.5156611204147339
1987,Yes,0.5339869260787964
1988,Yes,0.5350551009178162
1989,No,0.49565353989601135
1990,Yes,0.5644624829292297
1991,Yes,0.5676708817481995
1992,Yes,0.5663328170776367
1993,Yes,0.6744820475578308
1994,Yes,0.616407573223114
1995,Yes,0.5804151296615601
1996,Yes,0.6123448014259338
