item,label,p_yes
914,No,2.3590130240336293e-06
915,No,4.551120582618751e-06
916,No,4.6808331717329565e-06
917,No,4.196948793833144e-05
918,No,0.0001669623306952417
919,No,3.834992094198242e-05
920,No,2.6489336960366927e-05
921,No,0.011230367235839367
922,No,1.0072382792714052e-05
923,No,1.8811013433150947e-05
924,No,3.927778379875235e-06
925,No,2.3799041173333535e-06
926,No,1.4339899507831433e-06
927,No,2.0903314634779235e-06
928,No,1.9704273199749878e-06
929,No,6.168842446641065e-06
930,No,2.3821498871257063e-06
931,No,2.580977024990716e-06
932,No,2.4226940240623662e-06
933,No,3.3300727864116197e-06
934,No,1.2574547554322635e-06
935,No,1.1820796999018057e-06
936,No,1.1178145769008552e-06
937,No,8.653972327010706e-05
938,No,2.167996899515856e-05
939,No,7.5131060839339625e-06
940,No,5.2942118600185495e-06
941,No,1.747042574606894e-06
942,No,1.2243648370713345e-06
943,No,2.2026233637006953e-06
944,No,1.865642275333812e-06
945,No,4.0154936868930236e-06
946,No,7.029395419522189e-06
947,No,3.1183565170067595e-06
948,No,2.656416427271324e-06
949,No,0.0017262110486626625
950,No,0.00010580513480817899
951,No,0.00010023520007962361
952,No,6.35293145023752e-06
953,No,2.9558914320659824e-06
954,No,2.5223116608685814e-06
955,No,9.478430911258329e-07
956,No,9.010997246150509e-07
957,No,1.3552441942010773e-06
958,No,5.295944447425427e-07
959,No,5.858625513610605e-07
960,No,4.886302349405014e-07
961,No,1.952742195499013e-06
962,No,1.611819357094646e-06
963,No,2.1067476154712494e-06
964,No,1.6422759472334292e-06
965,No,8.457870535494294e-06
966,No,1.6224435057665687e-06
967,No,2.1200421542744152e-06
968,No,1.7527619320389931e-06
969,No,1.7447608797738212e-06
970,No,1.231646024280053e-06
971,No,1.504568217569613e-06
972,No,1.3260400919534732e-06
973,No,2.572189032434835e-06
974,No,1.8728782151811174e-06
975,No,1.9316626094223466e-06
976,No,1.2429767366484157e-06
977,No,9.83805784926517e-06
978,No,1.1302272469038144e-06
979,No,4.935835022479296e-06
980,No,1.6715506490072585e-06
981,No,1.6632739061606117e-05
982,No,9.725760719447862e-06
983,No,1.325392622675281e-05
984,No,5.197302471060539e-06
985,No,1.4227111932996195e-05
986,No,2.2739425276085967e-06
987,No,6.254507752601057e-05
988,No,5.054308530816343e-06
989,No,8.972082287073135e-05
990,No,4.764653112943051e-06
991,No,3.253057730034925e-05
992,No,9.241928637493402e-06
993,No,4.5583510654978454e-05
994,No,3.949785423174035e-06
995,No,4.130946308578132e-06
996,No,2.2753263237973442e-06
997,No,3.7149060517549515e-05
998,No,3.81932977688848e-06
999,No,2.3115917429095134e-05
1000,No,3.8008022329449886e-06
1001,No,9.451382356928661e-05
1002,No,6.925647085154196e-06
1003,No,1.0394824130344205e-05
1004,No,5.005148523196112e-06
1005,No,2.3403183149639517e-05
1006,No,1.9388669443287654e-06
1007,No,3.7001559576310683e-06
1008,No,2.077033968816977e-06
1009,No,3.89729393646121e-06
1010,No,2.8328067855909467e-06
1011,No,3.2952959827525774e-06
1012,No,2.070559958156082e-06
1013,No,4.223784344503656e-06
1014,No,1.8024543351202738e-06
1015,No,1.3731856824961142e-06
1016,No,1.184542497867369e-06
1017,No,6.28899215371348e-06
1018,No,2.0639354261220433e-06
1019,No,1.7177358131448273e-06
1020,No,1.2917831782033318e-06
1021,No,4.6430581278400496e-05
1022,No,1.26487466332037e-05
1023,No,1.2320771929807961e-05
1024,No,7.897710929682944e-06
1025,No,1.6936961401370354e-05
1026,No,3.868950443575159e-06
1027,No,2.768529839158873e-06
1028,No,2.3468635390599957e-06
1029,No,1.7242407921003178e-05
1030,No,3.068663318117615e-06
1031,No,3.776610355998855e-06
1032,No,2.7986184250039514e-06
1033,No,3.7513673305511475e-06
1034,No,1.2369109754217789e-06
1035,No,1.3893851473767427e-06
1036,No,9.739242159412242e-07
1037,No,2.9468099000951042e-06
1038,No,1.7413414070688304e-06
1039,No,1.1858950301757432e-06
1040,No,1.1020500778613496e-06
1041,No,9.185454473481514e-06
1042,No,5.536844582820777e-06
1043,No,2.595402747829212e-06
1044,No,2.2587091734749265e-06
1045,No,3.7982747471687617e-06
1046,No,1.8720458001553197e-06
1047,No,1.6948067695921054e-06
1048,No,1.3634549986818456e-06
1049,No,3.5583695989771513e-06
1050,No,1.9971396341134096e-06
1051,No,1.4407808066607686e-06
1052,No,1.311444179918908e-06
1053,No,8.136276846926194e-06
1054,No,9.043526915775146e-06
1055,No,3.2514262784388848e-06
1056,No,4.347157755546505e-06
1057,No,1.192421450468828e-06
1058,No,7.184424930528621e-07
1059,No,1.0164898185394122e-06
1060,No,1.0239688208457665e-06
1061,No,8.140221325447783e-06
1062,No,1.1409969374653883e-05
1063,No,1.4293671029008692e-06
1064,No,1.2334082839515759e-06
1065,No,1.72421114257304e-05
1066,No,3.068663318117615e-06
1067,No,3.776624680540408e-06
1068,No,2.7986450277239783e-06
1069,No,2.1373612980823964e-05
1070,No,4.3906197788601276e-06
1071,No,3.290237600594992e-06
1072,No,2.6714042178355157e-06
1073,No,9.212654731527437e-06
1074,No,4.749701474793255e-06
1075,No,1.4083796486374922e-05
1076,No,8.02857266535284e-06
1077,No,0.00012318171502556652
1078,No,0.00044365646317601204
1079,No,1.0725451829785015e-05
1080,No,4.258974058757303e-06
1081,No,4.921506842947565e-06
1082,No,3.2101654596772278e-06
1083,No,2.158262986995396e-06
1084,No,1.3664365496879327e-06
1085,No,1.6470318087158375e-06
1086,No,2.104595296259504e-06
1087,No,2.723134684856632e-06
1088,No,3.1735207812744193e-06
1089,No,1.051711592481297e-06
1090,No,6.878645422148111e-07
1091,No,1.4087987665334367e-06
1092,No,8.179335964086931e-07
1093,No,4.320173957239604e-06
1094,No,1.199287567033025e-06
1095,No,1.5066481182657299e-06
1096,No,9.281851589548751e-07
1097,No,7.335369446082041e-06
1098,No,5.073141892353306e-06
1099,No,3.207420149919926e-06
1100,No,2.2274321054283064e-06
1101,No,3.111752448603511e-06
1102,No,8.601995205026469e-07
1103,No,2.389027486060513e-06
1104,No,1.4199704310158268e-06
1105,No,1.6656213119858876e-05
1106,No,2.1890687094128225e-06
1107,No,2.5988099423557287e-06
1108,No,2.238227352791e-06
1109,No,6.746324743289733e-06
1110,No,1.9350550246599596e-06
1111,No,2.527690185161191e-06
1112,No,1.9050290802624659e-06
1113,No,0.00015590855036862195
1114,No,0.0031900103203952312
1115,No,0.00014859248767606914
1116,No,0.0007397145382128656
1117,No,8.213417459046468e-06
1118,No,1.4355173334479332e-06
1119,No,2.706079385461635e-06
1120,No,1.7835594690041034e-06
1121,No,4.150229415245121e-06
1122,No,2.423062824163935e-06
1123,No,3.1265719826478744e-06
1124,No,2.6935892947221873e-06
1125,No,1.8005772290052846e-05
1126,No,1.792831244529225e-05
1127,No,1.6923429939197376e-05
1128,No,5.593022069660947e-05
1129,No,2.84413795270666e-06
1130,No,1.7815774526752648e-06
1131,No,1.4210495464794803e-06
1132,No,1.297438757319469e-06
1133,No,0.0011513195931911469
1134,No,2.4512522941222414e-05
1135,No,2.989947097375989e-05
1136,No,9.480223525315523e-06
1137,No,2.012969162024092e-05
1138,No,2.115993538609473e-06
1139,No,4.096263637620723e-06
1140,No,1.6583203432674054e-06
1141,No,4.190686013316736e-06
1142,No,1.5120332363949274e-06
1143,No,2.2686974716634722e-06
1144,No,1.4272333146436722e-06
1145,No,7.078200724208727e-05
1146,No,1.8614322470966727e-05
1147,No,6.197410129971104e-06
1148,No,2.0201359802740626e-06
1149,No,3.2740147162257927e-06
1150,No,4.0195150177169126e-06
1151,No,1.1924608998015174e-06
1152,No,1.0654746347427135e-06
1153,No,5.5733555200276896e-05
1154,No,0.00026785701629705727
1155,No,4.7770649871381465e-06
1156,No,4.517552952165715e-06
1157,No,4.4610056647798046e-05
1158,No,5.27450811205199e-06
1159,No,3.4811514524335507e-06
1160,No,2.2218175672605867e-06
1161,No,1.845908263931051e-05
1162,No,3.7923387026239652e-06
1163,No,4.315697879064828e-06
1164,No,2.100335450450075e-06
1165,No,7.553739123977721e-06
1166,No,3.5739933537115576e-06
1167,No,2.5347646896989318e-06
1168,No,1.5149646515055792e-06
1169,No,1.4952775927667972e-05
1170,No,5.112493909109617e-06
1171,No,2.7906055493076565e-06
1172,No,2.2614244699070696e-06
1173,No,7.284914431693323e-07
1174,No,3.7051384538244747e-07
1175,No,4.779934101861727e-07
1176,No,3.202519280876004e-07
1177,No,0.00051408278523013
1178,No,1.9001838154508732e-05
1179,No,0.0003159033658448607
1180,No,1.0753972674137913e-05
1181,No,4.4349631025397684e-06
1182,No,1.7111686247517355e-05
1183,No,1.7473307707405183e-06
1184,No,1.1238356592002674e-06
1185,No,2.639867716425215e-06
1186,No,8.997558325063437e-06
1187,No,1.3315648175193928e-06
1188,No,1.3319578329173964e-06
1189,No,2.2434242055169307e-06
1190,No,1.4600434496969683e-06
1191,No,2.967030241052271e-06
1192,No,2.0702486835944e-06
1193,No,6.676152679574443e-06
1194,No,2.313567620149115e-06
1195,No,2.2241536044020904e-06
1196,No,1.3645038734466652e-06
1197,No,2.3875918486737646e-06
1198,No,1.0290494856235455e-06
1199,No,1.8545740658737486e-06
1200,No,1.7625221744310693e-06
1201,Yes,0.5517603158950806
1202,Yes,0.657220184803009
1203,Yes,0.7411463856697083
1204,Yes,0.5853812098503113
1205,No,9.090874300454743e-06
1206,No,2.230457539553754e-06
1207,No,5.859657903783955e-06
1208,No,3.984818704338977e-06
1209,No,2.12798317988927e-06
1210,No,9.292942309002683e-07
1211,No,1.5459501128134434e-06
1212,No,1.1079033583882847e-06
1213,No,3.4086613140971167e-06
1214,No,1.7565040479894378e-06
1215,No,3.7842628444195725e-06
1216,No,2.2274039110925514e-06
1217,No,5.933103238930926e-06
1218,No,3.562938672985183e-06
1219,No,2.5807362362684216e-06
1220,No,1.8533684169597109e-06
1221,No,0.0026314707938581705
1222,No,0.002897057682275772
1223,No,0.00011323385842842981
1224,No,5.342276563169435e-05
1225,No,3.488240054139169e-06
1226,No,2.235462716271286e-06
1227,No,9.475207320974732e-07
1228,No,7.526070930907736e-07
1229,No,1.4679250853077974e-05
1230,No,2.307289150849101e-06
1231,No,4.849135621043388e-06
1232,No,3.5444836612441577e-06
1233,No,9.551201401336584e-06
1234,No,3.1823888093640562e-06
1235,No,4.324756901041837e-06
1236,No,4.789979811903322e-06
1237,No,0.0003169262781739235
1238,No,4.897996041108854e-05
1239,No,0.00023130195040721446
1240,No,5.037286609876901e-05
1241,No,0.0026314707938581705
1242,No,0.002897057682275772
1243,No,0.00011323385842842981
1244,No,5.342276563169435e-05
1245,No,1.1377726877981331e-05
1246,No,1.822759077185765e-05
1247,No,3.828330591204576e-06
1248,No,5.361355761124287e-06
1249,No,2.419531256236951e-06
1250,No,2.1870541786483955e-06
1251,No,1.8088112483383156e-06
1252,No,1.5630926100129727e-06
1253,No,0.006986037362366915
1254,No,0.019077708944678307
1255,No,0.000747254875022918
1256,No,2.6700281523517333e-05
1257,No,4.765034645970445e-06
1258,No,4.915550107398303e-06
1259,No,1.573915824337746e-06
1260,No,1.2622321037270012e-06
1261,No,2.0044582925038412e-05
1262,No,6.719450539094396e-06
1263,No,3.6912658742949134e-06
1264,No,3.0139672162476927e-06
1265,No,2.1827490854775533e-06
1266,No,1.362301532026322e-06
1267,No,2.1270532215567073e-06
1268,No,1.2992014717383427e-06
1269,No,0.00020504223357420415
1270,No,8.29410691949306e-06
1271,No,9.652188055042643e-06
1272,No,3.697809461300494e-06
1273,No,5.424565824796446e-05
1274,No,3.593125438783318e-05
1275,No,4.938516212860122e-06
1276,No,2.280604803672759e-06
1277,No,0.00023727996449451894
1278,No,5.465671347337775e-05
1279,No,3.0496297767967917e-05
1280,No,1.2616177627933212e-05
1281,No,2.159038558602333e-05
1282,No,3.3689998417685274e-06
1283,No,4.1889484236889984e-06
1284,No,2.7603105081652757e-06
1285,No,5.124101517139934e-05
1286,No,5.124315521243261e-06
1287,No,5.668609446729533e-06
1288,No,3.540971420079586e-06
1289,No,3.720941822393797e-05
1290,No,1.1788399206125177e-05
1291,No,6.088977897888981e-06
1292,No,3.5013933938898845e-06
1293,No,2.849332986443187e-06
1294,No,3.137569365208037e-06
1295,No,2.4732323709031334e-06
1296,No,1.4438792277360335e-06
1297,No,1.6887634046724997e-06
1298,No,9.063362540473463e-07
1299,No,1.5973433846738772e-06
1300,No,1.1097542937932303e-06
1301,No,0.0007246214663609862
1302,No,0.0002344461827306077
1303,No,6.342829874483868e-05
1304,No,7.388284575426951e-05
1305,No,4.6158911573002115e-06
1306,No,1.4843561757516e-06
1307,No,2.748053702816833e-06
1308,No,2.0177972146484535e-06
1309,No,6.0280945035628974e-06
1310,No,4.136929419473745e-06
1311,No,8.703697858436499e-06
1312,No,4.459340743778739e-06
1313,No,2.0421123281266773e-06
1314,No,1.0121664217876969e-06
1315,No,1.0315492318113684e-06
1316,No,6.824078582212678e-07
1317,No,2.2791009541833773e-06
1318,No,1.5940979665174382e-06
1319,No,1.124554614762019e-06
1320,No,8.252615089077153e-07
1321,No,2.0835482246184256e-06
1322,No,7.005291990935802e-07
1323,No,1.4680970252811676e-06
1324,No,7.02243255545909e-07
1325,No,1.70401981449686e-05
1326,No,2.7312187285133405e-06
1327,No,2.413189804428839e-06
1328,No,1.7142243677881197e-06
1329,No,0.0012701080413535237
1330,No,5.73554279981181e-05
1331,No,7.5089606070832815e-06
1332,No,7.062569693516707e-06
1333,No,0.0003172708093188703
1334,No,3.7043395423097536e-05
1335,No,7.2010220719676e-06
1336,No,3.1603626666765194e-06
1337,No,1.0141852726519573e-06
1338,No,4.328111060658557e-07
1339,No,7.424688988066919e-07
1340,No,3.958824095207092e-07
1341,No,0.00013360216689761728
1342,No,2.574225072748959e-05
1343,No,6.9384709604491945e-06
1344,No,3.95364577343571e-06
1345,No,1.37311553771724e-06
1346,No,9.983134532376425e-07
1347,No,1.2630686114789569e-06
1348,No,7.523948397647473e-07
1349,No,1.976003659365233e-05
1350,No,6.220021987246582e-06
1351,No,3.867755367537029e-06
1352,No,2.098987806675723e-06
1353,No,5.578412128670607e-06
1354,No,2.0526158550637774e-06
1355,No,3.051874273296562e-06
1356,No,2.422077841401915e-06
1357,No,3.7993847854522755e-06
1358,No,6.146077794255689e-05
1359,No,1.0331452813261421e-06
1360,No,1.0376859336247435e-06
1361,No,7.091228781064274e-06
1362,No,1.4597789004255901e-06
1363,No,2.547143367337412e-06
1364,No,1.4784679933654843e-06
1365,No,3.6483455915004015e-05
1366,No,4.782180894835619e-06
1367,No,5.265123945719097e-06
1368,No,3.322698148622294e-06
1369,No,1.0469830158399418e-05
1370,No,2.424841841275338e-05
1371,No,6.36155982647324e-06
1372,No,2.9849979910068214e-06
1373,No,3.624136297730729e-05
1374,No,5.482687356561655e-06
1375,No,5.073877218819689e-06
1376,No,3.790042910623015e-06
1377,No,9.245181900041644e-06
1378,No,3.831536105280975e-06
1379,No,5.077393780084094e-06
1380,No,4.226696546538733e-06
1381,No,0.00014004793774802238
1382,No,0.00021750271844211966
1383,No,0.010574906133115292
1384,No,0.0035710460506379604
1385,No,4.50864990853006e-06
1386,No,1.1774658332797117e-06
1387,No,2.281757588207256e-06
1388,No,1.6723424778319895e-06
1389,No,2.271444373036502e-06
1390,No,8.354651299669058e-07
1391,No,1.02746150787425e-06
1392,No,8.756939564591448e-07
1393,No,1.0143922736460809e-05
1394,No,3.468569957476575e-06
1395,No,2.096842081300565e-06
1396,No,1.996885430344264e-06
1397,No,9.027334272104781e-06
1398,No,7.52745327190496e-05
1399,No,3.746092033907189e-06
1400,No,3.2553080018260516e-06
1401,No,5.926502581132809e-06
1402,No,2.325173909412115e-06
1403,No,2.4683486117282882e-06
1404,No,1.915804205054883e-06
1405,No,2.843891707016155e-05
1406,No,5.584534392255591e-06
1407,No,5.215702458372107e-06
1408,No,3.914627086487599e-06
1409,No,0.0001403856003889814
1410,No,3.841628767986549e-06
1411,No,3.087561026404728e-06
1412,No,1.5677202327424311e-06
1413,No,4.9679798394208774e-05
1414,No,6.2467447605740745e-06
1415,No,1.2091308235540055e-05
1416,No,6.564781415363541e-06
1417,No,4.34532921644859e-06
1418,No,4.3506711335794535e-06
1419,No,8.222230098908767e-05
1420,No,6.526806100737303e-05
1421,No,0.031143590807914734
1422,No,0.0002086573076667264
1423,No,4.695914685726166e-05
1424,No,4.625467772712e-05
1425,No,6.396969183697365e-06
1426,No,1.3553792086895555e-05
1427,No,2.6898655960394535e-06
1428,No,1.4468007520918036e-06
1429,No,8.603003152529709e-06
1430,No,1.7779616428015288e-06
1431,No,2.120615135936532e-06
1432,No,1.3490797527992981e-06
1433,No,8.644038643979002e-06
1434,No,2.088292603730224e-05
1435,No,3.029917706953711e-06
1436,No,2.0753466287715128e-06
1437,No,1.098833877222205e-06
1438,No,0.00014239753363654017
1439,No,5.439148935693083e-07
1440,No,4.965614266438934e-07
1441,No,1.6232395864790305e-05
1442,No,3.991503945144359e-06
1443,No,5.163737569091609e-06
1444,No,2.804848918458447e-06
1445,No,7.060749794618459e-06
1446,No,1.1432176734160748e-06
1447,No,8.293945029436145e-06
1448,No,2.130134134858963e-06
1449,No,0.20546017587184906
1450,No,0.10272740572690964
1451,No,0.11540842056274414
1452,Yes,0.5267106294631958
1453,No,0.015243934467434883
1454,No,0.035202667117118835
1455,No,2.3118132958188653e-05
1456,No,2.4594268325017765e-05
1457,No,8.474255992041435e-06
1458,No,3.1898123324936023e-06
1459,No,4.457286195247434e-06
1460,No,1.8472617284714943e-06
1461,No,0.0024773539043962955
1462,No,7.946813275339082e-05
1463,No,5.3760563787363935e-06
1464,No,3.781099394473131e-06
1465,No,1.8598120732349344e-05
1466,No,2.822527221724158e-06
1467,No,4.447848823474487e-06
1468,No,1.5413587561852182e-06
1469,No,1.816450458136387e-05
1470,No,5.417814008978894e-06
1471,No,2.064209184027277e-06
1472,No,1.813032554309757e-06
1473,No,2.2297745090327226e-05
1474,No,6.485624180641025e-05
1475,No,5.360693103284575e-05
1476,No,6.765068974345922e-05
1477,No,0.0018096494022756815
1478,No,0.0005960891721770167
1479,Yes,0.5242007970809937
1480,No,0.17363899946212769
1481,No,8.566523320041597e-05
1482,No,1.2598549801623449e-05
1483,No,3.7169006645854097e-06
1484,No,2.04618436328019e-06
1485,No,7.334027031902224e-06
1486,No,5.805383352708304e-06
1487,No,2.4557625692978036e-06
1488,No,3.0881963084539166e-06
1489,No,9.24832511373097e-06
1490,No,1.8051649703920702e-06
1491,No,2.0696199953817995e-06
1492,No,1.6869487353687873e-06
1493,No,1.9606854948506225e-06
1494,No,1.0246648116662982e-06
1495,No,3.369656724316883e-06
1496,No,3.0305827749543823e-06
1497,No,8.566523320041597e-05
1498,No,1.2598549801623449e-05
1499,No,3.7169006645854097e-06
1500,No,2.04618436328019e-06
1501,No,8.537968824384734e-06
1502,No,1.9182934920536354e-06
1503,No,4.287116098566912e-06
1504,No,3.954860858357279e-06
1505,No,0.00020807345572393388
1506,No,4.640805400413228e-06
1507,No,5.9975234762532637e-05
1508,No,2.70517148237559e-06
1509,No,0.0015327183064073324
1510,No,0.001987867057323456
1511,No,7.407381053781137e-05
1512,No,4.625032488547731e-06
1513,No,0.0001578193623572588
1514,No,2.7374637738830643e-06
1515,No,1.865426565927919e-05
1516,No,2.6128068384423386e-06
1517,No,1.7182397641590796e-05
1518,No,5.043943929194938e-06
1519,No,3.863454367092345e-06
1520,No,8.254102112914552e-07
1521,No,6.032527380739339e-06
1522,No,2.230391828561551e-06
1523,No,4.198451733827824e-06
1524,No,2.742417109402595e-06
1525,No,3.486825335130561e-06
1526,No,2.2852127585792914e-06
1527,No,3.113668981313822e-06
1528,No,2.5956696845241822e-06
1529,No,5.128605607751524e-06
1530,No,2.0995360046072165e-06
1531,No,5.792314823338529e-06
1532,No,3.224888814656879e-06
1533,No,2.7767332539951894e-06
1534,No,2.9479087970685214e-06
1535,No,2.576258566477918e-06
1536,No,2.9157290555303916e-06
1537,No,2.799079993565101e-06
1538,No,1.3644685168401338e-06
1539,No,1.7183220961669576e-06
1540,No,1.1760337201849325e-06
1541,No,0.00268381810747087
1542,No,0.0009158315369859338
1543,No,0.00020140314882155508
1544,No,5.71786004002206e-05
1545,No,1.5962455108819995e-06
1546,No,9.987459179683356e-07
1547,No,9.61804403232236e-07
1548,No,8.623888447800709e-07
1549,No,2.1886228296352783e-06
1550,No,1.1633658232312882e-06
1551,No,1.5012253697932465e-06
1552,No,1.3779118717138772e-06
1553,No,2.1579867279797327e-06
1554,No,1.343324470326479e-06
1555,No,1.4343104339786805e-06
1556,No,1.2131396260883776e-06
1557,No,3.3243620691791875e-06
1558,No,1.4029095609657816e-06
1559,No,2.41876387008233e-06
1560,No,2.0873771973128896e-06
1561,No,0.00011540490231709555
1562,No,7.098065907484852e-06
1563,No,2.9190578061388806e-06
1564,No,2.323108674318064e-06
1565,No,4.131949481234187e-06
1566,No,1.6711541093172855e-06
1567,No,4.411945610627299e-06
1568,No,1.5332368548115483e-06
1569,No,8.618130777904298e-06
1570,No,1.93360597222636e-06
1571,No,2.3709997094556456e-06
1572,No,1.710050582914846e-06
1573,No,1.957257381945965e-06
1574,No,1.3698518159799278e-06
1575,No,1.9302278815302998e-06
1576,No,1.6238402622548165e-06
1577,No,6.7451105678628664e-06
1578,No,2.0461393432924524e-06
1579,No,2.4845583084243117e-06
1580,No,1.9163437627867097e-06
1581,No,1.1101075187980314e-06
1582,No,8.521923291482381e-07
1583,No,1.1367177421561792e-06
1584,No,8.090825076578767e-07
1585,No,6.102819497755263e-06
1586,No,2.390234385529766e-06
1587,No,3.527064109221101e-06
1588,No,2.6158538730669534e-06
1589,No,2.5457236461079447e-06
1590,No,1.6135844589371118e-06
1591,No,5.002911620977102e-06
1592,No,2.1210209979471983e-06
1593,No,7.390945484075928e-06
1594,No,9.354531357530504e-06
1595,No,4.805693151865853e-06
1596,No,5.06695232616039e-06
1597,No,6.446004135796102e-06
1598,No,3.605233132475405e-06
1599,No,3.723593863469432e-06
1600,No,2.9182160687923897e-06
1601,No,2.329619019292295e-05
1602,No,3.7971444726281334e-06
1603,No,0.00043403441668488085
1604,No,0.00014292295963969082
1605,No,0.0001573229383211583
1606,No,0.00034662362304516137
1607,No,0.0014707600930705667
1608,No,0.005692654754966497
1609,No,1.4395827747648582e-05
1610,No,0.00012743535626213998
1611,No,4.099085708730854e-05
1612,No,1.6182024410227314e-05
1613,No,7.42220800020732e-06
1614,No,0.0003890717343892902
1615,No,0.00015708325372543186
1616,No,0.003818737342953682
1617,No,1.8717233842835412e-06
1618,No,2.3482141386921285e-06
1619,No,1.6538421050427132e-06
1620,No,9.03104023564083e-07
1621,No,5.317331670084968e-06
1622,No,1.966477384485188e-06
1623,No,1.3367751307669096e-05
1624,No,6.726010269630933e-06
1625,No,3.6546352930599824e-05
1626,No,2.885891626647208e-05
1627,No,1.1565364729904104e-05
1628,No,2.066920387733262e-06
1629,No,0.08042538911104202
1630,No,0.3111541271209717
1631,No,0.15351976454257965
1632,No,0.06307503581047058
1633,No,8.356620128324721e-06
1634,No,8.258895832113922e-06
1635,No,9.648489140090533e-06
1636,No,6.115135875006672e-06
1637,No,5.3603316700900905e-06
1638,No,2.3952179617481306e-06
1639,No,3.7511479149543447e-06
1640,No,1.985985818464542e-06
1641,No,1.0875589396164287e-05
1642,No,4.9467703320260625e-06
1643,No,4.127241936657811e-06
1644,No,2.965225121442927e-06
1645,No,4.956332759320503e-06
1646,No,1.28293834222859e-06
1647,No,2.198629999838886e-06
1648,No,1.2312675607972778e-06
1649,No,4.956285465596011e-06
1650,No,1.2829358411181602e-06
1651,No,2.1986088540870696e-06
1652,No,1.2312159469729522e-06
1653,No,8.460726348857861e-06
1654,No,1.1137853107356932e-05
1655,No,3.639434225988225e-06
1656,No,2.485769073246047e-06
1657,No,2.7793868866865523e-05
1658,No,5.621599939331645e-06
1659,No,4.044318757223664e-06
1660,No,2.4624146135465708e-06
1661,No,4.516055469139246e-06
1662,No,1.398303652422328e-06
1663,No,5.0920671128551476e-06
1664,No,2.3279587821889436e-06
1665,No,2.0071885955985636e-05
1666,No,4.010612428828608e-06
1667,No,2.3959319150890224e-06
1668,No,1.8338205336476676e-06
1669,No,0.004843774251639843
1670,No,0.00039157443097792566
1671,No,2.9783548143313965e-06
1672,No,1.662556201154075e-06
1673,Yes,0.6540860533714294
1674,No,0.4716653823852539
1675,No,0.05050723999738693
1676,No,0.028036143630743027
1677,No,9.094394954445306e-06
1678,No,5.194689947529696e-06
1679,No,2.679913222891628e-06
1680,No,1.4664095715488656e-06
1681,No,6.668667538178852e-06
1682,No,2.429373580525862e-06
1683,No,2.400848643446807e-06
1684,No,1.589425323800242e-06
1685,No,7.691436962886655e-07
1686,No,5.135011633683462e-07
1687,No,1.0208239018538734e-06
1688,No,5.278111530060414e-07
1689,No,2.9680991247005295e-06
1690,No,2.440042180751334e-06
1691,No,2.859144387912238e-06
1692,No,2.1111980004207e-06
1693,No,3.49414003721904e-05
1694,No,8.168703971023206e-06
1695,No,4.844956947636092e-06
1696,No,4.524904852587497e-06
1697,No,4.044966772198677e-06
1698,No,2.2800263650424313e-06
1699,No,9.431353646505158e-06
1700,No,6.486600341304438e-06
1701,No,5.188989234738983e-06
1702,No,2.1669729903806e-06
1703,No,2.776300561890821e-06
1704,No,2.127973857568577e-06
1705,No,7.6026367423764896e-06
1706,No,1.4146769444778329e-06
1707,No,2.3000802684691735e-06
1708,No,1.6087969925138168e-06
1709,No,9.001658440865867e-07
1710,No,7.639026762262802e-07
1711,No,1.2673402807195089e-06
1712,No,8.164212772499013e-07
1713,No,9.278788638766855e-06
1714,No,1.7000861589622218e-06
1715,No,1.6555175079702167e-06
1716,No,1.027804160003143e-06
1717,No,2.050634066108614e-06
1718,No,9.58762711888994e-07
1719,No,1.774741917870415e-06
1720,No,1.267372113034071e-06
1721,No,1.856167386904417e-06
1722,No,1.1918167501789867e-06
1723,No,2.8719000511046033e-06
1724,No,1.6444043922092533e-06
1725,No,3.0470391720882617e-06
1726,No,1.8544050135460566e-06
1727,No,2.749541408775258e-06
1728,No,2.6585551040625433e-06
1729,No,4.226963483233703e-06
1730,No,1.4876270597596886e-06
1731,No,3.0193725706340047e-06
1732,No,2.0052186755492585e-06
1733,No,1.7384210877935402e-05
1734,No,8.630791853647679e-06
1735,No,2.7142206818098202e-05
1736,No,1.2942270586790983e-05
1737,No,9.430283171241172e-06
1738,No,3.286879746156046e-06
1739,No,4.248628101777285e-06
1740,No,3.2644734346831683e-06
1741,No,4.170750980847515e-05
1742,No,8.637662176624872e-06
1743,No,1.6123924069688655e-05
1744,No,6.683984793198761e-06
1745,No,2.5686767912702635e-06
1746,No,3.181922920703073e-06
1747,No,2.352205001443508e-06
1748,No,2.207101033491199e-06
1749,No,8.467326551908627e-06
1750,No,2.032988049904816e-06
1751,No,5.300420525600202e-06
1752,No,2.8551100967888488e-06
1753,No,4.272656951798126e-06
1754,No,4.234197604091605e-06
1755,No,3.6362555420055287e-06
1756,No,2.8515410122054163e-06
1757,No,5.098522251500981e-06
1758,No,2.665461352080456e-06
1759,No,1.9305878140585264e-06
1760,No,1.3875568356525037e-06
1761,No,2.5449628537899116e-06
1762,No,2.9929371976322727e-06
1763,No,2.107407681251061e-06
1764,No,1.4006983519720961e-06
1765,No,8.281288501166273e-06
1766,No,4.599781277647708e-06
1767,No,5.1017441364820115e-06
1768,No,4.384104613563977e-06
1769,No,0.00011502144479891285
1770,No,3.084283525822684e-05
1771,No,1.7292730262852274e-05
1772,No,1.1178735803696327e-05
1773,No,4.383765917737037e-05
1774,No,1.0604825547488872e-05
1775,No,8.980151505966205e-06
1776,No,6.122382274043048e-06
1777,No,4.552184236672474e-06
