item,label,p_yes
909,No,4.1230741043563057e-10
910,No,3.042542259801273e-11
911,No,1.0154849183763304e-10
912,No,4.628685976171276e-11
913,No,6.356334569801447e-09
914,No,9.28677690303914e-10
915,No,5.657283530524637e-10
916,No,2.0204227180187218e-10
917,No,3.2014597195484384e-08
918,No,3.047144900847343e-07
919,No,6.7663030733911e-09
920,No,2.118849984356075e-09
921,No,0.0011756677413359284
922,No,7.610339025632129e-09
923,No,2.868953963286458e-08
924,No,9.745316775777724e-10
925,No,1.0909259273716998e-08
926,No,5.214434217748476e-09
927,No,1.1056371373996399e-09
928,No,4.261702379881882e-10
929,No,1.4998136066424195e-08
930,No,4.945704734637957e-09
931,No,1.764841051077326e-09
932,No,6.002836006047119e-10
933,No,2.4322195368853272e-09
934,No,3.347361554606465e-10
935,No,1.9651898164330106e-10
936,No,7.453732076001529e-11
937,No,2.8280936703595216e-08
938,No,1.700254159686665e-08
939,No,3.43702755145614e-09
940,No,2.1726562771107183e-09
941,No,2.549940703033826e-08
942,No,1.4158303418554397e-09
943,No,4.451989332743267e-10
944,No,1.4996801023237083e-10
945,No,1.8490931452674886e-08
946,No,4.4648285069115445e-08
947,No,1.2903151880294672e-09
948,No,6.020189902145034e-10
949,No,0.0025264357682317495
950,No,0.0018749373266473413
951,No,6.6154502746940125e-06
952,No,1.380455971755623e-09
953,No,5.895449906034855e-09
954,No,2.863805859121271e-09
955,No,1.1090103280153585e-09
956,No,7.410422830922414e-10
957,No,1.6472523345356649e-09
958,No,2.8974297960893125e-10
959,No,9.728305661038661e-11
960,No,5.992422530409769e-11
961,No,2.2316026360158503e-08
962,No,4.411140341886721e-09
963,No,2.768607787473343e-09
964,No,1.6514996037386709e-09
965,No,2.6533879093904034e-08
966,No,2.6072243031194375e-08
967,No,8.016289854140268e-10
968,No,6.04379435387159e-10
969,No,2.28508234556557e-08
970,No,3.889009558832868e-09
971,No,1.3995878067607492e-10
972,No,1.6882981124233254e-10
973,No,1.7336198032680272e-09
974,No,9.141981616167527e-11
975,No,1.0859090016079875e-10
976,No,4.3295429741352365e-11
977,No,5.681018322434284e-09
978,No,1.3455134784123857e-09
979,No,2.1796095484027944e-10
980,No,2.2678374456130967e-10
981,No,9.015195701067569e-09
982,No,2.9739464224576295e-08
983,No,2.0112046750231372e-10
984,No,6.810620400976575e-10
985,No,6.44157580609317e-08
986,No,2.1784432036042745e-08
987,No,2.273217614146006e-09
988,No,2.9665185863336774e-09
989,No,1.1811452260701572e-08
990,No,1.29179923646916e-07
991,No,1.5400876129945118e-09
992,No,3.3856655257125112e-09
993,No,1.623471135303589e-08
994,No,1.0681631579245732e-08
995,No,5.819580373156441e-10
996,No,6.667143503946704e-10
997,No,2.0962223068465846e-09
998,No,2.424155098879055e-09
999,No,2.3341847898983303e-10
1000,No,2.9563193559845047e-10
1001,No,1.7243179328829683e-08
1002,No,2.028797929654047e-08
1003,No,8.051951327914253e-10
1004,No,1.3034241463927287e-09
1005,No,1.5372803474633656e-08
1006,No,1.9707925957845873e-08
1007,No,7.23722803908089e-10
1008,No,1.1601365423885568e-09
1009,No,9.987542348710576e-09
1010,No,1.6161237681444618e-08
1011,No,8.195881751049683e-10
1012,No,3.872024922912942e-10
1013,No,2.6795170526838774e-08
1014,No,1.4164068806721275e-09
1015,No,1.287301654162576e-10
1016,No,5.775278519304372e-11
1017,No,2.715128566421754e-09
1018,No,7.526765877230446e-10
1019,No,1.298435692298483e-09
1020,No,1.5955352317131855e-10
1021,No,2.65903679519397e-07
1022,No,9.011502655198456e-09
1023,No,1.8222955366908877e-09
1024,No,2.1919672743564433e-09
1025,No,9.773076570240846e-09
1026,No,3.18887072303653e-09
1027,No,3.3828909118405193e-10
1028,No,1.975600794068555e-10
1029,No,2.8993731859827676e-09
1030,No,1.281782902040618e-09
1031,No,2.1329969734917853e-10
1032,No,5.002016509325635e-11
1033,No,1.0447450904393918e-08
1034,No,7.788888978232933e-10
1035,No,5.141327918956051e-10
1036,No,2.492442363610792e-10
1037,No,5.041738138089613e-09
1038,No,4.667957687054525e-10
1039,No,7.794481726719482e-10
1040,No,2.4319954383678066e-10
1041,No,2.8401103691066965e-09
1042,No,2.393358011776314e-10
1043,No,2.9473437579419226e-10
1044,No,9.757655794473408e-11
1045,No,1.669474336551957e-08
1046,No,5.22994270113486e-09
1047,No,2.0473736039861024e-09
1048,No,3.9492353831604987e-10
1049,No,1.2144531602586994e-08
1050,No,3.756599475934763e-09
1051,No,7.482395258939789e-10
1052,No,1.4002518589073532e-10
1053,No,2.9098643494762655e-09
1054,No,6.901246241142189e-10
1055,No,3.4674776938636853e-10
1056,No,1.2370414415041608e-10
1057,No,5.027299687654363e-10
1058,No,1.1509930508690758e-10
1059,No,5.5519193409292455e-11
1060,No,2.1409013450934822e-11
1061,No,1.999242016381686e-08
1062,No,1.9090862224402372e-08
1063,No,5.65274271835392e-10
1064,No,1.2040607400010117e-10
1065,No,2.8994007195137783e-09
1066,No,1.281760808602428e-09
1067,No,2.1329846222606363e-10
1068,No,5.0019779984644686e-11
1069,No,3.3163725987606085e-08
1070,No,1.9206964907425572e-08
1071,No,2.134746157622658e-09
1072,No,1.0674597872295521e-09
1073,No,1.6617078824054943e-09
1074,No,1.746607858343907e-09
1075,No,1.0077343404191197e-09
1076,No,2.3830994955176266e-09
1077,Yes,0.9558343887329102
1078,Yes,0.538131594657898
1079,No,0.0819617360830307
1080,No,0.003972753882408142
1081,No,6.469551294685516e-08
1082,No,2.2677365763001944e-08
1083,No,5.484805942757021e-09
1084,No,2.2568908963904732e-09
1085,No,1.9762369518616651e-10
1086,No,9.866197442365277e-11
1087,No,2.8021961487323388e-11
1088,No,2.25320595514944e-11
1089,No,4.962794175611407e-09
1090,No,7.015822922618042e-10
1091,No,1.5388146312744766e-10
1092,No,9.586294258401296e-11
1093,No,6.396599694369343e-09
1094,No,8.223542735663614e-09
1095,No,1.3633677520275e-09
1096,No,1.1205590899621143e-09
1097,No,1.1112101461208113e-08
1098,No,7.518573319487132e-09
1099,No,1.3899446038578844e-09
1100,No,5.340028974565314e-10
1101,No,1.2892619194460053e-09
1102,No,8.927342753928258e-10
1103,No,1.841530122836943e-10
1104,No,1.9079604562932673e-10
1105,No,3.5496208194985e-09
1106,No,6.507999139593323e-10
1107,No,1.0717093879009099e-10
1108,No,1.2725660802903604e-10
1109,No,1.642504354748553e-09
1110,No,1.7526444739957014e-09
1111,No,2.1184363985238264e-10
1112,No,1.3014235522579298e-10
1113,No,5.545532985706814e-06
1114,Yes,0.54169100522995
1115,No,4.5943555626593024e-09
1116,No,1.6574961136939237e-07
1117,No,7.990778594368919e-10
1118,No,3.366573686491847e-10
1119,No,4.12596727616954e-11
1120,No,2.4965517500530332e-11
1121,No,1.2405033666951226e-09
1122,No,3.313928575998659e-10
1123,No,1.7663483176111328e-10
1124,No,2.1834047070345974e-10
1125,No,1.7462472579055088e-09
1126,No,5.020470705829894e-10
1127,No,2.031982360151119e-10
1128,No,1.716507908033904e-10
1129,No,9.866120143087187e-10
1130,No,1.53194068541751e-09
1131,No,1.5578596745946527e-10
1132,No,3.788150071404317e-10
1133,No,6.588526844097942e-07
1134,No,3.713956076012437e-08
1135,No,1.8332481088734198e-09
1136,No,1.88182891491806e-09
1137,No,8.137534202035113e-09
1138,No,2.398656606672489e-09
1139,No,4.0416645030738607e-10
1140,No,1.0608915135268404e-10
1141,No,7.767190624008435e-08
1142,No,1.045467179494608e-08
1143,No,1.5233171390960365e-09
1144,No,8.335709900109123e-10
1145,No,6.222305870551281e-08
1146,No,1.6787920387173472e-08
1147,No,3.449970753521825e-09
1148,No,1.7504085958464088e-09
1149,No,2.2936612609214535e-09
1150,No,1.45209710922245e-09
1151,No,6.583836253959419e-11
1152,No,5.293993368682415e-11
1153,No,1.5212550108500977e-09
1154,No,1.3237473339700045e-09
1155,No,1.2724450659806763e-10
1156,No,1.3165561696393269e-10
1157,No,1.1771568608764937e-08
1158,No,4.350444449130464e-09
1159,No,2.817192479298569e-09
1160,No,1.9217349933597916e-09
1161,No,3.8452405703992554e-08
1162,No,3.1901041808168884e-08
1163,No,1.4188403785198034e-09
1164,No,5.676887293581956e-10
1165,No,1.2476926158910828e-09
1166,No,3.5312600066284006e-10
1167,No,1.1027296437093881e-10
1168,No,2.989714031897961e-11
1169,No,1.295552110036624e-09
1170,No,9.069411194273513e-11
1171,No,7.286657388583251e-11
1172,No,4.497669250924652e-11
1173,No,1.426297635553908e-09
1174,No,3.803506676280932e-10
1175,No,3.404357698522098e-11
1176,No,5.2715293935579055e-11
1177,No,1.9693243302754126e-05
1178,No,8.606493224760925e-07
1179,No,4.5169745277462425e-08
1180,No,3.1846181247630057e-09
1181,No,2.5332580477765987e-10
1182,No,5.316908580077495e-10
1183,No,1.9125512285000923e-10
1184,No,1.4626290456565272e-10
1185,No,2.347254390855369e-09
1186,No,8.842754306570555e-10
1187,No,2.8548699515518194e-10
1188,No,1.9657876715317713e-10
1189,No,1.1333737504060082e-08
1190,No,6.276700936780344e-09
1191,No,1.523505432921013e-09
1192,No,7.190502082643491e-10
1193,No,5.12354638715351e-08
1194,No,5.70279325984302e-08
1195,No,1.1872831606751788e-09
1196,No,2.0332815431345352e-09
1197,No,3.89585714799523e-08
1198,No,1.6101681765690046e-08
1199,No,2.266417276075572e-09
1200,No,9.99900717779667e-10
1201,No,0.11831946671009064
1202,Yes,0.990496039390564
1203,No,0.32251596450805664
1204,No,0.18147198855876923
1205,No,7.305281268799035e-09
1206,No,2.1544941386508754e-09
1207,No,1.5407871645223281e-09
1208,No,9.52037448875842e-10
1209,No,1.2869975085649799e-09
1210,No,1.6964366578164913e-09
1211,No,6.041014355417929e-10
1212,No,4.4644285490669233e-10
1213,No,1.6999489593771955e-09
1214,No,7.970523685507658e-10
1215,No,4.155186750232076e-10
1216,No,2.1512200354401045e-10
1217,No,5.660560353781818e-10
1218,No,1.5425054289419649e-10
1219,No,5.036554506787638e-11
1220,No,1.180237435560727e-10
1221,No,1.7529775675484416e-07
1222,No,5.684807433681272e-07
1223,No,2.298505386022498e-09
1224,No,2.7012687642269384e-09
1225,No,1.0723436361104177e-08
1226,No,2.853413505476965e-09
1227,No,1.1841294611514286e-10
1228,No,1.1048686271442065e-10
1229,No,3.25470281836715e-08
1230,No,2.5823007732128644e-08
1231,No,1.3017880107213387e-09
1232,No,4.332165737253035e-09
1233,No,3.745046939229724e-09
1234,No,9.68708491200232e-09
1235,No,5.273657066595661e-10
1236,No,5.17551168588426e-10
1237,No,6.01719065684847e-08
1238,No,5.17678984124359e-07
1239,No,2.369459073392477e-09
1240,No,8.456789934996323e-09
1241,No,1.7529775675484416e-07
1242,No,5.684807433681272e-07
1243,No,2.298505386022498e-09
1244,No,2.7012687642269384e-09
1245,No,1.7906414129242876e-09
1246,No,1.869270294108105e-09
1247,No,5.414674264514474e-10
1248,No,1.2454791642468876e-09
1249,No,5.771197963966301e-10
1250,No,1.6805772329320234e-09
1251,No,3.453307362288882e-10
1252,No,3.347961907707031e-10
1253,No,3.0208784096430463e-07
1254,No,0.005083467345684767
1255,No,3.170193274559807e-10
1256,No,3.388468949871992e-10
1257,No,3.216142685502632e-09
1258,No,4.531935715590407e-09
1259,No,2.4181362467956546e-10
1260,No,2.9205712848145993e-10
1261,No,5.521148538356613e-10
1262,No,3.0338498380189094e-10
1263,No,1.3397885578747548e-10
1264,No,1.2602127674732344e-10
1265,No,1.8297945103551427e-10
1266,No,1.4728246400252942e-10
1267,No,1.4407380843906026e-10
1268,No,1.6644147171618329e-10
1269,No,3.539895321313935e-10
1270,No,4.957777743896941e-09
1271,No,8.239058879588868e-10
1272,No,9.770408926357277e-10
1273,No,4.7339526076939364e-08
1274,No,3.5393728126109636e-07
1275,No,6.046327882813785e-10
1276,No,4.5614412247374503e-10
1277,No,8.855666777662918e-08
1278,No,8.289028130548104e-09
1279,No,1.5295730237951943e-09
1280,No,7.636323240411969e-10
1281,No,2.2599143889578954e-08
1282,No,1.47661474159122e-08
1283,No,3.40878186788629e-10
1284,No,3.5676819831742534e-10
1285,No,1.58086503887489e-08
1286,No,6.074549308010546e-09
1287,No,9.692926461468687e-10
1288,No,5.787978984983511e-10
1289,No,8.846667043371781e-08
1290,No,1.621184964051281e-07
1291,No,1.3994608139000775e-08
1292,No,8.307041277078042e-09
1293,No,4.462126224069607e-10
1294,No,2.3147969652193012e-10
1295,No,7.780041194616061e-11
1296,No,6.801102042652829e-11
1297,No,1.113721004308843e-09
1298,No,4.37032943167992e-09
1299,No,4.0379777299648367e-10
1300,No,5.496001986848853e-10
1301,No,2.3611725907812797e-08
1302,No,8.997132816546127e-09
1303,No,1.4636303546922136e-07
1304,No,1.4481705647995113e-06
1305,No,5.13824360837134e-09
1306,No,1.6147441161962206e-09
1307,No,3.632009970555572e-10
1308,No,1.3265233356207773e-10
1309,No,5.003939040904015e-09
1310,No,2.927245779105192e-09
1311,No,4.1121078764305707e-10
1312,No,3.182784313882081e-10
1313,No,1.2865557508234815e-09
1314,No,6.639422900356351e-10
1315,No,1.5120066310103653e-10
1316,No,1.0024216179349565e-10
1317,No,1.2267211246808074e-08
1318,No,3.1915692311201838e-09
1319,No,1.403955618428654e-09
1320,No,1.128184878851357e-09
1321,No,6.708920086140324e-10
1322,No,9.57580459370888e-10
1323,No,1.8308494997842928e-10
1324,No,1.4025376693371783e-10
1325,No,8.27523827240384e-10
1326,No,1.5642185324793445e-09
1327,No,1.7640959526499245e-10
1328,No,1.298143675887431e-10
1329,No,1.694866824664132e-08
1330,No,2.3043689179047533e-09
1331,No,1.233509405729194e-10
1332,No,8.081960795047749e-11
1333,No,1.1946625633196817e-10
1334,No,8.711181082032837e-11
1335,No,6.371947414152146e-11
1336,No,3.2593591020591006e-11
1337,No,7.943822821765423e-10
1338,No,1.6945188308081782e-10
1339,No,2.971508802906975e-11
1340,No,1.96318170053722e-11
1341,No,1.982915875942126e-08
1342,No,7.224824827289922e-08
1343,No,6.864325552413675e-09
1344,No,1.9507493398407405e-09
1345,No,2.589372327665984e-10
1346,No,1.7098172877538786e-10
1347,No,1.5772610995057335e-10
1348,No,1.6754614362568532e-10
1349,No,2.0591790494961515e-09
1350,No,9.870224637609226e-10
1351,No,1.7940285368389652e-10
1352,No,1.343519878682642e-10
1353,No,2.528879328167477e-09
1354,No,2.7896616128231244e-09
1355,No,5.219558119051726e-10
1356,No,1.3410149379833314e-10
1357,No,4.457212654518372e-10
1358,No,1.842250263450751e-08
1359,No,1.953069928006812e-10
1360,No,8.677315810334818e-11
1361,No,2.2349757600181874e-09
1362,No,7.582852123988459e-10
1363,No,3.409131588139047e-10
1364,No,1.6481416231783896e-10
1365,No,3.950224680693282e-08
1366,No,3.0976834430873623e-09
1367,No,7.631925647011428e-10
1368,No,2.918878749813558e-10
1369,No,2.3530835946417028e-08
1370,No,3.0089854163861673e-08
1371,No,8.677076279717255e-10
1372,No,2.382243846632548e-10
1373,No,1.775037361539944e-08
1374,No,1.0850257581296319e-08
1375,No,1.3028499390443926e-09
1376,No,9.182187232781303e-10
1377,No,2.5757964650097165e-08
1378,No,8.76468053689905e-09
1379,No,1.215921918706897e-09
1380,No,5.767379351873103e-10
1381,No,2.563959000667637e-08
1382,No,1.4016553905094042e-05
1383,No,3.8544727431144565e-05
1384,No,0.012953434139490128
1385,No,1.8783437027991567e-09
1386,No,2.383433450603434e-10
1387,No,2.6638685701740883e-10
1388,No,9.867668487872905e-11
1389,No,7.324281736664773e-10
1390,No,1.2759474032897344e-10
1391,No,2.174069535509915e-10
1392,No,1.4225096101050383e-10
1393,No,2.6407583675336355e-08
1394,No,9.064396344626857e-09
1395,No,5.10299080769272e-10
1396,No,3.799075498633897e-10
1397,No,1.268675053900381e-09
1398,No,2.3584161290557404e-09
1399,No,3.1777525055787237e-10
1400,No,1.6917786616055253e-10
1401,No,1.873787347506095e-09
1402,No,2.3462278786468005e-09
1403,No,1.4015286708968233e-09
1404,No,3.170766704752026e-10
1405,No,7.549853520139038e-10
1406,No,7.571460680644293e-10
1407,No,6.041181999094647e-10
1408,No,3.4565048739887416e-11
1409,No,2.2861887938319114e-09
1410,No,4.45083664368795e-10
1411,No,1.4137208070863494e-09
1412,No,1.1619893935943537e-10
1413,No,1.4110583812509958e-08
1414,No,2.5155315608316187e-09
1415,No,8.027647990793696e-10
1416,No,1.7894315196276267e-10
1417,No,2.787015340732779e-10
1418,No,1.8871706974898927e-10
1419,No,2.5914509427238386e-10
1420,No,1.9124241079637727e-10
1421,No,0.00526401586830616
1422,No,0.010256160981953144
1423,No,0.00028001368627883494
1424,No,1.8649183175512007e-07
1425,No,7.010205393953584e-08
1426,No,9.355600738558678e-09
1427,No,4.5356959854636614e-10
1428,No,2.3273390159506135e-10
1429,No,3.508874613089574e-08
1430,No,1.2316256459143915e-08
1431,No,2.4124220399102114e-09
1432,No,1.1150368406376288e-09
1433,No,1.2503392987639472e-08
1434,No,6.993241896680047e-08
1435,No,1.1553100143224526e-10
1436,No,7.36989289040757e-11
1437,No,1.6607764052878338e-08
1438,No,9.026346248219852e-08
1439,No,2.3296811701989384e-10
1440,No,2.1286003515363916e-10
1441,No,8.593165290449178e-09
1442,No,8.013979480026023e-10
1443,No,5.548618231543401e-10
1444,No,2.523386222197388e-10
1445,No,1.0063782696079215e-08
1446,No,6.337752544993691e-10
1447,No,1.1450880244012751e-09
1448,No,8.561261422013189e-11
1449,Yes,0.9518886804580688
1450,No,0.015234495513141155
1451,Yes,0.9999978542327881
1452,Yes,0.9999300837516785
1453,No,0.14014819264411926
1454,Yes,0.9847806096076965
1455,No,2.1239277003815005e-09
1456,No,1.6442923411741361e-10
1457,No,5.945691716746637e-10
1458,No,9.308395026996763e-11
1459,No,4.3496428681066845e-11
1460,No,1.9943852125337003e-11
1461,No,8.9814456316617e-08
1462,No,3.0196798395110136e-09
1463,No,2.4026385325726096e-09
1464,No,1.652105230398604e-09
1465,No,7.973214977141652e-09
1466,No,2.6485564852407606e-09
1467,No,2.838006052385822e-09
1468,No,5.39744804406439e-10
1469,No,8.005435603308797e-08
1470,No,3.210251842133971e-09
1471,No,2.613244065585718e-10
1472,No,9.843185294622359e-11
1473,No,1.6295989557768564e-10
1474,No,6.349042819264739e-11
1475,No,1.2880390087843807e-09
1476,No,1.186453157941969e-08
1477,No,0.0003659570647869259
1478,No,2.956591060865321e-06
1479,Yes,0.9999998807907104
1480,Yes,0.9999996423721313
1481,No,4.1744857298908755e-05
1482,No,1.2035307008773088e-06
1483,No,7.924902400979761e-10
1484,No,7.44540040731323e-10
1485,No,1.0022924357144802e-07
1486,No,9.526274880045094e-06
1487,No,3.39924144387993e-10
1488,No,5.180417206318566e-10
1489,No,1.310880026750283e-08
1490,No,2.9022020342495125e-09
1491,No,1.2631243828664651e-09
1492,No,6.451522649442154e-10
1493,No,1.783224057305688e-08
1494,No,8.66149196809829e-09
1495,No,3.2864617693917353e-09
1496,No,2.2273993760535404e-09
1497,No,4.1744857298908755e-05
1498,No,1.2035307008773088e-06
1499,No,7.924902400979761e-10
1500,No,7.44540040731323e-10
1501,No,2.8952921837799295e-08
1502,No,8.66622773543213e-09
1503,No,1.7757032511056536e-09
1504,No,8.529953410274516e-10
1505,No,4.018530397331688e-09
1506,No,6.947843411708732e-10
1507,No,5.392365443057656e-10
1508,No,3.02527697337851e-10
1509,No,8.519331800016516e-07
1510,No,6.662082796538016e-08
1511,No,9.275924917062639e-09
1512,No,2.317968039733387e-09
1513,No,1.001152138968564e-08
1514,No,2.462551718096506e-09
1515,No,8.796900985430511e-10
1516,No,3.492030553609027e-10
1517,No,7.144687619309309e-10
1518,No,7.532614532124171e-10
1519,No,7.729279022372637e-11
1520,No,2.701375581559695e-11
1521,No,3.020561223365803e-08
1522,No,4.9466062357339524e-09
1523,No,8.015497154900686e-10
1524,No,3.3697403201138343e-10
1525,No,8.193072886797381e-09
1526,No,2.2865944693251095e-09
1527,No,5.782688217159659e-10
1528,No,2.0249157905993798e-10
1529,No,1.2441988772593504e-08
1530,No,1.6384026357840753e-09
1531,No,4.827351851588446e-10
1532,No,3.0812719042927483e-10
1533,No,1.3612300175935843e-09
1534,No,3.238612156231113e-10
1535,No,2.1448695597392486e-10
1536,No,1.5590917445962305e-10
1537,No,9.048373605935467e-09
1538,No,4.1069858625064626e-09
1539,No,4.948123022430195e-10
1540,No,6.375781014256177e-10
1541,No,2.067755389134618e-08
1542,No,1.8577248628304233e-09
1543,No,5.259364055376636e-10
1544,No,7.815070257599643e-10
1545,No,2.6853330670206788e-09
1546,No,7.537830915005372e-10
1547,No,1.377875175068155e-10
1548,No,1.5601862857206328e-10
1549,No,3.322934460925353e-08
1550,No,2.2496662310800275e-09
1551,No,5.031244865172368e-10
1552,No,5.585442108824168e-10
1553,No,1.4275341797542751e-08
1554,No,1.0366481895118795e-08
1555,No,4.2452760751210405e-10
1556,No,6.027773835626249e-10
1557,No,8.177152288624256e-10
1558,No,1.9201598644436046e-10
1559,No,9.896737596104543e-11
1560,No,1.2638097512951418e-10
1561,No,2.6035898770260246e-08
1562,No,4.450266377631351e-09
1563,No,7.133525437019728e-10
1564,No,5.807955227865591e-10
1565,No,1.466740506828046e-09
1566,No,1.6186111340132925e-09
1567,No,2.65958421952206e-10
1568,No,1.5721779433874872e-10
1569,No,2.4623368233278597e-08
1570,No,3.529439851490679e-09
1571,No,1.2408779559436312e-09
1572,No,1.0276981488033243e-09
1573,No,5.414669157488561e-09
1574,No,2.4725850256146487e-09
1575,No,7.889939257488265e-10
1576,No,6.370948213429983e-10
1577,No,4.180500112749286e-10
1578,No,6.350521219999905e-10
1579,No,1.9419719998747809e-10
1580,No,1.4294183892094026e-10
1581,No,8.543232787872057e-10
1582,No,1.6512652356581725e-10
1583,No,8.059590494990942e-11
1584,No,3.745843912827951e-11
1585,No,3.000882031756191e-08
1586,No,6.804240371138803e-08
1587,No,1.6084377163494423e-09
1588,No,1.6307957206862511e-09
1589,No,5.748429288132684e-09
1590,No,1.1481992245876427e-08
1591,No,1.2342538102672052e-09
1592,No,6.579847777743453e-10
1593,No,1.041270447643683e-08
1594,No,1.2880266853088074e-09
1595,No,9.210874285514592e-10
1596,No,3.778783397301311e-10
1597,No,9.5967473967562e-09
1598,No,2.84556445073747e-09
1599,No,5.594417151755238e-10
1600,No,2.718248126587497e-10
1601,No,6.322122825253018e-09
1602,No,9.792614497072805e-10
1603,No,7.176589877921913e-10
1604,No,3.3141264732527986e-10
1605,No,3.847151219815714e-06
1606,No,7.601942343171686e-06
1607,No,3.946142896893434e-05
1608,No,1.351250375591917e-06
1609,No,9.848093451836348e-10
1610,No,6.818013931209066e-10
1611,No,4.954558985303947e-10
1612,No,3.1605809636126025e-10
1613,No,6.54217291451431e-10
1614,No,1.624774897956982e-10
1615,No,3.0934901862345043e-10
1616,No,2.295083845194057e-10
1617,No,5.837293981514335e-10
1618,No,6.146464448519851e-10
1619,No,5.233994349040927e-10
1620,No,5.003424896621311e-10
1621,No,7.428040404988678e-09
1622,No,9.182751448122417e-09
1623,No,6.719154121981319e-10
1624,No,4.075974280315364e-10
1625,No,7.785700972817722e-09
1626,No,6.119974527152294e-10
1627,No,7.81457010212705e-10
1628,No,4.441886025663422e-10
1629,No,3.1837073493079515e-06
1630,No,0.008734913542866707
1631,No,2.2551603251486085e-08
1632,No,2.5557356231331596e-10
1633,No,8.814240892718317e-09
1634,No,3.81729625686944e-09
1635,No,4.4787426545234155e-10
1636,No,1.7547774344706113e-10
1637,No,5.6657443181507006e-09
1638,No,1.8933254963826585e-09
1639,No,2.0082642493424174e-10
1640,No,1.9974923104459918e-10
1641,No,1.0867500677136377e-08
1642,No,2.5409351067651187e-08
1643,No,1.3598880910237199e-09
1644,No,1.1872844929428084e-09
1645,No,7.216361552764283e-08
1646,No,1.7362861370884275e-08
1647,No,1.5487129634284003e-10
1648,No,1.291459023056163e-10
1649,No,7.21652639867898e-08
1650,No,1.73632592748163e-08
1651,No,1.548680350627052e-10
1652,No,1.291478868292728e-10
1653,No,1.8129115986198485e-08
1654,No,4.610981818586879e-09
1655,No,7.770504240056653e-10
1656,No,3.2868235910754606e-10
1657,No,6.272764530024233e-09
1658,No,1.9371197979012322e-09
1659,No,3.7899300364685473e-10
1660,No,2.958889244730756e-10
1661,No,4.8099593641381944e-08
1662,No,2.0185787263926613e-08
1663,No,3.945728188625708e-09
1664,No,2.6858473778368364e-10
1665,No,2.704604984415937e-09
1666,No,7.11975478573379e-10
1667,No,4.868864200702205e-10
1668,No,1.9265275486013422e-10
1669,No,0.0003514032287057489
1670,No,1.1405563604682811e-08
1671,No,3.0209892920574077e-10
1672,No,3.460408903865897e-10
1673,No,6.6917273215949535e-06
1674,No,1.347370107396273e-05
1675,No,1.468130790271971e-06
1676,No,0.00026447660638950765
1677,No,2.9850772964579164e-09
1678,No,1.4927499236705444e-09
1679,No,1.0710659026358371e-09
1680,No,5.755568799337141e-10
1681,No,3.474684096005376e-09
1682,No,1.40938727355433e-09
1683,No,3.162043682447546e-10
1684,No,1.9053449096251285e-10
1685,No,1.626691142897485e-10
1686,No,6.643094407898786e-11
1687,No,4.73178406179553e-11
1688,No,3.193243933163892e-11
1689,No,1.845970043490297e-09
1690,No,1.2428650331131053e-09
1691,No,1.0348895074230313e-09
1692,No,4.408109988141007e-10
1693,No,3.608178755776237e-10
1694,No,1.2417740447023817e-10
1695,No,1.196135551717603e-10
1696,No,1.1572132141424163e-10
1697,No,9.692565861030289e-09
1698,No,2.20357332381127e-09
1699,No,1.4721448504673162e-09
1700,No,4.4019454747967757e-10
1701,No,1.0997944777102475e-09
1702,No,8.980402532721143e-10
1703,No,5.616284867726584e-11
1704,No,4.4563429335564564e-11
1705,No,4.299703260102206e-09
1706,No,9.335813233590784e-10
1707,No,3.744400067784426e-10
1708,No,1.2921640146767999e-10
1709,No,4.3020717543917897e-10
1710,No,3.6367778233348247e-10
1711,No,6.74544725631776e-11
1712,No,3.641173473845072e-11
1713,No,1.2810146277075773e-09
1714,No,2.6242488182504076e-09
1715,No,1.2528422743685041e-10
1716,No,6.20327747502536e-11
1717,No,1.4433857442597287e-09
1718,No,7.931270640249011e-10
1719,No,1.6007997705180799e-10
1720,No,1.0459010740815344e-10
1721,No,3.0218327840003667e-09
1722,No,2.837966972535355e-09
1723,No,3.4005720461749434e-10
1724,No,2.5722321495003087e-10
1725,No,1.6643968425711364e-09
1726,No,8.375906079827189e-10
1727,No,2.9229796361107674e-10
1728,No,1.0215441687000393e-10
1729,No,5.781947365335327e-08
1730,No,1.4526749581023068e-08
1731,No,6.002480290590029e-09
1732,No,2.1116033366297415e-09
1733,No,1.0733335997770155e-08
1734,No,3.8265985935481694e-09
1735,No,6.0977574101173104e-09
1736,No,3.252676572529367e-09
1737,No,1.2198876575553186e-08
1738,No,4.692652932902774e-09
1739,No,7.32483795840011e-10
1740,No,2.958968070565504e-10
1741,No,2.3939598747801938e-08
1742,No,3.972109308136851e-09
1743,No,1.0582893450461484e-09
1744,No,5.453416607181794e-10
1745,No,4.749478033083676e-10
1746,No,2.015904776442312e-09
1747,No,1.6049388207317605e-10
1748,No,5.382286838440109e-10
1749,No,2.2170705271662428e-09
1750,No,1.2258323245362135e-09
1751,No,6.131414820309544e-10
1752,No,4.184629309733623e-10
1753,No,2.1168109487490483e-09
1754,No,6.375389105528484e-10
1755,No,3.4251085301306716e-10
1756,No,2.552370537145521e-10
1757,No,1.0056141697134535e-08
1758,No,1.8543814261917646e-09
1759,No,2.1451476706069172e-10
1760,No,2.2350656048164552e-10
1761,No,1.5448628487568783e-10
1762,No,1.9400371586986154e-10
1763,No,6.527742235640233e-11
1764,No,3.735249609615465e-11
1765,No,5.441807449102498e-09
1766,No,2.562596801425343e-09
