item,label,p_yes
1067,No,0.07728259265422821
1068,No,0.06477919220924377
1069,No,0.21648700535297394
1070,No,0.2530834674835205
1071,No,0.15588392317295074
1072,No,0.13495203852653503
1073,No,0.2097030133008957
1074,No,0.1383693665266037
1075,No,0.16737855970859528
1076,No,0.22736303508281708
1077,No,0.4499308466911316
1078,No,0.4499863088130951
1079,No,0.44984084367752075
1080,Yes,0.5233038067817688
1081,No,0.27043989300727844
1082,No,0.07822810858488083
1083,No,0.02588159590959549
1084,No,0.017156437039375305
1085,No,0.052247535437345505
1086,No,0.05062886327505112
1087,No,0.030928367748856544
1088,No,0.033429332077503204
1089,No,0.11943396180868149
1090,No,0.08240839093923569
1091,No,0.04185952991247177
1092,No,0.04510461166501045
1093,No,0.045785244554281235
1094,No,0.024006277322769165
1095,No,0.013745187781751156
1096,No,0.011449221521615982
1097,No,0.0697561725974083
1098,No,0.06041448935866356
1099,No,0.012694782577455044
1100,No,0.021647224202752113
1101,No,0.27148759365081787
1102,No,0.15224803984165192
1103,No,0.15241003036499023
1104,No,0.18447017669677734
1105,No,0.03612665459513664
1106,No,0.02011355757713318
1107,No,0.006313301622867584
1108,No,0.006471491884440184
1109,No,0.04760123789310455
1110,No,0.0517413392663002
1111,No,0.009863169863820076
1112,No,0.009900218807160854
1113,No,0.42353555560112
1114,No,0.4014379382133484
1115,No,0.42163604497909546
1116,No,0.420432984828949
1117,No,0.07133693993091583
1118,No,0.040964238345623016
1119,No,0.029545828700065613
1120,No,0.019338207319378853
1121,No,0.032817669212818146
1122,No,0.017555776983499527
1123,No,0.010642359033226967
1124,No,0.011743210256099701
1125,No,0.06742262840270996
1126,No,0.11852485686540604
1127,No,0.05533020943403244
1128,No,0.14061732590198517
1129,No,0.0156333539634943
1130,No,0.009628109633922577
1131,No,0.0055728633888065815
1132,No,0.007849573157727718
1133,No,0.4747961461544037
1134,Yes,0.6115304231643677
1135,No,0.09963864833116531
1136,No,0.15113861858844757
1137,No,0.3247879147529602
1138,No,0.3469708263874054
1139,No,0.28838247060775757
1140,No,0.3077169358730316
1141,No,0.16671741008758545
1142,No,0.1422458291053772
1143,No,0.08074861764907837
1144,No,0.06951041519641876
1145,No,0.4841758906841278
1146,No,0.39625993371009827
1147,No,0.38568541407585144
1148,Yes,0.5195509791374207
1149,No,0.16669248044490814
1150,No,0.07243458181619644
1151,No,0.008603960275650024
1152,No,0.0071754977107048035
1153,No,0.3314306437969208
1154,No,0.22569189965724945
1155,No,0.1657644510269165
1156,No,0.2184208482503891
1157,No,0.36288946866989136
1158,No,0.3892863392829895
1159,No,0.21503515541553497
1160,No,0.208593487739563
1161,No,0.31175798177719116
1162,No,0.3897205591201782
1163,No,0.2968299090862274
1164,No,0.2062864899635315
1165,No,0.21026180684566498
1166,No,0.30066484212875366
1167,No,0.2296614944934845
1168,No,0.14728201925754547
1169,No,0.1844882071018219
1170,No,0.08796252310276031
1171,No,0.1799301952123642
1172,No,0.06575360149145126
1173,No,0.053538255393505096
1174,No,0.026657097041606903
1175,No,0.05733250081539154
1176,No,0.023964110761880875
1177,Yes,0.6835017204284668
1178,No,0.4985312819480896
1179,Yes,0.7196149826049805
1180,No,0.23302027583122253
1181,No,0.04671093821525574
1182,No,0.059010863304138184
1183,No,0.023124326020479202
1184,No,0.01307013351470232
1185,No,0.07611072808504105
1186,No,0.0546594001352787
1187,No,0.010031365789473057
1188,No,0.006900004111230373
1189,No,0.05349188297986984
1190,No,0.028428053483366966
1191,No,0.011692200787365437
1192,No,0.008678242564201355
1193,No,0.4820147752761841
1194,No,0.07995734363794327
1195,No,0.026718569919466972
1196,No,0.015652446076273918
1197,No,0.06650841981172562
1198,No,0.016271794214844704
1199,No,0.012315133586525917
1200,No,0.007048008963465691
1201,Yes,0.548225998878479
1202,Yes,0.6318448185920715
1203,Yes,0.6627760529518127
1204,Yes,0.6295748353004456
1205,No,0.22005285322666168
1206,No,0.17869429290294647
1207,No,0.07641816884279251
1208,No,0.07854632288217545
1209,No,0.1319553554058075
1210,No,0.03958358243107796
1211,No,0.021956762298941612
1212,No,0.01571575552225113
1213,No,0.08666199445724487
1214,No,0.05513513833284378
1215,No,0.03109123557806015
1216,No,0.0244635958224535
1217,No,0.2050698697566986
1218,No,0.29867175221443176
1219,No,0.11714436113834381
1220,No,0.15177534520626068
1221,Yes,0.642934262752533
1222,Yes,0.7533454298973083
1223,No,0.4600781500339508
1224,Yes,0.6071619987487793
1225,No,0.14233940839767456
1226,No,0.4497891366481781
1227,No,0.02111375890672207
1228,No,0.02991967648267746
1229,No,0.49098682403564453
1230,Yes,0.5098159909248352
1231,No,0.3349519968032837
1232,No,0.41126748919487
1233,No,0.3076903522014618
1234,No,0.41113200783729553
1235,No,0.2197277843952179
1236,No,0.30308452248573303
1237,No,0.2869381010532379
1238,No,0.4844726026058197
1239,No,0.3943304717540741
1240,Yes,0.5324669480323792
1241,Yes,0.642934262752533
1242,Yes,0.7533454298973083
1243,No,0.4600781500339508
1244,Yes,0.6071619987487793
1245,No,0.32581382989883423
1246,No,0.4109054207801819
1247,No,0.19285058975219727
1248,No,0.3987531065940857
1249,No,0.0481925867497921
1250,No,0.06952188909053802
1251,No,0.020491939038038254
1252,No,0.03466105833649635
1253,No,0.4347958564758301
1254,No,0.47370490431785583
1255,No,0.21516068279743195
1256,No,0.19471107423305511
1257,No,0.23049211502075195
1258,No,0.058286286890506744
1259,No,0.013398818671703339
1260,No,0.013080826960504055
1261,No,0.4538823068141937
1262,No,0.407713919878006
1263,No,0.2115841954946518
1264,No,0.19415144622325897
1265,No,0.13413088023662567
1266,No,0.22290457785129547
1267,No,0.10543601959943771
1268,No,0.20292025804519653
1269,No,0.05650857463479042
1270,No,0.12129607051610947
1271,No,0.03127627074718475
1272,No,0.027363723143935204
1273,No,0.10684497654438019
1274,No,0.167366623878479
1275,No,0.014390246942639351
1276,No,0.016095003113150597
1277,No,0.36279425024986267
1278,No,0.0976209044456482
1279,No,0.17213588953018188
1280,No,0.09616047143936157
1281,No,0.2060553878545761
1282,No,0.12196803092956543
1283,No,0.06088978424668312
1284,No,0.0313989631831646
1285,No,0.41599783301353455
1286,No,0.38780733942985535
1287,No,0.22278320789337158
1288,No,0.2887003719806671
1289,No,0.14479416608810425
1290,No,0.12997198104858398
1291,No,0.01720772683620453
1292,No,0.015539109706878662
1293,No,0.1300162822008133
1294,No,0.24879465997219086
1295,No,0.12956716120243073
1296,No,0.13669386506080627
1297,No,0.08505594730377197
1298,No,0.07335278391838074
1299,No,0.032003287225961685
1300,No,0.06360151618719101
1301,No,0.2949935495853424
1302,No,0.27973228693008423
1303,No,0.07887357473373413
1304,No,0.08985758572816849
1305,No,0.19778604805469513
1306,No,0.19828875362873077
1307,No,0.09374167025089264
1308,No,0.16887518763542175
1309,No,0.13452836871147156
1310,No,0.12041713297367096
1311,No,0.04761527106165886
1312,No,0.06004326790571213
1313,No,0.012609702534973621
1314,No,0.014030564576387405
1315,No,0.0052183265797793865
1316,No,0.006095022428780794
1317,No,0.02158612385392189
1318,No,0.022181689739227295
1319,No,0.01935405470430851
1320,No,0.017684970051050186
1321,No,0.10697939246892929
1322,No,0.03500692918896675
1323,No,0.015038145706057549
1324,No,0.010224156081676483
1325,No,0.058496780693531036
1326,No,0.15630818903446198
1327,No,0.028470106422901154
1328,No,0.077821284532547
1329,No,0.182589590549469
1330,No,0.19196781516075134
1331,No,0.03703348711133003
1332,No,0.046296555548906326
1333,No,0.31335824728012085
1334,No,0.2317771166563034
1335,No,0.1604274958372116
1336,No,0.06867731362581253
1337,No,0.045138124376535416
1338,No,0.05895976722240448
1339,No,0.054289065301418304
1340,No,0.10308945924043655
1341,No,0.21284835040569305
1342,No,0.22756163775920868
1343,No,0.018793867900967598
1344,No,0.01843045838177204
1345,No,0.019948307424783707
1346,No,0.015737565234303474
1347,No,0.008809936232864857
1348,No,0.008570472709834576
1349,No,0.12625811994075775
1350,No,0.22818155586719513
1351,No,0.06527623534202576
1352,No,0.04934965819120407
1353,No,0.06382245570421219
1354,No,0.12446125596761703
1355,No,0.039725955575704575
1356,No,0.0565706230700016
1357,No,0.024719664826989174
1358,No,0.3265033960342407
1359,No,0.0139809874817729
1360,No,0.05431611090898514
1361,No,0.1061270460486412
1362,No,0.0766100212931633
1363,No,0.031059741973876953
1364,No,0.021897392347455025
1365,No,0.23123615980148315
1366,No,0.1433614045381546
1367,No,0.09237749874591827
1368,No,0.09100489318370819
1369,No,0.22768521308898926
1370,No,0.3693653643131256
1371,No,0.09882760792970657
1372,No,0.12618914246559143
1373,No,0.3951733410358429
1374,No,0.3462594747543335
1375,No,0.09450405836105347
1376,No,0.12157803028821945
1377,No,0.14374125003814697
1378,No,0.14019782841205597
1379,No,0.03751615434885025
1380,No,0.038302794098854065
1381,Yes,0.6264315247535706
1382,Yes,0.6433138251304626
1383,Yes,0.659985363483429
1384,Yes,0.7182671427726746
1385,No,0.14096824824810028
1386,No,0.12754876911640167
1387,No,0.07388848811388016
1388,No,0.08194808661937714
1389,No,0.341786652803421
1390,No,0.2539377212524414
1391,No,0.04900671914219856
1392,No,0.037846386432647705
1393,No,0.08444076031446457
1394,No,0.08017609268426895
1395,No,0.04604427516460419
1396,No,0.02478927932679653
1397,No,0.07912413030862808
1398,No,0.1550920158624649
1399,No,0.0392187274992466
1400,No,0.036067452281713486
1401,No,0.14803747832775116
1402,No,0.02654663845896721
1403,No,0.01652734912931919
1404,No,0.007613803260028362
1405,No,0.3960583209991455
1406,No,0.3216758072376251
1407,No,0.327778160572052
1408,No,0.16841788589954376
1409,No,0.06337078660726547
1410,No,0.08644118160009384
1411,No,0.14594770967960358
1412,No,0.08650574088096619
1413,No,0.1837511509656906
1414,No,0.19859658181667328
1415,No,0.12002674490213394
1416,No,0.21206773817539215
1417,No,0.09317031502723694
1418,No,0.1556793451309204
1419,No,0.2091541886329651
1420,No,0.19395345449447632
1421,Yes,0.5297510623931885
1422,No,0.4502254128456116
1423,No,0.34476086497306824
1424,No,0.34873518347740173
1425,No,0.2168683558702469
1426,No,0.39388811588287354
1427,No,0.18125784397125244
1428,No,0.21762026846408844
1429,No,0.29420751333236694
1430,No,0.1689434051513672
1431,No,0.12806813418865204
1432,No,0.079684317111969
1433,No,0.27556973695755005
1434,No,0.1542273759841919
1435,No,0.08257082104682922
1436,No,0.04426610842347145
1437,No,0.2814297080039978
1438,No,0.26573994755744934
1439,No,0.054960355162620544
1440,No,0.03151651844382286
1441,No,0.25434625148773193
1442,No,0.33636367321014404
1443,No,0.22761033475399017
1444,No,0.33206695318222046
1445,No,0.2726393938064575
1446,No,0.2221311628818512
1447,No,0.27431732416152954
1448,No,0.1738007664680481
1449,Yes,0.7294508218765259
1450,Yes,0.5928305983543396
1451,Yes,0.7201061248779297
1452,Yes,0.7956607937812805
1453,Yes,0.5896674990653992
1454,Yes,0.7316372990608215
1455,No,0.37811264395713806
1456,Yes,0.5205783247947693
1457,No,0.06785763800144196
1458,No,0.07770180702209473
1459,No,0.0512811504304409
1460,No,0.07890427857637405
1461,No,0.47969329357147217
1462,Yes,0.5370711088180542
1463,No,0.22653596103191376
1464,No,0.4489993751049042
1465,No,0.36643466353416443
1466,No,0.44990864396095276
1467,No,0.12120479345321655
1468,No,0.2890210747718811
1469,No,0.4192766845226288
1470,No,0.3460439145565033
1471,No,0.1015591025352478
1472,No,0.12871694564819336
1473,No,0.26641175150871277
1474,No,0.2329186648130417
1475,No,0.29718202352523804
1476,No,0.20139163732528687
1477,Yes,0.7114711403846741
1478,Yes,0.6037452220916748
1479,Yes,0.8326568603515625
1480,Yes,0.8266496062278748
1481,No,0.2349756509065628
1482,No,0.23740769922733307
1483,No,0.04483304172754288
1484,No,0.031038081273436546
1485,No,0.41077232360839844
1486,No,0.33805930614471436
1487,No,0.18118159472942352
1488,No,0.1462470293045044
1489,No,0.22587649524211884
1490,No,0.14659899473190308
1491,No,0.04358668252825737
1492,No,0.021673381328582764
1493,No,0.27928435802459717
1494,No,0.243406280875206
1495,No,0.11494895815849304
1496,No,0.0604482926428318
1497,No,0.2349756509065628
1498,No,0.23740769922733307
1499,No,0.04483304172754288
1500,No,0.031038081273436546
1501,No,0.22113037109375
1502,No,0.10719673335552216
1503,No,0.02721966803073883
1504,No,0.02235153317451477
1505,No,0.3890974819660187
1506,No,0.1856558918952942
1507,Yes,0.5445207953453064
1508,No,0.09312042593955994
1509,No,0.490899920463562
1510,No,0.204652801156044
1511,No,0.47672587633132935
1512,No,0.12772788107395172
1513,No,0.21191275119781494
1514,No,0.09130436927080154
1515,No,0.1664721965789795
1516,No,0.02260661870241165
1517,No,0.19976568222045898
1518,No,0.16586929559707642
1519,No,0.19696323573589325
1520,No,0.019270548596978188
1521,No,0.09233497083187103
1522,No,0.02422921545803547
1523,No,0.01773722469806671
1524,No,0.012006065808236599
1525,No,0.049956995993852615
1526,No,0.04399966821074486
1527,No,0.017338277772068977
1528,No,0.016885485500097275
1529,No,0.3229007422924042
1530,No,0.263671338558197
1531,No,0.09824458509683609
1532,No,0.07031849771738052
1533,No,0.17576447129249573
1534,No,0.12953603267669678
1535,No,0.047783784568309784
1536,No,0.04612313583493233
1537,No,0.15700408816337585
1538,No,0.055757567286491394
1539,No,0.0340874008834362
1540,No,0.02630641683936119
1541,No,0.25378307700157166
1542,No,0.149603009223938
1543,No,0.09428328275680542
1544,No,0.08026706427335739
1545,No,0.01295861229300499
1546,No,0.006751443725079298
1547,No,0.0063617597334086895
1548,No,0.004759565461426973
1549,No,0.05798228830099106
1550,No,0.01611333154141903
1551,No,0.0247271116822958
1552,No,0.02146422117948532
1553,No,0.04679061844944954
1554,No,0.01138882152736187
1555,No,0.017291387543082237
1556,No,0.007778941188007593
1557,No,0.0443754568696022
1558,No,0.013138147071003914
1559,No,0.010118947364389896
1560,No,0.007409234531223774
1561,No,0.34442219138145447
1562,No,0.11674236506223679
1563,No,0.1430782675743103
1564,No,0.11581398546695709
1565,No,0.12189557403326035
1566,No,0.09346514195203781
1567,No,0.15811395645141602
1568,No,0.0980135127902031
1569,No,0.07625383883714676
1570,No,0.1822841465473175
1571,No,0.030412686988711357
1572,No,0.032787445932626724
1573,No,0.040268074721097946
1574,No,0.017232462763786316
1575,No,0.011657310649752617
1576,No,0.010380645282566547
1577,No,0.06100545451045036
1578,No,0.021593881770968437
1579,No,0.009016782976686954
1580,No,0.008334281854331493
1581,No,0.026827100664377213
1582,No,0.0077758668921887875
1583,No,0.006394244730472565
1584,No,0.00445737037807703
1585,No,0.16799220442771912
1586,No,0.2774893045425415
1587,No,0.08367335796356201
1588,No,0.030803082510828972
1589,No,0.24991059303283691
1590,No,0.11454598605632782
1591,No,0.23357190191745758
1592,No,0.1217183992266655
1593,No,0.12403056770563126
1594,No,0.0902118906378746
1595,No,0.09939281642436981
1596,No,0.09241373836994171
1597,No,0.13245245814323425
1598,No,0.129944309592247
1599,No,0.0330515056848526
1600,No,0.03401246294379234
1601,No,0.38386431336402893
1602,No,0.2439889907836914
1603,No,0.3533342778682709
1604,No,0.2818360924720764
1605,Yes,0.5244413018226624
1606,No,0.42502865195274353
1607,No,0.447169691324234
1608,No,0.37209126353263855
1609,No,0.1913095861673355
1610,No,0.28321704268455505
1611,No,0.1554223597049713
1612,No,0.10847719758749008
1613,No,0.2706655263900757
1614,No,0.21526870131492615
1615,No,0.23415784537792206
1616,No,0.18519224226474762
1617,No,0.11028587073087692
1618,No,0.12111494690179825
1619,No,0.13558825850486755
1620,No,0.07512042671442032
1621,No,0.3943282663822174
1622,No,0.4321272373199463
1623,No,0.4461722671985626
1624,Yes,0.5016242265701294
1625,No,0.4491795003414154
1626,Yes,0.6327898502349854
1627,No,0.47343936562538147
1628,No,0.45134973526000977
1629,Yes,0.8307949304580688
1630,Yes,0.8668056726455688
1631,Yes,0.6959303617477417
1632,Yes,0.642116367816925
1633,No,0.1690242737531662
1634,No,0.311616450548172
1635,No,0.10011222958564758
1636,No,0.17916299402713776
1637,No,0.31497877836227417
1638,No,0.2621835768222809
1639,No,0.10737327486276627
1640,No,0.10621039569377899
1641,No,0.1040939912199974
1642,No,0.13582979142665863
1643,No,0.06453413516283035
1644,No,0.06310179829597473
1645,No,0.17315976321697235
1646,No,0.09058698266744614
1647,No,0.01829276792705059
1648,No,0.024877088144421577
1649,No,0.17315922677516937
1650,No,0.09058666974306107
1651,No,0.018292700871825218
1652,No,0.02487732283771038
1653,No,0.13255678117275238
1654,No,0.1842501163482666
1655,No,0.09353930503129959
1656,No,0.14454308152198792
1657,No,0.1367844194173813
1658,No,0.08252201229333878
1659,No,0.02582481876015663
1660,No,0.02660588175058365
1661,No,0.2506192922592163
1662,No,0.18656201660633087
1663,No,0.03875385597348213
1664,No,0.032776545733213425
1665,No,0.2164689302444458
1666,No,0.3264358341693878
1667,No,0.03587264567613602
1668,No,0.047854091972112656
1669,No,0.37759363651275635
1670,No,0.38773292303085327
1671,No,0.043591707944869995
1672,No,0.1199890673160553
1673,No,0.4998094141483307
1674,Yes,0.6349692344665527
1675,Yes,0.8107491731643677
1676,Yes,0.9000838398933411
1677,No,0.2655133306980133
1678,No,0.4618922770023346
1679,No,0.1363019049167633
1680,No,0.11633869260549545
1681,No,0.02101624570786953
1682,No,0.023117097094655037
1683,No,0.012533577159047127
1684,No,0.00937587395310402
1685,No,0.059510063380002975
1686,No,0.04572710022330284
1687,No,0.07336990535259247
1688,No,0.06973440945148468
1689,No,0.0257993396371603
1690,No,0.029182326048612595
1691,No,0.03177338093519211
1692,No,0.020802805200219154
1693,No,0.21028321981430054
1694,No,0.16221538186073303
1695,No,0.20806275308132172
1696,No,0.17584943771362305
1697,No,0.31548404693603516
1698,No,0.22673079371452332
1699,No,0.17966316640377045
1700,No,0.13385522365570068
1701,No,0.06707368791103363
1702,No,0.055285435169935226
1703,No,0.03211536630988121
1704,No,0.02170059084892273
1705,No,0.15538616478443146
1706,No,0.0810646042227745
1707,No,0.009574275463819504
1708,No,0.007555969525128603
1709,No,0.062136851251125336
1710,No,0.008644289337098598
1711,No,0.017076287418603897
1712,No,0.008358217775821686
1713,No,0.07812349498271942
1714,No,0.060624707490205765
1715,No,0.01620486192405224
1716,No,0.022709986194968224
1717,No,0.0473947674036026
1718,No,0.02621915005147457
1719,No,0.013531656935811043
1720,No,0.008613795042037964
1721,No,0.05467570200562477
1722,No,0.0211102943867445
1723,No,0.011472171172499657
1724,No,0.008255026303231716
1725,No,0.042967379093170166
1726,No,0.021211640909314156
1727,No,0.010226717218756676
1728,No,0.00965278223156929
1729,No,0.17654037475585938
1730,No,0.06819117069244385
1731,No,0.03624320402741432
1732,No,0.02721034362912178
1733,No,0.3007010817527771
1734,No,0.28808072209358215
1735,No,0.33513766527175903
1736,No,0.29568275809288025
1737,No,0.0529930554330349
1738,No,0.0698138102889061
1739,No,0.07190646976232529
1740,No,0.07401467114686966
1741,No,0.37472033500671387
1742,No,0.2715437412261963
1743,No,0.14334693551063538
1744,No,0.12899640202522278
1745,No,0.04338259622454643
1746,No,0.02958996780216694
1747,No,0.0191089678555727
1748,No,0.017869984731078148
1749,No,0.169549360871315
1750,No,0.1114501953125
1751,No,0.12090566009283066
1752,No,0.09453608840703964
1753,No,0.07872685045003891
1754,No,0.03716820478439331
1755,No,0.029233397915959358
1756,No,0.022961970418691635
1757,No,0.2927013337612152
1758,No,0.12165843695402145
1759,No,0.056461989879608154
1760,No,0.046649448573589325
1761,No,0.020855695009231567
1762,No,0.013707499951124191
1763,No,0.01493013184517622
1764,No,0.00947581510990858
1765,No,0.08952861279249191
1766,No,0.04590562358498573
1767,No,0.025639837607741356
1768,No,0.01875869743525982
1769,No,0.10471883416175842
1770,No,0.032609205693006516
1771,No,0.014977320097386837
1772,No,0.009763114154338837
1773,No,0.1419609785079956
1774,No,0.13978388905525208
1775,No,0.07418438047170639
1776,No,0.08106373250484467
1777,No,0.02066178061068058
1778,No,0.014950291253626347
1779,No,0.008331766352057457
1780,No,0.004975242540240288
1781,No,0.15312880277633667
1782,No,0.09930300712585449
1783,No,0.08138283342123032
1784,No,0.036523979157209396
1785,No,0.232712522149086
1786,No,0.11297084391117096
1787,No,0.12933406233787537
1788,No,0.11015048623085022
1789,No,0.03535494580864906
1790,No,0.016542691737413406
1791,No,0.022196384146809578
1792,No,0.018628351390361786
1793,No,0.05927777662873268
1794,No,0.09038889408111572
1795,No,0.0319170281291008
1796,No,0.03265318647027016
1797,No,0.3524740934371948
1798,No,0.22571732103824615
1799,No,0.1575489640235901
1800,No,0.11348558962345123
1801,No,0.34564727544784546
1802,No,0.4140491485595703
1803,No,0.1928119659423828
1804,No,0.2735719382762909
1805,No,0.06611508131027222
1806,No,0.04617169126868248
1807,No,0.035870060324668884
1808,No,0.03138505667448044
1809,No,0.08213872462511063
1810,No,0.10484325140714645
1811,No,0.021730797365307808
1812,No,0.04296411573886871
1813,No,0.15876762568950653
1814,No,0.24459022283554077
1815,No,0.021369028836488724
1816,No,0.06564433872699738
1817,Yes,0.5825963616371155
1818,Yes,0.6309600472450256
1819,No,0.2632269561290741
1820,No,0.14039663970470428
1821,No,0.31447458267211914
1822,No,0.11658124625682831
1823,No,0.01695377565920353
1824,No,0.026623377576470375
1825,No,0.36781924962997437
1826,No,0.468096524477005
1827,No,0.16947613656520844
1828,No,0.28333649039268494
1829,Yes,0.5041658282279968
1830,Yes,0.5207586884498596
1831,No,0.2564423084259033
1832,No,0.3511940538883209
1833,No,0.41856369376182556
1834,No,0.25415319204330444
1835,No,0.12283482402563095
1836,No,0.08705548197031021
1837,No,0.4231506288051605
1838,No,0.4154238700866699
1839,No,0.2745530307292938
1840,No,0.22544093430042267
1841,No,0.0678679496049881
1842,No,0.060519419610500336
1843,No,0.046189241111278534
1844,No,0.0345170795917511
1845,No,0.08525510132312775
1846,No,0.028123483061790466
1847,No,0.01788644678890705
1848,No,0.00884423777461052
1849,No,0.25884777307510376
1850,No,0.11657959967851639
1851,No,0.0927867740392685
1852,No,0.06778022646903992
1853,No,0.42642921209335327
1854,No,0.2639006972312927
1855,No,0.263944536447525
1856,No,0.18603895604610443
1857,No,0.39646515250205994
1858,No,0.4043462872505188
1859,No,0.3729640543460846
1860,No,0.38142064213752747
1861,No,0.12795068323612213
1862,No,0.10456998646259308
1863,No,0.017394965514540672
1864,No,0.01581113040447235
1865,No,0.25907713174819946
1866,No,0.11735603213310242
1867,No,0.046264708042144775
1868,No,0.03328777477145195
1869,No,0.40865445137023926
1870,No,0.35019317269325256
1871,No,0.38059306144714355
1872,No,0.29059523344039917
1873,No,0.018516654148697853
1874,No,0.08813361078500748
1875,No,0.0058929999358952045
1876,No,0.006721909157931805
1877,No,0.0496286004781723
1878,No,0.14202618598937988
1879,No,0.020997755229473114
1880,No,0.01798573136329651
1881,No,0.24681490659713745
1882,No,0.19001780450344086
1883,No,0.03685695677995682
1884,No,0.07453814893960953
1885,No,0.14149069786071777
1886,No,0.14401693642139435
1887,No,0.16208025813102722
1888,No,0.10612178593873978
1889,No,0.25559985637664795
1890,No,0.14500318467617035
1891,No,0.05500102415680885
1892,No,0.09935101866722107
1893,No,0.055442988872528076
1894,No,0.11028565466403961
1895,No,0.03434176370501518
1896,No,0.10907656699419022
1897,No,0.029910486191511154
1898,No,0.07783001661300659
1899,No,0.022549565881490707
1900,No,0.02567792311310768
1901,No,0.06195027008652687
1902,No,0.13646019995212555
1903,No,0.021970804780721664
1904,No,0.07029604911804199
1905,No,0.3031264841556549
1906,No,0.22706249356269836
1907,No,0.10118088126182556
1908,No,0.07188503444194794
1909,No,0.08071273565292358
1910,No,0.12417317181825638
1911,No,0.020148808136582375
1912,No,0.0413602814078331
1913,No,0.06173966825008392
1914,No,0.10757741332054138
1915,No,0.023316727951169014
1916,No,0.035339146852493286
1917,No,0.006602645386010408
1918,No,0.006336944177746773
1919,No,0.004365543834865093
1920,No,0.005386405624449253
1921,No,0.04080788791179657
1922,No,0.10204599797725677
1923,No,0.018050143495202065
1924,No,0.0470099076628685
1925,No,0.0597061850130558
1926,No,0.11552855372428894
1927,No,0.017545033246278763
1928,No,0.02524949237704277
1929,No,0.007683803793042898
1930,No,0.008097038604319096
1931,No,0.0046511548571288586
1932,No,0.005625322461128235
1933,No,0.025876088067889214
1934,No,0.026758389547467232
1935,No,0.03741160407662392
1936,No,0.028567040339112282
1937,No,0.08362892270088196
1938,No,0.05560995265841484
1939,No,0.012595760636031628
1940,No,0.0157617274671793
1941,No,0.05134836211800575
1942,No,0.048158980906009674
1943,No,0.012373094446957111
1944,No,0.010150394402444363
1945,No,0.15301363170146942
1946,No,0.1190272718667984
1947,No,0.03470665216445923
1948,No,0.028574304655194283
1949,No,0.07695848494768143
1950,No,0.10854345560073853
1951,No,0.019191358238458633
1952,No,0.01892608404159546
1953,No,0.03951374813914299
1954,No,0.0426369272172451
1955,No,0.015869786962866783
1956,No,0.009048338048160076
1957,No,0.12475213408470154
1958,No,0.07256373763084412
1959,No,0.03193225711584091
1960,No,0.02156216651201248
1961,No,0.04237809404730797
1962,No,0.03126473352313042
1963,No,0.00791197456419468
1964,No,0.007788051851093769
1965,No,0.2988816201686859
1966,No,0.11436820030212402
1967,No,0.05562840402126312
1968,No,0.030489373952150345
1969,No,0.2782854735851288
1970,No,0.3170013725757599
1971,No,0.08800467103719711
1972,No,0.07983645796775818
1973,No,0.45238858461380005
1974,No,0.32655853033065796
1975,No,0.11727273464202881
1976,No,0.10715315490961075
1977,No,0.2621850371360779
1978,No,0.27219444513320923
1979,No,0.2561000883579254
1980,No,0.19836324453353882
1981,No,0.4582638740539551
1982,Yes,0.5303226113319397
1983,No,0.09854821860790253
1984,No,0.04342859610915184
1985,No,0.09993231296539307
1986,No,0.06765581667423248
1987,No,0.04844873398542404
1988,No,0.02014174684882164
1989,No,0.19150219857692719
1990,Yes,0.5028524994850159
1991,No,0.1259649395942688
1992,No,0.07888811081647873
1993,No,0.39652881026268005
1994,Yes,0.5002726316452026
1995,No,0.1946870982646942
1996,No,0.22507765889167786
1997,No,0.2313346564769745
1998,No,0.2918188273906708
1999,No,0.26401153206825256
2000,No,0.22496092319488525
2001,No,0.2570952773094177
2002,No,0.35253095626831055
2003,No,0.1982264369726181
2004,No,0.2874842584133148
2005,No,0.43315160274505615
2006,No,0.47781357169151306
2007,No,0.32445305585861206
2008,No,0.38837146759033203
2009,Yes,0.6144012808799744
2010,Yes,0.5830230712890625
2011,Yes,0.6123884320259094
2012,Yes,0.5138581395149231
2013,Yes,0.5900434255599976
2014,Yes,0.5834505558013916
2015,Yes,0.6415113210678101
2016,Yes,0.5355462431907654
2017,No,0.34319260716438293
2018,No,0.2561309039592743
2019,No,0.09952362626791
2020,No,0.11002842336893082
2021,No,0.08166062086820602
2022,No,0.05118632689118385
2023,No,0.022861961275339127
2024,No,0.025125712156295776
2025,No,0.21849265694618225
2026,No,0.16113215684890747
2027,No,0.05048038065433502
2028,No,0.05409528687596321
2029,No,0.1390143781900406
2030,No,0.1327405422925949
2031,No,0.06711822748184204
2032,No,0.05003318935632706
2033,Yes,0.530640721321106
2034,No,0.38097697496414185
2035,No,0.3269314765930176
2036,No,0.16795647144317627
2037,No,0.14442133903503418
2038,No,0.046771395951509476
2039,No,0.016450434923171997
2040,No,0.013977852649986744
2041,No,0.34582266211509705
2042,No,0.2856844961643219
2043,No,0.1368730068206787
2044,No,0.12736797332763672
2045,No,0.11778540909290314
2046,No,0.12517030537128448
2047,No,0.02820773236453533
2048,No,0.031942643225193024
2049,No,0.053706515580415726
2050,No,0.08232014626264572
2051,No,0.02616814523935318
2052,No,0.05176626890897751
2053,Yes,0.6564409732818604
2054,Yes,0.6898835897445679
2055,Yes,0.5540929436683655
2056,Yes,0.5936989188194275
2057,No,0.16293995082378387
