item,label,p_yes
942,Yes,0.9995076656341553
943,Yes,0.9981652498245239
944,Yes,0.9993170499801636
945,Yes,0.9376962184906006
946,Yes,0.9885491132736206
947,Yes,0.978519082069397
948,Yes,0.9988980293273926
949,Yes,0.9549270868301392
950,Yes,0.9962319135665894
951,Yes,0.9934269189834595
952,Yes,0.993781328201294
953,Yes,0.9998879432678223
954,Yes,0.9997923970222473
955,Yes,0.9998999238014221
956,Yes,0.9999393820762634
957,Yes,0.9998685717582703
958,Yes,0.9998945593833923
959,Yes,0.9998692274093628
960,Yes,0.9999051690101624
961,Yes,0.9999560117721558
962,Yes,0.9999672770500183
963,Yes,0.9999446868896484
964,Yes,0.9999532103538513
965,Yes,0.9999117255210876
966,Yes,0.9999310374259949
967,Yes,0.9999240040779114
968,Yes,0.9999486207962036
969,Yes,0.9998481273651123
970,Yes,0.9999489784240723
971,Yes,0.9999217391014099
972,Yes,0.9999561309814453
973,Yes,0.9999694228172302
974,Yes,0.9999669194221497
975,Yes,0.9999569058418274
976,Yes,0.999956488609314
977,Yes,0.9998525977134705
978,Yes,0.9999034404754639
979,Yes,0.9998967051506042
980,Yes,0.9998956322669983
981,Yes,0.9998819231987
982,Yes,0.9999468326568604
983,Yes,0.9999478459358215
984,Yes,0.9999726414680481
985,Yes,0.9999154210090637
986,Yes,0.9999475479125977
987,Yes,0.9999192953109741
988,Yes,0.9999515414237976
989,Yes,0.9998784065246582
990,Yes,0.999916672706604
991,Yes,0.9999381303787231
992,Yes,0.9999628067016602
993,Yes,0.9997718334197998
994,Yes,0.9998370409011841
995,Yes,0.953159749507904
996,Yes,0.9801450371742249
997,Yes,0.9999024271965027
998,Yes,0.9998548626899719
999,Yes,0.9999601244926453
1000,Yes,0.9999345541000366
1001,Yes,0.9999333024024963
1002,Yes,0.9999123811721802
1003,Yes,0.999940037727356
1004,Yes,0.9999477863311768
1005,Yes,0.9999449849128723
1006,Yes,0.9999474883079529
1007,Yes,0.9999710321426392
1008,Yes,0.9999780654907227
1009,Yes,0.9999305009841919
1010,Yes,0.9998862147331238
1011,Yes,0.9998360872268677
1012,Yes,0.999816358089447
1013,Yes,0.999943733215332
1014,Yes,0.9999221563339233
1015,Yes,0.9999298453330994
1016,Yes,0.9999173283576965
1017,Yes,0.9990941286087036
1018,Yes,0.9993675947189331
1019,Yes,0.9997304677963257
1020,Yes,0.999424934387207
1021,Yes,0.9999122023582458
1022,Yes,0.99994295835495
1023,Yes,0.9999189972877502
1024,Yes,0.9999648928642273
1025,Yes,0.9914059042930603
1026,Yes,0.999335527420044
1027,Yes,0.9997027516365051
1028,Yes,0.9997484683990479
1029,Yes,0.9997047185897827
1030,Yes,0.999902606010437
1031,Yes,0.9998382329940796
1032,Yes,0.9999051690101624
1033,Yes,0.9985507130622864
1034,Yes,0.9978665113449097
1035,Yes,0.9998283982276917
1036,Yes,0.9997860789299011
1037,Yes,0.9978516697883606
1038,Yes,0.9978113174438477
1039,Yes,0.9997097253799438
1040,Yes,0.9994236826896667
1041,Yes,0.9995552897453308
1042,Yes,0.9995280504226685
1043,Yes,0.9998656511306763
1044,Yes,0.9997668862342834
1045,Yes,0.9999184012413025
1046,Yes,0.999962329864502
1047,Yes,0.9999348521232605
1048,Yes,0.9999440312385559
1049,Yes,0.9977924823760986
1050,Yes,0.9972103238105774
1051,Yes,0.9991129040718079
1052,Yes,0.9989514350891113
1053,Yes,0.9998399615287781
1054,Yes,0.9999573230743408
1055,Yes,0.999939501285553
1056,Yes,0.9999765157699585
1057,Yes,0.8360305428504944
1058,Yes,0.7963233590126038
1059,Yes,0.9844534397125244
1060,Yes,0.9882112741470337
1061,Yes,0.9968913197517395
1062,Yes,0.9889795184135437
1063,Yes,0.9992120862007141
1064,Yes,0.9958958625793457
1065,Yes,0.9992271065711975
1066,Yes,0.9985359311103821
1067,Yes,0.9997856020927429
1068,Yes,0.9997206926345825
1069,Yes,0.9999020099639893
1070,Yes,0.9999243021011353
1071,Yes,0.9999452829360962
1072,Yes,0.9999446868896484
1073,Yes,0.9982746839523315
1074,Yes,0.9737999439239502
1075,Yes,0.9993471503257751
1076,Yes,0.9996700286865234
1077,Yes,0.9998681545257568
1078,Yes,0.9999168515205383
1079,Yes,0.9998257756233215
1080,Yes,0.9997795224189758
1081,Yes,0.9999439716339111
1082,Yes,0.9999609589576721
1083,Yes,0.999907374382019
1084,Yes,0.9999430179595947
1085,Yes,0.9962548613548279
1086,Yes,0.9975582361221313
1087,Yes,0.9956018328666687
1088,Yes,0.9978048801422119
1089,Yes,0.999905526638031
1090,Yes,0.9999659657478333
1091,Yes,0.9998493194580078
1092,Yes,0.9999650716781616
1093,Yes,0.589596688747406
1094,Yes,0.5381495356559753
1095,Yes,0.7922935485839844
1096,No,0.4464086890220642
1097,Yes,0.6745778918266296
1098,Yes,0.8636353015899658
1099,Yes,0.8446094989776611
1100,Yes,0.6685872673988342
1101,Yes,0.9996538162231445
1102,Yes,0.9998572468757629
1103,Yes,0.999903678894043
1104,Yes,0.9999088048934937
