item,label,p_yes
942,Yes,0.9999701976776123
943,Yes,0.9999372363090515
944,Yes,0.9999668002128601
945,Yes,0.9895415902137756
946,Yes,0.9977249503135681
947,Yes,0.9973968863487244
948,Yes,0.9999048113822937
949,Yes,0.9907344579696655
950,Yes,0.999595046043396
951,Yes,0.9992907047271729
952,Yes,0.9996293187141418
953,Yes,0.9999920725822449
954,Yes,0.9999716281890869
955,Yes,0.9999923706054688
956,Yes,0.9999940395355225
957,Yes,0.9999911189079285
958,Yes,0.9999891519546509
959,Yes,0.9999909996986389
960,Yes,0.9999909996986389
961,Yes,0.9999956488609314
962,Yes,0.9999962449073792
963,Yes,0.9999951720237732
964,Yes,0.9999952912330627
965,Yes,0.9999947547912598
966,Yes,0.9999948143959045
967,Yes,0.9999930262565613
968,Yes,0.9999947547912598
969,Yes,0.9999862909317017
970,Yes,0.9999945759773254
971,Yes,0.999993085861206
972,Yes,0.9999955296516418
973,Yes,0.9999969005584717
974,Yes,0.9999961853027344
975,Yes,0.9999950528144836
976,Yes,0.9999954700469971
977,Yes,0.99998939037323
978,Yes,0.9999920725822449
979,Yes,0.9999917149543762
980,Yes,0.9999923706054688
981,Yes,0.9999853372573853
982,Yes,0.999991238117218
983,Yes,0.9999911785125732
984,Yes,0.9999947547912598
985,Yes,0.9999904632568359
986,Yes,0.9999920129776001
987,Yes,0.9999921917915344
988,Yes,0.9999933838844299
989,Yes,0.9999869465827942
990,Yes,0.9999891519546509
991,Yes,0.999991774559021
992,Yes,0.9999938011169434
993,Yes,0.9999881982803345
994,Yes,0.9999873638153076
995,Yes,0.9919191002845764
996,Yes,0.9972917437553406
997,Yes,0.9999898672103882
998,Yes,0.9999808669090271
999,Yes,0.9999948740005493
1000,Yes,0.9999921917915344
1001,Yes,0.9999940395355225
1002,Yes,0.9999908208847046
1003,Yes,0.9999935030937195
1004,Yes,0.9999937415122986
1005,Yes,0.9999949932098389
1006,Yes,0.9999936819076538
1007,Yes,0.9999964833259583
1008,Yes,0.9999971985816956
1009,Yes,0.9999969005584717
1010,Yes,0.9999943375587463
1011,Yes,0.9999924302101135
1012,Yes,0.9999912977218628
1013,Yes,0.9999970197677612
1014,Yes,0.9999950528144836
1015,Yes,0.9999958872795105
1016,Yes,0.9999949932098389
1017,Yes,0.9999579191207886
1018,Yes,0.99996018409729
1019,Yes,0.9999834299087524
1020,Yes,0.9999644160270691
1021,Yes,0.9999926686286926
1022,Yes,0.9999932050704956
1023,Yes,0.9999924898147583
1024,Yes,0.9999958872795105
1025,Yes,0.9991500973701477
1026,Yes,0.9999052286148071
1027,Yes,0.9999765753746033
1028,Yes,0.999981164932251
1029,Yes,0.9999770522117615
1030,Yes,0.9999914765357971
1031,Yes,0.9999863505363464
1032,Yes,0.9999924302101135
1033,Yes,0.9999288320541382
1034,Yes,0.9998045563697815
1035,Yes,0.999990701675415
1036,Yes,0.9999850392341614
1037,Yes,0.9998148083686829
1038,Yes,0.9997161030769348
1039,Yes,0.9999775886535645
1040,Yes,0.9999476671218872
1041,Yes,0.9999754428863525
1042,Yes,0.9999696612358093
1043,Yes,0.9999920725822449
1044,Yes,0.999984860420227
1045,Yes,0.9999945759773254
1046,Yes,0.9999959468841553
1047,Yes,0.9999952912330627
1048,Yes,0.9999949336051941
1049,Yes,0.9998884201049805
1050,Yes,0.9998040795326233
1051,Yes,0.9999356269836426
1052,Yes,0.999925434589386
1053,Yes,0.999987781047821
1054,Yes,0.9999925494194031
1055,Yes,0.9999936819076538
1056,Yes,0.9999964237213135
1057,Yes,0.9621195793151855
1058,Yes,0.9557579159736633
1059,Yes,0.9986223578453064
1060,Yes,0.9987317323684692
1061,Yes,0.9996742606163025
1062,Yes,0.998769998550415
1063,Yes,0.9999281764030457
1064,Yes,0.999750018119812
1065,Yes,0.9999653697013855
1066,Yes,0.9999163150787354
1067,Yes,0.9999874234199524
1068,Yes,0.9999852776527405
1069,Yes,0.9999945163726807
1070,Yes,0.9999947547912598
1071,Yes,0.9999958276748657
1072,Yes,0.9999958872795105
1073,Yes,0.9999055862426758
1074,Yes,0.9990832805633545
1075,Yes,0.9999607801437378
1076,Yes,0.9999722838401794
1077,Yes,0.9999875426292419
1078,Yes,0.9999910593032837
1079,Yes,0.9999871850013733
1080,Yes,0.9999895095825195
1081,Yes,0.9999951124191284
1082,Yes,0.9999953508377075
1083,Yes,0.9999895691871643
1084,Yes,0.9999939799308777
1085,Yes,0.9997032880783081
1086,Yes,0.9997958540916443
1087,Yes,0.9996668100357056
1088,Yes,0.9998490214347839
1089,Yes,0.9999905228614807
1090,Yes,0.9999945163726807
1091,Yes,0.999977171421051
1092,Yes,0.9999936819076538
1093,Yes,0.8704015612602234
1094,Yes,0.8750553727149963
1095,Yes,0.9526770710945129
1096,Yes,0.8846529722213745
1097,Yes,0.9413285851478577
1098,Yes,0.9737256765365601
1099,Yes,0.9746672511100769
1100,Yes,0.929846465587616
1101,Yes,0.9999738931655884
1102,Yes,0.9999829530715942
1103,Yes,0.9999921321868896
1104,Yes,0.9999914169311523
