item,label,p_yes
944,Yes,0.955771803855896
945,No,0.3955495357513428
946,Yes,0.559840977191925
947,No,0.4544376730918884
948,Yes,0.7579022645950317
949,Yes,0.6943332552909851
950,Yes,0.7153045535087585
951,Yes,0.7917900681495667
952,Yes,0.7308517694473267
953,Yes,0.937579870223999
954,Yes,0.8681546449661255
955,Yes,0.9602949619293213
956,Yes,0.9667885899543762
957,Yes,0.953044593334198
958,Yes,0.9555515646934509
959,Yes,0.9569545984268188
960,Yes,0.9592815041542053
961,Yes,0.9737592339515686
962,Yes,0.9709835648536682
963,Yes,0.9820562601089478
964,Yes,0.9837656021118164
965,Yes,0.9494021534919739
966,Yes,0.9603040218353271
967,Yes,0.9693863987922668
968,Yes,0.9766042828559875
969,Yes,0.9273338317871094
970,Yes,0.9459353089332581
971,Yes,0.9469872713088989
972,Yes,0.9683816432952881
973,Yes,0.9786261916160583
974,Yes,0.9723761081695557
975,Yes,0.9824663400650024
976,Yes,0.9800699353218079
977,Yes,0.9170919060707092
978,Yes,0.9292512536048889
979,Yes,0.954653263092041
980,Yes,0.9470353126525879
981,Yes,0.961494505405426
982,Yes,0.9684759974479675
983,Yes,0.9776372313499451
984,Yes,0.981410026550293
985,Yes,0.9819819927215576
986,Yes,0.9810017347335815
987,Yes,0.9876195788383484
988,Yes,0.9887139797210693
989,Yes,0.9565942287445068
990,Yes,0.9611852765083313
991,Yes,0.9782955050468445
992,Yes,0.9845002293586731
993,Yes,0.8899843096733093
994,Yes,0.8820034265518188
995,Yes,0.5979292392730713
996,Yes,0.6181232333183289
997,Yes,0.9564995765686035
998,Yes,0.9502962231636047
999,Yes,0.978683352470398
1000,Yes,0.9718976020812988
1001,Yes,0.9728116393089294
1002,Yes,0.9626860022544861
1003,Yes,0.9788321256637573
1004,Yes,0.9790480732917786
1005,Yes,0.9687620401382446
1006,Yes,0.9626068472862244
1007,Yes,0.9806613922119141
1008,Yes,0.9818657636642456
1009,Yes,0.9774206280708313
1010,Yes,0.9623213410377502
1011,Yes,0.9647560715675354
1012,Yes,0.961090624332428
1013,Yes,0.9691410660743713
1014,Yes,0.9526517987251282
1015,Yes,0.978101909160614
1016,Yes,0.9651027321815491
1017,Yes,0.7510167360305786
1018,Yes,0.7239845991134644
1019,Yes,0.9053366184234619
1020,Yes,0.802483856678009
1021,Yes,0.9739546179771423
1022,Yes,0.9743040800094604
1023,Yes,0.9774187803268433
1024,Yes,0.9837343692779541
1025,Yes,0.7217652797698975
1026,Yes,0.8453777432441711
1027,Yes,0.8647509217262268
1028,Yes,0.9076075553894043
1029,Yes,0.9214962720870972
1030,Yes,0.9658013582229614
1031,Yes,0.9381330013275146
1032,Yes,0.9553076028823853
1033,Yes,0.7557345032691956
1034,Yes,0.7444565296173096
1035,Yes,0.9376569986343384
1036,Yes,0.9305672645568848
1037,Yes,0.7423019409179688
1038,Yes,0.7149065136909485
1039,Yes,0.9157164096832275
1040,Yes,0.8962468504905701
1041,Yes,0.8386546969413757
1042,Yes,0.829431414604187
1043,Yes,0.9441353678703308
1044,Yes,0.9356405138969421
1045,Yes,0.9811215400695801
1046,Yes,0.9754889607429504
1047,Yes,0.9843237996101379
1048,Yes,0.9831719398498535
1049,Yes,0.7338690757751465
1050,Yes,0.5879603028297424
1051,Yes,0.8477288484573364
1052,Yes,0.8131068348884583
1053,Yes,0.9784297943115234
1054,Yes,0.9763225317001343
1055,Yes,0.9806933403015137
1056,Yes,0.98566073179245
1057,No,0.43724632263183594
1058,No,0.4546515643596649
1059,Yes,0.6257529258728027
1060,Yes,0.6453846096992493
1061,Yes,0.7462222576141357
1062,Yes,0.6960741877555847
1063,Yes,0.8757912516593933
1064,Yes,0.7562472820281982
1065,Yes,0.9224834442138672
1066,Yes,0.8909379839897156
1067,Yes,0.9428620934486389
1068,Yes,0.9474570751190186
1069,Yes,0.9740877151489258
1070,Yes,0.9713881015777588
1071,Yes,0.981621503829956
1072,Yes,0.9838211536407471
1073,Yes,0.8984469175338745
1074,Yes,0.8713579773902893
1075,Yes,0.9518189430236816
1076,Yes,0.9680661559104919
1077,Yes,0.9709150791168213
1078,Yes,0.970036506652832
1079,Yes,0.9714698791503906
1080,Yes,0.9773872494697571
1081,Yes,0.9786246418952942
1082,Yes,0.9686187505722046
1083,Yes,0.9762002229690552
1084,Yes,0.9768785834312439
1085,Yes,0.57436603307724
1086,Yes,0.5094782710075378
1087,Yes,0.6619461178779602
1088,Yes,0.6310747265815735
1089,Yes,0.9809948801994324
1090,Yes,0.9825106263160706
1091,Yes,0.9778826832771301
1092,Yes,0.9860708713531494
1093,No,0.3869970738887787
1094,No,0.367603063583374
1095,No,0.45537638664245605
1096,No,0.4688321650028229
1097,No,0.47293126583099365
1098,No,0.48661938309669495
1099,No,0.4975753128528595
1100,No,0.4669777452945709
1101,Yes,0.948564887046814
1102,Yes,0.9613274335861206
1103,Yes,0.9847572445869446
1104,Yes,0.9840548634529114
