item,label,p_yes
943,Yes,0.9844841361045837
944,Yes,0.9834727644920349
945,Yes,0.9825983047485352
946,Yes,0.9926556348800659
947,Yes,0.9930486083030701
948,Yes,0.9963576197624207
949,Yes,0.9604817032814026
950,Yes,0.9793413281440735
951,Yes,0.9820870161056519
952,Yes,0.9862501621246338
953,Yes,0.9891344308853149
954,Yes,0.9549072980880737
955,Yes,0.9938430190086365
956,Yes,0.9945012927055359
957,Yes,0.9918043613433838
958,Yes,0.993812620639801
959,Yes,0.9955758452415466
960,Yes,0.9946150779724121
961,Yes,0.9972707033157349
962,Yes,0.9530927538871765
963,Yes,0.9980954527854919
964,Yes,0.9980055093765259
965,Yes,0.9886754155158997
966,Yes,0.9955963492393494
967,Yes,0.9984211921691895
968,Yes,0.9978923201560974
969,Yes,0.9337202906608582
970,Yes,0.8913891315460205
971,Yes,0.994538426399231
972,Yes,0.9446543455123901
973,Yes,0.9970687627792358
974,Yes,0.998464822769165
975,Yes,0.99690842628479
976,Yes,0.9981915950775146
977,Yes,0.9989878535270691
978,Yes,0.9992460012435913
979,Yes,0.9990854859352112
980,Yes,0.9992645382881165
981,Yes,0.9971018433570862
982,Yes,0.9980831742286682
983,Yes,0.9973262548446655
984,Yes,0.9983204007148743
985,Yes,0.9977694153785706
986,Yes,0.9984303116798401
987,Yes,0.9981581568717957
988,Yes,0.99833083152771
989,Yes,0.9940303564071655
990,Yes,0.9910424947738647
991,Yes,0.9937852025032043
992,Yes,0.9939393401145935
993,Yes,0.9927558898925781
994,Yes,0.986185610294342
995,Yes,0.9643528461456299
996,Yes,0.9695319533348083
997,Yes,0.9943177103996277
998,Yes,0.9876528382301331
999,Yes,0.996561586856842
1000,Yes,0.9932247400283813
1001,Yes,0.9980462789535522
1002,Yes,0.9960666298866272
1003,Yes,0.9960334300994873
1004,Yes,0.9970024824142456
1005,Yes,0.9937383532524109
1006,Yes,0.9980893135070801
1007,Yes,0.9949179291725159
1008,Yes,0.9964180588722229
1009,Yes,0.9502860903739929
1010,Yes,0.9848527908325195
1011,Yes,0.981721043586731
1012,Yes,0.9841451644897461
1013,Yes,0.9986795783042908
1014,Yes,0.9992789030075073
1015,Yes,0.9985910058021545
1016,Yes,0.9989395141601562
1017,Yes,0.9991664290428162
1018,Yes,0.9993207454681396
1019,Yes,0.9991592764854431
1020,Yes,0.9990113377571106
1021,Yes,0.9971781969070435
1022,Yes,0.9945411086082458
1023,Yes,0.9983320832252502
1024,Yes,0.997539222240448
1025,Yes,0.9795677065849304
1026,Yes,0.9925863146781921
1027,Yes,0.9950531125068665
1028,Yes,0.9958918690681458
1029,Yes,0.9962430000305176
1030,Yes,0.9948124289512634
1031,Yes,0.9958530068397522
1032,Yes,0.9958327412605286
1033,Yes,0.8268628120422363
1034,Yes,0.9413118958473206
1035,Yes,0.9429230093955994
1036,Yes,0.9716442227363586
1037,Yes,0.8079360127449036
1038,Yes,0.8687338829040527
1039,Yes,0.8548425436019897
1040,Yes,0.9625690579414368
1041,Yes,0.7663998007774353
1042,Yes,0.9144520163536072
1043,Yes,0.8168708682060242
1044,Yes,0.9723447561264038
1045,Yes,0.9985713362693787
1046,Yes,0.9989013671875
1047,Yes,0.998604953289032
1048,Yes,0.9987594485282898
1049,Yes,0.9991691708564758
1050,Yes,0.9992190599441528
1051,Yes,0.9992738366127014
1052,Yes,0.9990843534469604
1053,Yes,0.9984123110771179
1054,Yes,0.9975336790084839
1055,Yes,0.9982618093490601
1056,Yes,0.9980786442756653
1057,Yes,0.9497833847999573
1058,Yes,0.9695975184440613
1059,Yes,0.9868855476379395
1060,Yes,0.9901702404022217
1061,Yes,0.9870828986167908
1062,Yes,0.9813441038131714
1063,Yes,0.9901373982429504
1064,Yes,0.9899113178253174
1065,Yes,0.9889166951179504
1066,Yes,0.9843204617500305
1067,Yes,0.9932530522346497
1068,Yes,0.9923049211502075
1069,Yes,0.9898499250411987
1070,Yes,0.9798182249069214
1071,Yes,0.9959521293640137
1072,Yes,0.9936859607696533
1073,Yes,0.9955600500106812
1074,Yes,0.9930325746536255
1075,Yes,0.9967580437660217
1076,Yes,0.9977359175682068
1077,Yes,0.997129499912262
1078,Yes,0.9960176944732666
1079,Yes,0.9951179027557373
1080,Yes,0.9961130619049072
1081,Yes,0.9974706172943115
1082,Yes,0.9982243180274963
1083,Yes,0.9967798590660095
1084,Yes,0.9980931282043457
1085,Yes,0.9981880187988281
1086,Yes,0.9985440969467163
1087,Yes,0.9981898665428162
1088,Yes,0.9984694123268127
1089,Yes,0.9979366660118103
1090,Yes,0.9982917904853821
1091,Yes,0.9980069398880005
1092,Yes,0.998492956161499
1093,Yes,0.7717075347900391
1094,Yes,0.872494637966156
1095,Yes,0.8772846460342407
1096,Yes,0.8399644494056702
1097,Yes,0.7140372395515442
1098,Yes,0.7871097326278687
1099,Yes,0.8057268857955933
1100,Yes,0.8141728639602661
1101,Yes,0.9936783313751221
1102,Yes,0.9923263192176819
1103,Yes,0.9970455765724182
1104,Yes,0.9964365363121033
