question_id,question_type,orig_target,hypernym,neg1,neg2,neg3,neg4,model,correct
3212854,existMaterialNotC,surfboard,surfboard,drum,crown,truck,sculpture,vlm,1
3236301,existAttrC,couch,couch,toilet,chair,pole,helmet,vlm,1
3236336,existThatC,couch,couch,kitchen,bedspread,counter,artwork,vlm,1
3238712,existAttrC,bird,bird,station,kettle,cart,skirt,vlm,1
3238713,existThatC,bird,bird,highway,fan,flower,pipe,vlm,1
3238714,existAttrNotC,bird,bird,purse,table,newspaper,napkin,vlm,1
3268529,existAttrC,hat,hat,necklace,tire,cow,cart,vlm,1
3268530,existThatC,hat,hat,couch,bat,flower,suitcase,vlm,1
3268531,existThatC,hat,hat,milk,blanket,sculpture,bedroom,vlm,1
3268532,existAttrNotC,hat,hat,bucket,apron,urinal,cookie,vlm,1
3273707,existAttrC,hat,hat,piano,patio,pipe,urinal,vlm,1
3273708,existAttrC,hat,hat,snowboard,sidewalk,shirt,necklace,vlm,1
3273709,existThatC,hat,hat,roadway,vase,sail,hay,vlm,1
3289469,existAttrC,woman,woman,child,giraffe,bear,boy,vlm,1
3289470,existThatC,woman,woman,cow,giraffe,child,girl,vlm,1
3289471,existAttrNotC,woman,woman,bird,frog,child,zebra,vlm,1
3294917,existAttrC,television,television,cup,wool,tie,sweater,vlm,1
3294919,existAttrNotC,television,television,counter,bed,cart,basket,vlm,1
3294935,existThatC,television,television,shirt,bag,fork,boot,vlm,1
3301232,existThatC,sand,sand,pavement,sheep,river,ocean,vlm,1
3301233,existThatC,sand,sand,ocean,branch,giraffe,bowl,vlm,1
3301234,existAttrNotC,sand,sand,river,bat,pole,branch,vlm,1
3301286,existThatC,surfboard,surfboard,sidewalk,bus,fireplace,planter,vlm,1
3301295,existAttrC,surfboard,surfboard,wetsuit,truck,chair,trash,vlm,1
3301296,existAttrC,surfboard,surfboard,ocean,dumpster,drawer,box,vlm,1
3301297,existThatC,surfboard,surfboard,audience,carrot,dispenser,blender,vlm,1
3301298,existAttrNotC,surfboard,surfboard,pitcher,sidewalk,branch,basket,vlm,1
3344651,existAttrC,horse,horse,paddle,comforter,keyboard,frog,vlm,1
3344652,existThatC,horse,horse,bear,coffee,tower,oven,vlm,1
3344653,existAttrNotC,horse,horse,zebra,cart,airplane,brush,vlm,1
3346550,existAttrC,helmet,helmet,bird,collar,couch,pastry,vlm,1
3346552,existAttrNotC,helmet,helmet,comforter,zebra,orange,card,vlm,1
3346583,existAttrC,skateboard,skateboard,motorcycle,microwave,lamp,card,vlm,1
3346584,existThatC,skateboard,skateboard,glove,comforter,pen,sofa,vlm,1
3346585,existThatC,skateboard,skateboard,aircraft,pole,boat,cereal,vlm,1
3346586,existAttrNotC,skateboard,skateboard,sculpture,train,dock,wool,vlm,1
3346596,existMaterialNotC,skateboard,skateboard,sailboat,lamp,surfboard,baseball,vlm,1
3350154,existAttrC,giraffe,giraffe,bathroom,bird,couch,bench,vlm,1
3350155,existThatC,giraffe,giraffe,shirt,couch,dress,jacket,vlm,1
3350156,existThatC,giraffe,giraffe,dress,jacket,woman,tie,vlm,1
3350157,existAttrNotC,giraffe,giraffe,television,sofa,car,bench,vlm,1
3350177,existThatC,giraffe,giraffe,guy,elephant,girl,dog,vlm,1
3350178,existThatNotC,giraffe,giraffe,dog,couple,elephant,skier,vlm,1
3364924,existThatC,woman,woman,cow,man,baby,dog,vlm,1
3376422,existAttrC,skateboard,skateboard,ring,counter,bridge,bun,vlm,1
3376423,existAttrC,skateboard,skateboard,liquid,fence,purse,bathtub,vlm,1
3376424,existThatC,skateboard,skateboard,platform,brush,motorcycle,blouse,vlm,1
3376426,existAttrNotC,skateboard,skateboard,tent,station,pole,kitchen,vlm,1
3376427,existAttrNotC,skateboard,skateboard,spatula,napkin,vest,antenna,vlm,1
3386062,existAttrC,bike,bike,boot,pole,doorway,house,vlm,1
3386063,existThatC,bike,bike,helmet,sidewalk,napkin,lamp,vlm,1
3386064,existAttrNotC,bike,bike,suit,bat,boot,locomotive,vlm,1
3386065,existAttrNotC,bike,bike,stove,monitor,toothbrush,cow,vlm,1
3388899,existThatC,cat,cat,guy,boy,sheep,man,vlm,1
3388900,existThatNotC,cat,cat,couple,child,bull,man,vlm,1
3388901,existThatNotC,cat,cat,sheep,man,woman,goat,vlm,1
3388940,existAttrC,cat,cat,dog,broccoli,artwork,car,vlm,1
3388941,existAttrC,cat,cat,lettuce,bush,camera,bucket,vlm,1
3388942,existAttrC,cat,cat,pen,bun,kitchen,soap,vlm,1
3388943,existThatC,cat,cat,refrigerator,pole,giraffe,sink,vlm,1
3388944,existAttrNotC,cat,cat,bookshelf,notepad,bush,chocolate,vlm,1
3388945,existAttrNotC,cat,cat,frisbee,jersey,donkey,tray,vlm,1
3395510,existAttrC,woman,woman,zebra,cow,doll,dog,vlm,1
3395512,existThatC,woman,woman,giraffe,elephant,boy,dog,vlm,1
3398006,existThatC,surfboard,surfboard,kettle,bowl,blouse,aircraft,vlm,1
3398007,existAttrNotC,surfboard,surfboard,frog,dumpster,drum,can,vlm,1
3405107,existAttrC,table,table,seagull,bathtub,beer,antelope,vlm,1
3405109,existThatC,table,table,carrot,pastry,coat,shoe,vlm,1
3405110,existThatC,table,table,placemat,zebra,cupboard,shirt,vlm,1
3405111,existThatC,table,table,store,dog,fur,lamp,vlm,1
3405112,existAttrNotC,table,table,bus,chocolate,bedroom,can,vlm,1
3405113,existAttrNotC,table,table,swimsuit,fence,cucumber,suit,vlm,1
3405114,existAttrNotC,table,table,bedspread,tie,donut,luggage,vlm,1
3431300,existThatC,sheep,sheep,bat,doll,kitten,child,vlm,1
3431301,existThatC,sheep,sheep,seagull,doll,goat,surfer,vlm,1
3431304,existThatNotC,sheep,sheep,driver,suitcase,desk,refrigerator,vlm,1
3431324,existAttrC,sheep,sheep,spoon,bridge,bunny,cookie,vlm,1
3431326,existAttrNotC,sheep,sheep,beard,drawer,kettle,couch,vlm,1
3431345,existThatNotC,sheep,sheep,horse,goat,zebra,bird,vlm,1
3450235,existAttrC,dishwasher,dishwasher,knife,wetsuit,pipe,giraffe,vlm,1
3450236,existAttrC,dishwasher,dishwasher,suit,sculpture,van,doorway,vlm,1
3450237,existThatC,dishwasher,dishwasher,cooker,bat,scarf,bucket,vlm,1
3459551,existAttrC,surfboard,surfboard,watch,boot,bell,fish,vlm,1
3459552,existThatC,surfboard,surfboard,picture,backpack,tray,baby,vlm,1
3459553,existThatC,surfboard,surfboard,sword,ring,wine,cart,vlm,1
3459554,existAttrNotC,surfboard,surfboard,kitchen,vest,artwork,notepad,vlm,1
3459596,existAttrC,wetsuit,wetsuit,jacket,ring,horse,suit,vlm,1
3459598,existThatC,wetsuit,wetsuit,snowboard,juice,dress,bed,vlm,1
3459599,existAttrNotC,wetsuit,wetsuit,helmet,bathroom,stove,radio,vlm,1
3567518,existThatC,laptop,laptop,sink,monitor,shoe,van,vlm,1
3567533,existAttrC,laptop,laptop,napkin,candle,wine,apple,vlm,1
3567534,existAttrC,laptop,laptop,counter,fish,ball,coffee,vlm,1
3567537,existThatC,laptop,laptop,floor,vest,bus,microwave,vlm,1
3567538,existAttrNotC,laptop,laptop,gravel,cup,spear,chair,vlm,1
3568593,existAttrC,refrigerator,refrigerator,suitcase,ship,airplane,heater,vlm,1
3568594,existThatC,refrigerator,refrigerator,placemat,notepad,collar,artwork,vlm,1
3585316,existAttrC,surfboard,surfboard,bowl,basket,wool,broccoli,vlm,1
3585317,existAttrC,surfboard,surfboard,branch,ornament,ring,shirt,vlm,1
3585318,existThatC,surfboard,surfboard,towel,radio,skateboard,heater,vlm,1
3585319,existAttrNotC,surfboard,surfboard,fish,camera,stadium,television,vlm,1
3606918,existAttrC,bag,bag,pavement,camera,surfboard,sponge,vlm,1
3606919,existThatC,bag,bag,floor,hose,fireplace,planter,vlm,1
3606920,existAttrNotC,bag,bag,blender,sword,chair,candle,vlm,1
3660089,existThatNotC,woman,woman,bear,card,cat,train,vlm,1
3660090,existThatNotC,woman,woman,keyboard,snowboard,skateboarder,snowboarder,vlm,1
3662224,existAttrC,bus,bus,bottle,luggage,bush,brush,vlm,1
3662225,existThatC,bus,bus,vest,bike,banana,collar,vlm,1
3662226,existAttrNotC,bus,bus,jacket,placemat,cabin,cake,vlm,1
3774990,existAttrC,cake,cake,desk,oven,necklace,gravel,vlm,1
3774992,existAttrNotC,cake,cake,towel,monitor,cookie,tray,vlm,1
3787259,existThatNotC,bear,bear,zebra,shoe,elephant,donkey,vlm,1
3787282,existThatC,bear,bear,stove,water,surfboard,path,vlm,1
3787283,existAttrNotC,bear,bear,canoe,mask,jersey,airplane,vlm,1
3787324,existAttrC,bench,bench,locomotive,phone,desk,shirt,vlm,1
3787325,existThatC,bench,bench,tower,cup,lid,shirt,vlm,1
3787326,existAttrNotC,bench,bench,shirt,scarf,mask,couch,vlm,1
3787336,existAttrNotC,bench,bench,boat,table,couple,chair,vlm,1
3787338,existMaterialC,bench,bench,tower,counter,truck,ball,vlm,1
3787339,existMaterialNotC,bench,bench,counter,broom,truck,dish,vlm,1
3811170,existThatC,cup,cup,dispenser,burger,bun,airplane,vlm,1
3823973,existAttrC,bike,bike,graffiti,bus,saucer,pouch,vlm,1
3823974,existThatC,bike,bike,tissue,cage,sauce,pot,vlm,1
3823976,existThatC,bike,bike,van,cake,bedspread,knife,vlm,1
3823977,existAttrNotC,bike,bike,jersey,can,dispenser,saucer,vlm,1
3827571,existAttrC,wetsuit,wetsuit,horse,cheese,earring,cereal,vlm,1
3827572,existThatC,wetsuit,wetsuit,headband,curtain,banana,bench,vlm,1
3827573,existAttrNotC,wetsuit,wetsuit,glass,motorcycle,bird,seat,vlm,1
3827574,existAttrNotC,wetsuit,wetsuit,airplane,cookie,fan,scarf,vlm,1
3939023,existMaterialC,bench,bench,dumpster,pipe,countertop,tower,vlm,1
3939024,existMaterialC,bench,bench,toilet,box,chair,refrigerator,vlm,1
3939025,existMaterialNotC,bench,bench,bed,counter,cupboard,couch,vlm,1
3939044,existMaterialNotC,skateboard,skateboard,pizza,pen,bookshelf,couch,vlm,1
3943924,existAttrNotC,fork,fork,store,burner,bedspread,toilet,vlm,1
3943941,existMaterialC,fork,fork,train,doorway,chair,bowl,vlm,1
3943942,existMaterialC,fork,fork,saucer,cart,seat,car,vlm,1
3944210,existThatC,table,table,toothbrush,sheep,tent,sand,vlm,1
3944211,existThatC,table,table,ocean,bathtub,wristband,picture,vlm,1
3951132,existAttrC,giraffe,giraffe,tray,goat,countertop,kitchen,vlm,1
3951133,existThatC,giraffe,giraffe,counter,antenna,stove,frog,vlm,1
3951134,existAttrNotC,giraffe,giraffe,bench,roadway,pie,poster,vlm,1
3951152,existThatC,giraffe,giraffe,man,woman,pitcher,boy,vlm,1
3951153,existThatNotC,giraffe,giraffe,sheep,guy,bull,kitten,vlm,1
3951154,existThatNotC,giraffe,giraffe,bear,girl,woman,bird,vlm,1
3951211,existThatC,giraffe,giraffe,surfer,boot,child,bridge,vlm,1
3951212,existThatC,giraffe,giraffe,seagull,man,elephant,bull,vlm,1
3966449,existAttrC,bat,bat,suitcase,vase,apple,bell,vlm,1
3966450,existAttrC,bat,bat,apron,backpack,phone,keyboard,vlm,1
3966451,existAttrC,bat,bat,donut,aircraft,bathroom,apron,vlm,1
3966452,existThatC,bat,bat,wetsuit,locomotive,tray,toothbrush,vlm,1
3966453,existAttrNotC,bat,bat,robe,highway,comforter,uniform,vlm,1
3993783,existThatC,child,child,boy,couple,bird,goat,vlm,1
3993784,existThatNotC,child,child,bear,cat,dog,boy,vlm,1
4165666,existAttrC,skateboard,skateboard,spoon,purse,bear,wetsuit,vlm,1
4165667,existAttrC,skateboard,skateboard,kitchen,bell,glass,taxi,vlm,1
4165668,existThatC,skateboard,skateboard,notepad,jeep,radio,burner,vlm,1
4187162,existThatC,table,table,notebook,uniform,dog,sailboat,vlm,1
4187163,existAttrNotC,table,table,clock,ball,package,fish,vlm,1
4188450,existAttrC,ball,ball,camera,blanket,jeep,cow,vlm,1
4188451,existThatC,ball,ball,card,store,doll,watch,vlm,1
4188452,existAttrNotC,ball,ball,tower,tray,purse,bedroom,vlm,1
4189620,existAttrC,table,table,candle,strawberry,orange,sailboat,vlm,1
4189621,existThatC,table,table,tire,towel,bat,bell,vlm,1
4189622,existThatC,table,table,spatula,lamp,glove,aircraft,vlm,1
4189623,existAttrNotC,table,table,hose,refrigerator,bathtub,phone,vlm,1
4197467,existAttrC,oven,oven,watch,donut,shoe,hose,vlm,1
4197570,existThatC,table,table,broom,toothbrush,ginger,banana,vlm,1
4197571,existThatC,table,table,highway,chicken,gun,glove,vlm,1
4198151,existAttrC,hat,hat,refrigerator,poster,cabin,stove,vlm,1
4198152,existThatC,hat,hat,donut,cabin,bowl,mask,vlm,1
4198153,existAttrNotC,hat,hat,shoe,stove,package,pipe,vlm,1
4198154,existAttrNotC,hat,hat,dock,sweatshirt,beard,artwork,vlm,1
4198166,existAttrC,hat,hat,shoe,suit,table,curtain,vlm,1
4198167,existAttrC,hat,hat,couch,apron,pole,jacket,vlm,1
4198168,existThatC,hat,hat,poster,glove,blouse,couch,vlm,1
4198169,existAttrNotC,hat,hat,scarf,saucer,giraffe,ball,vlm,1
4198170,existAttrNotC,hat,hat,kitten,fish,basket,blouse,vlm,1
4202387,existAttrC,surfboard,surfboard,comforter,bike,watch,apple,vlm,1
4202388,existThatC,surfboard,surfboard,pole,bathtub,pizza,train,vlm,1
4202389,existAttrNotC,surfboard,surfboard,platform,spear,saucer,zebra,vlm,1
4202390,existAttrNotC,surfboard,surfboard,dress,artwork,doll,bedspread,vlm,1
4227019,existAttrC,cow,cow,eagle,horse,cheese,wall,vlm,1
4227020,existThatC,cow,cow,skateboard,desk,necklace,liquid,vlm,1
4227021,existAttrNotC,cow,cow,refrigerator,broom,suit,piano,vlm,1
4248049,existAttrC,skateboard,skateboard,bear,pouch,trash,boat,vlm,1
4248050,existThatC,skateboard,skateboard,sofa,ball,earring,lid,vlm,1
4248051,existAttrNotC,skateboard,skateboard,surfboard,mud,ocean,ornament,vlm,1
4248894,existAttrC,skateboard,skateboard,patio,heater,coffee,fish,vlm,1
4248933,existAttrNotC,bench,bench,pen,boot,tower,mask,vlm,1
4273779,existAttrC,dog,dog,cow,poster,locomotive,bridge,vlm,1
4273780,existThatC,dog,dog,pot,cabin,chicken,bracelet,vlm,1
4273781,existAttrNotC,dog,dog,carriage,ginger,fur,tire,vlm,1
4273782,existAttrNotC,dog,dog,pouch,bicycle,toothbrush,guitar,vlm,1
4286449,existThatC,fork,fork,suit,floor,card,dishwasher,vlm,1
4286510,existMaterialC,table,table,fan,sink,placemat,watch,vlm,1
4286511,existMaterialC,table,table,refrigerator,crosswalk,toilet,keyboard,vlm,1
4286512,existMaterialC,table,table,sailboat,pavement,clock,lid,vlm,1
4286513,existMaterialNotC,table,table,necklace,cabinet,blind,cabin,vlm,1
4286514,existMaterialNotC,table,table,ship,ring,bread,bush,vlm,1
4299396,existAttrC,clock,clock,sail,crown,apple,bell,vlm,1
4299397,existAttrC,clock,clock,shoe,robe,earring,graffiti,vlm,1
4299398,existThatC,clock,clock,bucket,scarf,flower,glass,vlm,1
4299399,existAttrNotC,clock,clock,water,bush,sponge,pizza,vlm,1
4299400,existAttrNotC,clock,clock,pipe,glove,heater,surfboard,vlm,1
4306984,existAttrC,table,table,luggage,headband,lake,cart,vlm,1
4306986,existAttrNotC,table,table,ocean,pouch,drawer,sauce,vlm,1
4306995,existMaterialNotC,table,table,surfboard,guitar,lamp,tire,vlm,1
4340376,existAttrNotC,woman,woman,girl,bird,kitten,cow,vlm,1
4354750,existAttrC,wetsuit,wetsuit,bowl,keyboard,banana,sausage,vlm,1
4354751,existAttrC,wetsuit,wetsuit,watch,goat,train,monitor,vlm,1
4354753,existAttrNotC,wetsuit,wetsuit,ship,cat,swimsuit,burner,vlm,1
4354828,existAttrC,surfboard,surfboard,pitcher,spear,spoon,house,vlm,1
4354829,existThatC,surfboard,surfboard,phone,doorway,house,purse,vlm,1
4354830,existAttrNotC,surfboard,surfboard,tray,notebook,blender,mask,vlm,1
4354831,existAttrNotC,surfboard,surfboard,bag,racket,burger,burner,vlm,1
4367832,existAttrC,dog,dog,collar,cooker,helmet,fruit,vlm,1
4367833,existAttrC,dog,dog,bear,microwave,oven,pastry,vlm,1
4367834,existAttrC,dog,dog,soup,mud,microwave,path,vlm,1
4367835,existThatC,dog,dog,cup,dumpster,train,pie,vlm,1
4367836,existThatC,dog,dog,fruit,donut,path,silverware,vlm,1
4367837,existThatC,dog,dog,bell,tower,blouse,knife,vlm,1
4367838,existAttrNotC,dog,dog,robe,tire,candle,bedspread,vlm,1
4367839,existAttrNotC,dog,dog,collar,broom,can,path,vlm,1
4407551,existAttrC,skateboard,skateboard,piano,placemat,juice,poster,vlm,1
4407552,existThatC,skateboard,skateboard,bat,vest,carriage,keyboard,vlm,1
4407553,existAttrNotC,skateboard,skateboard,skirt,chandelier,crown,elephant,vlm,1
4417191,existAttrC,dog,dog,backpack,bowl,giraffe,ball,vlm,1
4417192,existThatC,dog,dog,tower,coat,branch,bracelet,vlm,1
4417193,existAttrNotC,dog,dog,racket,frisbee,cat,beard,vlm,1
4429672,existAttrC,cat,cat,snowboard,ocean,cage,blanket,vlm,1
4429673,existThatC,cat,cat,chocolate,uniform,blender,zebra,vlm,1
4429674,existAttrNotC,cat,cat,coffee,carrot,locomotive,horse,vlm,1
4429675,existAttrNotC,cat,cat,glass,truck,pond,sail,vlm,1
4429693,existThatC,cat,cat,pan,spoon,candle,bull,vlm,1
4429694,existThatC,cat,cat,man,knife,airplane,bed,vlm,1
4429695,existThatNotC,cat,cat,antelope,bat,doll,girl,vlm,1
4450895,existAttrNotC,table,table,bull,chandelier,tent,zebra,vlm,1
4470113,existAttrC,dog,dog,snowboard,dress,bouquet,bowl,vlm,1
4470114,existThatC,dog,dog,basket,urinal,doll,oven,vlm,1
4470115,existAttrNotC,dog,dog,sofa,bush,picture,bed,vlm,1
4503200,existThatC,coffee,coffee,liquid,dishwasher,kettle,bag,vlm,1
4503201,existThatC,coffee,coffee,dishwasher,liquid,kettle,can,vlm,1
4503238,existAttrC,donut,donut,doll,jersey,soup,sponge,vlm,1
4503240,existThatC,donut,donut,ornament,blouse,lamp,frisbee,vlm,1
4503366,existAttrC,table,table,liquid,coat,phone,backpack,vlm,1
4503386,existAttrC,table,table,pizza,microwave,dish,surfboard,vlm,1
4503393,existMaterialNotC,table,table,sidewalk,kitchen,bookshelf,vase,vlm,1
4536280,existThatC,bird,bird,vest,shoe,airplane,sculpture,vlm,1
4536281,existAttrNotC,bird,bird,pond,fireplace,banana,cereal,vlm,1
4536298,existAttrC,bird,bird,flower,tomato,floor,pavement,vlm,1
4536300,existAttrC,bird,bird,towel,donut,sidewalk,branch,vlm,1
4536301,existThatC,bird,bird,branch,donut,sidewalk,pizza,vlm,1
4536302,existAttrNotC,bird,bird,newspaper,donut,coat,dog,vlm,1
4537108,existAttrC,giraffe,giraffe,lettuce,pole,bunny,dumpster,vlm,1
4537109,existAttrC,giraffe,giraffe,chocolate,blender,zebra,water,vlm,1
4537110,existThatC,giraffe,giraffe,purse,tablecloth,tower,bird,vlm,1
4537111,existAttrNotC,giraffe,giraffe,bag,bedspread,microwave,broom,vlm,1
4581760,existAttrC,boat,boat,napkin,toothbrush,blender,cap,vlm,1
4581761,existThatC,boat,boat,river,sponge,apron,fork,vlm,1
4581762,existAttrNotC,boat,boat,napkin,sink,burner,robe,vlm,1
4650482,existThatNotC,woman,woman,driver,girl,couple,boy,vlm,1
4693211,existAttrC,fork,fork,bridge,fan,crown,uniform,vlm,1
4693212,existThatC,fork,fork,boat,eagle,orange,patio,vlm,1
4693214,existAttrNotC,fork,fork,oven,ocean,television,sink,vlm,1
4740658,existAttrC,tablecloth,tablecloth,paddle,fence,mask,spear,vlm,1
4740660,existAttrNotC,tablecloth,tablecloth,tissue,chicken,purse,spatula,vlm,1
4740676,existAttrC,tablecloth,tablecloth,towel,blanket,pipe,notebook,vlm,1
4781990,existAttrNotC,hat,hat,fan,saucer,sponge,pavement,vlm,1
4782052,existAttrC,horse,horse,bucket,spoon,flower,clock,vlm,1
4782053,existAttrC,horse,horse,platform,beard,fan,cake,vlm,1
4782054,existThatC,horse,horse,van,keyboard,goat,skirt,vlm,1
4782055,existAttrNotC,horse,horse,silverware,frisbee,bridge,elephant,vlm,1
4806311,existAttrC,surfboard,surfboard,spoon,laptop,television,skirt,vlm,1
4806312,existThatC,surfboard,surfboard,watch,dumpster,pen,soap,vlm,1
4806313,existThatC,surfboard,surfboard,towel,strawberry,horse,drum,vlm,1
4806315,existThatC,surfboard,surfboard,fruit,elephant,bush,pavement,vlm,1
4806316,existAttrNotC,surfboard,surfboard,beard,tray,bridge,ornament,vlm,1
4860237,existAttrC,phone,phone,sculpture,bench,jersey,car,vlm,1
4860238,existThatC,phone,phone,lamp,pole,wall,dish,vlm,1
4891054,existAttrC,snowboard,snowboard,paddle,can,crosswalk,cart,vlm,1
4891055,existAttrC,snowboard,snowboard,hay,blouse,spoon,wetsuit,vlm,1
4891056,existThatC,snowboard,snowboard,hallway,jersey,napkin,table,vlm,1
4917717,existThatC,zebra,zebra,bird,policeman,baby,shoe,vlm,1
4917718,existThatC,zebra,zebra,seagull,woman,couple,snowboarder,vlm,1
4917719,existThatNotC,zebra,zebra,clock,bag,sheep,box,vlm,1
4917742,existAttrC,zebra,zebra,wool,lid,glass,snowboard,vlm,1
4917743,existAttrC,zebra,zebra,strawberry,poster,bell,knife,vlm,1
4917744,existThatC,zebra,zebra,glass,drum,microwave,kitchen,vlm,1
4917746,existAttrNotC,zebra,zebra,toilet,blender,path,antenna,vlm,1
4965148,existAttrNotC,woman,woman,sheep,giraffe,cat,boy,vlm,1
4965873,existAttrC,wetsuit,wetsuit,pole,paddle,beer,bear,vlm,1
4965874,existThatC,wetsuit,wetsuit,scarf,sculpture,sweatshirt,ornament,vlm,1
4965875,existAttrNotC,wetsuit,wetsuit,tray,bottle,horse,donkey,vlm,1
4978670,existAttrC,table,table,bush,cactus,pizza,sand,vlm,1
4978671,existThatC,table,table,knife,fence,lid,cupboard,vlm,1
4978672,existAttrNotC,table,table,donut,bottle,shoe,frisbee,vlm,1
5119704,existMaterialC,table,table,planter,ball,giraffe,fork,vlm,1
5119705,existMaterialNotC,table,table,television,sink,spoon,dispenser,vlm,1
5119723,existAttrNotC,table,table,sand,knife,water,bathroom,vlm,1
5161201,existAttrC,truck,truck,taxi,car,planter,sponge,vlm,1
5161202,existThatC,truck,truck,lid,bed,van,blind,vlm,1
5161203,existAttrNotC,truck,truck,collar,wine,newspaper,bench,vlm,1
5188833,existAttrC,backpack,backpack,carriage,cheese,lettuce,floor,vlm,1
5188835,existThatC,backpack,backpack,tent,kettle,artwork,bedspread,vlm,1
5188836,existAttrNotC,backpack,backpack,phone,apple,crown,knife,vlm,1
5188837,existAttrNotC,backpack,backpack,motorcycle,laptop,drawer,stove,vlm,1
5188879,existThatC,helmet,helmet,pavement,camera,cart,guitar,vlm,1
5188880,existAttrNotC,helmet,helmet,boat,dog,goat,candle,vlm,1
5241825,existAttrC,fence,fence,drum,beard,pipe,microwave,vlm,1
5241826,existAttrC,fence,fence,countertop,wristband,cupboard,shoe,vlm,1
5241827,existThatC,fence,fence,locomotive,flower,oven,dispenser,vlm,1
5241848,existMaterialC,fence,fence,baseball,placemat,couch,oven,vlm,1
5241849,existMaterialNotC,fence,fence,zebra,placemat,oven,desk,vlm,1
5249211,existThatC,cat,cat,oven,lamp,airplane,toilet,vlm,1
5249212,existThatNotC,cat,cat,car,monitor,cooker,collar,vlm,1
5249243,existAttrC,cat,cat,table,headband,card,bowl,vlm,1
5249245,existThatC,cat,cat,couch,floor,canoe,wetsuit,vlm,1
5249247,existThatC,cat,cat,soap,locomotive,car,antenna,vlm,1
5249248,existAttrNotC,cat,cat,lake,stove,boot,doorway,vlm,1
5249249,existAttrNotC,cat,cat,glass,scarf,fence,chicken,vlm,1
5249250,existAttrNotC,cat,cat,river,bench,cow,motorcycle,vlm,1
5249251,existAttrNotC,cat,cat,comforter,carriage,dock,van,vlm,1
5249304,existThatC,cat,cat,man,bear,girl,woman,vlm,1
5249305,existAttrNotC,cat,cat,frog,sheep,baby,man,vlm,1
5250708,existAttrC,dog,dog,cheese,chicken,blouse,tissue,vlm,1
5250709,existAttrC,dog,dog,sweatshirt,frog,horse,urinal,vlm,1
5250710,existAttrC,dog,dog,trash,stove,dock,beard,vlm,1
5250711,existAttrC,dog,dog,poster,robe,boot,cart,vlm,1
5250712,existThatC,dog,dog,glass,dishwasher,floor,drum,vlm,1
5250713,existAttrNotC,dog,dog,baseball,orange,bench,locomotive,vlm,1
5265508,existThatC,bear,bear,brush,surfboard,donut,motorcycle,vlm,1
5265509,existThatC,bear,bear,surfer,bag,boat,cabin,vlm,1
5265510,existThatNotC,bear,bear,spoon,phone,fork,antelope,vlm,1
5265560,existThatC,bear,bear,zebra,card,sculpture,sheep,vlm,1
5265561,existAttrNotC,bear,bear,cake,bowl,drawer,suit,vlm,1
5319353,existThatC,giraffe,giraffe,man,zebra,cow,bird,vlm,1
5319379,existAttrC,giraffe,giraffe,bull,girl,sheep,zebra,vlm,1
5319380,existThatC,giraffe,giraffe,boy,bird,bear,child,vlm,1
5319381,existThatC,giraffe,giraffe,elephant,girl,bear,cow,vlm,1
5319382,existAttrNotC,giraffe,giraffe,boot,bike,bicycle,bear,vlm,1
5319440,existMaterialC,fence,fence,sidewalk,house,bridge,planter,vlm,1
5319441,existMaterialNotC,fence,fence,tie,tire,pipe,suitcase,vlm,1
5399423,existThatC,dog,dog,giraffe,airplane,boy,sheep,vlm,1
5399424,existThatNotC,dog,dog,girl,surfer,bear,television,vlm,1
5404148,existMaterialC,fence,fence,drum,bush,can,pan,vlm,1
5404150,existMaterialNotC,fence,fence,bottle,drum,truck,sink,vlm,1
5458401,existAttrC,train,train,ring,sweatshirt,river,truck,vlm,1
5458402,existAttrC,train,train,racket,airplane,hose,purse,vlm,1
5458403,existThatC,train,train,keyboard,jeep,paddle,picture,vlm,1
5458404,existAttrNotC,train,train,vest,glove,jacket,scarf,vlm,1
5568206,existAttrC,banana,banana,snowboard,toothbrush,paddle,bear,vlm,1
5568207,existThatC,banana,banana,bun,pie,tomato,pizza,vlm,1
5568208,existAttrNotC,banana,banana,cucumber,bun,pineapple,lettuce,vlm,1
5617190,existMaterialNotC,fence,fence,path,racket,pipe,basket,vlm,1
5617271,existAttrC,horse,horse,chicken,newspaper,drawer,blouse,vlm,1
5617272,existAttrC,horse,horse,napkin,giraffe,burner,bush,vlm,1
5617273,existThatC,horse,horse,pipe,fish,bracelet,strawberry,vlm,1
5617274,existAttrNotC,horse,horse,sandwich,knife,planter,collar,vlm,1
5618142,existThatNotC,dog,dog,sink,woman,zebra,pitcher,vlm,1
5618143,existThatNotC,dog,dog,vase,ornament,bull,knife,vlm,1
5618163,existAttrC,dog,dog,train,broccoli,toilet,sweater,vlm,1
5618164,existThatC,dog,dog,refrigerator,drum,station,beard,vlm,1
5618166,existAttrNotC,dog,dog,bedroom,collar,elephant,cupboard,vlm,1
5618181,existThatC,dog,dog,woman,seagull,goat,child,vlm,1
5618182,existThatNotC,dog,dog,sheep,kitten,bear,giraffe,vlm,1
5661811,existAttrC,clock,clock,notebook,branch,bridge,glaze,vlm,1
5661812,existThatC,clock,clock,milk,banana,desk,saucer,vlm,1
5661813,existAttrNotC,clock,clock,station,van,bedspread,cooker,vlm,1
5712503,existThatC,woman,woman,kitten,dog,cat,bear,vlm,1
5712504,existThatNotC,woman,woman,fan,policeman,girl,boy,vlm,1
5712523,existThatC,woman,woman,man,child,boy,surfer,vlm,1
