question_id,question_type,orig_target,hypernym,neg1,neg2,neg3,neg4,model,correct
2885020,existAttrNotC,airplane,airplane,microwave,canoe,bathtub,collar,lm,1
2885021,existAttrNotC,airplane,airplane,racket,tissue,canoe,dress,lm,1
2917189,existThatC,dog,dog,house,batter,surfer,bathtub,lm,1
2917190,existThatNotC,dog,dog,guy,giraffe,skier,cat,lm,1
2917191,existThatNotC,dog,dog,skier,motorcycle,cat,zebra,lm,1
2932802,existAttrC,bench,bench,curtain,necklace,tea,giraffe,lm,1
2932803,existThatC,bench,bench,keyboard,bedroom,refrigerator,dispenser,lm,1
2932804,existAttrNotC,bench,bench,sofa,refrigerator,bus,placemat,lm,1
3101173,existThatC,woman,woman,kitten,zebra,antelope,goat,lm,1
3101175,existThatNotC,woman,woman,surfer,girl,skier,giraffe,lm,1
3101199,existThatNotC,woman,woman,boy,couple,skier,child,lm,1
3153262,existAttrC,fork,fork,basket,kettle,sea,blouse,lm,1
3153457,existThatC,table,table,jet,ball,vest,train,lm,1
3153458,existAttrNotC,table,table,knife,bus,helmet,cereal,lm,1
3153479,existMaterialNotC,table,table,snowboard,station,dispenser,toilet,lm,1
3154082,existMaterialC,couch,couch,blanket,vest,clock,shoe,lm,1
3154083,existMaterialNotC,couch,couch,sofa,purse,helmet,glove,lm,1
3154095,existAttrC,couch,couch,cupboard,bench,bed,counter,lm,1
3154096,existThatC,couch,couch,bench,cupboard,counter,bed,lm,1
3202904,existAttrNotC,phone,phone,sheep,wall,cheese,beer,lm,1
3204116,existThatC,woman,woman,cow,zebra,guy,bull,lm,1
3210374,existAttrC,chair,chair,path,bathtub,suit,horse,lm,1
3210376,existAttrNotC,chair,chair,tower,poster,motorcycle,watch,lm,1
3210385,existMaterialC,chair,chair,artwork,bell,antenna,car,lm,1
3210425,existAttrC,surfboard,surfboard,bell,toilet,roadway,jet,lm,1
3212840,existAttrC,surfboard,surfboard,cheese,dumpster,pot,car,lm,1
3212842,existThatC,surfboard,surfboard,desk,hallway,cabinet,box,lm,1
3212853,existMaterialNotC,surfboard,surfboard,bread,dispenser,doll,blind,lm,1
3212854,existMaterialNotC,surfboard,surfboard,drum,crown,truck,sculpture,lm,1
3236301,existAttrC,couch,couch,toilet,chair,pole,helmet,lm,1
3236336,existThatC,couch,couch,kitchen,bedspread,counter,artwork,lm,1
3238712,existAttrC,bird,bird,station,kettle,cart,skirt,lm,1
3238713,existThatC,bird,bird,highway,fan,flower,pipe,lm,1
3238714,existAttrNotC,bird,bird,purse,table,newspaper,napkin,lm,1
3268529,existAttrC,hat,hat,necklace,tire,cow,cart,lm,1
3268530,existThatC,hat,hat,couch,bat,flower,suitcase,lm,1
3268531,existThatC,hat,hat,milk,blanket,sculpture,bedroom,lm,1
3273707,existAttrC,hat,hat,piano,patio,pipe,urinal,lm,1
3273708,existAttrC,hat,hat,snowboard,sidewalk,shirt,necklace,lm,1
3273709,existThatC,hat,hat,roadway,vase,sail,hay,lm,1
3289469,existAttrC,woman,woman,child,giraffe,bear,boy,lm,1
3289470,existThatC,woman,woman,cow,giraffe,child,girl,lm,1
3289471,existAttrNotC,woman,woman,bird,frog,child,zebra,lm,1
3294917,existAttrC,television,television,cup,wool,tie,sweater,lm,1
3294935,existThatC,television,television,shirt,bag,fork,boot,lm,1
3301232,existThatC,sand,sand,pavement,sheep,river,ocean,lm,1
3301233,existThatC,sand,sand,ocean,branch,giraffe,bowl,lm,1
3301234,existAttrNotC,sand,sand,river,bat,pole,branch,lm,1
3301286,existThatC,surfboard,surfboard,sidewalk,bus,fireplace,planter,lm,1
3301295,existAttrC,surfboard,surfboard,wetsuit,truck,chair,trash,lm,1
3301296,existAttrC,surfboard,surfboard,ocean,dumpster,drawer,box,lm,1
3301297,existThatC,surfboard,surfboard,audience,carrot,dispenser,blender,lm,1
3301298,existAttrNotC,surfboard,surfboard,pitcher,sidewalk,branch,basket,lm,1
3344651,existAttrC,horse,horse,paddle,comforter,keyboard,frog,lm,1
3344652,existThatC,horse,horse,bear,coffee,tower,oven,lm,1
3344653,existAttrNotC,horse,horse,zebra,cart,airplane,brush,lm,1
3346550,existAttrC,helmet,helmet,bird,collar,couch,pastry,lm,1
3346552,existAttrNotC,helmet,helmet,comforter,zebra,orange,card,lm,1
3346583,existAttrC,skateboard,skateboard,motorcycle,microwave,lamp,card,lm,1
3346584,existThatC,skateboard,skateboard,glove,comforter,pen,sofa,lm,1
3346585,existThatC,skateboard,skateboard,aircraft,pole,boat,cereal,lm,1
3346586,existAttrNotC,skateboard,skateboard,sculpture,train,dock,wool,lm,1
3346596,existMaterialNotC,skateboard,skateboard,sailboat,lamp,surfboard,baseball,lm,1
3350154,existAttrC,giraffe,giraffe,bathroom,bird,couch,bench,lm,1
3350155,existThatC,giraffe,giraffe,shirt,couch,dress,jacket,lm,1
3350156,existThatC,giraffe,giraffe,dress,jacket,woman,tie,lm,1
3350157,existAttrNotC,giraffe,giraffe,television,sofa,car,bench,lm,1
3350177,existThatC,giraffe,giraffe,guy,elephant,girl,dog,lm,1
3350178,existThatNotC,giraffe,giraffe,dog,couple,elephant,skier,lm,1
3364924,existThatC,woman,woman,cow,man,baby,dog,lm,1
3376422,existAttrC,skateboard,skateboard,ring,counter,bridge,bun,lm,1
3376423,existAttrC,skateboard,skateboard,liquid,fence,purse,bathtub,lm,1
3376424,existThatC,skateboard,skateboard,platform,brush,motorcycle,blouse,lm,1
3376426,existAttrNotC,skateboard,skateboard,tent,station,pole,kitchen,lm,1
3376427,existAttrNotC,skateboard,skateboard,spatula,napkin,vest,antenna,lm,1
3386062,existAttrC,bike,bike,boot,pole,doorway,house,lm,1
3386063,existThatC,bike,bike,helmet,sidewalk,napkin,lamp,lm,1
3386065,existAttrNotC,bike,bike,stove,monitor,toothbrush,cow,lm,1
3388899,existThatC,cat,cat,guy,boy,sheep,man,lm,1
3388900,existThatNotC,cat,cat,couple,child,bull,man,lm,1
3388901,existThatNotC,cat,cat,sheep,man,woman,goat,lm,1
3388940,existAttrC,cat,cat,dog,broccoli,artwork,car,lm,1
3388941,existAttrC,cat,cat,lettuce,bush,camera,bucket,lm,1
3388942,existAttrC,cat,cat,pen,bun,kitchen,soap,lm,1
3388943,existThatC,cat,cat,refrigerator,pole,giraffe,sink,lm,1
3388944,existAttrNotC,cat,cat,bookshelf,notepad,bush,chocolate,lm,1
3388945,existAttrNotC,cat,cat,frisbee,jersey,donkey,tray,lm,1
3395510,existAttrC,woman,woman,zebra,cow,doll,dog,lm,1
3395512,existThatC,woman,woman,giraffe,elephant,boy,dog,lm,1
3398006,existThatC,surfboard,surfboard,kettle,bowl,blouse,aircraft,lm,1
3398007,existAttrNotC,surfboard,surfboard,frog,dumpster,drum,can,lm,1
3405107,existAttrC,table,table,seagull,bathtub,beer,antelope,lm,1
3405109,existThatC,table,table,carrot,pastry,coat,shoe,lm,1
3405110,existThatC,table,table,placemat,zebra,cupboard,shirt,lm,1
3405111,existThatC,table,table,store,dog,fur,lamp,lm,1
3405112,existAttrNotC,table,table,bus,chocolate,bedroom,can,lm,1
3405113,existAttrNotC,table,table,swimsuit,fence,cucumber,suit,lm,1
3405114,existAttrNotC,table,table,bedspread,tie,donut,luggage,lm,1
3431300,existThatC,sheep,sheep,bat,doll,kitten,child,lm,1
3431301,existThatC,sheep,sheep,seagull,doll,goat,surfer,lm,1
3431304,existThatNotC,sheep,sheep,driver,suitcase,desk,refrigerator,lm,1
3431324,existAttrC,sheep,sheep,spoon,bridge,bunny,cookie,lm,1
3431326,existAttrNotC,sheep,sheep,beard,drawer,kettle,couch,lm,1
3431345,existThatNotC,sheep,sheep,horse,goat,zebra,bird,lm,1
3450235,existAttrC,dishwasher,dishwasher,knife,wetsuit,pipe,giraffe,lm,1
3450236,existAttrC,dishwasher,dishwasher,suit,sculpture,van,doorway,lm,1
3450237,existThatC,dishwasher,dishwasher,cooker,bat,scarf,bucket,lm,1
3459551,existAttrC,surfboard,surfboard,watch,boot,bell,fish,lm,1
3459552,existThatC,surfboard,surfboard,picture,backpack,tray,baby,lm,1
3459553,existThatC,surfboard,surfboard,sword,ring,wine,cart,lm,1
3459554,existAttrNotC,surfboard,surfboard,kitchen,vest,artwork,notepad,lm,1
3459596,existAttrC,wetsuit,wetsuit,jacket,ring,horse,suit,lm,1
3459598,existThatC,wetsuit,wetsuit,snowboard,juice,dress,bed,lm,1
3459599,existAttrNotC,wetsuit,wetsuit,helmet,bathroom,stove,radio,lm,1
3567533,existAttrC,laptop,laptop,napkin,candle,wine,apple,lm,1
3567534,existAttrC,laptop,laptop,counter,fish,ball,coffee,lm,1
3567537,existThatC,laptop,laptop,floor,vest,bus,microwave,lm,1
3567538,existAttrNotC,laptop,laptop,gravel,cup,spear,chair,lm,1
3568593,existAttrC,refrigerator,refrigerator,suitcase,ship,airplane,heater,lm,1
3568594,existThatC,refrigerator,refrigerator,placemat,notepad,collar,artwork,lm,1
3585316,existAttrC,surfboard,surfboard,bowl,basket,wool,broccoli,lm,1
3585317,existAttrC,surfboard,surfboard,branch,ornament,ring,shirt,lm,1
3585318,existThatC,surfboard,surfboard,towel,radio,skateboard,heater,lm,1
3585319,existAttrNotC,surfboard,surfboard,fish,camera,stadium,television,lm,1
3606918,existAttrC,bag,bag,pavement,camera,surfboard,sponge,lm,1
3606919,existThatC,bag,bag,floor,hose,fireplace,planter,lm,1
3606920,existAttrNotC,bag,bag,blender,sword,chair,candle,lm,1
3660089,existThatNotC,woman,woman,bear,card,cat,train,lm,1
3660090,existThatNotC,woman,woman,keyboard,snowboard,skateboarder,snowboarder,lm,1
3662224,existAttrC,bus,bus,bottle,luggage,bush,brush,lm,1
3662225,existThatC,bus,bus,vest,bike,banana,collar,lm,1
3662226,existAttrNotC,bus,bus,jacket,placemat,cabin,cake,lm,1
3774990,existAttrC,cake,cake,desk,oven,necklace,gravel,lm,1
3774992,existAttrNotC,cake,cake,towel,monitor,cookie,tray,lm,1
3787259,existThatNotC,bear,bear,zebra,shoe,elephant,donkey,lm,1
3787282,existThatC,bear,bear,stove,water,surfboard,path,lm,1
3787283,existAttrNotC,bear,bear,canoe,mask,jersey,airplane,lm,1
3787324,existAttrC,bench,bench,locomotive,phone,desk,shirt,lm,1
3787325,existThatC,bench,bench,tower,cup,lid,shirt,lm,1
3787326,existAttrNotC,bench,bench,shirt,scarf,mask,couch,lm,1
3787336,existAttrNotC,bench,bench,boat,table,couple,chair,lm,1
3787338,existMaterialC,bench,bench,tower,counter,truck,ball,lm,1
3787339,existMaterialNotC,bench,bench,counter,broom,truck,dish,lm,1
3811170,existThatC,cup,cup,dispenser,burger,bun,airplane,lm,1
3823973,existAttrC,bike,bike,graffiti,bus,saucer,pouch,lm,1
3823974,existThatC,bike,bike,tissue,cage,sauce,pot,lm,1
3823976,existThatC,bike,bike,van,cake,bedspread,knife,lm,1
3823977,existAttrNotC,bike,bike,jersey,can,dispenser,saucer,lm,1
3827571,existAttrC,wetsuit,wetsuit,horse,cheese,earring,cereal,lm,1
3827572,existThatC,wetsuit,wetsuit,headband,curtain,banana,bench,lm,1
3827573,existAttrNotC,wetsuit,wetsuit,glass,motorcycle,bird,seat,lm,1
3827574,existAttrNotC,wetsuit,wetsuit,airplane,cookie,fan,scarf,lm,1
3939023,existMaterialC,bench,bench,dumpster,pipe,countertop,tower,lm,1
3939024,existMaterialC,bench,bench,toilet,box,chair,refrigerator,lm,1
3939025,existMaterialNotC,bench,bench,bed,counter,cupboard,couch,lm,1
3939044,existMaterialNotC,skateboard,skateboard,pizza,pen,bookshelf,couch,lm,1
3943924,existAttrNotC,fork,fork,store,burner,bedspread,toilet,lm,1
3943941,existMaterialC,fork,fork,train,doorway,chair,bowl,lm,1
3943942,existMaterialC,fork,fork,saucer,cart,seat,car,lm,1
3944210,existThatC,table,table,toothbrush,sheep,tent,sand,lm,1
3944211,existThatC,table,table,ocean,bathtub,wristband,picture,lm,1
3951132,existAttrC,giraffe,giraffe,tray,goat,countertop,kitchen,lm,1
3951133,existThatC,giraffe,giraffe,counter,antenna,stove,frog,lm,1
3951134,existAttrNotC,giraffe,giraffe,bench,roadway,pie,poster,lm,1
3951152,existThatC,giraffe,giraffe,man,woman,pitcher,boy,lm,1
3951153,existThatNotC,giraffe,giraffe,sheep,guy,bull,kitten,lm,1
3951154,existThatNotC,giraffe,giraffe,bear,girl,woman,bird,lm,1
3951211,existThatC,giraffe,giraffe,surfer,boot,child,bridge,lm,1
3951212,existThatC,giraffe,giraffe,seagull,man,elephant,bull,lm,1
3966449,existAttrC,bat,bat,suitcase,vase,apple,bell,lm,1
3966450,existAttrC,bat,bat,apron,backpack,phone,keyboard,lm,1
3966451,existAttrC,bat,bat,donut,aircraft,bathroom,apron,lm,1
3966452,existThatC,bat,bat,wetsuit,locomotive,tray,toothbrush,lm,1
3993783,existThatC,child,child,boy,couple,bird,goat,lm,1
3993784,existThatNotC,child,child,bear,cat,dog,boy,lm,1
4165666,existAttrC,skateboard,skateboard,spoon,purse,bear,wetsuit,lm,1
4165667,existAttrC,skateboard,skateboard,kitchen,bell,glass,taxi,lm,1
4165668,existThatC,skateboard,skateboard,notepad,jeep,radio,burner,lm,1
4187162,existThatC,table,table,notebook,uniform,dog,sailboat,lm,1
4187163,existAttrNotC,table,table,clock,ball,package,fish,lm,1
4188450,existAttrC,ball,ball,camera,blanket,jeep,cow,lm,1
4188451,existThatC,ball,ball,card,store,doll,watch,lm,1
4188452,existAttrNotC,ball,ball,tower,tray,purse,bedroom,lm,1
4189620,existAttrC,table,table,candle,strawberry,orange,sailboat,lm,1
4189621,existThatC,table,table,tire,towel,bat,bell,lm,1
4189622,existThatC,table,table,spatula,lamp,glove,aircraft,lm,1
4189623,existAttrNotC,table,table,hose,refrigerator,bathtub,phone,lm,1
4197467,existAttrC,oven,oven,watch,donut,shoe,hose,lm,1
4197570,existThatC,table,table,broom,toothbrush,ginger,banana,lm,1
4197571,existThatC,table,table,highway,chicken,gun,glove,lm,1
4198151,existAttrC,hat,hat,refrigerator,poster,cabin,stove,lm,1
4198152,existThatC,hat,hat,donut,cabin,bowl,mask,lm,1
4198153,existAttrNotC,hat,hat,shoe,stove,package,pipe,lm,1
4198154,existAttrNotC,hat,hat,dock,sweatshirt,beard,artwork,lm,1
4198166,existAttrC,hat,hat,shoe,suit,table,curtain,lm,1
4198167,existAttrC,hat,hat,couch,apron,pole,jacket,lm,1
4198168,existThatC,hat,hat,poster,glove,blouse,couch,lm,1
4198169,existAttrNotC,hat,hat,scarf,saucer,giraffe,ball,lm,1
4198170,existAttrNotC,hat,hat,kitten,fish,basket,blouse,lm,1
4202387,existAttrC,surfboard,surfboard,comforter,bike,watch,apple,lm,1
4202388,existThatC,surfboard,surfboard,pole,bathtub,pizza,train,lm,1
4202389,existAttrNotC,surfboard,surfboard,platform,spear,saucer,zebra,lm,1
4227019,existAttrC,cow,cow,eagle,horse,cheese,wall,lm,1
4227020,existThatC,cow,cow,skateboard,desk,necklace,liquid,lm,1
4227021,existAttrNotC,cow,cow,refrigerator,broom,suit,piano,lm,1
4248049,existAttrC,skateboard,skateboard,bear,pouch,trash,boat,lm,1
4248050,existThatC,skateboard,skateboard,sofa,ball,earring,lid,lm,1
4248894,existAttrC,skateboard,skateboard,patio,heater,coffee,fish,lm,1
4248933,existAttrNotC,bench,bench,pen,boot,tower,mask,lm,1
4273779,existAttrC,dog,dog,cow,poster,locomotive,bridge,lm,1
4273780,existThatC,dog,dog,pot,cabin,chicken,bracelet,lm,1
4273781,existAttrNotC,dog,dog,carriage,ginger,fur,tire,lm,1
4273782,existAttrNotC,dog,dog,pouch,bicycle,toothbrush,guitar,lm,1
4286449,existThatC,fork,fork,suit,floor,card,dishwasher,lm,1
4286510,existMaterialC,table,table,fan,sink,placemat,watch,lm,1
4286511,existMaterialC,table,table,refrigerator,crosswalk,toilet,keyboard,lm,1
4286512,existMaterialC,table,table,sailboat,pavement,clock,lid,lm,1
4286513,existMaterialNotC,table,table,necklace,cabinet,blind,cabin,lm,1
4286514,existMaterialNotC,table,table,ship,ring,bread,bush,lm,1
4299396,existAttrC,clock,clock,sail,crown,apple,bell,lm,1
4299397,existAttrC,clock,clock,shoe,robe,earring,graffiti,lm,1
4299398,existThatC,clock,clock,bucket,scarf,flower,glass,lm,1
4299399,existAttrNotC,clock,clock,water,bush,sponge,pizza,lm,1
4299400,existAttrNotC,clock,clock,pipe,glove,heater,surfboard,lm,1
4306984,existAttrC,table,table,luggage,headband,lake,cart,lm,1
4306995,existMaterialNotC,table,table,surfboard,guitar,lamp,tire,lm,1
4340376,existAttrNotC,woman,woman,girl,bird,kitten,cow,lm,1
4354750,existAttrC,wetsuit,wetsuit,bowl,keyboard,banana,sausage,lm,1
4354751,existAttrC,wetsuit,wetsuit,watch,goat,train,monitor,lm,1
4354828,existAttrC,surfboard,surfboard,pitcher,spear,spoon,house,lm,1
4354829,existThatC,surfboard,surfboard,phone,doorway,house,purse,lm,1
4354830,existAttrNotC,surfboard,surfboard,tray,notebook,blender,mask,lm,1
4354831,existAttrNotC,surfboard,surfboard,bag,racket,burger,burner,lm,1
4367832,existAttrC,dog,dog,collar,cooker,helmet,fruit,lm,1
4367833,existAttrC,dog,dog,bear,microwave,oven,pastry,lm,1
4367834,existAttrC,dog,dog,soup,mud,microwave,path,lm,1
4367835,existThatC,dog,dog,cup,dumpster,train,pie,lm,1
4367836,existThatC,dog,dog,fruit,donut,path,silverware,lm,1
4367837,existThatC,dog,dog,bell,tower,blouse,knife,lm,1
4367838,existAttrNotC,dog,dog,robe,tire,candle,bedspread,lm,1
4407551,existAttrC,skateboard,skateboard,piano,placemat,juice,poster,lm,1
4407552,existThatC,skateboard,skateboard,bat,vest,carriage,keyboard,lm,1
4417191,existAttrC,dog,dog,backpack,bowl,giraffe,ball,lm,1
4417192,existThatC,dog,dog,tower,coat,branch,bracelet,lm,1
4417193,existAttrNotC,dog,dog,racket,frisbee,cat,beard,lm,1
4429672,existAttrC,cat,cat,snowboard,ocean,cage,blanket,lm,1
4429673,existThatC,cat,cat,chocolate,uniform,blender,zebra,lm,1
4429674,existAttrNotC,cat,cat,coffee,carrot,locomotive,horse,lm,1
4429675,existAttrNotC,cat,cat,glass,truck,pond,sail,lm,1
4429693,existThatC,cat,cat,pan,spoon,candle,bull,lm,1
4429694,existThatC,cat,cat,man,knife,airplane,bed,lm,1
4429695,existThatNotC,cat,cat,antelope,bat,doll,girl,lm,1
4470113,existAttrC,dog,dog,snowboard,dress,bouquet,bowl,lm,1
4470114,existThatC,dog,dog,basket,urinal,doll,oven,lm,1
4470115,existAttrNotC,dog,dog,sofa,bush,picture,bed,lm,1
4503200,existThatC,coffee,coffee,liquid,dishwasher,kettle,bag,lm,1
4503238,existAttrC,donut,donut,doll,jersey,soup,sponge,lm,1
4503240,existThatC,donut,donut,ornament,blouse,lamp,frisbee,lm,1
4503366,existAttrC,table,table,liquid,coat,phone,backpack,lm,1
4503386,existAttrC,table,table,pizza,microwave,dish,surfboard,lm,1
4503393,existMaterialNotC,table,table,sidewalk,kitchen,bookshelf,vase,lm,1
4536281,existAttrNotC,bird,bird,pond,fireplace,banana,cereal,lm,1
4536300,existAttrC,bird,bird,towel,donut,sidewalk,branch,lm,1
4536301,existThatC,bird,bird,branch,donut,sidewalk,pizza,lm,1
4536302,existAttrNotC,bird,bird,newspaper,donut,coat,dog,lm,1
4537108,existAttrC,giraffe,giraffe,lettuce,pole,bunny,dumpster,lm,1
4537109,existAttrC,giraffe,giraffe,chocolate,blender,zebra,water,lm,1
4537110,existThatC,giraffe,giraffe,purse,tablecloth,tower,bird,lm,1
4537111,existAttrNotC,giraffe,giraffe,bag,bedspread,microwave,broom,lm,1
4581760,existAttrC,boat,boat,napkin,toothbrush,blender,cap,lm,1
4581761,existThatC,boat,boat,river,sponge,apron,fork,lm,1
4581762,existAttrNotC,boat,boat,napkin,sink,burner,robe,lm,1
4693211,existAttrC,fork,fork,bridge,fan,crown,uniform,lm,1
4693212,existThatC,fork,fork,boat,eagle,orange,patio,lm,1
4693214,existAttrNotC,fork,fork,oven,ocean,television,sink,lm,1
4740658,existAttrC,tablecloth,tablecloth,paddle,fence,mask,spear,lm,1
4740660,existAttrNotC,tablecloth,tablecloth,tissue,chicken,purse,spatula,lm,1
4740676,existAttrC,tablecloth,tablecloth,towel,blanket,pipe,notebook,lm,1
4781990,existAttrNotC,hat,hat,fan,saucer,sponge,pavement,lm,1
4782052,existAttrC,horse,horse,bucket,spoon,flower,clock,lm,1
4782053,existAttrC,horse,horse,platform,beard,fan,cake,lm,1
4782054,existThatC,horse,horse,van,keyboard,goat,skirt,lm,1
4782055,existAttrNotC,horse,horse,silverware,frisbee,bridge,elephant,lm,1
4806313,existThatC,surfboard,surfboard,towel,strawberry,horse,drum,lm,1
4806316,existAttrNotC,surfboard,surfboard,beard,tray,bridge,ornament,lm,1
4860237,existAttrC,phone,phone,sculpture,bench,jersey,car,lm,1
4860238,existThatC,phone,phone,lamp,pole,wall,dish,lm,1
4891054,existAttrC,snowboard,snowboard,paddle,can,crosswalk,cart,lm,1
4891055,existAttrC,snowboard,snowboard,hay,blouse,spoon,wetsuit,lm,1
4891056,existThatC,snowboard,snowboard,hallway,jersey,napkin,table,lm,1
4917717,existThatC,zebra,zebra,bird,policeman,baby,shoe,lm,1
4917718,existThatC,zebra,zebra,seagull,woman,couple,snowboarder,lm,1
4917719,existThatNotC,zebra,zebra,clock,bag,sheep,box,lm,1
4917742,existAttrC,zebra,zebra,wool,lid,glass,snowboard,lm,1
4917743,existAttrC,zebra,zebra,strawberry,poster,bell,knife,lm,1
4917744,existThatC,zebra,zebra,glass,drum,microwave,kitchen,lm,1
4965148,existAttrNotC,woman,woman,sheep,giraffe,cat,boy,lm,1
4965873,existAttrC,wetsuit,wetsuit,pole,paddle,beer,bear,lm,1
4965874,existThatC,wetsuit,wetsuit,scarf,sculpture,sweatshirt,ornament,lm,1
4965875,existAttrNotC,wetsuit,wetsuit,tray,bottle,horse,donkey,lm,1
4978670,existAttrC,table,table,bush,cactus,pizza,sand,lm,1
4978671,existThatC,table,table,knife,fence,lid,cupboard,lm,1
5119704,existMaterialC,table,table,planter,ball,giraffe,fork,lm,1
5119705,existMaterialNotC,table,table,television,sink,spoon,dispenser,lm,1
5119723,existAttrNotC,table,table,sand,knife,water,bathroom,lm,1
5161201,existAttrC,truck,truck,taxi,car,planter,sponge,lm,1
5161202,existThatC,truck,truck,lid,bed,van,blind,lm,1
5161203,existAttrNotC,truck,truck,collar,wine,newspaper,bench,lm,1
5188833,existAttrC,backpack,backpack,carriage,cheese,lettuce,floor,lm,1
5188835,existThatC,backpack,backpack,tent,kettle,artwork,bedspread,lm,1
5188836,existAttrNotC,backpack,backpack,phone,apple,crown,knife,lm,1
5188837,existAttrNotC,backpack,backpack,motorcycle,laptop,drawer,stove,lm,1
5188879,existThatC,helmet,helmet,pavement,camera,cart,guitar,lm,1
5188880,existAttrNotC,helmet,helmet,boat,dog,goat,candle,lm,1
5241825,existAttrC,fence,fence,drum,beard,pipe,microwave,lm,1
5241826,existAttrC,fence,fence,countertop,wristband,cupboard,shoe,lm,1
5241827,existThatC,fence,fence,locomotive,flower,oven,dispenser,lm,1
5241848,existMaterialC,fence,fence,baseball,placemat,couch,oven,lm,1
5241849,existMaterialNotC,fence,fence,zebra,placemat,oven,desk,lm,1
5249211,existThatC,cat,cat,oven,lamp,airplane,toilet,lm,1
5249243,existAttrC,cat,cat,table,headband,card,bowl,lm,1
5249245,existThatC,cat,cat,couch,floor,canoe,wetsuit,lm,1
5249247,existThatC,cat,cat,soap,locomotive,car,antenna,lm,1
5249248,existAttrNotC,cat,cat,lake,stove,boot,doorway,lm,1
5249249,existAttrNotC,cat,cat,glass,scarf,fence,chicken,lm,1
5249250,existAttrNotC,cat,cat,river,bench,cow,motorcycle,lm,1
5249251,existAttrNotC,cat,cat,comforter,carriage,dock,van,lm,1
5249304,existThatC,cat,cat,man,bear,girl,woman,lm,1
5249305,existAttrNotC,cat,cat,frog,sheep,baby,man,lm,1
5250708,existAttrC,dog,dog,cheese,chicken,blouse,tissue,lm,1
5250709,existAttrC,dog,dog,sweatshirt,frog,horse,urinal,lm,1
5250710,existAttrC,dog,dog,trash,stove,dock,beard,lm,1
5250711,existAttrC,dog,dog,poster,robe,boot,cart,lm,1
5250712,existThatC,dog,dog,glass,dishwasher,floor,drum,lm,1
5250713,existAttrNotC,dog,dog,baseball,orange,bench,locomotive,lm,1
5265508,existThatC,bear,bear,brush,surfboard,donut,motorcycle,lm,1
5265509,existThatC,bear,bear,surfer,bag,boat,cabin,lm,1
5265510,existThatNotC,bear,bear,spoon,phone,fork,antelope,lm,1
5265560,existThatC,bear,bear,zebra,card,sculpture,sheep,lm,1
5265561,existAttrNotC,bear,bear,cake,bowl,drawer,suit,lm,1
5319353,existThatC,giraffe,giraffe,man,zebra,cow,bird,lm,1
5319379,existAttrC,giraffe,giraffe,bull,girl,sheep,zebra,lm,1
5319380,existThatC,giraffe,giraffe,boy,bird,bear,child,lm,1
5319381,existThatC,giraffe,giraffe,elephant,girl,bear,cow,lm,1
5319382,existAttrNotC,giraffe,giraffe,boot,bike,bicycle,bear,lm,1
5319440,existMaterialC,fence,fence,sidewalk,house,bridge,planter,lm,1
5399423,existThatC,dog,dog,giraffe,airplane,boy,sheep,lm,1
5399424,existThatNotC,dog,dog,girl,surfer,bear,television,lm,1
5404148,existMaterialC,fence,fence,drum,bush,can,pan,lm,1
5404150,existMaterialNotC,fence,fence,bottle,drum,truck,sink,lm,1
5458401,existAttrC,train,train,ring,sweatshirt,river,truck,lm,1
5458402,existAttrC,train,train,racket,airplane,hose,purse,lm,1
5458403,existThatC,train,train,keyboard,jeep,paddle,picture,lm,1
5458404,existAttrNotC,train,train,vest,glove,jacket,scarf,lm,1
5568206,existAttrC,banana,banana,snowboard,toothbrush,paddle,bear,lm,1
5568207,existThatC,banana,banana,bun,pie,tomato,pizza,lm,1
5568208,existAttrNotC,banana,banana,cucumber,bun,pineapple,lettuce,lm,1
5617190,existMaterialNotC,fence,fence,path,racket,pipe,basket,lm,1
5617271,existAttrC,horse,horse,chicken,newspaper,drawer,blouse,lm,1
5617272,existAttrC,horse,horse,napkin,giraffe,burner,bush,lm,1
5617273,existThatC,horse,horse,pipe,fish,bracelet,strawberry,lm,1
5617274,existAttrNotC,horse,horse,sandwich,knife,planter,collar,lm,1
5618142,existThatNotC,dog,dog,sink,woman,zebra,pitcher,lm,1
5618163,existAttrC,dog,dog,train,broccoli,toilet,sweater,lm,1
5618164,existThatC,dog,dog,refrigerator,drum,station,beard,lm,1
5618166,existAttrNotC,dog,dog,bedroom,collar,elephant,cupboard,lm,1
5618181,existThatC,dog,dog,woman,seagull,goat,child,lm,1
5618182,existThatNotC,dog,dog,sheep,kitten,bear,giraffe,lm,1
5661811,existAttrC,clock,clock,notebook,branch,bridge,glaze,lm,1
5661812,existThatC,clock,clock,milk,banana,desk,saucer,lm,1
5712503,existThatC,woman,woman,kitten,dog,cat,bear,lm,1
5712504,existThatNotC,woman,woman,fan,policeman,girl,boy,lm,1
5712523,existThatC,woman,woman,man,child,boy,surfer,lm,1
5712628,existAttrC,bench,bench,cooker,kettle,donut,baseball,lm,1
5712629,existThatC,bench,bench,sink,piano,bird,poster,lm,1
5712630,existAttrNotC,bench,bench,uniform,soap,fireplace,pavement,lm,1
5712642,existMaterialC,bench,bench,ring,kitchen,paddle,airplane,lm,1
5720252,existAttrC,table,table,collar,bathtub,pan,river,lm,1
5720255,existAttrNotC,table,table,dock,bench,boat,bat,lm,1
5720257,existMaterialC,table,table,burner,pizza,bookshelf,pavement,lm,1
5720258,existMaterialC,table,table,eagle,cupboard,heater,pitcher,lm,1
