flag,sense_replacement,noun,hyp-1,hyp-2,hyp-3
2,sweet_potato.n.02,sweet potato,root vegetable,vegetable,produce
1,,cigar,drug of abuse,drug,agent
,,spider,arthropod,invertebrate,animal
1,,hard drive,drive,device,
1,,ice cubes,cube,block,
2,,shopping cart,wheeled vehicle,vehicle,
2,,plier,tool,,
,,burrito,dish,food,
2,,mixing bowl,bowl,container,
,,panda bear,mammal,vertebrate,animal
,,cinnamon roll,sweet roll,bread,food
2,octopus.n.02,octopus,mollusk,invertebrate,animal
,,snake,reptile,vertebrate,animal
,,salad dressing,sauce,ingredient,food
,,soda cans,can,container,
2,,ramekin,bowl,container,
,,camel,mammal,vertebrate,animal
,,meatball,dish,food,
,,thermometer,measuring instrument,instrument,device
,,spray can,dispenser,container,
,,cream cheese,cheese,dairy product,food
,,kitchen towel,towel,piece of cloth,fabric
1,,paint brush,applicator,device,
,,toolbox,chest,box,container
,,squirrel,rodent,mammal,animal
,,can opener,hand tool,tool,
,,loaf,bread,baked goods,food
,,desktop computer,personal computer,computer,machine
2,tuna.n.03,tuna,fish,vertebrate,animal
2,,dumpling,food,,
,,seafood,food,,
1,,auditorium,area,structure,
,,parmesan cheese,cheese,dairy product,food
2,,orchid,flower,plant,
,,blackberry,berry,fruit,
1,,lily,bulbous plant,vascular plant,plant
,,trumpet,wind instrument,musical instrument,device
2,turtle.n.02,turtle,reptile,vertebrate,animal
,,pocket watch,watch,instrument,device
,,hospital,medical building,building,structure
2,,pecan,nut,food,
2,,baker,person,,
2,peacock.n.02,peacock,bird,vertebrate,animal
1,,ice cube,cube,block,
,,food processor,kitchen appliance,home appliance,appliance
1,,lounge,seat,furniture,
,,hotdog bun,bread,baked goods,food
2,,bartender,person,,
,,champagne,wine,alcohol,beverage
2,,cooking utensil,kitchen utensil,utensil,
2,,stew,food,,
,,pork,meat,food,
2,,popcorn,snack food,food,
2,,milkshake,beverage,food,
,,pasta salad,salad,dish,food
,,palace,house,building,structure
,,lemonade,fruit drink,beverage,
,,cotton candy,candy,sweet,food
,,crab,crustacean,invertebrate,animal
1,,shaving cream,ball,round shape,shape
,,rifle,gun,weapon,device
,,coffee cups,cup,container,
2,,fisherman,person,,
,,cheetah,feline,mammal,animal
2,,swimmer,athlete,person,
,,flatbread,bread,baked goods,food
1,,pill,thing,,
2,chickpea.n.03,chickpea,legume,vegetable,produce
,,sweet potatoes,vegetable,produce,food
,,cookie jar,jar,vessel,container
,,gorilla,great ape,ape,animal
2,,stir fry,dish,food,
,,caramel,candy,sweet,food
,,bee,insect,invertebrate,animal
2,,farmer,person,,
,,wolf,canine,mammal,animal
,,moose,deer,mammal,animal
,,casserole,dish,food,
,,pesto,sauce,ingredient,food
2,,waiter,person,,
2,,cinnamon,food,,
,,beer cans,can,container,
1,,coffee beans,seed,fruit,
,,poodle,dog,canine,animal
1,,shopping center,establishment,structure,
,,theater,building,structure,
,,soft drink,beverage,,
,,egg roll,dish,food,
2,,orchard,garden,,
,,potato salad,salad,dish,food
1,,robot,mechanism,device,
1,,lobby,room,area,structure
,,life jackets,life preserver,float,
1,,gym,school,social group,group
,,riding boots,boot,footwear,
2,,roast beef,meat,food,
,,grocery,marketplace,establishment,structure
2,,hairbrush,brush,device,
1,,cemetery,site,region,location
,,baseball bats,baseball equipment,sports equipment,equipment
,,cheeseburger,sandwich,dish,food
,,pizza pie,dish,food,
2,,cookbook,book,,
2,,dog food,petfood,,
1,,cafeteria,restaurant,building,structure
1,,school,organization,social group,group
,,taco,dish,food,
,,anchovy,fish,food,
1,,mint,herb,ingredient,food
,,attic,floor,structure,
2,,waitress,person,,
1,,buffet,furniture,,
1,,armor,protective covering,covering,
,,whale,aquatic mammal,mammal,animal
,,granola,cereal,breakfast food,food
,,pub,tavern,building,structure
2,,egg white,food,,
,,soap dispensers,dispenser,container,
1,,coral,pink,color,property
,,beetle,insect,invertebrate,animal
,,french toast,dish,food,
2,smoothie.n.02,smoothie,beverage,food,
,,oatmeal,porridge,dish,food
,,hummus,spread,ingredient,food
,,vinegar,condiment,ingredient,food
,,pita,bread,baked goods,food
1,,swamp,wetland,land,
,,kimono,robe,garment,clothing
1,,vanilla,flower,vascular plant,plant
2,,oreo,cookie,food,
1,,amusement park,park,region,location
,,fudge,candy,sweet,food
,,ginger,spice,food,
2,,coffee shop,restaurant,building,
,,leopard,feline,mammal,animal
2,,performer,person,,
1,,wardrobe,furniture,,
,,lab coat,coat,garment,clothing
2,,ice-cream cone,dessert,food,
1,,salon,room,area,structure
2,,pistachio,nut,food,
,,cappuccino,coffee,beverage,food
,,dragonfly,insect,invertebrate,animal
2,,wok,pan,utensil,
1,,gourd,bottle,vessel,container
,,boar,swine,mammal,animal
1,,supermarket,grocery store,establishment,structure
,,pudding,dish,food,
1,,entree,food,,
,,kangaroo,mammal,vertebrate,animal
2,,hibiscus,flower,plant,
1,,pizza shop,shop,establishment,structure
,,beer mug,drinking vessel,vessel,container
,,snail,mollusk,invertebrate,animal
1,,snoopy,imagination,ability,psychological feature
,,serving dish,dish,container,
2,,soccer balls,ball,sports equipment,equipment
,,ravioli,pasta,food,
,,bread loaf,bread,baked goods,food
1,,vitamin,food,,
2,,cooking oil,vegetable oil,,
1,,citrus,fruit,,
2,,lavender,flower,plant,
,,mouse,rodent,mammal,animal
,,dvd players,electronic device,device,
,,fire trucks,truck,motor vehicle,vehicle
,,panda bears,mammal,vertebrate,animal
1,,photo,representation,creation,
1,,photograph,representation,creation,
1,,metal,chemical element,,
1,,tennis,court game,game,event
1,,hydrant,control,mechanism,device
,,trouser,garment,clothing,
2,,kid,person,,
2,,plane,aircraft,air vehicle,vehicle
2,,TV,electronic device,device,
,,motorbike,motorcycle,motor vehicle,vehicle
,,SUV,car,motor vehicle,vehicle
,,telephone,electronic device,device,
,,fridge,appliance,,
,,freezer,appliance,,
2,,pine,tree,plant,
1,,remote,device,,
,,bin,container,,
,,cellphone,telephone,electronic device,device
1,,bulb,stalk,,
2,,cab,car,motor vehicle,vehicle
1,,leather,animal skin,animal product,
1,,square,plane figure,figure,shape
,,necktie,neckwear,garment,clothing
1,,cube,polyhedron,shape,attribute
,,veggie,produce,food,
,,tank,armored vehicle,wheeled vehicle,vehicle
,,extinguisher,device,,
,,CDs,optical disk,memory device,device
,,adult,person,,
,,tub,vessel,container,
1,,lot,large indefinite quantity,indefinite quantity,measure
,,DVD,optical disk,memory device,device
1,,alarm,fear,feeling,state
2,,shrub,plant,,
2,t-shirt.n.01,tshirt,shirt,garment,clothing
1,,concrete,building material,,
1,,placemats,pad,,
,,tee,golf equipment,sports equipment,equipment
1,,mousepad,mat,pad,padding
,,cardboard,packing material,,
,,porcelain,ceramic ware,utensil,
,,cement,concrete,building material,
,,bath,vessel,container,
,,stool,seat,furniture,
1,,cash,singer,musician,person
1,,register,written record,record,evidence
1,,drapery,blind,protective covering,covering
,,trashcan,bin,container,
1,,band,social group,group,
1,,track,line,location,
1,,spray,pesticide,chemical,
1,,washer,worker,person,
,,wineglass,glass,container,
2,,TVs,electronic device,device,
2,,chess,game,,
1,,wetsuits,garment,clothing,
1,,oar,tool,,
1,,conditioner,effort,work,event
,,brunette,person,,
1,,wicker,wood,plant material,
1,,marble,rock,,
1,,cover,covering,,
2,,bikers,rider,person,
,,quilt,bedclothes,cloth covering,covering
1,,pier,platform,horizontal surface,surface
1,,rubber,latex,exudate,discharge
1,,granite,batholith,igneous rock,rock
1,,male,animal,,
1,,eyeglass,lens,optical device,device
,,motorcyclist,traveler,person,
2,cd.n.02,CD,optical disk,memory device,device
1,,scrub,vegetation,group,
,,bicyclist,rider,traveler,person
2,,tv,electronic device,device,
1,,hardwood,wood,plant material,
1,,pool,excavation,,
1,,chrome,chromium,metallic element,chemical element
,,hotdog,sandwich,dish,food
1,,case,happening,event,
1,,antique,antiquity,,
,,spread,condiment,food,
1,,switch,control,mechanism,device
1,,lace,cord,line,
1,,aluminum,metallic element,chemical element,
1,,asphalt,paving,,
,,kayak,small boat,boat,vehicle
1,,female,animal,,
1,,copper,conductor,,
1,,Styrofoam,foam,,
,,hippoes,mammal,vertebrate,animal
2,cotton.n.02,cotton,fabric,,
1,,clay,general,general officer,person
,,streetlight,lamp,source of illumination,device
,,burritoes,dish,food,
2,,wreath,flower arrangement,,
,,Cola,soft drink,beverage,
,,teddy,toy,,
,,denim,fabric,,
,,Coke,cola,soft drink,beverage
1,,skate,sports equipment,equipment,
2,taco.n.02,tacoes,dish,food,
,,condiment,ingredient,food,
1,,lift,aid,event,
1,,inside,region,location,
1,,bud,flower,,
1,,desktop,top,side,region
,,tin,vessel,container,
1,,brass,copper-base alloy,alloy,mixture
1,,rainbow,bow,line,shape
1,,day,writer,communicator,person
,,blonde,person,,
,,coca-cola,cola,soft drink,beverage
,,ice-cream,frozen dessert,dessert,food
,,crocodile,reptile,vertebrate,animal
,,avocadoes,fruit,,
,,DVDs,optical disk,memory device,device
1,,holder,holding device,device,
,,mitt,baseball equipment,sports equipment,equipment
1,,logoes,trademark,symbol,signal
,,pianoes,keyboard instrument,musical instrument,device
1,,swing,action,state,attribute
,,khaki,fabric,,
,,seasoning,ingredient,food,
1,,mobile,plastic art,art,creation
,,silk,fabric,,
1,,styrofoam,foam,,
1,,Mickey,Irish person,European,person
,,manhole,hole,opening,
,,bamboo,wood,plant material,
1,,pin,jewelry,adornment,decoration
1,,smoothy,hypocrite,bad person,person
1,,oval,plane figure,figure,shape
1,,peel,politician,leader,person
1,,foam,ball,round shape,shape
,,hoof,animal foot,body part,
2,,yolk,food,,
,,stack,pile,group,
2,,carton,box,container,
,,pet,animal,,
2,,basketball,ball,sports equipment,
1,,storage,possession,control,event
1,,wave,movement,happening,event
1,,string,cord,line,
1,,eraser,implement,,
,,octopodes,mollusk,invertebrate,animal
