flag,sense_replacement,noun,hyp-1,hyp-2,hyp-3
1,,shaving cream,ball,round shape,shape
,,sheep,mammal,vertebrate,animal
1,,sheet,space,shape,attribute
1,,shelf,support,device,
1,,shelter,structure,,
,,shield,protective covering,covering,
2,,ship,water vehicle,vehicle,
,,shirt,garment,clothing,
,,shoe,footwear,,
1,,shoe lace,lace,cord,line
1,,shoe laces,lace,,
,,shop,establishment,,
,,shopping bag,bag,container,
2,,shopping cart,wheeled vehicle,vehicle,
1,,shopping center,establishment,structure,
1,,shore,geological formation,,
,,shower,plumbing fixture,fixture,
1,,shower curtain,blind,protective covering,covering
,,shrimp,seafood,food,
2,,shrub,plant,,
2,,sidewalk,walk,path,
1,,sign,structure,,
1,,silk,clothing,,
2,,silverware,tableware,,
,,sink,plumbing fixture,fixture,
1,,skate,sports equipment,equipment,
2,,skateboard,board,,
,,skateboarder,athlete,person,
2,,skater,athlete,person,
1,,ski,runner,device,
,,ski lift,conveyance,,
,,skier,athlete,person,
,,skillet,pan,utensil,
1,,skin,body covering,covering,
2,,skirt,clothing,,
,,skyscraper,building,structure,
1,,smoke,aerosol,cloud,
2,smoothie.n.02,smoothie,beverage,,
1,,smoothy,hypocrite,bad person,person
,,snack,food,,
,,snail,mollusk,invertebrate,animal
,,snake,reptile,vertebrate,animal
,,sneaker,shoe,footwear,covering
1,,snoopy,imagination,ability,psychological feature
,,snowboard,board,,
2,,snowboarder,person,,
,,snowsuit,overgarment,garment,clothing
2,,soap,toiletry,,
1,,soap dish,fixture,,
,,soap dispenser,dispenser,container,
,,soap dispensers,dispenser,container,
2,,soccer ball,ball,sports equipment,equipment
2,,soccer balls,ball,sports equipment,equipment
2,,soccer player,athlete,person,
,,sock,hosiery,footwear,clothing
,,soda,soft drink,beverage,
,,soda bottle,bottle,vessel,container
,,soda can,can,container,
,,soda cans,can,container,
,,sofa,seat,furniture,
,,soft drink,beverage,,
2,,soldier,person,,
,,soup,food,,
2,,sour cream,dairy product,food,
2,,spatula,kitchen utensil,utensil,
2,,spear,weapon,,
2,,spectator,person,,
2,,spice,preservative,,
,,spider,arthropod,invertebrate,animal
2,,spinach,vegetable,food,
2,,sponge,absorbent material,,
,,spoon,cutlery,,
1,,spray,pesticide,chemical,
,,spray can,dispenser,container,
,,spread,condiment,food,
1,,square,plane figure,figure,shape
,,squash,vegetable,produce,food
,,squirrel,rodent,mammal,animal
,,stack,pile,,
2,,stadium,building,structure,
2,,stage,platform,structure,
1,,stair,support,device,
1,,staircase,way,,
,,stapler,device,,
1,,star,celestial body,,
,,station,facility,,
2,,steak,meat,food,
1,,steam,vapor,suspension,mixture
1,,steering wheel,control,mechanism,device
2,,stew,food,,
1,,stick,implement,,
1,,sticker,plant process,body part,thing
2,,stir fry,food,,
,,stool,seat,furniture,
,,stop sign,street sign,sign,
1,,storage,possession,control,event
,,store,establishment,,
,,stove,kitchen appliance,home appliance,appliance
1,,straw,plant fiber,natural fiber,fiber
,,strawberry,berry,fruit,food
,,street light,light,,
,,street lights,light,,
,,street sign,sign,,
,,streetlight,light,,
1,,string,cord,line,
,,stroller,pedestrian,traveler,person
1,,student,person,,
1,,Styrofoam,foam,,
1,,styrofoam,foam,,
,,sugar,condiment,food,
,,suit,garment,clothing,
,,suitcase,baggage,case,container
2,,sunflower,flower,plant,
,,sunglass,lens,optical device,device
1,,supermarket,grocery store,establishment,structure
2,,surfboard,board,,
2,,surfer,athlete,person,
,,sushi,food,,
,,suv,car,motor vehicle,vehicle
,,SUV,car,motor vehicle,vehicle
1,,swamp,wetland,land,
,,swan,aquatic bird,bird,animal
,,sweater,garment,clothing,
,,sweatshirt,sweater,garment,clothing
2,sweet_potato.n.02,sweet potato,root vegetable,vegetable,produce
,,sweet potatoes,vegetable,produce,food
2,,swimmer,athlete,person,
,,swimming pool,athletic facility,facility,
,,swimsuit,garment,clothing,
1,,swing,action,state,attribute
1,,switch,control,mechanism,device
,,sword,weapon,instrument,device
,,syrup,sweetening,food,
,,t-shirt,shirt,garment,district
,,table,furniture,,
,,table lamp,lamp,furniture,
2,,tablecloth,table linen,linen,cloth
1,amb,tablet,slab,block,
,,taco,food,,
2,taco.n.02,tacoes,food,,
1,,tail,body part,thing,
1,,tangerine,mandarin,citrus fruit,fruit
,,tank,armored vehicle,wheeled vehicle,vehicle
,,tank top,shirt,garment,clothing
1,,tape,strip,,
,,taxi,car,motor vehicle,vehicle
,,tea,beverage,,
,,tea kettle,pot,utensil,
2,,tea pot,pot,utensil,
1,,team,organization,social group,group
,,teddy,toy,,
,,teddy bear,toy,,
,,tee,golf equipment,sports equipment,equipment
,,telephone,electronic device,device,
2,,telephone pole,post,,
,,television,electronic device,device,
2,,temple,building,structure,
1,,tennis,court game,game,event
2,,tennis ball,ball,sports equipment,equipment
,,tennis balls,ball,game equipment,equipment
,,tent,shelter,structure,
,,theater,building,structure,
,,thermometer,measuring instrument,instrument,device
,,tie,neckwear,garment,clothing
,,tiger,feline,mammal,animal
1,,tile,slab,block,
,,tin,vessel,container,
,,tire,hoop,band,strip
1,,tissue,body part,thing,
,,toast,bread,baked good,food
2,toaster.n.02,toaster,kitchen appliance,home appliance,appliance
,,toaster oven,kitchen appliance,home appliance,appliance
2,,tofu,food,,
,,toilet,room,,
,,toilet bowl,bowl,vessel,container
,,toilet brush,brush,tool,
,,toilet paper,tissue,paper,
1,,toilet seat,seat,furniture,
,,tomato,vegetable,produce,food
,,tomato sauce,sauce,food,
2,,tongs,kitchen equipment,,
1,,tongue,organ,body part,thing
1,,tool,implement,,
,,toolbox,chest,box,container
2,,toothbrush,brush,,
1,,toothpaste,cleansing agent,formulation,chemical
2,,toothpick,hand tool,tool,
,,topping,garnish,,
2,,tortilla,baked good,food,
,,tourist,person,,
,,towel,piece of cloth,clothing,
,,tower,structure,,
1,,town,architect,creator,person
1,,track,line,location,
,,tractor,wheeled vehicle,vehicle,conveyance
,,traffic light,light,visual signal,signal
,,traffic lights,light,visual signal,signal
,,traffic sign,light,visual signal,signal
2,,trailer,wheeled vehicle,vehicle,
2,,train,vehicle,,
,,train car,wheeled vehicle,vehicle,
2,,train station,station,facility,
,,trash,waste,,
,,trash can,bin,container,
,,trashcan,bin,container,
,,tray,receptacle,container,
1,,tree,woody plant,plant,
,,tree branch,branch,stalk,
,,tree branches,branch,stalk,
,,tree trunk,stalk,,
,,trouser,garment,clothing,
,,truck,motor vehicle,wheeled vehicle,vehicle
,,trumpet,wind instrument,musical instrument,device
1,,trunk,stalk,,
2,t-shirt.n.01,tshirt,shirt,garment,clothing
,,tub,vessel,container,
2,tuna.n.03,tuna,fish,vertebrate,animal
2,,tunnel,passageway,,
,,turbine,engine,machine,
,,turkey,domestic fowl,bird,animal
2,turtle.n.02,turtle,reptile,vertebrate,animal
2,,TV,electronic device,device,
2,,tv,electronic device,device,
2,,TVs,electronic device,device,
,,twig,branch,stalk,
1,,umbrella,shelter,protective covering,covering
2,,umpire,official,person,
,,undershirt,undergarment,garment,clothing
,,underwear,undergarment,garment,clothing
,,uniform,clothing,,
,,urinal,plumbing fixture,fixture,
1,,utensil,implement,,
1,,vacuum,condition,state,attribute
2,,van,motor vehicle,wheeled vehicle,vehicle
1,,vanilla,flower,vascular plant,plant
1,,vas,structure,body part,thing
,,vase,jar,vessel,container
,,vegetable,produce,food,
,,veggie,produce,food,
1,,vehicle,conveyance,,
,,vending machine,slot machine,machine,
,,vest,garment,clothing,
2,,video game,game,,
2,,video games,game,,
2,,vine,plant,,
,,vinegar,condiment,food,
1,,vitamin,food,,
2,,waffle,baked good,food,
,,wagon,wheeled vehicle,vehicle,conveyance
1,,waist,area,body part,thing
2,,waiter,person,,
2,,waitress,person,,
1,,walkway,path,way,
,,wall,partition,structure,
,,wallet,case,container,
1,,wallpaper,paper,,
2,,walnut,nut,food,
1,,wardrobe,furniture,,
1,,washer,worker,person,
2,,washing machine,home appliance,appliance,
,,waste basket,container,,
,,watch,instrument,device,
2,,water,liquid,,
,,water bottle,bottle,vessel,container
,,water bottles,bottle,vessel,container
,,water glass,glass,container,
2,,watermelon,melon,fruit,food
1,,wave,movement,happening,event
1,,weed,vascular plant,plant,
,,wetsuit,garment,clothing,
1,,wetsuits,garment,clothing,
,,whale,aquatic mammal,mammal,animal
1,,wheel,machine,mechanism,device
1,,wheelchair,chair,seat,furniture
2,,whipped cream,topping,garnish,
,,whisk,mixer,utensil,device
1,,wicker,wood,plant material,
,,wig,hairpiece,attire,clothing
1,,wildflower,angiosperm,vascular plant,plant
1,,window,framework,,
1,,window frame,framework,supporting structure,structure
2,,windshield,screen,protective covering,covering
2,,wine,alcohol,beverage,
,,wine bottle,bottle,vessel,container
,,wine bottles,bottle,vessel,container
2,,wine glass,glass,vessel,container
,,wine glasses,glass,container,
,,wineglass,glass,container,
1,,wing,organ,body part,thing
1,,wire,ligament,attachment,connection
2,,wok,pan,utensil,
,,wolf,canine,mammal,animal
,,woman,adult,person,
2,,wool,clothing,,
2,,wreath,flower arrangement,,
2,,wristband,band,,
,,wristwatch,watch,instrument,device
1,,yard,linear unit,unit of measurement,measure
,,yogurt,dairy product,food,
2,,yolk,food,,
,,zebra,equine,mammal,animal
,,zoo,facility,,
,,zucchini,vegetable,produce,food
