item,category_id,parent_id,category,parent,phrasing_id,question,category_item,parent_item
353,38,2,bat,stick,1,Is it true that sticks are bats?,bats,sticks
354,38,2,bat,stick,2,Is it true that a stick is a bat?,bat,stick
355,38,2,bat,stick,3,Is it true that sticks are a type of bat?,bat,sticks
356,38,2,bat,stick,4,Is it true that a stick is a type of bat?,bat,stick
357,39,1,gun,weapon,1,Is it true that weapons are guns?,guns,weapons
358,39,1,gun,weapon,2,Is it true that a weapon is a gun?,gun,weapon
359,39,1,gun,weapon,3,Is it true that weapons are a type of gun?,gun,weapons
360,39,1,gun,weapon,4,Is it true that a weapon is a type of gun?,gun,weapon
361,40,1,biker,traveler,1,Is it true that travelers are bikers?,bikers,travelers
362,40,1,biker,traveler,2,Is it true that a traveler is a biker?,biker,traveler
363,40,1,biker,traveler,3,Is it true that travelers are a type of biker?,biker,travelers
364,40,1,biker,traveler,4,Is it true that a traveler is a type of biker?,biker,traveler
365,40,2,biker,person,1,Is it true that people are bikers?,bikers,people
366,40,2,biker,person,2,Is it true that a person is a biker?,biker,person
367,40,2,biker,person,3,Is it true that people are a type of biker?,biker,people
368,40,2,biker,person,4,Is it true that a person is a type of biker?,biker,person
369,41,1,towel,piece of cloth,1,Is it true that pieces of cloth are towels?,towels,pieces of cloth
370,41,1,towel,piece of cloth,2,Is it true that a piece of cloth is a towel?,towel,piece of cloth
371,41,1,towel,piece of cloth,3,Is it true that pieces of cloth are a type of towel?,towel,pieces of cloth
372,41,1,towel,piece of cloth,4,Is it true that a piece of cloth is a type of towel?,towel,piece of cloth
373,41,2,towel,clothing,1,Is it true that clothing are towels?,towels,clothing
374,41,2,towel,clothing,2,Is it true that clothing is a towel?,towel,clothing
375,41,2,towel,clothing,3,Is it true that clothing are a type of towel?,towel,clothing
376,41,2,towel,clothing,4,Is it true that clothing is a type of towel?,towel,clothing
377,42,1,milk,beverage,1,Is it true that beverages are milks?,milks,beverages
378,42,1,milk,beverage,2,Is it true that a beverage is milk?,milk,beverage
379,42,1,milk,beverage,3,Is it true that beverages are a type of milk?,milk,beverages
380,42,1,milk,beverage,4,Is it true that a beverage is a type of milk?,milk,beverage
381,43,1,sandwich,food,1,Is it true that foods are sandwiches?,sandwiches,foods
382,43,1,sandwich,food,2,Is it true that food is a sandwich?,sandwich,food
383,43,1,sandwich,food,3,Is it true that foods are a type of sandwich?,sandwich,foods
384,43,1,sandwich,food,4,Is it true that food is a type of sandwich?,sandwich,food
385,44,1,keyboard,electronic device,1,Is it true that electronic devices are keyboards?,keyboards,electronic devices
386,44,1,keyboard,electronic device,2,Is it true that an electronic device is a keyboard?,keyboard,electronic device
387,44,1,keyboard,electronic device,3,Is it true that electronic devices are a type of keyboard?,keyboard,electronic devices
388,44,1,keyboard,electronic device,4,Is it true that an electronic device is a type of keyboard?,keyboard,electronic device
389,44,2,keyboard,device,1,Is it true that devices are keyboards?,keyboards,devices
390,44,2,keyboard,device,2,Is it true that a device is a keyboard?,keyboard,device
391,44,2,keyboard,device,3,Is it true that devices are a type of keyboard?,keyboard,devices
392,44,2,keyboard,device,4,Is it true that a device is a type of keyboard?,keyboard,device
393,45,1,snowboard,board,1,Is it true that boards are snowboards?,snowboards,boards
394,45,1,snowboard,board,2,Is it true that a board is a snowboard?,snowboard,board
395,45,1,snowboard,board,3,Is it true that boards are a type of snowboard?,snowboard,boards
396,45,1,snowboard,board,4,Is it true that a board is a type of snowboard?,snowboard,board
397,46,1,blanket,bedding,1,Is it true that bedding are blankets?,blankets,bedding
398,46,1,blanket,bedding,2,Is it true that bedding is a blanket?,blanket,bedding
399,46,1,blanket,bedding,3,Is it true that bedding are a type of blanket?,blanket,bedding
400,46,1,blanket,bedding,4,Is it true that bedding is a type of blanket?,blanket,bedding
401,46,2,blanket,covering,1,Is it true that coverings are blankets?,blankets,coverings
402,46,2,blanket,covering,2,Is it true that a covering is a blanket?,blanket,covering
403,46,2,blanket,covering,3,Is it true that coverings are a type of blanket?,blanket,coverings
404,46,2,blanket,covering,4,Is it true that a covering is a type of blanket?,blanket,covering
405,47,1,table,furniture,1,Is it true that furniture are tables?,tables,furniture
406,47,1,table,furniture,2,Is it true that furniture is a table?,table,furniture
407,47,1,table,furniture,3,Is it true that furniture are a type of table?,table,furniture
408,47,1,table,furniture,4,Is it true that furniture is a type of table?,table,furniture
409,48,1,hat,headgear,1,Is it true that headgear are hats?,hats,headgear
410,48,1,hat,headgear,2,Is it true that headgear is a hat?,hat,headgear
411,48,1,hat,headgear,3,Is it true that headgear are a type of hat?,hat,headgear
412,48,1,hat,headgear,4,Is it true that headgear is a type of hat?,hat,headgear
413,48,2,hat,covering,1,Is it true that coverings are hats?,hats,coverings
414,48,2,hat,covering,2,Is it true that a covering is a hat?,hat,covering
415,48,2,hat,covering,3,Is it true that coverings are a type of hat?,hat,coverings
416,48,2,hat,covering,4,Is it true that a covering is a type of hat?,hat,covering
417,49,1,snowboarder,person,1,Is it true that people are snowboarders?,snowboarders,people
418,49,1,snowboarder,person,2,Is it true that a person is a snowboarder?,snowboarder,person
419,49,1,snowboarder,person,3,Is it true that people are a type of snowboarder?,snowboarder,people
420,49,1,snowboarder,person,4,Is it true that a person is a type of snowboarder?,snowboarder,person
421,50,1,guitar,stringed instrument,1,Is it true that stringed instruments are guitars?,guitars,stringed instruments
422,50,1,guitar,stringed instrument,2,Is it true that stringed instruments is a guitar?,guitar,stringed instruments
423,50,1,guitar,stringed instrument,3,Is it true that stringed instruments are a type of guitar?,guitar,stringed instruments
424,50,1,guitar,stringed instrument,4,Is it true that stringed instruments is a type of guitar?,guitar,stringed instruments
425,50,2,guitar,musical instrument,1,Is it true that musical instruments are guitars?,guitars,musical instruments
426,50,2,guitar,musical instrument,2,Is it true that a musical instrument is a guitar?,guitar,musical instrument
427,50,2,guitar,musical instrument,3,Is it true that musical instruments are a type of guitar?,guitar,musical instruments
428,50,2,guitar,musical instrument,4,Is it true that a musical instrument is a type of guitar?,guitar,musical instrument
429,50,3,guitar,device,1,Is it true that devices are guitars?,guitars,devices
430,50,3,guitar,device,2,Is it true that a device is a guitar?,guitar,device
431,50,3,guitar,device,3,Is it true that devices are a type of guitar?,guitar,devices
432,50,3,guitar,device,4,Is it true that a device is a type of guitar?,guitar,device
433,51,1,bed,bedroom furniture,1,Is it true that bedroom furniture are beds?,beds,bedroom furniture
434,51,1,bed,bedroom furniture,2,Is it true that bedroom furniture is a bed?,bed,bedroom furniture
435,51,1,bed,bedroom furniture,3,Is it true that bedroom furniture are a type of bed?,bed,bedroom furniture
436,51,1,bed,bedroom furniture,4,Is it true that bedroom furniture is a type of bed?,bed,bedroom furniture
437,51,2,bed,furniture,1,Is it true that furniture are beds?,beds,furniture
438,51,2,bed,furniture,2,Is it true that furniture is a bed?,bed,furniture
439,51,2,bed,furniture,3,Is it true that furniture are a type of bed?,bed,furniture
440,51,2,bed,furniture,4,Is it true that furniture is a type of bed?,bed,furniture
441,52,1,banana,fruit,1,Is it true that fruits are bananas?,bananas,fruits
442,52,1,banana,fruit,2,Is it true that a fruit is a banana?,banana,fruit
443,52,1,banana,fruit,3,Is it true that fruits are a type of banana?,banana,fruits
444,52,1,banana,fruit,4,Is it true that a fruit is a type of banana?,banana,fruit
445,52,2,banana,food,1,Is it true that foods are bananas?,bananas,foods
446,52,2,banana,food,2,Is it true that food is a banana?,banana,food
447,52,2,banana,food,3,Is it true that foods are a type of banana?,banana,foods
448,52,2,banana,food,4,Is it true that food is a type of banana?,banana,food
449,53,1,cup,container,1,Is it true that containers are cups?,cups,containers
450,53,1,cup,container,2,Is it true that a container is a cup?,cup,container
451,53,1,cup,container,3,Is it true that containers are a type of cup?,cup,containers
452,53,1,cup,container,4,Is it true that a container is a type of cup?,cup,container
453,54,1,wine,alcohol,1,Is it true that alcohol are wines?,wines,alcohol
454,54,1,wine,alcohol,2,Is it true that alcohol is a wine?,wine,alcohol
455,54,1,wine,alcohol,3,Is it true that alcohol are a type of wine?,wine,alcohol
456,54,1,wine,alcohol,4,Is it true that alcohol is a type of wine?,wine,alcohol
457,54,2,wine,beverage,1,Is it true that beverages are wines?,wines,beverages
458,54,2,wine,beverage,2,Is it true that a beverage is a wine?,wine,beverage
459,54,2,wine,beverage,3,Is it true that beverages are a type of wine?,wine,beverages
460,54,2,wine,beverage,4,Is it true that a beverage is a type of wine?,wine,beverage
461,55,1,phone,electronic device,1,Is it true that electronic devices are phones?,phones,electronic devices
462,55,1,phone,electronic device,2,Is it true that an electronic device is a phone?,phone,electronic device
463,55,1,phone,electronic device,3,Is it true that electronic devices are a type of phone?,phone,electronic devices
464,55,1,phone,electronic device,4,Is it true that an electronic device is a type of phone?,phone,electronic device
465,55,2,phone,device,1,Is it true that devices are phones?,phones,devices
466,55,2,phone,device,2,Is it true that a device is a phone?,phone,device
467,55,2,phone,device,3,Is it true that devices are a type of phone?,phone,devices
468,55,2,phone,device,4,Is it true that a device is a type of phone?,phone,device
469,56,1,zebra,equine,1,Is it true that equines are zebras?,zebras,equines
470,56,1,zebra,equine,2,Is it true that an equine is a zebra?,zebra,equine
471,56,1,zebra,equine,3,Is it true that equines are a type of zebra?,zebra,equines
472,56,1,zebra,equine,4,Is it true that an equine is a type of zebra?,zebra,equine
473,56,2,zebra,mammal,1,Is it true that mammals are zebras?,zebras,mammals
474,56,2,zebra,mammal,2,Is it true that a mammal is a zebra?,zebra,mammal
475,56,2,zebra,mammal,3,Is it true that mammals are a type of zebra?,zebra,mammals
476,56,2,zebra,mammal,4,Is it true that a mammal is a type of zebra?,zebra,mammal
477,56,3,zebra,vertebrate,1,Is it true that vertebrates are zebras?,zebras,vertebrates
478,56,3,zebra,vertebrate,2,Is it true that a vertebrate is a zebra?,zebra,vertebrate
479,56,3,zebra,vertebrate,3,Is it true that vertebrates are a type of zebra?,zebra,vertebrates
480,56,3,zebra,vertebrate,4,Is it true that a vertebrate is a type of zebra?,zebra,vertebrate
481,56,4,zebra,animal,1,Is it true that animals are zebras?,zebras,animals
482,56,4,zebra,animal,2,Is it true that an animal is a zebra?,zebra,animal
483,56,4,zebra,animal,3,Is it true that animals are a type of zebra?,zebra,animals
484,56,4,zebra,animal,4,Is it true that an animal is a type of zebra?,zebra,animal
485,57,1,dishwasher,home appliance,1,Is it true that home appliances are dishwashers?,dishwashers,home appliances
486,57,1,dishwasher,home appliance,2,Is it true that a home appliance is a dishwasher?,dishwasher,home appliance
487,57,1,dishwasher,home appliance,3,Is it true that home appliances are a type of dishwasher?,dishwasher,home appliances
488,57,1,dishwasher,home appliance,4,Is it true that a home appliance is a type of dishwasher?,dishwasher,home appliance
489,57,2,dishwasher,appliance,1,Is it true that appliances are dishwashers?,dishwashers,appliances
490,57,2,dishwasher,appliance,2,Is it true that an appliance is a dishwasher?,dishwasher,appliance
491,57,2,dishwasher,appliance,3,Is it true that appliances are a type of dishwasher?,dishwasher,appliances
492,57,2,dishwasher,appliance,4,Is it true that an appliance is a type of dishwasher?,dishwasher,appliance
493,58,1,cyclist,rider,1,Is it true that riders are cyclists?,cyclists,riders
494,58,1,cyclist,rider,2,Is it true that a rider is a cyclist?,cyclist,rider
495,58,1,cyclist,rider,3,Is it true that riders are a type of cyclist?,cyclist,riders
496,58,1,cyclist,rider,4,Is it true that a rider is a type of cyclist?,cyclist,rider
497,58,2,cyclist,traveler,1,Is it true that travelers are cyclists?,cyclists,travelers
498,58,2,cyclist,traveler,2,Is it true that a traveler is a cyclist?,cyclist,traveler
499,58,2,cyclist,traveler,3,Is it true that travelers are a type of cyclist?,cyclist,travelers
500,58,2,cyclist,traveler,4,Is it true that a traveler is a type of cyclist?,cyclist,traveler
501,58,3,cyclist,person,1,Is it true that people are cyclists?,cyclists,people
502,58,3,cyclist,person,2,Is it true that a person is a cyclist?,cyclist,person
503,58,3,cyclist,person,3,Is it true that people are a type of cyclist?,cyclist,people
504,58,3,cyclist,person,4,Is it true that a person is a type of cyclist?,cyclist,person
505,59,1,lettuce,salad green,1,Is it true that salad greens are lettuces?,lettuces,salad greens
506,59,1,lettuce,salad green,2,Is it true that salad greens is a lettuce?,lettuce,salad greens
507,59,1,lettuce,salad green,3,Is it true that salad greens are a type of lettuce?,lettuce,salad greens
508,59,1,lettuce,salad green,4,Is it true that salad greens is a type of lettuce?,lettuce,salad greens
509,59,2,lettuce,vegetable,1,Is it true that vegetables are lettuces?,lettuces,vegetables
510,59,2,lettuce,vegetable,2,Is it true that a vegetable is a lettuce?,lettuce,vegetable
511,59,2,lettuce,vegetable,3,Is it true that vegetables are a type of lettuce?,lettuce,vegetables
512,59,2,lettuce,vegetable,4,Is it true that a vegetable is a type of lettuce?,lettuce,vegetable
513,59,3,lettuce,produce,1,Is it true that produce are lettuces?,lettuces,produce
514,59,3,lettuce,produce,2,Is it true that produce is a lettuce?,lettuce,produce
515,59,3,lettuce,produce,3,Is it true that produce are a type of lettuce?,lettuce,produce
516,59,3,lettuce,produce,4,Is it true that produce is a type of lettuce?,lettuce,produce
517,59,4,lettuce,food,1,Is it true that foods are lettuces?,lettuces,foods
518,59,4,lettuce,food,2,Is it true that food is a lettuce?,lettuce,food
519,59,4,lettuce,food,3,Is it true that foods are a type of lettuce?,lettuce,foods
520,59,4,lettuce,food,4,Is it true that food is a type of lettuce?,lettuce,food
521,60,1,child,person,1,Is it true that people are children?,children,people
522,60,1,child,person,2,Is it true that a person is a child?,child,person
523,60,1,child,person,3,Is it true that people are a type of child?,child,people
524,60,1,child,person,4,Is it true that a person is a type of child?,child,person
525,61,1,strawberry,berry,1,Is it true that berries are strawberries?,strawberries,berries
526,61,1,strawberry,berry,2,Is it true that a berry is a strawberry?,strawberry,berry
527,61,1,strawberry,berry,3,Is it true that berries are a type of strawberry?,strawberry,berries
528,61,1,strawberry,berry,4,Is it true that a berry is a type of strawberry?,strawberry,berry
529,61,2,strawberry,fruit,1,Is it true that fruits are strawberries?,strawberries,fruits
530,61,2,strawberry,fruit,2,Is it true that a fruit is a strawberry?,strawberry,fruit
531,61,2,strawberry,fruit,3,Is it true that fruits are a type of strawberry?,strawberry,fruits
532,61,2,strawberry,fruit,4,Is it true that a fruit is a type of strawberry?,strawberry,fruit
533,61,3,strawberry,food,1,Is it true that foods are strawberries?,strawberries,foods
534,61,3,strawberry,food,2,Is it true that food is a strawberry?,strawberry,food
535,61,3,strawberry,food,3,Is it true that foods are a type of strawberry?,strawberry,foods
536,61,3,strawberry,food,4,Is it true that food is a type of strawberry?,strawberry,food
537,62,1,coat,garment,1,Is it true that garments are coats?,coats,garments
538,62,1,coat,garment,2,Is it true that garments is a coat?,coat,garments
539,62,1,coat,garment,3,Is it true that garments are a type of coat?,coat,garments
540,62,1,coat,garment,4,Is it true that garments is a type of coat?,coat,garments
541,62,2,coat,clothing,1,Is it true that clothing are coats?,coats,clothing
542,62,2,coat,clothing,2,Is it true that clothing is a coat?,coat,clothing
543,62,2,coat,clothing,3,Is it true that clothing are a type of coat?,coat,clothing
544,62,2,coat,clothing,4,Is it true that clothing is a type of coat?,coat,clothing
545,63,1,surfboard,board,1,Is it true that boards are surfboards?,surfboards,boards
546,63,1,surfboard,board,2,Is it true that a board is a surfboard?,surfboard,board
547,63,1,surfboard,board,3,Is it true that boards are a type of surfboard?,surfboard,boards
548,63,1,surfboard,board,4,Is it true that a board is a type of surfboard?,surfboard,board
549,64,1,coffee,beverage,1,Is it true that beverages are coffees?,coffees,beverages
550,64,1,coffee,beverage,2,Is it true that a beverage is coffee?,coffee,beverage
551,64,1,coffee,beverage,3,Is it true that beverages are a type of coffee?,coffee,beverages
552,64,1,coffee,beverage,4,Is it true that a beverage is a type of coffee?,coffee,beverage
553,65,1,pizza,food,1,Is it true that foods are pizzas?,pizzas,foods
554,65,1,pizza,food,2,Is it true that food is a pizza?,pizza,food
555,65,1,pizza,food,3,Is it true that foods are a type of pizza?,pizza,foods
556,65,1,pizza,food,4,Is it true that food is a type of pizza?,pizza,food
557,66,1,meat,food,1,Is it true that foods are meats?,meats,foods
558,66,1,meat,food,2,Is it true that food is meat?,meat,food
559,66,1,meat,food,3,Is it true that foods are a type of meat?,meat,foods
560,66,1,meat,food,4,Is it true that food is a type of meat?,meat,food
561,67,1,kettle,kitchen utensil,1,Is it true that kitchen utensils are kettles?,kettles,kitchen utensils
562,67,1,kettle,kitchen utensil,2,Is it true that a kitchen utensil is a kettle?,kettle,kitchen utensil
563,67,1,kettle,kitchen utensil,3,Is it true that kitchen utensils are a type of kettle?,kettle,kitchen utensils
564,67,1,kettle,kitchen utensil,4,Is it true that a kitchen utensil is a type of kettle?,kettle,kitchen utensil
565,67,2,kettle,utensil,1,Is it true that utensils are kettles?,kettles,utensils
566,67,2,kettle,utensil,2,Is it true that a utensil is a kettle?,kettle,utensil
567,67,2,kettle,utensil,3,Is it true that utensils are a type of kettle?,kettle,utensils
568,67,2,kettle,utensil,4,Is it true that a utensil is a type of kettle?,kettle,utensil
569,68,1,tea,beverage,1,Is it true that beverages are teas?,teas,beverages
570,68,1,tea,beverage,2,Is it true that a beverage is tea?,tea,beverage
571,68,1,tea,beverage,3,Is it true that beverages are a type of tea?,tea,beverages
572,68,1,tea,beverage,4,Is it true that a beverage is a type of tea?,tea,beverage
573,69,1,skateboard,board,1,Is it true that boards are skateboards?,skateboards,boards
574,69,1,skateboard,board,2,Is it true that a board is a skateboard?,skateboard,board
575,69,1,skateboard,board,3,Is it true that boards are a type of skateboard?,skateboard,boards
576,69,1,skateboard,board,4,Is it true that a board is a type of skateboard?,skateboard,board
577,70,1,microwave,kitchen appliance,1,Is it true that kitchen appliances are microwaves?,microwaves,kitchen appliances
578,70,1,microwave,kitchen appliance,2,Is it true that a kitchen appliance is a microwave?,microwave,kitchen appliance
579,70,1,microwave,kitchen appliance,3,Is it true that kitchen appliances are a type of microwave?,microwave,kitchen appliances
580,70,1,microwave,kitchen appliance,4,Is it true that a kitchen appliance is a type of microwave?,microwave,kitchen appliance
581,70,2,microwave,home appliance,1,Is it true that home appliances are microwaves?,microwaves,home appliances
582,70,2,microwave,home appliance,2,Is it true that a home appliance is a microwave?,microwave,home appliance
583,70,2,microwave,home appliance,3,Is it true that home appliances are a type of microwave?,microwave,home appliances
584,70,2,microwave,home appliance,4,Is it true that a home appliance is a type of microwave?,microwave,home appliance
585,70,3,microwave,appliance,1,Is it true that appliances are microwaves?,microwaves,appliances
586,70,3,microwave,appliance,2,Is it true that an appliance is a microwave?,microwave,appliance
587,70,3,microwave,appliance,3,Is it true that appliances are a type of microwave?,microwave,appliances
588,70,3,microwave,appliance,4,Is it true that an appliance is a type of microwave?,microwave,appliance
589,71,1,piano,keyboard instrument,1,Is it true that keyboard instruments are pianos?,pianos,keyboard instruments
590,71,1,piano,keyboard instrument,2,Is it true that a keyboard instrument is a piano?,piano,keyboard instrument
591,71,1,piano,keyboard instrument,3,Is it true that keyboard instruments are a type of piano?,piano,keyboard instruments
592,71,1,piano,keyboard instrument,4,Is it true that a keyboard instrument is a type of piano?,piano,keyboard instrument
593,71,2,piano,musical instrument,1,Is it true that musical instruments are pianos?,pianos,musical instruments
594,71,2,piano,musical instrument,2,Is it true that a musical instrument is a piano?,piano,musical instrument
595,71,2,piano,musical instrument,3,Is it true that musical instruments are a type of piano?,piano,musical instruments
596,71,2,piano,musical instrument,4,Is it true that a musical instrument is a type of piano?,piano,musical instrument
597,71,3,piano,device,1,Is it true that devices are pianos?,pianos,devices
598,71,3,piano,device,2,Is it true that a device is a piano?,piano,device
599,71,3,piano,device,3,Is it true that devices are a type of piano?,piano,devices
600,71,3,piano,device,4,Is it true that a device is a type of piano?,piano,device
601,72,1,train,vehicle,1,Is it true that vehicles are trains?,trains,vehicles
602,72,1,train,vehicle,2,Is it true that a vehicle is a train?,train,vehicle
603,72,1,train,vehicle,3,Is it true that vehicles are a type of train?,train,vehicles
604,72,1,train,vehicle,4,Is it true that a vehicle is a type of train?,train,vehicle
605,73,1,donut,baked good,1,Is it true that baked goods are donuts?,donuts,baked goods
606,73,1,donut,baked good,2,Is it true that baked goods is a donut?,donut,baked goods
607,73,1,donut,baked good,3,Is it true that baked goods are a type of donut?,donut,baked goods
608,73,1,donut,baked good,4,Is it true that baked goods is a type of donut?,donut,baked goods
609,73,2,donut,food,1,Is it true that foods are donuts?,donuts,foods
610,73,2,donut,food,2,Is it true that food is a donut?,donut,food
611,73,2,donut,food,3,Is it true that foods are a type of donut?,donut,foods
612,73,2,donut,food,4,Is it true that food is a type of donut?,donut,food
613,74,1,lamp,furniture,1,Is it true that furniture are lamps?,lamps,furniture
614,74,1,lamp,furniture,2,Is it true that furniture is a lamp?,lamp,furniture
615,74,1,lamp,furniture,3,Is it true that furniture are a type of lamp?,lamp,furniture
616,74,1,lamp,furniture,4,Is it true that furniture is a type of lamp?,lamp,furniture
617,75,1,elephant,mammal,1,Is it true that mammals are elephants?,elephants,mammals
618,75,1,elephant,mammal,2,Is it true that a mammal is an elephant?,elephant,mammal
619,75,1,elephant,mammal,3,Is it true that mammals are a type of elephant?,elephant,mammals
620,75,1,elephant,mammal,4,Is it true that a mammal is a type of elephant?,elephant,mammal
621,75,2,elephant,vertebrate,1,Is it true that vertebrates are elephants?,elephants,vertebrates
622,75,2,elephant,vertebrate,2,Is it true that a vertebrate is an elephant?,elephant,vertebrate
623,75,2,elephant,vertebrate,3,Is it true that vertebrates are a type of elephant?,elephant,vertebrates
624,75,2,elephant,vertebrate,4,Is it true that a vertebrate is a type of elephant?,elephant,vertebrate
625,75,3,elephant,animal,1,Is it true that animals are elephants?,elephants,animals
626,75,3,elephant,animal,2,Is it true that an animal is an elephant?,elephant,animal
627,75,3,elephant,animal,3,Is it true that animals are a type of elephant?,elephant,animals
628,75,3,elephant,animal,4,Is it true that an animal is a type of elephant?,elephant,animal
629,76,1,skateboarder,athlete,1,Is it true that athletes are skateboarders?,skateboarders,athletes
630,76,1,skateboarder,athlete,2,Is it true that an athelete is a skateboarder?,skateboarder,athelete
631,76,1,skateboarder,athlete,3,Is it true that athletes are a type of skateboarder?,skateboarder,athletes
632,76,1,skateboarder,athlete,4,Is it true that an athelete is a type of skateboarder?,skateboarder,athelete
633,76,2,skateboarder,person,1,Is it true that people are skateboarders?,skateboarders,people
634,76,2,skateboarder,person,2,Is it true that a person is a skateboarder?,skateboarder,person
635,76,2,skateboarder,person,3,Is it true that people are a type of skateboarder?,skateboarder,people
636,76,2,skateboarder,person,4,Is it true that a person is a type of skateboarder?,skateboarder,person
637,77,1,bicycle,wheeled vehicle,1,Is it true that wheeled vehicles are bicycles?,bicycles,wheeled vehicles
638,77,1,bicycle,wheeled vehicle,2,Is it true that a wheeled vehicle is a bicycle?,bicycle,wheeled vehicle
639,77,1,bicycle,wheeled vehicle,3,Is it true that wheeled vehicles are a type of bicycle?,bicycle,wheeled vehicles
640,77,1,bicycle,wheeled vehicle,4,Is it true that a wheeled vehicle is a type of bicycle?,bicycle,wheeled vehicle
641,77,2,bicycle,vehicle,1,Is it true that vehicles are bicycles?,bicycles,vehicles
642,77,2,bicycle,vehicle,2,Is it true that a vehicle is a bicycle?,bicycle,vehicle
643,77,2,bicycle,vehicle,3,Is it true that vehicles are a type of bicycle?,bicycle,vehicles
644,77,2,bicycle,vehicle,4,Is it true that a vehicle is a type of bicycle?,bicycle,vehicle
645,78,1,cabinet,furniture,1,Is it true that furniture are cabinets?,cabinets,furniture
646,78,1,cabinet,furniture,2,Is it true that furniture is a cabinet?,cabinet,furniture
647,78,1,cabinet,furniture,3,Is it true that furniture are a type of cabinet?,cabinet,furniture
648,78,1,cabinet,furniture,4,Is it true that furniture is a type of cabinet?,cabinet,furniture
649,79,1,desk,table,1,Is it true that tables are desks?,desks,tables
650,79,1,desk,table,2,Is it true that a table is a desk?,desk,table
651,79,1,desk,table,3,Is it true that tables are a type of desk?,desk,tables
652,79,1,desk,table,4,Is it true that a table is a type of desk?,desk,table
653,79,2,desk,furniture,1,Is it true that furniture are desks?,desks,furniture
654,79,2,desk,furniture,2,Is it true that furniture is a desk?,desk,furniture
655,79,2,desk,furniture,3,Is it true that furniture are a type of desk?,desk,furniture
656,79,2,desk,furniture,4,Is it true that furniture is a type of desk?,desk,furniture
657,80,1,airplane,aircraft,1,Is it true that aircrafts are airplanes?,airplanes,aircrafts
658,80,1,airplane,aircraft,2,Is it true that an aircraft is an airplane?,airplane,aircraft
659,80,1,airplane,aircraft,3,Is it true that aircrafts are a type of airplane?,airplane,aircrafts
660,80,1,airplane,aircraft,4,Is it true that an aircraft is a type of airplane?,airplane,aircraft
661,80,2,airplane,vehicle,1,Is it true that vehicles are airplanes?,airplanes,vehicles
662,80,2,airplane,vehicle,2,Is it true that a vehicle is an airplane?,airplane,vehicle
663,80,2,airplane,vehicle,3,Is it true that vehicles are a type of airplane?,airplane,vehicles
664,80,2,airplane,vehicle,4,Is it true that a vehicle is a type of airplane?,airplane,vehicle
665,81,1,dog,canine,1,Is it true that canines are dogs?,dogs,canines
666,81,1,dog,canine,2,Is it true that a canine is a dog?,dog,canine
667,81,1,dog,canine,3,Is it true that canines are a type of dog?,dog,canines
668,81,1,dog,canine,4,Is it true that a canine is a type of dog?,dog,canine
669,81,2,dog,mammal,1,Is it true that mammals are dogs?,dogs,mammals
670,81,2,dog,mammal,2,Is it true that a mammal is a dog?,dog,mammal
671,81,2,dog,mammal,3,Is it true that mammals are a type of dog?,dog,mammals
672,81,2,dog,mammal,4,Is it true that a mammal is a type of dog?,dog,mammal
673,81,3,dog,vertebrate,1,Is it true that vertebrates are dogs?,dogs,vertebrates
674,81,3,dog,vertebrate,2,Is it true that a vertebrate is a dog?,dog,vertebrate
675,81,3,dog,vertebrate,3,Is it true that vertebrates are a type of dog?,dog,vertebrates
676,81,3,dog,vertebrate,4,Is it true that a vertebrate is a type of dog?,dog,vertebrate
677,81,4,dog,animal,1,Is it true that animals are dogs?,dogs,animals
678,81,4,dog,animal,2,Is it true that an animal is a dog?,dog,animal
679,81,4,dog,animal,3,Is it true that animals are a type of dog?,dog,animals
680,81,4,dog,animal,4,Is it true that an animal is a type of dog?,dog,animal
681,82,1,carrot,root vegetable,1,Is it true that root vegetables are carrots?,carrots,root vegetables
682,82,1,carrot,root vegetable,2,Is it true that a root vegetable is a carrot?,carrot,root vegetable
683,82,1,carrot,root vegetable,3,Is it true that root vegetables are a type of carrot?,carrot,root vegetables
684,82,1,carrot,root vegetable,4,Is it true that a root vegetable is a type of carrot?,carrot,root vegetable
685,82,2,carrot,vegetable,1,Is it true that vegetables are carrots?,carrots,vegetables
686,82,2,carrot,vegetable,2,Is it true that a vegetable is a carrot?,carrot,vegetable
687,82,2,carrot,vegetable,3,Is it true that vegetables are a type of carrot?,carrot,vegetables
688,82,2,carrot,vegetable,4,Is it true that a vegetable is a type of carrot?,carrot,vegetable
689,82,3,carrot,produce,1,Is it true that produce are carrots?,carrots,produce
690,82,3,carrot,produce,2,Is it true that produce is a carrot?,carrot,produce
691,82,3,carrot,produce,3,Is it true that produce are a type of carrot?,carrot,produce
692,82,3,carrot,produce,4,Is it true that produce is a type of carrot?,carrot,produce
693,82,4,carrot,food,1,Is it true that foods are carrots?,carrots,foods
694,82,4,carrot,food,2,Is it true that food is a carrot?,carrot,food
695,82,4,carrot,food,3,Is it true that foods are a type of carrot?,carrot,foods
696,82,4,carrot,food,4,Is it true that food is a type of carrot?,carrot,food
697,83,1,soap,toiletry,1,Is it true that toiletries are soaps?,soaps,toiletries
698,83,1,soap,toiletry,2,Is it true that a toiletry is a soap?,soap,toiletry
699,83,1,soap,toiletry,3,Is it true that toiletries are a type of soap?,soap,toiletries
700,83,1,soap,toiletry,4,Is it true that a toiletry is a type of soap?,soap,toiletry
701,84,1,boat,water vehicle,1,Is it true that water vehicles are boats?,boats,water vehicles
