item,idx,category,category_item,hypernym,hypernym_item,negative_sample,negative_item,swapped-hyponym,swapped-hypernym,hypernym_question,negative_question,swapped_question
231,231,bandana,bandanas,headwear,headwear,garden tool,garden tool,headwear,bandana,Is it true that bandanas are a type of headwear?,Is it true that bandanas are a type of garden tool?,Is it true that headwear is a type of bandana?
232,232,bandana,bandanas,clothing,clothing,office supply,office supply,clothing,bandana,Is it true that bandanas are a type of clothing?,Is it true that bandanas are a type of office supply?,Is it true that clothing is a type of bandana?
233,233,bandana,bandanas,accessory,accessory,tool,tool,accessories,bandana,Is it true that bandanas are a type of accessory?,Is it true that bandanas are a type of tool?,Is it true that accessories are a type of bandana?
234,234,tie,ties,accessory,accessory,fastener,fastener,accessories,tie,Is it true that ties are a type of accessory?,Is it true that ties are a type of fastener?,Is it true that accessories are a type of tie?
235,235,tie,ties,clothing,clothing,fastener,fastener,clothing,tie,Is it true that ties are a type of clothing?,Is it true that ties are a type of fastener?,Is it true that clothing is a type of tie?
236,236,jalapeno,jalapenoes,vegetable,vegetable,drink,drink,vegetables,jalapeno,Is it true that jalapenoes are a type of vegetable?,Is it true that jalapenoes are a type of drink?,Is it true that vegetables are a type of jalapeno?
237,237,jalapeno,jalapenoes,food,food,outerwear,outerwear,foods,jalapeno,Is it true that jalapenoes are a type of food?,Is it true that jalapenoes are a type of outerwear?,Is it true that foods is a type of jalapeno?
238,238,dagger,daggers,weapon,weapon,game,game,weapons,dagger,Is it true that daggers are a type of weapon?,Is it true that daggers are a type of game?,Is it true that weapons are a type of dagger?
239,239,refrigerator,refrigerators,kitchen equipment,kitchen equipment,dessert,dessert,kitchen equipment,refrigerator,Is it true that refrigerators are a type of kitchen equipment?,Is it true that refrigerators are a type of dessert?,Is it true that kitchen equipment is a type of refrigerator?
240,240,refrigerator,refrigerators,electronic device,electronic device,toy,toy,electronic devices,refrigerator,Is it true that refrigerators are a type of electronic device?,Is it true that refrigerators are a type of toy?,Is it true that electronic devices are a type of refrigerator?
241,241,leech,leeches,animal,animal,clothing,clothing,animals,leech,Is it true that leeches are a type of animal?,Is it true that leeches are a type of clothing?,Is it true that animals are a type of leech?
242,242,cantaloupe,cantaloupes,food,food,accessory,accessory,foods,cantaloupe,Is it true that cantaloupes are a type of food?,Is it true that cantaloupes are a type of accessory?,Is it true that foods is a type of cantaloupe?
243,243,cantaloupe,cantaloupes,fruit,fruit,seafood,seafood,fruits,cantaloupe,Is it true that cantaloupes are a type of fruit?,Is it true that cantaloupes are a type of seafood?,Is it true that fruits are a type of cantaloupe?
244,244,apron,aprons,outerwear,outerwear,fruit,fruit,outerwear,apron,Is it true that aprons are a type of outerwear?,Is it true that aprons are a type of fruit?,Is it true that outerwear is a type of apron?
245,245,apron,aprons,protective clothing,protective clothing,accessory,accessory,protective clothings,apron,Is it true that aprons are a type of protective clothing?,Is it true that aprons are a type of accessory?,Is it true that protective clothings is a type of apron?
246,246,apron,aprons,clothing,clothing,sea animal,sea animal,clothing,apron,Is it true that aprons are a type of clothing?,Is it true that aprons are a type of sea animal?,Is it true that clothing is a type of apron?
247,247,gopher,gophers,animal,animal,livestock,livestock,animals,gopher,Is it true that gophers are a type of animal?,Is it true that gophers are a type of livestock?,Is it true that animals are a type of gopher?
248,248,gopher,gophers,mammal,mammal,drink,drink,mammals,gopher,Is it true that gophers are a type of mammal?,Is it true that gophers are a type of drink?,Is it true that mammals are a type of gopher?
249,249,yacht,yachts,water vehicle,water vehicle,electronic device,electronic device,water vehicles,yacht,Is it true that yachts are a type of water vehicle?,Is it true that yachts are a type of electronic device?,Is it true that water vehicles are a type of yacht?
250,250,yacht,yachts,vehicle,vehicle,auto part,auto part,vehicles,yacht,Is it true that yachts are a type of vehicle?,Is it true that yachts are a type of auto part?,Is it true that vehicles are a type of yacht?
251,251,mosquito,mosquitoes,insect,insect,bird,bird,insects,mosquito,Is it true that mosquitoes are a type of insect?,Is it true that mosquitoes are a type of bird?,Is it true that insects are a type of mosquito?
252,252,mosquito,mosquitoes,animal,animal,sea animal,sea animal,animals,mosquito,Is it true that mosquitoes are a type of animal?,Is it true that mosquitoes are a type of sea animal?,Is it true that animals are a type of mosquito?
253,253,deodorant,deodorants,toiletry,toiletry,fastener,fastener,toiletries,deodorant,Is it true that deodorants are a type of toiletry?,Is it true that deodorants are a type of fastener?,Is it true that toiletries are a type of deodorant?
254,254,headscarf,headscarves,women's clothing,women's clothes,condiment,condiment,women's clothes,headscarf,Is it true that headscarves are a type of women's clothes?,Is it true that headscarves are a type of condiment?,Is it true that women's clothes are a type of headscarf?
255,255,headscarf,headscarves,clothing,clothing,accessory,accessory,clothing,headscarf,Is it true that headscarves are a type of clothing?,Is it true that headscarves are a type of accessory?,Is it true that clothing is a type of headscarf?
256,256,headscarf,headscarves,headwear,headwear,footwear,footwear,headwear,headscarf,Is it true that headscarves are a type of headwear?,Is it true that headscarves are a type of footwear?,Is it true that headwear is a type of headscarf?
257,257,watermelon,watermelons,fruit,fruit,condiment,condiment,fruits,watermelon,Is it true that watermelons are a type of fruit?,Is it true that watermelons are a type of condiment?,Is it true that fruits are a type of watermelon?
258,258,watermelon,watermelons,food,food,condiment,condiment,foods,watermelon,Is it true that watermelons are a type of food?,Is it true that watermelons are a type of condiment?,Is it true that foods is a type of watermelon?
259,259,toolbox,toolboxes,container,container,tool,tool,containers,toolbox,Is it true that toolboxes are a type of container?,Is it true that toolboxes are a type of tool?,Is it true that containers are a type of toolbox?
260,260,sword,swords,weapon,weapon,dessert,dessert,weapons,sword,Is it true that swords are a type of weapon?,Is it true that swords are a type of dessert?,Is it true that weapons are a type of sword?
261,261,hula hoop,hula hoops,toy,toy,toiletry,toiletry,toys,hula hoop,Is it true that hula hoops are a type of toy?,Is it true that hula hoops are a type of toiletry?,Is it true that toys are a type of hula hoop?
262,262,swordfish,swordfish,seafood,seafood,livestock,livestock,seafoods,swordfish,Is it true that swordfish are a type of seafood?,Is it true that swordfish are a type of livestock?,Is it true that seafoods is a type of swordfish?
263,263,swordfish,swordfish,sea animal,sea animal,fruit,fruit,sea animals,swordfish,Is it true that swordfish are a type of sea animal?,Is it true that swordfish are a type of fruit?,Is it true that sea animals are a type of swordfish?
264,264,swordfish,swordfish,animal,animal,toy,toy,animals,swordfish,Is it true that swordfish are a type of animal?,Is it true that swordfish are a type of toy?,Is it true that animals are a type of swordfish?
265,265,swordfish,swordfish,food,food,candy,candy,foods,swordfish,Is it true that swordfish are a type of food?,Is it true that swordfish are a type of candy?,Is it true that foods is a type of swordfish?
266,266,rollerskate,rollerskates,footwear,footwear,container,container,footwears,rollerskate,Is it true that rollerskates are a type of footwear?,Is it true that rollerskates are a type of container?,Is it true that footwears is a type of rollerskate?
267,267,knife,knives,weapon,weapon,plant,plant,weapons,knife,Is it true that knives are a type of weapon?,Is it true that knives are a type of plant?,Is it true that weapons are a type of knife?
268,268,knife,knives,tool,tool,footwear,footwear,tools,knife,Is it true that knives are a type of tool?,Is it true that knives are a type of footwear?,Is it true that tools are a type of knife?
269,269,knife,knives,kitchen tool,kitchen tool,water vehicle,water vehicle,kitchen tools,knife,Is it true that knives are a type of kitchen tool?,Is it true that knives are a type of water vehicle?,Is it true that kitchen tools are a type of knife?
270,270,cornbread,cornbread,food,food,water vehicle,water vehicle,food,cornbread,Is it true that cornbread is a type of food?,Is it true that cornbread is a type of water vehicle?,Is it true that food is a type of cornbread?
271,271,coconut,coconuts,food,food,animal,animal,foods,coconut,Is it true that coconuts are a type of food?,Is it true that coconuts are a type of animal?,Is it true that foods is a type of coconut?
272,272,coconut,coconuts,fruit,fruit,musical instrument,musical instrument,fruits,coconut,Is it true that coconuts are a type of fruit?,Is it true that coconuts are a type of musical instrument?,Is it true that fruits are a type of coconut?
273,273,sweeper,sweepers,tool,tool,school supply,school supply,tools,sweeper,Is it true that sweepers are a type of tool?,Is it true that sweepers are a type of school supply?,Is it true that tools are a type of sweeper?
274,274,beaver,beavers,mammal,mammal,vegetable,vegetable,mammals,beaver,Is it true that beavers are a type of mammal?,Is it true that beavers are a type of vegetable?,Is it true that mammals are a type of beaver?
275,275,beaver,beavers,animal,animal,musical instrument,musical instrument,animals,beaver,Is it true that beavers are a type of animal?,Is it true that beavers are a type of musical instrument?,Is it true that animals are a type of beaver?
276,276,cactus,cactus,plant,plant,electronic device,electronic device,plant,cactus,Is it true that a cactus is a type of plant?,Is it true that a cactus is a type of electronic device?,Is it true that a plant are a type of cactus?
277,277,kazoo,kazoos,musical instrument,musical instrument,home decor,home decor,musical instruments,kazoo,Is it true that kazoos are a type of musical instrument?,Is it true that kazoos are a type of home decor?,Is it true that musical instruments are a type of kazoo?
278,278,marmalade,marmalade,condiment,condiment,drink,drink,condiment,marmalade,Is it true that marmalade is a type of condiment?,Is it true that marmalade is a type of drink?,Is it true that a condiment are a type of marmalade?
279,279,marmalade,marmalade,food,food,animal,animal,food,marmalade,Is it true that marmalade is a type of food?,Is it true that marmalade is a type of animal?,Is it true that food is a type of marmalade?
280,280,marshmallow,marshmallows,candy,candy,kitchen tool,kitchen tool,candies,marshmallow,Is it true that marshmallows are a type of candy?,Is it true that marshmallows are a type of kitchen tool?,Is it true that candies is a type of marshmallow?
281,281,marshmallow,marshmallows,food,food,clothing,clothing,foods,marshmallow,Is it true that marshmallows are a type of food?,Is it true that marshmallows are a type of clothing?,Is it true that foods is a type of marshmallow?
282,282,pedal,pedals,auto part,auto part,kitchen tool,kitchen tool,auto parts,pedal,Is it true that pedals are a type of auto part?,Is it true that pedals are a type of kitchen tool?,Is it true that auto parts are a type of pedal?
283,283,sweet potato,sweet potatoes,vegetable,vegetable,animal,animal,vegetables,sweet potato,Is it true that sweet potatoes are a type of vegetable?,Is it true that sweet potatoes are a type of animal?,Is it true that vegetables are a type of sweet potato?
284,284,sweet potato,sweet potatoes,food,food,condiment,condiment,foods,sweet potato,Is it true that sweet potatoes are a type of food?,Is it true that sweet potatoes are a type of condiment?,Is it true that foods is a type of sweet potato?
285,285,pepper,peppers,food,food,garden tool,garden tool,foods,pepper,Is it true that peppers are a type of food?,Is it true that peppers are a type of garden tool?,Is it true that foods is a type of pepper?
286,286,pepper,peppers,vegetable,vegetable,candy,candy,vegetables,pepper,Is it true that peppers are a type of vegetable?,Is it true that peppers are a type of candy?,Is it true that vegetables are a type of pepper?
287,287,chihuahua,chihuahuas,animal,animal,bird,bird,animals,chihuahua,Is it true that chihuahuas are a type of animal?,Is it true that chihuahuas are a type of bird?,Is it true that animals are a type of chihuahua?
288,288,chihuahua,chihuahuas,mammal,mammal,clothing,clothing,mammals,chihuahua,Is it true that chihuahuas are a type of mammal?,Is it true that chihuahuas are a type of clothing?,Is it true that mammals are a type of chihuahua?
289,289,insole,insoles,accessory,accessory,musical instrument,musical instrument,accessories,insole,Is it true that insoles are a type of accessory?,Is it true that insoles are a type of musical instrument?,Is it true that accessories are a type of insole?
290,290,quesadilla,quesadillas,food,food,seafood,seafood,foods,quesadilla,Is it true that quesadillas are a type of food?,Is it true that quesadillas are a type of seafood?,Is it true that foods is a type of quesadilla?
291,291,popsicle,popsicles,food,food,animal,animal,foods,popsicle,Is it true that popsicles are a type of food?,Is it true that popsicles are a type of animal?,Is it true that foods is a type of popsicle?
292,292,popsicle,popsicles,dessert,dessert,container,container,desserts,popsicle,Is it true that popsicles are a type of dessert?,Is it true that popsicles are a type of container?,Is it true that desserts are a type of popsicle?
293,293,maple syrup,maple syrup,food,food,vehicle,vehicle,food,maple syrup,Is it true that maple syrup is a type of food?,Is it true that maple syrup is a type of vehicle?,Is it true that food is a type of maple syrup?
294,294,maple syrup,maple syrup,condiment,condiment,seafood,seafood,condiment,maple syrup,Is it true that maple syrup is a type of condiment?,Is it true that maple syrup is a type of seafood?,Is it true that a condiment are a type of maple syrup?
295,295,seagull,seagulls,bird,bird,vehicle,vehicle,birds,seagull,Is it true that seagulls are a type of bird?,Is it true that seagulls are a type of vehicle?,Is it true that birds are a type of seagull?
296,296,seagull,seagulls,animal,animal,tool,tool,animals,seagull,Is it true that seagulls are a type of animal?,Is it true that seagulls are a type of tool?,Is it true that animals are a type of seagull?
297,297,figurine,figurines,home decor,home decor,kitchen tool,kitchen tool,home decors,figurine,Is it true that figurines are a type of home decor?,Is it true that figurines are a type of kitchen tool?,Is it true that home decors is a type of figurine?
298,298,charger,chargers,tool,tool,plant,plant,tools,charger,Is it true that chargers are a type of tool?,Is it true that chargers are a type of plant?,Is it true that tools are a type of charger?
299,299,sauerkraut,sauerkraut,food,food,plant,plant,food,sauerkraut,Is it true that sauerkraut is a type of food?,Is it true that sauerkraut is a type of plant?,Is it true that food is a type of sauerkraut?
300,300,brace,braces,medical equipment,medical equipment,weapon,weapon,medical equipments,brace,Is it true that braces are a type of medical equipment?,Is it true that braces are a type of weapon?,Is it true that medical equipments is a type of brace?
301,301,grapevine,grapevines,plant,plant,musical instrument,musical instrument,plants,grapevine,Is it true that grapevines are a type of plant?,Is it true that grapevines are a type of musical instrument?,Is it true that plants are a type of grapevine?
302,302,avocado,avocados,fruit,fruit,accessory,accessory,fruits,avocado,Is it true that avocados are a type of fruit?,Is it true that avocados are a type of accessory?,Is it true that fruits are a type of avocado?
303,303,avocado,avocados,food,food,women's clothing,women's clothes,foods,avocado,Is it true that avocados are a type of food?,Is it true that avocados are a type of women's clothes?,Is it true that foods is a type of avocado?
304,304,handbrake,handbrakes,auto part,auto part,medical equipment,medical equipment,auto parts,handbrake,Is it true that handbrakes are a type of auto part?,Is it true that handbrakes are a type of medical equipment?,Is it true that auto parts are a type of handbrake?
305,305,hovercraft,hovercrafts,water vehicle,water vehicle,toiletry,toiletry,water vehicles,hovercraft,Is it true that hovercrafts are a type of water vehicle?,Is it true that hovercrafts are a type of toiletry?,Is it true that water vehicles are a type of hovercraft?
306,306,hovercraft,hovercrafts,vehicle,vehicle,livestock,livestock,vehicles,hovercraft,Is it true that hovercrafts are a type of vehicle?,Is it true that hovercrafts are a type of livestock?,Is it true that vehicles are a type of hovercraft?
307,307,kale,kale,vegetable,vegetable,school supply,school supply,vegetable,kale,Is it true that kale is a type of vegetable?,Is it true that kale is a type of school supply?,Is it true that a vegetable are a type of kale?
308,308,kale,kale,food,food,auto part,auto part,food,kale,Is it true that kale is a type of food?,Is it true that kale is a type of auto part?,Is it true that food is a type of kale?
309,309,kale,kale,plant,plant,electronic device,electronic device,plant,kale,Is it true that kale is a type of plant?,Is it true that kale is a type of electronic device?,Is it true that a plant are a type of kale?
310,310,globe,globes,home decor,home decor,fruit,fruit,home decors,globe,Is it true that globes are a type of home decor?,Is it true that globes are a type of fruit?,Is it true that home decors is a type of globe?
311,311,suspenders,suspenders,clothing,clothing,garden tool,garden tool,clothing,suspenders,Is it true that suspenders are a type of clothing?,Is it true that suspenders are a type of garden tool?,Is it true that clothing is a type of suspenders?
312,312,suspenders,suspenders,accessory,accessory,water vehicle,water vehicle,accessories,suspenders,Is it true that suspenders are a type of accessory?,Is it true that suspenders are a type of water vehicle?,Is it true that accessories are a type of suspenders?
313,313,wine cooler,wine coolers,container,container,fruit,fruit,containers,wine cooler,Is it true that wine coolers are a type of container?,Is it true that wine coolers are a type of fruit?,Is it true that containers are a type of wine cooler?
314,314,peppermint,peppermints,candy,candy,bird,bird,candies,peppermint,Is it true that peppermints are a type of candy?,Is it true that peppermints are a type of bird?,Is it true that candies is a type of peppermint?
315,315,peppermint,peppermints,food,food,office supply,office supply,foods,peppermint,Is it true that peppermints are a type of food?,Is it true that peppermints are a type of office supply?,Is it true that foods is a type of peppermint?
316,316,jellyfish,jellyfish,seafood,seafood,home decor,home decor,seafoods,jellyfish,Is it true that jellyfish are a type of seafood?,Is it true that jellyfish are a type of home decor?,Is it true that seafoods is a type of jellyfish?
317,317,jellyfish,jellyfish,animal,animal,home decor,home decor,animals,jellyfish,Is it true that jellyfish are a type of animal?,Is it true that jellyfish are a type of home decor?,Is it true that animals are a type of jellyfish?
318,318,jellyfish,jellyfish,sea animal,sea animal,condiment,condiment,sea animals,jellyfish,Is it true that jellyfish are a type of sea animal?,Is it true that jellyfish are a type of condiment?,Is it true that sea animals are a type of jellyfish?
319,319,spatula,spatulas,tool,tool,women's clothing,women's clothes,tools,spatula,Is it true that spatulas are a type of tool?,Is it true that spatulas are a type of women's clothes?,Is it true that tools are a type of spatula?
320,320,spatula,spatulas,kitchen tool,kitchen tool,outerwear,outerwear,kitchen tools,spatula,Is it true that spatulas are a type of kitchen tool?,Is it true that spatulas are a type of outerwear?,Is it true that kitchen tools are a type of spatula?
321,321,locket,lockets,jewelry,jewelry,kitchen equipment,kitchen equipment,jewelries,locket,Is it true that lockets are a type of jewelry?,Is it true that lockets are a type of kitchen equipment?,Is it true that jewelries is a type of locket?
322,322,garlic,garlic,food,food,livestock,livestock,food,garlic,Is it true that a garlic is a type of food?,Is it true that a garlic is a type of livestock?,Is it true that food is a type of garlic?
323,323,garlic,garlic,vegetable,vegetable,insect,insect,vegetable,garlic,Is it true that a garlic is a type of vegetable?,Is it true that a garlic is a type of insect?,Is it true that a vegetable are a type of garlic?
324,324,soup,soups,food,food,toiletry,toiletry,foods,soup,Is it true that soups are a type of food?,Is it true that soups are a type of toiletry?,Is it true that foods is a type of soup?
325,325,eggnog,eggnog,drink,drink,office supply,office supply,drink,eggnog,Is it true that eggnog is a type of drink?,Is it true that eggnog is a type of office supply?,Is it true that a drink are a type of eggnog?
326,326,necklace,necklaces,jewelry,jewelry,dessert,dessert,jewelries,necklace,Is it true that necklaces are a type of jewelry?,Is it true that necklaces are a type of dessert?,Is it true that jewelries is a type of necklace?
327,327,pin,pins,fastener,fastener,musical instrument,musical instrument,fasteners,pin,Is it true that pins are a type of fastener?,Is it true that pins are a type of musical instrument?,Is it true that fasteners are a type of pin?
328,328,pin,pins,tool,tool,accessory,accessory,tools,pin,Is it true that pins are a type of tool?,Is it true that pins are a type of accessory?,Is it true that tools are a type of pin?
329,329,test tube,test tubes,container,container,plant,plant,containers,test tube,Is it true that test tubes are a type of container?,Is it true that test tubes are a type of plant?,Is it true that containers are a type of test tube?
330,330,computer,computers,electronic device,electronic device,footwear,footwear,electronic devices,computer,Is it true that computers are a type of electronic device?,Is it true that computers are a type of footwear?,Is it true that electronic devices are a type of computer?
331,331,computer,computers,game,game,seafood,seafood,games,computer,Is it true that computers are a type of game?,Is it true that computers are a type of seafood?,Is it true that games are a type of computer?
332,332,beanie,beanies,clothing,clothing,musical instrument,musical instrument,clothing,beanie,Is it true that beanies are a type of clothing?,Is it true that beanies are a type of musical instrument?,Is it true that clothing is a type of beanie?
333,333,beanie,beanies,headwear,headwear,water vehicle,water vehicle,headwear,beanie,Is it true that beanies are a type of headwear?,Is it true that beanies are a type of water vehicle?,Is it true that headwear is a type of beanie?
334,334,beaker,beakers,container,container,drink,drink,containers,beaker,Is it true that beakers are a type of container?,Is it true that beakers are a type of drink?,Is it true that containers are a type of beaker?
335,335,dynamite,dynamites,weapon,weapon,insect,insect,weapons,dynamite,Is it true that dynamites are a type of weapon?,Is it true that dynamites are a type of insect?,Is it true that weapons are a type of dynamite?
336,336,measuring cup,measuring cups,container,container,insect,insect,containers,measuring cup,Is it true that measuring cups are a type of container?,Is it true that measuring cups are a type of insect?,Is it true that containers are a type of measuring cup?
337,337,measuring cup,measuring cups,kitchen tool,kitchen tool,auto part,auto part,kitchen tools,measuring cup,Is it true that measuring cups are a type of kitchen tool?,Is it true that measuring cups are a type of auto part?,Is it true that kitchen tools are a type of measuring cup?
338,338,leek,leeks,food,food,auto part,auto part,foods,leek,Is it true that leeks are a type of food?,Is it true that leeks are a type of auto part?,Is it true that foods is a type of leek?
339,339,leek,leeks,vegetable,vegetable,kitchen equipment,kitchen equipment,vegetables,leek,Is it true that leeks are a type of vegetable?,Is it true that leeks are a type of kitchen equipment?,Is it true that vegetables are a type of leek?
340,340,leek,leeks,plant,plant,auto part,auto part,plants,leek,Is it true that leeks are a type of plant?,Is it true that leeks are a type of auto part?,Is it true that plants are a type of leek?
341,341,recliner,recliners,furniture,furniture,food,food,furniture,recliner,Is it true that recliners are a type of furniture?,Is it true that recliners are a type of food?,Is it true that furniture is a type of recliner?
342,342,trolley,trolleys,vehicle,vehicle,livestock,livestock,vehicles,trolley,Is it true that trolleys are a type of vehicle?,Is it true that trolleys are a type of livestock?,Is it true that vehicles are a type of trolley?
343,343,swab,swabs,medical equipment,medical equipment,kitchen tool,kitchen tool,medical equipments,swab,Is it true that swabs are a type of medical equipment?,Is it true that swabs are a type of kitchen tool?,Is it true that medical equipments is a type of swab?
344,344,swab,swabs,toiletry,toiletry,fruit,fruit,toiletries,swab,Is it true that swabs are a type of toiletry?,Is it true that swabs are a type of fruit?,Is it true that toiletries are a type of swab?
345,345,screen,screens,electronic device,electronic device,headwear,headwear,electronic devices,screen,Is it true that screens are a type of electronic device?,Is it true that screens are a type of headwear?,Is it true that electronic devices are a type of screen?
346,346,cheetah,cheetahs,mammal,mammal,food,food,mammals,cheetah,Is it true that cheetahs are a type of mammal?,Is it true that cheetahs are a type of food?,Is it true that mammals are a type of cheetah?
347,347,cheetah,cheetahs,animal,animal,clothing,clothing,animals,cheetah,Is it true that cheetahs are a type of animal?,Is it true that cheetahs are a type of clothing?,Is it true that animals are a type of cheetah?
348,348,omelet,omelets,food,food,plant,plant,foods,omelet,Is it true that omelets are a type of food?,Is it true that omelets are a type of plant?,Is it true that foods is a type of omelet?
349,349,cow,cows,mammal,mammal,furniture,furniture,mammals,cow,Is it true that cows are a type of mammal?,Is it true that cows are a type of furniture?,Is it true that mammals are a type of cow?
350,350,cow,cows,livestock,livestock,furniture,furniture,livestocks,cow,Is it true that cows are a type of livestock?,Is it true that cows are a type of furniture?,Is it true that livestocks are a type of cow?
351,351,cow,cows,animal,animal,bird,bird,animals,cow,Is it true that cows are a type of animal?,Is it true that cows are a type of bird?,Is it true that animals are a type of cow?
352,352,blouse,blouses,clothing,clothing,outerwear,outerwear,clothing,blouse,Is it true that blouses are a type of clothing?,Is it true that blouses are a type of outerwear?,Is it true that clothing is a type of blouse?
353,353,blouse,blouses,women's clothing,women's clothes,drink,drink,women's clothes,blouse,Is it true that blouses are a type of women's clothes?,Is it true that blouses are a type of drink?,Is it true that women's clothes are a type of blouse?
354,354,asparagus,asparagus,plant,plant,condiment,condiment,plant,asparagus,Is it true that asparagus is a type of plant?,Is it true that asparagus is a type of condiment?,Is it true that a plant are a type of asparagus?
355,355,asparagus,asparagus,food,food,drink,drink,food,asparagus,Is it true that asparagus is a type of food?,Is it true that asparagus is a type of drink?,Is it true that food is a type of asparagus?
356,356,asparagus,asparagus,vegetable,vegetable,animal,animal,vegetable,asparagus,Is it true that asparagus is a type of vegetable?,Is it true that asparagus is a type of animal?,Is it true that a vegetable are a type of asparagus?
357,357,pesto,pesto,condiment,condiment,outerwear,outerwear,condiment,pesto,Is it true that pesto is a type of condiment?,Is it true that pesto is a type of outerwear?,Is it true that a condiment are a type of pesto?
358,358,pesto,pesto,food,food,mammal,mammal,food,pesto,Is it true that pesto is a type of food?,Is it true that pesto is a type of mammal?,Is it true that food is a type of pesto?
359,359,perfume,perfumes,toiletry,toiletry,sea animal,sea animal,toiletries,perfume,Is it true that perfumes are a type of toiletry?,Is it true that perfumes are a type of sea animal?,Is it true that toiletries are a type of perfume?
360,360,ball,balls,toy,toy,plant,plant,toys,ball,Is it true that balls are a type of toy?,Is it true that balls are a type of plant?,Is it true that toys are a type of ball?
361,361,mop,mops,tool,tool,outerwear,outerwear,tools,mop,Is it true that mops are a type of tool?,Is it true that mops are a type of outerwear?,Is it true that tools are a type of mop?
362,362,polo shirt,polo shirts,clothing,clothing,container,container,clothing,polo shirt,Is it true that polo shirts are a type of clothing?,Is it true that polo shirts are a type of container?,Is it true that clothing is a type of polo shirt?
363,363,chicken,chicken,bird,bird,protective clothing,protective clothing,bird,chicken,Is it true that a chicken is a type of bird?,Is it true that a chicken is a type of protective clothing?,Is it true that a bird are a type of chicken?
364,364,chicken,chicken,food,food,home decor,home decor,food,chicken,Is it true that a chicken is a type of food?,Is it true that a chicken is a type of home decor?,Is it true that food is a type of chicken?
365,365,chicken,chicken,livestock,livestock,school supply,school supply,livestock,chicken,Is it true that a chicken is a type of livestock?,Is it true that a chicken is a type of school supply?,Is it true that livestock are a type of chicken?
366,366,chicken,chicken,animal,animal,kitchen equipment,kitchen equipment,animal,chicken,Is it true that a chicken is a type of animal?,Is it true that a chicken is a type of kitchen equipment?,Is it true that an animal are a type of chicken?
367,367,meatloaf,meatloaf,food,food,outerwear,outerwear,food,meatloaf,Is it true that a meatloaf is a type of food?,Is it true that a meatloaf is a type of outerwear?,Is it true that food is a type of meatloaf?
368,368,lizard,lizards,animal,animal,vegetable,vegetable,animals,lizard,Is it true that lizards are a type of animal?,Is it true that lizards are a type of vegetable?,Is it true that animals are a type of lizard?
369,369,diaper,diapers,clothing,clothing,garden tool,garden tool,clothing,diaper,Is it true that diapers are a type of clothing?,Is it true that diapers are a type of garden tool?,Is it true that clothing is a type of diaper?
370,370,diaper,diapers,toiletry,toiletry,plant,plant,toiletries,diaper,Is it true that diapers are a type of toiletry?,Is it true that diapers are a type of plant?,Is it true that toiletries are a type of diaper?
371,371,gasket,gaskets,fastener,fastener,container,container,fasteners,gasket,Is it true that gaskets are a type of fastener?,Is it true that gaskets are a type of container?,Is it true that fasteners are a type of gasket?
372,372,gasket,gaskets,auto part,auto part,insect,insect,auto parts,gasket,Is it true that gaskets are a type of auto part?,Is it true that gaskets are a type of insect?,Is it true that auto parts are a type of gasket?
373,373,chaps,chapsticks,clothing,clothing,game,game,clothing,chapstick,Is it true that chapsticks are a type of clothing?,Is it true that chapsticks are a type of game?,Is it true that clothing is a type of chapstick?
374,374,wallpaper,wallpapers,home decor,home decor,office supply,office supply,home decors,wallpaper,Is it true that wallpapers are a type of home decor?,Is it true that wallpapers are a type of office supply?,Is it true that home decors is a type of wallpaper?
375,375,shears,shears,garden tool,garden tool,clothing,clothing,garden tools,shears,Is it true that shears are a type of garden tool?,Is it true that shears are a type of clothing?,Is it true that garden tools are a type of shears?
376,376,shears,shears,tool,tool,outerwear,outerwear,tools,shears,Is it true that shears are a type of tool?,Is it true that shears are a type of outerwear?,Is it true that tools are a type of shears?
377,377,souffle,souffles,food,food,mammal,mammal,foods,souffle,Is it true that souffles are a type of food?,Is it true that souffles are a type of mammal?,Is it true that foods is a type of souffle?
378,378,souffle,souffles,dessert,dessert,water vehicle,water vehicle,desserts,souffle,Is it true that souffles are a type of dessert?,Is it true that souffles are a type of water vehicle?,Is it true that desserts are a type of souffle?
379,379,rhubarb,rhubarbs,food,food,insect,insect,foods,rhubarb,Is it true that rhubarbs are a type of food?,Is it true that rhubarbs are a type of insect?,Is it true that foods is a type of rhubarb?
380,380,rhubarb,rhubarbs,vegetable,vegetable,tool,tool,vegetables,rhubarb,Is it true that rhubarbs are a type of vegetable?,Is it true that rhubarbs are a type of tool?,Is it true that vegetables are a type of rhubarb?
381,381,pantsuit,pantsuits,clothing,clothing,accessory,accessory,clothing,pantsuit,Is it true that pantsuits are a type of clothing?,Is it true that pantsuits are a type of accessory?,Is it true that clothing is a type of pantsuit?
382,382,pantsuit,pantsuits,women's clothing,women's clothes,sea animal,sea animal,women's clothes,pantsuit,Is it true that pantsuits are a type of women's clothes?,Is it true that pantsuits are a type of sea animal?,Is it true that women's clothes are a type of pantsuit?
383,383,armor,armor,protective clothing,protective clothing,home decor,home decor,protective clothing,armor,Is it true that armor is a type of protective clothing?,Is it true that armor is a type of home decor?,Is it true that protective clothing is a type of armor?
384,384,armor,armor,clothing,clothing,livestock,livestock,clothing,armor,Is it true that armor is a type of clothing?,Is it true that armor is a type of livestock?,Is it true that clothing is a type of armor?
