item,idx,hypernym_pred,negative_pred,swapped_pred,hypernym_yes,negative_yes,swapped_yes
358,358,Yes,No,No,0.9740813970565796,0.03698901832103729,0.12540195882320404
359,359,Yes,No,No,0.9590042233467102,0.03760919347405434,0.08760149776935577
360,360,Yes,No,No,0.9460894465446472,0.04739893600344658,0.38486620783805847
361,361,Yes,No,No,0.9426875710487366,0.04534227028489113,0.11553028225898743
362,362,Yes,No,No,0.9624078869819641,0.054909199476242065,0.13384383916854858
363,363,Yes,No,Yes,0.9841235280036926,0.07300003618001938,0.592681348323822
364,364,Yes,No,No,0.9391606450080872,0.0927547886967659,0.16931191086769104
365,365,Yes,No,No,0.9800340533256531,0.07488038390874863,0.17586961388587952
366,366,Yes,No,No,0.9852718114852905,0.05505697801709175,0.31429117918014526
367,367,Yes,No,No,0.9819647073745728,0.04102553799748421,0.09358540922403336
368,368,Yes,No,No,0.9728499054908752,0.03514590114355087,0.08991748094558716
369,369,No,No,No,0.445250540971756,0.040843166410923004,0.09985214471817017
370,370,Yes,No,No,0.8268601298332214,0.03342191502451897,0.03871338441967964
371,371,No,No,No,0.086526058614254,0.16154372692108154,0.06073763594031334
372,372,Yes,No,No,0.9192920923233032,0.035878971219062805,0.20786230266094208
373,373,No,No,No,0.035320766270160675,0.11784328520298004,0.047530923038721085
374,374,Yes,No,No,0.9689408540725708,0.25190407037734985,0.13270127773284912
375,375,Yes,No,No,0.9631572365760803,0.05694209411740303,0.18642659485340118
376,376,Yes,No,No,0.9703140258789062,0.10590625554323196,0.18374674022197723
377,377,Yes,No,No,0.885741114616394,0.034712761640548706,0.07798951119184494
378,378,Yes,No,No,0.655598521232605,0.045132432132959366,0.05854715779423714
379,379,Yes,No,No,0.9207223653793335,0.034726861864328384,0.06768457591533661
380,380,Yes,No,No,0.7856331467628479,0.09662281721830368,0.05184352397918701
381,381,Yes,No,No,0.9053225517272949,0.14341938495635986,0.15425412356853485
382,382,Yes,No,No,0.8736125230789185,0.03935026749968529,0.24107474088668823
383,383,Yes,No,Yes,0.9647446870803833,0.07202047109603882,0.606774091720581
384,384,No,No,Yes,0.49467772245407104,0.0383797213435173,0.6809647083282471
385,385,No,No,No,0.4757106900215149,0.16495080292224884,0.1855664998292923
386,386,No,No,No,0.2748557925224304,0.06835620105266571,0.08276019990444183
387,387,Yes,No,No,0.9661967158317566,0.08221454173326492,0.10135646909475327
388,388,Yes,No,No,0.9498192071914673,0.03787831962108612,0.3436867296695709
389,389,Yes,No,No,0.9676718711853027,0.09442012012004852,0.05812712386250496
390,390,Yes,No,No,0.7967901229858398,0.09238266199827194,0.09633772820234299
391,391,Yes,No,No,0.9680761098861694,0.07312289625406265,0.13999852538108826
392,392,Yes,No,No,0.9164307117462158,0.05229012668132782,0.0957249253988266
393,393,Yes,No,No,0.968102216720581,0.08877560496330261,0.0370444618165493
394,394,Yes,No,No,0.9606947302818298,0.06991785764694214,0.06478738784790039
395,395,Yes,No,No,0.9284366965293884,0.057767581194639206,0.08338326215744019
396,396,Yes,No,No,0.9699360132217407,0.04662875831127167,0.14328347146511078
397,397,Yes,Yes,No,0.8101979494094849,0.5598238110542297,0.08685575425624847
398,398,Yes,No,Yes,0.9496940970420837,0.04417084529995918,0.9319754838943481
399,399,Yes,No,No,0.8969888687133789,0.10217536240816116,0.13717788457870483
400,400,Yes,No,No,0.9295403957366943,0.0257229283452034,0.18292662501335144
401,401,Yes,No,No,0.8738948702812195,0.4595963656902313,0.05459294840693474
402,402,No,No,No,0.44793328642845154,0.025142088532447815,0.04090753570199013
403,403,Yes,No,No,0.9667858481407166,0.06516078114509583,0.2388569861650467
404,404,Yes,No,No,0.9516860842704773,0.05494881421327591,0.08562064170837402
405,405,Yes,No,No,0.9444056749343872,0.05284762755036354,0.17850075662136078
406,406,Yes,No,No,0.9374287724494934,0.04305072873830795,0.05355029180645943
407,407,Yes,No,No,0.9695719480514526,0.10057424753904343,0.052088961005210876
408,408,Yes,No,No,0.9378960728645325,0.02348981983959675,0.28069207072257996
409,409,Yes,No,No,0.9736233353614807,0.05722988769412041,0.044997673481702805
410,410,Yes,No,No,0.9726152420043945,0.04286889731884003,0.12084738910198212
411,411,Yes,No,No,0.9664669632911682,0.04911249130964279,0.041937824338674545
412,412,Yes,No,No,0.8828328251838684,0.05637462064623833,0.1584845930337906
413,413,Yes,No,No,0.6832360625267029,0.030505623668432236,0.18112553656101227
414,414,Yes,No,No,0.9305697679519653,0.04649463668465614,0.12034840136766434
415,415,No,No,No,0.10375950485467911,0.15512830018997192,0.08608967065811157
416,416,Yes,No,No,0.7609928846359253,0.07260097563266754,0.100861556828022
417,417,Yes,No,No,0.9724715948104858,0.09235383570194244,0.31987661123275757
418,418,Yes,No,No,0.9363409280776978,0.03129412233829498,0.11795444786548615
419,419,Yes,No,No,0.8901836276054382,0.4824155569076538,0.21840257942676544
420,420,Yes,No,No,0.9568697214126587,0.2391686737537384,0.12259640544652939
421,421,Yes,No,No,0.9437833428382874,0.05635588616132736,0.34493768215179443
422,422,Yes,No,No,0.6623772978782654,0.06415877491235733,0.07913381606340408
423,423,Yes,No,No,0.9796316623687744,0.042804308235645294,0.48779940605163574
424,424,Yes,No,No,0.9781232476234436,0.026702143251895905,0.39839968085289
425,425,Yes,No,No,0.9797355532646179,0.03537609428167343,0.14969299733638763
426,426,Yes,No,No,0.891415536403656,0.04712189733982086,0.04956221580505371
427,427,Yes,No,No,0.8463817834854126,0.07427610456943512,0.07110680639743805
428,428,No,Yes,No,0.2709012031555176,0.6168223023414612,0.09762081503868103
429,429,Yes,No,No,0.9686601758003235,0.20083704590797424,0.1206320971250534
430,430,Yes,No,No,0.964206874370575,0.06020364165306091,0.20143316686153412
431,431,Yes,No,No,0.9803513884544373,0.19021837413311005,0.050075240433216095
432,432,Yes,No,No,0.9812474250793457,0.09717472642660141,0.08557625859975815
433,433,Yes,No,No,0.9245061874389648,0.04613446071743965,0.11623591929674149
434,434,Yes,No,No,0.928568959236145,0.11520085483789444,0.05786977335810661
435,435,Yes,No,No,0.9608244299888611,0.06451933830976486,0.17118409276008606
436,436,No,No,No,0.21105220913887024,0.05510863661766052,0.03046932816505432
437,437,Yes,No,No,0.9242202043533325,0.025039067491889,0.0620453841984272
438,438,Yes,No,No,0.9768134355545044,0.03961172327399254,0.11957505345344543
439,439,Yes,No,No,0.9649761915206909,0.05143508315086365,0.10498319566249847
440,440,Yes,No,No,0.7646661996841431,0.03466705605387688,0.053376585245132446
441,441,Yes,No,No,0.8907015323638916,0.052732981741428375,0.07731769233942032
442,442,Yes,No,No,0.9777592420578003,0.04406105354428291,0.20983614027500153
443,443,No,No,No,0.09167018532752991,0.05586288124322891,0.031132295727729797
444,444,Yes,No,No,0.9577440619468689,0.05433038994669914,0.10169585049152374
445,445,No,No,No,0.2643837034702301,0.047656137496232986,0.09259142726659775
446,446,Yes,No,No,0.9807026386260986,0.03182680904865265,0.10932258516550064
447,447,Yes,No,No,0.9824323058128357,0.0702742263674736,0.37931349873542786
448,448,Yes,No,No,0.965406060218811,0.06694819778203964,0.04576707258820534
449,449,Yes,No,No,0.974173367023468,0.07060801237821579,0.22089256346225739
450,450,Yes,No,No,0.9778341054916382,0.02468850463628769,0.3147425949573517
451,451,Yes,No,No,0.8183152079582214,0.05793887376785278,0.06029454991221428
452,452,Yes,No,No,0.9325066804885864,0.04317939281463623,0.04556983709335327
453,453,Yes,No,No,0.9765092730522156,0.06696266680955887,0.15277251601219177
454,454,Yes,No,No,0.9688841700553894,0.03849375620484352,0.396331787109375
455,455,Yes,No,No,0.9807137250900269,0.04062722995877266,0.049888383597135544
456,456,Yes,No,No,0.9688471555709839,0.04433276876807213,0.10475879162549973
457,457,Yes,No,No,0.9655141830444336,0.10415811091661453,0.12458871304988861
458,458,Yes,No,No,0.815869927406311,0.03726740926504135,0.06870411336421967
459,459,Yes,No,No,0.9369486570358276,0.07792834937572479,0.0802016407251358
460,460,Yes,No,No,0.9872843623161316,0.055742211639881134,0.08738810569047928
461,461,Yes,No,No,0.9832252860069275,0.03317650407552719,0.09953688085079193
462,462,Yes,No,No,0.9528244137763977,0.49911320209503174,0.07664036005735397
463,463,Yes,No,No,0.9720303416252136,0.0514848567545414,0.04304109513759613
464,464,Yes,No,No,0.7277355790138245,0.06884268671274185,0.05103815346956253
465,465,Yes,No,No,0.8936485648155212,0.04601622372865677,0.1137678474187851
466,466,Yes,No,No,0.9803392887115479,0.025284424424171448,0.13665542006492615
467,467,Yes,No,No,0.971682071685791,0.07216536998748779,0.10059886425733566
468,468,Yes,No,No,0.9510475397109985,0.05946716293692589,0.3595302104949951
469,469,Yes,No,No,0.8914205431938171,0.036494430154561996,0.047997571527957916
470,470,Yes,No,No,0.5481940507888794,0.047457512468099594,0.2074793428182602
471,471,Yes,No,No,0.9637762308120728,0.3134710490703583,0.09376142919063568
472,472,Yes,No,No,0.9618014693260193,0.11158934980630875,0.02696685679256916
473,473,No,No,No,0.2914814352989197,0.07365415245294571,0.1485956758260727
474,474,Yes,No,No,0.9476823210716248,0.02699003927409649,0.051761843264102936
475,475,Yes,No,No,0.9637207388877869,0.061283838003873825,0.08215425908565521
476,476,Yes,No,No,0.9605722427368164,0.020421836525201797,0.03848370164632797
477,477,Yes,No,No,0.9369552135467529,0.06092768535017967,0.131233811378479
478,478,Yes,No,Yes,0.9641989469528198,0.06092768535017967,0.7743331789970398
479,479,Yes,No,No,0.9704452157020569,0.035602740943431854,0.12294376641511917
480,480,Yes,No,No,0.9735584855079651,0.0330585315823555,0.0984189361333847
481,481,Yes,Yes,No,0.9672673940658569,0.8326766490936279,0.09492543339729309
482,482,Yes,No,No,0.9543090462684631,0.045955102890729904,0.03919483348727226
483,483,Yes,No,No,0.9508759379386902,0.036513619124889374,0.14108210802078247
484,484,Yes,No,No,0.9591071009635925,0.04140288755297661,0.17819207906723022
485,485,Yes,Yes,No,0.9250474572181702,0.8672323822975159,0.03417337313294411
486,486,No,No,No,0.4891483187675476,0.034095559269189835,0.052114617079496384
487,487,No,No,No,0.46687638759613037,0.04957045242190361,0.05224290490150452
488,488,Yes,No,No,0.927301287651062,0.045416209846735,0.09929412603378296
489,489,Yes,No,No,0.806438148021698,0.04071338474750519,0.0388060100376606
490,490,Yes,No,No,0.9712855219841003,0.026682261377573013,0.15670177340507507
491,491,Yes,No,No,0.9091508388519287,0.02694930136203766,0.11133652925491333
492,492,Yes,No,No,0.9053657650947571,0.045778196305036545,0.106925368309021
493,493,Yes,Yes,No,0.9527038931846619,0.7703226804733276,0.07707003504037857
494,494,Yes,No,No,0.9779295325279236,0.016944140195846558,0.5007114410400391
495,495,Yes,No,No,0.9830102920532227,0.061197537928819656,0.12611930072307587
496,496,No,No,No,0.33833047747612,0.057082176208496094,0.07451047748327255
497,497,Yes,No,No,0.9014089703559875,0.03743946924805641,0.17247045040130615
498,498,Yes,No,No,0.9865294694900513,0.03044879250228405,0.38975799083709717
499,499,Yes,No,No,0.7602788209915161,0.03044879250228405,0.15404434502124786
500,500,Yes,No,No,0.9722338914871216,0.07366112619638443,0.4217279553413391
501,501,Yes,No,No,0.9664601683616638,0.06810713559389114,0.20055577158927917
502,502,Yes,No,No,0.975299060344696,0.05446214973926544,0.07459540665149689
503,503,Yes,No,No,0.983206570148468,0.027561012655496597,0.2712979018688202
504,504,Yes,No,No,0.9704001545906067,0.08628509938716888,0.16401484608650208
505,505,Yes,No,No,0.9797635674476624,0.0744936391711235,0.0853654146194458
506,506,Yes,No,No,0.973491370677948,0.07226250320672989,0.12568393349647522
507,507,Yes,No,No,0.9696022868156433,0.03583446517586708,0.1039004996418953
508,508,Yes,No,No,0.960893452167511,0.03517698496580124,0.0648208037018776
509,509,Yes,No,No,0.9533389806747437,0.13702881336212158,0.03779604285955429
510,510,Yes,No,No,0.959936261177063,0.100557342171669,0.21708834171295166
511,511,Yes,No,No,0.9809854030609131,0.029310062527656555,0.2610761225223541
512,512,Yes,No,No,0.9752070903778076,0.05304620414972305,0.08153216540813446
513,513,No,No,No,0.3119927942752838,0.019102344289422035,0.06985808163881302
514,514,Yes,No,No,0.9736879467964172,0.017989275977015495,0.17164888978004456
515,515,Yes,No,No,0.975164532661438,0.031113116070628166,0.06305424869060516
516,516,Yes,No,No,0.9510270953178406,0.02875995822250843,0.06473305821418762
517,517,Yes,No,No,0.9096395969390869,0.06302225589752197,0.06393269449472427
518,518,Yes,No,No,0.9744818806648254,0.03879692032933235,0.3628639280796051
519,519,Yes,No,No,0.5357128977775574,0.2712857723236084,0.034983932971954346
520,520,Yes,No,No,0.9743938446044922,0.028317421674728394,0.21558889746665955
521,521,No,No,No,0.13663291931152344,0.07475236803293228,0.04773300513625145
522,522,Yes,No,No,0.9470339417457581,0.1474110335111618,0.08940566331148148
523,523,Yes,No,No,0.9469267725944519,0.38964590430259705,0.10680630058050156
524,524,Yes,No,No,0.9399974346160889,0.10246900469064713,0.08426639437675476
525,525,Yes,No,No,0.9630295038223267,0.04340866953134537,0.15193505585193634
526,526,Yes,No,No,0.7250970602035522,0.13025300204753876,0.09508264064788818
527,527,Yes,No,No,0.9773985743522644,0.16051983833312988,0.0581929013133049
528,528,Yes,No,No,0.603573203086853,0.07039590179920197,0.19170498847961426
529,529,Yes,No,No,0.9837188124656677,0.08484917879104614,0.12056803703308105
530,530,Yes,No,No,0.9825206995010376,0.030858458951115608,0.13204725086688995
531,531,Yes,No,No,0.9461721777915955,0.07924417406320572,0.0360904261469841
532,532,Yes,No,No,0.5167296528816223,0.2256794422864914,0.037662748247385025
533,533,Yes,No,Yes,0.89682537317276,0.03117966838181019,0.7798978090286255
534,534,Yes,No,No,0.7751865386962891,0.3486264944076538,0.06918168812990189
535,535,Yes,No,No,0.9776860475540161,0.03678469732403755,0.1484847217798233
536,536,Yes,No,No,0.9471417665481567,0.058291804045438766,0.05093241482973099
537,537,Yes,No,No,0.9185211062431335,0.1182037964463234,0.08345905691385269
538,538,No,No,No,0.06297743320465088,0.039832886308431625,0.04415951296687126
539,539,No,No,No,0.44501981139183044,0.04767905920743942,0.07177475094795227
540,540,Yes,No,No,0.9778925180435181,0.03857771307229996,0.47657427191734314
541,541,Yes,No,No,0.9854510426521301,0.02257448062300682,0.29083895683288574
542,542,Yes,No,No,0.9858347773551941,0.07240688055753708,0.06775232404470444
543,543,Yes,No,Yes,0.8458237051963806,0.10491560399532318,0.7774718999862671
544,544,Yes,No,No,0.8668746948242188,0.325314462184906,0.37694069743156433
545,545,Yes,No,No,0.9510549902915955,0.04882434010505676,0.1089344471693039
546,546,Yes,No,No,0.65103679895401,0.043952181935310364,0.06118963658809662
547,547,Yes,No,No,0.9247173070907593,0.047726280987262726,0.32325923442840576
548,548,Yes,No,No,0.9487209320068359,0.05551575869321823,0.10032815486192703
549,549,Yes,No,No,0.9425371885299683,0.04074142500758171,0.05769273638725281
550,550,Yes,No,No,0.9679338932037354,0.03455333784222603,0.09716999530792236
551,551,Yes,No,No,0.9701851606369019,0.04909535124897957,0.137106254696846
552,552,Yes,No,No,0.9693275094032288,0.19527024030685425,0.08521876484155655
553,553,Yes,Yes,No,0.6309736967086792,0.8369581699371338,0.08189237117767334
554,554,Yes,No,No,0.9517776370048523,0.03541760891675949,0.08680246025323868
555,555,Yes,No,No,0.7804014682769775,0.036782898008823395,0.045568447560071945
556,556,Yes,No,No,0.9656791687011719,0.058941103518009186,0.15195150673389435
557,557,Yes,No,No,0.595778226852417,0.03271835297346115,0.1519014835357666
558,558,Yes,No,No,0.9824726581573486,0.03448404371738434,0.23893605172634125
559,559,Yes,No,No,0.9346002340316772,0.07267358154058456,0.11877251416444778
560,560,No,No,No,0.41687989234924316,0.09113378822803497,0.06382925808429718
561,561,Yes,No,No,0.9289286732673645,0.02893444523215294,0.09750817716121674
562,562,Yes,No,No,0.9309768080711365,0.03129822760820389,0.14496742188930511
563,563,Yes,No,No,0.9706361889839172,0.04170278459787369,0.10349997878074646
564,564,Yes,No,No,0.980288565158844,0.0389113575220108,0.07829947769641876
565,565,Yes,No,No,0.9715667366981506,0.059525016695261,0.05326008424162865
566,566,Yes,No,No,0.9617276787757874,0.03470458835363388,0.0877731442451477
567,567,Yes,No,No,0.946984052658081,0.07100114971399307,0.08421340584754944
568,568,Yes,No,No,0.953088104724884,0.015939300879836082,0.0502123199403286
569,569,Yes,No,No,0.9514784216880798,0.052021339535713196,0.03692185878753662
570,570,Yes,No,No,0.9475244879722595,0.16573889553546906,0.22564074397087097
571,571,Yes,Yes,No,0.9480448365211487,0.5169834494590759,0.1805124133825302
572,572,No,No,No,0.43814539909362793,0.08687405288219452,0.07682288438081741
573,573,Yes,No,No,0.6042599081993103,0.08687405288219452,0.0674714520573616
574,574,Yes,No,No,0.9680726528167725,0.0540236234664917,0.08697638660669327
575,575,Yes,No,No,0.971444308757782,0.0353122316300869,0.034403711557388306
576,576,Yes,No,No,0.9117920398712158,0.07339189201593399,0.16735559701919556
577,577,No,No,No,0.34887510538101196,0.14672806859016418,0.081245556473732
578,578,Yes,No,No,0.7523542046546936,0.05290769785642624,0.07142432034015656
579,579,Yes,No,No,0.6450833678245544,0.037311237305402756,0.09133880585432053
580,580,Yes,No,No,0.9633206725120544,0.028189411386847496,0.07430553436279297
581,581,Yes,No,No,0.9826413989067078,0.051594123244285583,0.08907333761453629
582,582,Yes,No,No,0.5825093984603882,0.3909018039703369,0.056847572326660156
583,583,Yes,No,No,0.8772233128547668,0.0666673332452774,0.0766536220908165
584,584,No,Yes,No,0.4246322512626648,0.6846820116043091,0.08049563318490982
585,585,Yes,No,No,0.967334508895874,0.034518420696258545,0.08039221167564392
586,586,Yes,Yes,No,0.677827000617981,0.6545441746711731,0.1006300151348114
587,587,Yes,No,No,0.9794225692749023,0.057710181921720505,0.3182685077190399
588,588,Yes,Yes,No,0.654666543006897,0.6545441746711731,0.035607386380434036
589,589,Yes,No,No,0.9740521311759949,0.047467704862356186,0.0691421777009964
590,590,Yes,No,No,0.9436461925506592,0.11446548253297806,0.08613923192024231
591,591,Yes,No,No,0.8692630529403687,0.3574531674385071,0.08169019967317581
592,592,Yes,No,No,0.8543006181716919,0.04369764029979706,0.11630131304264069
593,593,Yes,No,No,0.9270502924919128,0.03580320253968239,0.1272871345281601
594,594,Yes,No,No,0.952243983745575,0.08627968281507492,0.05991164222359657
595,595,Yes,No,No,0.9601908326148987,0.06483916193246841,0.08988494426012039
596,596,Yes,No,No,0.8805907368659973,0.06284799426794052,0.10842809826135635
597,597,Yes,No,No,0.9628249406814575,0.06544709205627441,0.08147648721933365
598,598,Yes,No,No,0.9262109398841858,0.07047460973262787,0.09025048464536667
599,599,No,No,No,0.0693010687828064,0.025583019480109215,0.06885681301355362
600,600,Yes,No,No,0.9615952372550964,0.05112624540925026,0.106135793030262
601,601,No,No,No,0.12910756468772888,0.02825123444199562,0.06703583896160126
602,602,No,No,No,0.3957436680793762,0.019879119470715523,0.09348155558109283
603,603,Yes,No,No,0.9709966778755188,0.08517029881477356,0.18168826401233673
604,604,No,No,No,0.23539800941944122,0.02656654827296734,0.055002361536026
605,605,Yes,No,No,0.975935161113739,0.04282195493578911,0.09673317521810532
606,606,Yes,No,No,0.8285428285598755,0.044810980558395386,0.058325838297605515
607,607,Yes,No,No,0.9479944705963135,0.03533336520195007,0.08470045775175095
608,608,Yes,No,No,0.976032555103302,0.08749746531248093,0.11865685135126114
609,609,No,No,No,0.4624834656715393,0.029081696644425392,0.11923623085021973
610,610,Yes,No,No,0.9829211235046387,0.04564164951443672,0.48121893405914307
611,611,Yes,No,No,0.952729344367981,0.03401586040854454,0.06622492522001266
612,612,Yes,No,No,0.8325295448303223,0.09680470824241638,0.059935178607702255
613,613,Yes,No,Yes,0.976660966873169,0.1548490971326828,0.7608447670936584
614,614,No,Yes,No,0.12249815464019775,0.6867426037788391,0.14439940452575684
615,615,Yes,No,No,0.965858519077301,0.019648680463433266,0.10974821448326111
616,616,Yes,No,No,0.9706650972366333,0.07441944628953934,0.11050274968147278
617,617,Yes,No,No,0.961396336555481,0.03801877424120903,0.041712693870067596
618,618,Yes,No,No,0.946098268032074,0.09883163124322891,0.19219031929969788
619,619,Yes,No,No,0.7868057489395142,0.21874746680259705,0.20419944822788239
620,620,Yes,No,No,0.8934177756309509,0.029272327199578285,0.13789911568164825
621,621,Yes,No,No,0.9790818691253662,0.03289951756596565,0.42982861399650574
622,622,Yes,No,Yes,0.8920993804931641,0.3891822397708893,0.60771244764328
623,623,Yes,No,No,0.9508944153785706,0.11120650917291641,0.058072127401828766
624,624,Yes,No,No,0.9644905924797058,0.0453452430665493,0.06375780701637268
625,625,Yes,No,No,0.8172816634178162,0.06441328674554825,0.08798298984766006
626,626,Yes,No,No,0.9448213577270508,0.04126593470573425,0.056099992245435715
627,627,Yes,No,No,0.9546034336090088,0.053645577281713486,0.13075712323188782
628,628,Yes,No,No,0.9516313076019287,0.045827388763427734,0.18415795266628265
629,629,Yes,No,No,0.9729998707771301,0.04502701386809349,0.2562727630138397
630,630,Yes,No,No,0.9723231196403503,0.03994181379675865,0.24307353794574738
631,631,Yes,No,No,0.6821542382240295,0.19028182327747345,0.05622407793998718
632,632,Yes,No,No,0.933946430683136,0.03472860902547836,0.1324395388364792
633,633,Yes,No,No,0.510460376739502,0.20889495313167572,0.04843149706721306
634,634,Yes,No,No,0.8877724409103394,0.14762914180755615,0.04957845062017441
635,635,Yes,Yes,No,0.9869979619979858,0.5385396480560303,0.0713014155626297
636,636,Yes,No,No,0.9769769310951233,0.03361019492149353,0.17016220092773438
637,637,Yes,No,No,0.9479706287384033,0.05499405413866043,0.134616419672966
638,638,No,No,No,0.1526193618774414,0.04374593868851662,0.048597097396850586
639,639,Yes,No,No,0.8296453356742859,0.11125444620847702,0.05954180657863617
640,640,No,No,No,0.05615091323852539,0.0441218726336956,0.08773493021726608
641,641,Yes,No,No,0.9438920617103577,0.18960660696029663,0.2702779769897461
642,642,No,No,No,0.06557858735322952,0.08134295046329498,0.04725652188062668
643,643,Yes,No,No,0.951292872428894,0.02896934375166893,0.08450035750865936
644,644,No,No,No,0.09828431904315948,0.25297072529792786,0.3775442838668823
645,645,Yes,No,No,0.9860381484031677,0.35684046149253845,0.10672477632761002
646,646,Yes,No,No,0.9873694181442261,0.05636128410696983,0.05326258763670921
647,647,Yes,No,Yes,0.9461804628372192,0.2957649528980255,0.5304238796234131
648,648,Yes,No,No,0.9824076294898987,0.06934932619333267,0.39856889843940735
649,649,Yes,No,No,0.9749603271484375,0.0369798019528389,0.2919207513332367
650,650,Yes,No,No,0.9672353267669678,0.18732769787311554,0.07919100672006607
651,651,Yes,No,No,0.8319947719573975,0.09130868315696716,0.16997085511684418
652,652,Yes,No,No,0.9759076833724976,0.03306405618786812,0.033374883234500885
653,653,Yes,No,No,0.968856692314148,0.08819374442100525,0.06738024204969406
654,654,Yes,No,No,0.9721211194992065,0.04725217819213867,0.05390362814068794
655,655,Yes,No,No,0.9737120866775513,0.21209007501602173,0.20368033647537231
656,656,Yes,No,No,0.739603579044342,0.04721017926931381,0.07876468449831009
657,657,Yes,No,No,0.9527745246887207,0.0861249566078186,0.15271759033203125
658,658,Yes,No,No,0.9458372592926025,0.037237394601106644,0.0711074024438858
659,659,Yes,No,No,0.9761459827423096,0.0347595140337944,0.08693049848079681
660,660,Yes,No,No,0.865959107875824,0.07461583614349365,0.24091286957263947
661,661,Yes,No,No,0.9481399059295654,0.026523573324084282,0.17601515352725983
662,662,Yes,Yes,No,0.8605026602745056,0.9507167935371399,0.04010216146707535
663,663,Yes,No,Yes,0.9691205024719238,0.043883051723241806,0.7082847952842712
664,664,Yes,No,No,0.902309000492096,0.061787355691194534,0.16322973370552063
665,665,Yes,No,No,0.9809874296188354,0.02014784887433052,0.09842085093259811
666,666,Yes,No,No,0.978692352771759,0.033468637615442276,0.3021543622016907
667,667,Yes,No,No,0.9675087332725525,0.027408311143517494,0.09376118332147598
668,668,Yes,No,No,0.9688192009925842,0.04613324999809265,0.07897797226905823
669,669,Yes,No,No,0.9782178401947021,0.032912082970142365,0.45163944363594055
670,670,Yes,No,No,0.8573098182678223,0.035163309425115585,0.06331630051136017
671,671,Yes,No,No,0.98020339012146,0.1417309194803238,0.12374525517225266
672,672,Yes,No,No,0.9672225117683411,0.04609593003988266,0.25327879190444946
673,673,Yes,No,No,0.9699358940124512,0.05624380335211754,0.2220422774553299
674,674,Yes,No,No,0.9795219302177429,0.05624380335211754,0.07525709271430969
675,675,Yes,No,No,0.893070638179779,0.04823014885187149,0.1723175048828125
676,676,Yes,No,No,0.9649252891540527,0.026070380583405495,0.27563855051994324
677,677,Yes,No,No,0.8263697028160095,0.041708026081323624,0.0525251179933548
678,678,Yes,No,No,0.8150017261505127,0.02828540839254856,0.05487547069787979
679,679,Yes,No,No,0.9743511080741882,0.02222989685833454,0.18739764392375946
680,680,Yes,No,No,0.9472385048866272,0.02485797554254532,0.09952767193317413
681,681,No,No,No,0.04961445927619934,0.029166290536522865,0.055947333574295044
682,682,Yes,No,No,0.9131739735603333,0.057760704308748245,0.053674452006816864
683,683,Yes,Yes,No,0.9236094355583191,0.6510074734687805,0.15847823023796082
684,684,Yes,No,No,0.9456385374069214,0.04434366524219513,0.08560358732938766
685,685,Yes,Yes,No,0.852532684803009,0.8508611917495728,0.1374201774597168
686,686,Yes,No,No,0.9203265309333801,0.0424879714846611,0.09129499644041061
687,687,Yes,No,No,0.8727156519889832,0.24374237656593323,0.23471254110336304
688,688,Yes,No,Yes,0.9811499714851379,0.08177944272756577,0.5030049085617065
689,689,Yes,No,Yes,0.9492281675338745,0.06266503036022186,0.6688587665557861
690,690,Yes,No,No,0.9356046915054321,0.09843285381793976,0.17603421211242676
691,691,Yes,No,No,0.9721709489822388,0.06440431624650955,0.24556311964988708
692,692,Yes,No,No,0.9783758521080017,0.09602426737546921,0.11172499507665634
693,693,Yes,No,No,0.9575623273849487,0.37911754846572876,0.18110667169094086
694,694,No,No,No,0.05699978768825531,0.1722932755947113,0.051567137241363525
695,695,Yes,No,No,0.9525956511497498,0.03050321899354458,0.18157443404197693
696,696,Yes,No,No,0.9689272046089172,0.02928612194955349,0.13398070633411407
697,697,Yes,No,No,0.8348566293716431,0.028940752148628235,0.2858319878578186
698,698,Yes,No,No,0.9707517027854919,0.03581136837601662,0.0741405338048935
699,699,Yes,No,No,0.9741042256355286,0.4514161944389343,0.14035625755786896
700,700,Yes,No,No,0.5726326704025269,0.10033155232667923,0.04565859213471413
701,701,Yes,No,No,0.9628108739852905,0.036077313125133514,0.10773706436157227
702,702,Yes,Yes,No,0.9816866517066956,0.9346081018447876,0.07593496143817902
703,703,Yes,No,No,0.9787085652351379,0.05209510773420334,0.12164288759231567
704,704,Yes,No,No,0.9235772490501404,0.04005276411771774,0.07937212288379669
705,705,Yes,No,No,0.9443366527557373,0.028293149545788765,0.11932262033224106
706,706,Yes,No,No,0.614592969417572,0.04395390674471855,0.09185247123241425
707,707,Yes,Yes,No,0.9549263715744019,0.6308570504188538,0.19951972365379333
708,708,Yes,No,No,0.9591489434242249,0.1045747622847557,0.17831172049045563
709,709,Yes,No,No,0.9695748090744019,0.08235450834035873,0.142449289560318
710,710,Yes,No,No,0.9677550196647644,0.07053790241479874,0.25233736634254456
711,711,Yes,No,No,0.9725711345672607,0.3024190664291382,0.07268846780061722
712,712,No,No,No,0.25856485962867737,0.19790731370449066,0.32064715027809143
713,713,Yes,No,No,0.9614162445068359,0.04142662137746811,0.06827892363071442
714,714,Yes,No,Yes,0.9743345975875854,0.05643299221992493,0.6803287267684937
715,715,Yes,No,No,0.9744741916656494,0.0448424331843853,0.14071498811244965
716,716,Yes,No,No,0.9699901938438416,0.06808669120073318,0.1864432990550995
